Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61c83e9ca3412d3bf672877dc5922a2d2f1d18fb36397e0b99c8de327ea6e873,2023-04,West Midlands Police,West Midlands Police,-2.126053,52.459137,On or near Timmis Road,E01009836,Dudley 037B,Vehicle crime,Unable to prosecute suspect,
3cc5e55e34842e5593155d8f9c24176d9f139cc7c352d5b65a5b9964fc6b779c,2023-04,West Midlands Police,West Midlands Police,-2.116073,52.458527,On or near Jackson Street,E01009836,Dudley 037B,Vehicle crime,Investigation complete; no suspect identified,
654baf0d41e000be60a3e92c35a1b3a695cbc7edf3e0bb7bf5b9ab97a7e7ddda,2023-04,West Midlands Police,West Midlands Police,-2.122517,52.458062,On or near Rufford Street,E01009836,Dudley 037B,Vehicle crime,Investigation complete; no suspect identified,
2a5bf7530c70eede8a2400b2881bee39ac7538774cc5771f978c9e26cc450955,2023-04,West Midlands Police,West Midlands Police,-2.109545,52.455171,On or near Crabbe Street,E01009836,Dudley 037B,Vehicle crime,Investigation complete; no suspect identified,
62c0ccaab6713386fc4d4081dcbb842be2d941d9e92505d807d061741fa12607,2023-04,West Midlands Police,West Midlands Police,-2.112875,52.456867,On or near High Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
419aa64e27309c6d14f2099a8c7736e46b11d5ca18b306eb5b2aa1306b8506ca,2023-04,West Midlands Police,West Midlands Police,-2.113622,52.455401,On or near Union Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
306cdecd7f5477598d2146e5253b14c195ce50a7c9a050a8ed4ca41517fc3e44,2023-04,West Midlands Police,West Midlands Police,-2.112875,52.456867,On or near High Street,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
210d4c1a2c14eecdf92fb8abe6621c02f369d837eab3de6fb0fc639427a5fc42,2023-04,West Midlands Police,West Midlands Police,-2.122517,52.458062,On or near Rufford Street,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
e58c33784ffcc0cedc57c600633a52a9524555d2ffd00ca507482d88aa646a03,2023-04,West Midlands Police,West Midlands Police,-2.113622,52.455401,On or near Union Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
bba2718c778cfcb625e6265df1ef918b791c5d7a5fc2b17bfe3ff869c5d1fbd4,2023-04,West Midlands Police,West Midlands Police,-2.114715,52.457036,On or near Church Road,E01009836,Dudley 037B,Violence and sexual offences,Status update unavailable,
7dc9d7f21791e30e6fff29bbec8b8b1a8f10b23348e713db03bd8e73d8715134,2023-04,West Midlands Police,West Midlands Police,-2.113622,52.455401,On or near Union Street,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
f8a7662cd39bf5a59e8d4df8f688434464a7811dc26f999cb9ed57184a3f8142,2023-04,West Midlands Police,West Midlands Police,-2.114715,52.457036,On or near Church Road,E01009836,Dudley 037B,Violence and sexual offences,Status update unavailable,
46561b544bb32875cef2e52c7bf83af3e878801648b57fcd90a09e770b14ae22,2023-04,West Midlands Police,West Midlands Police,-2.113622,52.455401,On or near Union Street,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
37c463ab4017fdfa722b8dfffa94b98a79aaf4eca42cdfd3f48c6669e3954572,2023-04,West Midlands Police,West Midlands Police,-2.112875,52.456867,On or near High Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
1294f10cb8745fc53e5e86fe68a0d6e591f89917828febcdd22064a6eac1204a,2023-04,West Midlands Police,West Midlands Police,-2.113622,52.455401,On or near Union Street,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
ebd93e78ceb47d3e0cc4b9b9672d8afa5333f8746b9b27d8f2c39521b44fab26,2023-04,West Midlands Police,West Midlands Police,-2.122517,52.458062,On or near Rufford Street,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
48f79612e696a2a36d866f1003e1e73970d795d9ac166fe1f06a7f54324eefe8,2023-04,West Midlands Police,West Midlands Police,-2.112875,52.456867,On or near High Street,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
7b7021cdde5faa8bfe9a704ad76f407f07ae95e6839bf5f4c011cf7adc990caa,2023-04,West Midlands Police,West Midlands Police,-2.109545,52.455171,On or near Crabbe Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
24ddd62f3f8aaaa484848e095b7cd380fd978df56df9541774e9531dbefdcf26,2023-04,West Midlands Police,West Midlands Police,-2.114715,52.457036,On or near Church Road,E01009836,Dudley 037B,Violence and sexual offences,Investigation complete; no suspect identified,
b1ab9942b574ed6ad515ad0c0b43748d5a2c886a58d647b8c3e473c3cafa4ec6,2023-04,West Midlands Police,West Midlands Police,-2.123485,52.456613,On or near Lewis Road,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
5a698aa6d25ca88114d54b1411e2ab95be84d33e88b69c1150a1307ce8a1b7ef,2023-04,West Midlands Police,West Midlands Police,-2.114715,52.457036,On or near Church Road,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
d11d962cc300a05fb6578b80acf5e96b99d4eb881cdf78ce6b5d5b697ca4ce7e,2023-04,West Midlands Police,West Midlands Police,-2.111220,52.454225,On or near Hill Bank,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
4d996a81517e240adf4b226b0663387134a62792b2aa86777019e7385960d960,2023-04,West Midlands Police,West Midlands Police,-2.116073,52.458527,On or near Jackson Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
5b17d49925db4485968e8f0e6464719acc4b03c5e825dea8dddd2e17e892dcf1,2023-04,West Midlands Police,West Midlands Police,-2.109545,52.455171,On or near Crabbe Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
a4debbebf2f82f717a178f5ca09937d7c7694d98a63675f4beb354fdbfc9f99b,2023-04,West Midlands Police,West Midlands Police,-2.117873,52.460404,On or near Badger Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
07ce9c64099a39eb63091401083763b42aa56b1380d4f77ae9ae79c6394ecd6b,2023-04,West Midlands Police,West Midlands Police,-2.112875,52.456867,On or near High Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
266d304f946c0ee9e016afddf7c0649e04bfe17517f197086efa2e2056dac29e,2023-04,West Midlands Police,West Midlands Police,-2.111220,52.454225,On or near Hill Bank,E01009836,Dudley 037B,Violence and sexual offences,Action to be taken by another organisation,
daa9a51e2cba6896bb923ad0a32bb18209308ccd5e6eb6fa661a4746ceac6c89,2023-04,West Midlands Police,West Midlands Police,-2.111220,52.454225,On or near Hill Bank,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
cc6d8cb2c06a64ba54a98762195f0f44c98fcaab26833a297325452077667e87,2023-04,West Midlands Police,West Midlands Police,-2.113622,52.455401,On or near Union Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
b310eec0d26d669b89f0ddf3db13343ed4e005e189e64fe3bfcb2be8efeff8d2,2023-04,West Midlands Police,West Midlands Police,-2.123485,52.456613,On or near Lewis Road,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
d8f07d56f06a4e82a9608c140beea21bf8db502515d9583774fd52aed32bea0a,2023-04,West Midlands Police,West Midlands Police,-2.114715,52.457036,On or near Church Road,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
bd380db6167c95a8203ee9b84cc0ac47dbac641dd62a0bff0e524283ac60957c,2023-04,West Midlands Police,West Midlands Police,-2.112962,52.456543,On or near Connops Way,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
45189c8008f2a9ce5f9b5c3151dfaee986e236669287bd939572bd321c00d303,2023-04,West Midlands Police,West Midlands Police,-2.124311,52.457305,On or near Stourbridge Road,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
cb2db4f80183e8ab9b71f8b208c8763fafd579f617647f93522cd253326f4895,2023-04,West Midlands Police,West Midlands Police,-2.123485,52.456613,On or near Lewis Road,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
a67b279c82d2203d10b71d813793315d879f3f05a3a860a44c7c5f5946bdf1cb,2023-04,West Midlands Police,West Midlands Police,-2.111220,52.454225,On or near Hill Bank,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
35963f55521beeb9e2ecff5d741ebbd555c166558ae9a4895201329e21a6731c,2023-04,West Midlands Police,West Midlands Police,-2.109545,52.455171,On or near Crabbe Street,E01009836,Dudley 037B,Violence and sexual offences,Unable to prosecute suspect,
131a5c36d2aca4bb355a88505f33e7b586d71e255b3352417bd6c96866d1b324,2023-04,West Midlands Police,West Midlands Police,-2.114715,52.457036,On or near Church Road,E01009836,Dudley 037B,Other crime,Unable to prosecute suspect,
32cc4407746fa3132702628a2234160b918fc00b1df5dbd2a4a61b371f11da03,2023-04,West Midlands Police,West Midlands Police,-2.120642,52.455726,On or near Overman Close,E01009836,Dudley 037B,Other crime,Investigation complete; no suspect identified,
,2023-04,West Midlands Police,West Midlands Police,-2.117540,52.456952,On or near ,E01009837,Dudley 037C,Anti-social behaviour,,
0d43f870be5af55ef0b0fd297943a08ce07822a308c32ba87fdb5d088e59d6cd,2023-04,West Midlands Police,West Midlands Police,-2.111790,52.452741,On or near Monument Avenue,E01009837,Dudley 037C,Criminal damage and arson,Investigation complete; no suspect identified,
8f09d833a35be61cd7a61412166a9b2900096d39a36b10c019ca408cf6d150a0,2023-04,West Midlands Police,West Midlands Police,-2.117540,52.456952,On or near ,E01009837,Dudley 037C,Other theft,Investigation complete; no suspect identified,
836a8992b12647f6d1592327330e9feed44ae40903ccf77365050451502e37e6,2023-04,West Midlands Police,West Midlands Police,-2.117540,52.456952,On or near ,E01009837,Dudley 037C,Other theft,Investigation complete; no suspect identified,
d97b0ed4233c45c632ce319b60994ff739688868269ce5f88f701d5baf9b35f7,2023-04,West Midlands Police,West Midlands Police,-2.117540,52.456952,On or near ,E01009837,Dudley 037C,Other theft,Investigation complete; no suspect identified,
95a06470d896bf974e3a4f24d171dcd78c803300e8c3c57aa14d662ea8445b4a,2023-04,West Midlands Police,West Midlands Police,-2.118475,52.454434,On or near Green Lane,E01009837,Dudley 037C,Robbery,Investigation complete; no suspect identified,
30f871a9bba01cc6b502d33b8a58901eabe0d8fcf8672d2f9df4e1a18ab74323,2023-04,West Midlands Police,West Midlands Police,-2.117540,52.456952,On or near Petrol Station,E01009837,Dudley 037C,Shoplifting,Court result unavailable,
bc5fbc1fbdb3022615f182c7683c1961c4fd3ce48541dcf25d0605f465fd8655,2023-04,West Midlands Police,West Midlands Police,-2.110919,52.451403,On or near Perrins Lane,E01009837,Dudley 037C,Vehicle crime,Investigation complete; no suspect identified,
856e7cc912799aacc089f014cd26430d2d2643f1980b6e4a48c58bfd3017d5ca,2023-04,West Midlands Police,West Midlands Police,-2.114342,52.454987,On or near Summer Street,E01009837,Dudley 037C,Vehicle crime,Investigation complete; no suspect identified,
b41c66e06705e1558b85447b3e9745885e3e2c1676615a1ae04d1be6e67617e8,2023-04,West Midlands Police,West Midlands Police,-2.116817,52.456297,On or near Morvale Street,E01009837,Dudley 037C,Vehicle crime,Unable to prosecute suspect,
d4306dc1547b9bd7e043a163a3a9bc0115e1460d778094981a6bea16695653a6,2023-04,West Midlands Police,West Midlands Police,-2.114342,52.454987,On or near Summer Street,E01009837,Dudley 037C,Violence and sexual offences,Unable to prosecute suspect,
41965564e2441fd7e9d2fc32a08dba5065c9092c8a7c04e6748132b93d55ef3d,2023-04,West Midlands Police,West Midlands Police,-2.118360,52.455324,On or near Cemetery Road,E01009837,Dudley 037C,Violence and sexual offences,Investigation complete; no suspect identified,
0c48a38836bba5a9699f96924bc86b57a4c2506e8ac071afc526f55a0f7024a2,2023-04,West Midlands Police,West Midlands Police,-2.115593,52.455237,On or near Albert Street,E01009837,Dudley 037C,Violence and sexual offences,Investigation complete; no suspect identified,
cd4343ad1259da4bea01a458bac8012977ab438071c0ce4fc5fd003ec4b09861,2023-04,West Midlands Police,West Midlands Police,-2.121315,52.454404,On or near Shepherds Brook Road,E01009837,Dudley 037C,Violence and sexual offences,Unable to prosecute suspect,
8e82a93a8761bf6ae785a78eb8cc7479318395fab299ddc23852d5d53ebb79e3,2023-04,West Midlands Police,West Midlands Police,-2.118475,52.454434,On or near Green Lane,E01009837,Dudley 037C,Violence and sexual offences,Unable to prosecute suspect,
76726ef4f624a11b3cbbab7fd523c1b3c91e9ee91e4de5ebc44030a4c3c85fe0,2023-04,West Midlands Police,West Midlands Police,-2.118475,52.454434,On or near Green Lane,E01009837,Dudley 037C,Violence and sexual offences,Unable to prosecute suspect,
441fc750f7d9c28d32d02c06af9622adba366124bc3fdeba09f79c98c5b0e8a1,2023-04,West Midlands Police,West Midlands Police,-2.118475,52.454434,On or near Green Lane,E01009837,Dudley 037C,Violence and sexual offences,Unable to prosecute suspect,
03c90b952df0c3c9a087ade1518f128bf681daac0877d3dd66e0d4689c8c9085,2023-04,West Midlands Police,West Midlands Police,-2.118475,52.454434,On or near Green Lane,E01009837,Dudley 037C,Other crime,Court result unavailable,
,2023-04,West Midlands Police,West Midlands Police,-2.105550,52.446400,On or near Ashfield Crescent,E01009838,Dudley 037D,Anti-social behaviour,,
,2023-04,West Midlands Police,West Midlands Police,-2.103757,52.447166,On or near Wynall Lane South,E01009838,Dudley 037D,Anti-social behaviour,,
6a32a79499a795bb149cc9b7d5dcc8aba624d8806d1af37cc7699b0446f11934,2023-04,West Midlands Police,West Midlands Police,-2.106528,52.448908,On or near Wynall Lane,E01009838,Dudley 037D,Burglary,Investigation complete; no suspect identified,
3bee56f5a82a684d42c3e4f2753ae5d9f381e818baab55388079d7d73d3f2fe5,2023-04,West Midlands Police,West Midlands Police,-2.108842,52.444572,On or near Oakfield Road,E01009838,Dudley 037D,Burglary,Status update unavailable,
e8e731afd657357f6c094f86bc59327f0eac74cc6dd0f7b8bd148dad07a30650,2023-04,West Midlands Police,West Midlands Police,-2.108037,52.446434,On or near Coppice Avenue,E01009838,Dudley 037D,Burglary,Investigation complete; no suspect identified,
5943e9dbc235db6c61fc7d4c012c884542239b51c9fa02e796100555a873d005,2023-04,West Midlands Police,West Midlands Police,-2.109147,52.449265,On or near Birchgate,E01009838,Dudley 037D,Burglary,Investigation complete; no suspect identified,
057b9f8331931aadc9d58e8d6a9d2e2662d8d3c4db4b251aa752c6c8dd36f610,2023-04,West Midlands Police,West Midlands Police,-2.105550,52.446400,On or near Ashfield Crescent,E01009838,Dudley 037D,Criminal damage and arson,Investigation complete; no suspect identified,
dc9a18c2ef81a2d4f65ce297d64b241641b81894c1ccb4296e1e5d6ce6213420,2023-04,West Midlands Police,West Midlands Police,-2.104346,52.447345,On or near Farmside Close,E01009838,Dudley 037D,Criminal damage and arson,Investigation complete; no suspect identified,
0c70788e6dc9f5546242029d36f0fbd62593543270e4bd105b4f1a85ffe3dcf3,2023-04,West Midlands Police,West Midlands Police,-2.107216,52.447531,On or near Sensall Road,E01009838,Dudley 037D,Drugs,Local resolution,
8898bccf5e0aeb6ac6730024b0d0e82f6b47323fd26ca059d265a5998e290f27,2023-04,West Midlands Police,West Midlands Police,-2.108037,52.446434,On or near Coppice Avenue,E01009838,Dudley 037D,Violence and sexual offences,Unable to prosecute suspect,
4ce6e273826e7815391816daedd464b57b5f357abb0ab0492724eef6b5663418,2023-04,West Midlands Police,West Midlands Police,-2.108842,52.444572,On or near Oakfield Road,E01009838,Dudley 037D,Violence and sexual offences,Unable to prosecute suspect,
949f0ff106e801a45864be3b74d39e7b0883e3b4229b2e42ce969f3dec9f8eb0,2023-04,West Midlands Police,West Midlands Police,-2.108037,52.446434,On or near Coppice Avenue,E01009838,Dudley 037D,Violence and sexual offences,Unable to prosecute suspect,
0ffcc3fe8c103fe810be5b7903f109f2bb21bb687f2da46e5ccbed54d00ffc56,2023-04,West Midlands Police,West Midlands Police,-2.108037,52.446434,On or near Coppice Avenue,E01009838,Dudley 037D,Violence and sexual offences,Unable to prosecute suspect,
04f1a3db7add1f22b72d9d9cfb897e73089f1c43c3b5b484cf3471626445e542,2023-04,West Midlands Police,West Midlands Police,-2.170656,52.454316,On or near Leonard Road,E01009847,Dudley 038A,Criminal damage and arson,Investigation complete; no suspect identified,
28ce6af5552b33f351dde180ceb7f384d33073c2b15760637b35defc4fc54da7,2023-04,West Midlands Police,West Midlands Police,-2.172982,52.454439,On or near Francis Road,E01009847,Dudley 038A,Public order,Status update unavailable,
23226027f50191f8d1a7b747d13ebd58cf8da899046d73910e2826e0c3f8c1b6,2023-04,West Midlands Police,West Midlands Police,-2.167664,52.456937,On or near Highpark Avenue,E01009847,Dudley 038A,Vehicle crime,Unable to prosecute suspect,
12922f4dcfc81a9d3cc764b110c94563075b5e2bb39335003ee8a0c45cdf85cc,2023-04,West Midlands Police,West Midlands Police,-2.170656,52.454316,On or near Leonard Road,E01009847,Dudley 038A,Violence and sexual offences,Unable to prosecute suspect,
5842f093928912ec026278cee271e3cda521875b3769399526b1e3c4023b0508,2023-04,West Midlands Police,West Midlands Police,-2.170656,52.454316,On or near Leonard Road,E01009847,Dudley 038A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-2.158358,52.451223,On or near ,E01009848,Dudley 038B,Anti-social behaviour,,
,2023-04,West Midlands Police,West Midlands Police,-2.165828,52.453883,On or near Lyttelton Road,E01009848,Dudley 038B,Anti-social behaviour,,
e0959ca341e747fe1b1009f2228eb34bc0d96562c84f19f4688c95cd4faf17bb,2023-04,West Midlands Police,West Midlands Police,-2.162361,52.451595,On or near Gigmill Way,E01009848,Dudley 038B,Bicycle theft,Investigation complete; no suspect identified,
33cc5f32443c6d082c534f7b02319c0391fdb6c396f951de1c4de014bbe3314b,2023-04,West Midlands Police,West Midlands Police,-2.162361,52.451595,On or near Gigmill Way,E01009848,Dudley 038B,Bicycle theft,Investigation complete; no suspect identified,
0897b59628d9152144bb6e650b7ae136748f504310bf1a1763f45593952eb89d,2023-04,West Midlands Police,West Midlands Police,-2.165828,52.453883,On or near Lyttelton Road,E01009848,Dudley 038B,Criminal damage and arson,Unable to prosecute suspect,
f118a1e6f48645f154cc6ded8ab00f946a554ad4bff52be412640c14e849f426,2023-04,West Midlands Police,West Midlands Police,-2.165828,52.453883,On or near Lyttelton Road,E01009848,Dudley 038B,Criminal damage and arson,Unable to prosecute suspect,
9b50e4bb3542cddbe2d967098dbf572d6d0a8eb7f3c7095e84bf5920c6cd9289,2023-04,West Midlands Police,West Midlands Police,-2.166833,52.455005,On or near Lady Grey'S Walk,E01009848,Dudley 038B,Other theft,Investigation complete; no suspect identified,
8814af80a387bd8d605927fe96b0a0b6456efc2191b8a35f3846ffb53293b25f,2023-04,West Midlands Police,West Midlands Police,-2.165828,52.453883,On or near Lyttelton Road,E01009848,Dudley 038B,Public order,Unable to prosecute suspect,
794dc8c603abf907691d063ef01a3b5a79be9af7ad710d50e94152ce096a0d8a,2023-04,West Midlands Police,West Midlands Police,-2.165828,52.453883,On or near Lyttelton Road,E01009848,Dudley 038B,Violence and sexual offences,Unable to prosecute suspect,
f9ed5b293d7b966dcadba2f7ab47c940ff1411be51a6cff285ebd2a338f0db20,2023-04,West Midlands Police,West Midlands Police,-2.162361,52.451595,On or near Gigmill Way,E01009848,Dudley 038B,Violence and sexual offences,Unable to prosecute suspect,
db6a0f8a76b7a22ce8193ea4b03c31445e98549e36ee4e19fa58319357ba34da,2023-04,West Midlands Police,West Midlands Police,-2.166833,52.455005,On or near Lady Grey'S Walk,E01009848,Dudley 038B,Violence and sexual offences,Investigation complete; no suspect identified,
e653b7fa8ce2df63a8a48729b3bcee8baf9cf6331f8976ba0b4390b6cd45cd86,2023-04,West Midlands Police,West Midlands Police,-2.165828,52.453883,On or near Lyttelton Road,E01009848,Dudley 038B,Violence and sexual offences,Unable to prosecute suspect,
25e01364a5e31e1c74e10730ede47a59bf65b440483563cb53fe3f34750e9bb4,2023-04,West Midlands Police,West Midlands Police,-2.166833,52.455005,On or near Lady Grey'S Walk,E01009848,Dudley 038B,Violence and sexual offences,Investigation complete; no suspect identified,
639290e1efa85e9ad7c50d3d8ee5bcb6d1a8e84dbf1ea552502ab68a51122323,2023-04,West Midlands Police,West Midlands Police,-2.162361,52.451595,On or near Gigmill Way,E01009848,Dudley 038B,Violence and sexual offences,Unable to prosecute suspect,
a72e752a68cf6f8742f21e136caa26d13ea679013866b11f900eaff48bb2eebd,2023-04,West Midlands Police,West Midlands Police,-2.166249,52.448470,On or near Manor Lane,E01009849,Dudley 038C,Burglary,Court result unavailable,
89439790422cb716b984d69bed2f9c073e445a2551918e03b5940278605ddd43,2023-04,West Midlands Police,West Midlands Police,-2.166249,52.448470,On or near Manor Lane,E01009849,Dudley 038C,Criminal damage and arson,Unable to prosecute suspect,
ccdc631e2ec8fe3f47cca469b8319c05d0cba3abb5e2e7377ceab3cf075d468a,2023-04,West Midlands Police,West Midlands Police,-2.166249,52.448470,On or near Manor Lane,E01009849,Dudley 038C,Criminal damage and arson,Unable to prosecute suspect,
e5d9f23ca9c77a727d73044ce65eec656c73aae63b4f9e19e4ec55d98f386d74,2023-04,West Midlands Police,West Midlands Police,-2.165286,52.450503,On or near Caslon Crescent,E01009849,Dudley 038C,Criminal damage and arson,Investigation complete; no suspect identified,
00a4bd44729684d87cd67c291bef59942d85413eae7db4673f5be14b005feba4,2023-04,West Midlands Police,West Midlands Police,-2.167547,52.445474,On or near Princes Road,E01009849,Dudley 038C,Vehicle crime,Investigation complete; no suspect identified,
8e6740c34cad1caeb2ee3e1afaa46a7bba0f62044118773d3f2dd91ce2ad97cf,2023-04,West Midlands Police,West Midlands Police,-2.167440,52.448271,On or near Rosemary Lane,E01009849,Dudley 038C,Violence and sexual offences,Unable to prosecute suspect,
db1cb065da5134d49bec92f31bef57fd366dd7c6064b500537e34670e36879b4,2023-04,West Midlands Police,West Midlands Police,-2.171840,52.448435,On or near Romany Way,E01009849,Dudley 038C,Violence and sexual offences,Unable to prosecute suspect,
69490781583604a9073423a2d7e426e11de4e0e5dff800278d76180c2cb06a55,2023-04,West Midlands Police,West Midlands Police,-2.167440,52.448271,On or near Rosemary Lane,E01009849,Dudley 038C,Violence and sexual offences,Unable to prosecute suspect,
853a330f1f170aa4a5f3740fb53f8fa7c5618b39de647c9e7d17352913c834c3,2023-04,West Midlands Police,West Midlands Police,-2.167440,52.448271,On or near Rosemary Lane,E01009849,Dudley 038C,Violence and sexual offences,Unable to prosecute suspect,
19b669659b6bfe46682c0eeda5846870321107534d7cab387f5b6f8a74018a1c,2023-04,West Midlands Police,West Midlands Police,-2.163258,52.443512,On or near Eveson Road,E01009851,Dudley 038D,Public order,Unable to prosecute suspect,
e9844c66c35ec1926583281919744cb0fbcaa5dbc632002aed267ca6f6452547,2023-04,West Midlands Police,West Midlands Police,-2.164239,52.446135,On or near Supermarket,E01009851,Dudley 038D,Shoplifting,Investigation complete; no suspect identified,
644b36c9aa2cf7fd668b7db60fdb3ccf9f45510675d3d17daf421976b78d3655,2023-04,West Midlands Police,West Midlands Police,-2.163258,52.443512,On or near Eveson Road,E01009851,Dudley 038D,Violence and sexual offences,Unable to prosecute suspect,
62e38e007e0f03e7be0fca80aea323a5c7bea1034ece4438280d0f7e8bac6e71,2023-04,West Midlands Police,West Midlands Police,-2.158268,52.446791,On or near Arley Drive,E01009851,Dudley 038D,Violence and sexual offences,Unable to prosecute suspect,
5e4c0dfc94f5fc663b2f0f14a3821b4aa1f8f4effa34eea80c5f3b4a9d1e611b,2023-04,West Midlands Police,West Midlands Police,-2.062381,52.445253,On or near Summit Gardens,E01009732,Dudley 039A,Burglary,Investigation complete; no suspect identified,
cdb79447f58bed574a02e7985e51dbc85891c48361e08ec64b67716cdc476f14,2023-04,West Midlands Police,West Midlands Police,-2.057732,52.445579,On or near Cross Street,E01009732,Dudley 039A,Burglary,Unable to prosecute suspect,
3ccd89cb495f497aa227d3bbf67086a46893e74445d9a2db595856c270be425e,2023-04,West Midlands Police,West Midlands Police,-2.060795,52.447484,On or near Wall Well Lane,E01009732,Dudley 039A,Robbery,Investigation complete; no suspect identified,
7a47034be6357d02cbc471ee486a813ffc8f616a2b6a61c6665757844174a1c0,2023-04,West Midlands Police,West Midlands Police,-2.060795,52.447484,On or near Wall Well Lane,E01009732,Dudley 039A,Robbery,Status update unavailable,
fdca235244c6d9ca99158a5ecb3a182e905d85c332296b31f664c4a3ec93167a,2023-04,West Midlands Police,West Midlands Police,-2.060795,52.447484,On or near Wall Well Lane,E01009732,Dudley 039A,Robbery,Investigation complete; no suspect identified,
11159c9cd46f1f7af52f0be15467df8eac07c3eb05d3bb3927c05f7dea5e4f07,2023-04,West Midlands Police,West Midlands Police,-2.060795,52.447484,On or near Wall Well Lane,E01009732,Dudley 039A,Robbery,Investigation complete; no suspect identified,
5f43375a8edb0e040c5fdff3944e6122344fb5dad92dfbac674afecabb1d0d68,2023-04,West Midlands Police,West Midlands Police,-2.057908,52.444707,On or near ,E01009732,Dudley 039A,Shoplifting,Investigation complete; no suspect identified,
41410500b852eb61fe35228ef781d69a12b0bbb756ff4ba5fdfb907b9b165165,2023-04,West Midlands Police,West Midlands Police,-2.057908,52.444707,On or near ,E01009732,Dudley 039A,Shoplifting,Unable to prosecute suspect,
b55e3e13cf956b1cf95dd8ec119ff36677e332cb6c8f4935cdeea7a8c2cc3f7a,2023-04,West Midlands Police,West Midlands Police,-2.061880,52.444696,On or near St Margarets Drive,E01009732,Dudley 039A,Vehicle crime,Investigation complete; no suspect identified,
7b4391da18aad08b9d9876ef595625c262d035d3dbc68b569e00894ce0aea019,2023-04,West Midlands Police,West Midlands Police,-2.066120,52.446240,On or near High Farm Road,E01009732,Dudley 039A,Vehicle crime,Investigation complete; no suspect identified,
e7d8ee9ec8d94649528b87d04994399ae5f11bb8720631bea5a3c16dfad2fb8c,2023-04,West Midlands Police,West Midlands Police,-2.059679,52.448743,On or near Cavalier Drive,E01009732,Dudley 039A,Violence and sexual offences,Unable to prosecute suspect,
507f38d9f90934120c9e10dfc4dc7df6a57e2863fcd3017d99dcb163ad4edefe,2023-04,West Midlands Police,West Midlands Police,-2.067188,52.442751,On or near Cookley Close,E01009732,Dudley 039A,Violence and sexual offences,Unable to prosecute suspect,
e5c5d4d47f94899892cb2b2e921948ed64b87cef0d47d161b2f81894118b3654,2023-04,West Midlands Police,West Midlands Police,-2.059679,52.448743,On or near Cavalier Drive,E01009732,Dudley 039A,Violence and sexual offences,Unable to prosecute suspect,
cde09f1585627a7e7b4c4d52ad7b12d35ad226d7293af7130eecb5053aa0387b,2023-04,West Midlands Police,West Midlands Police,-2.062381,52.445253,On or near Summit Gardens,E01009732,Dudley 039A,Violence and sexual offences,Action to be taken by another organisation,
d0240d85be3a612c9086b554b167cc783bc857324ababb5e8525eda51336657d,2023-04,West Midlands Police,West Midlands Police,-2.058809,52.447197,On or near Highfield Lane,E01009732,Dudley 039A,Violence and sexual offences,Unable to prosecute suspect,
a1112f9ffc26e4c1878d586f2258409615bdc91489304e1320e6ccb9db5d776d,2023-04,West Midlands Police,West Midlands Police,-2.058809,52.447197,On or near Highfield Lane,E01009732,Dudley 039A,Violence and sexual offences,Court result unavailable,
e60f8cf749ef22c604cbd2abe1003ce2d03dbe64cfc4c94bd175f9b0f0e7c36e,2023-04,West Midlands Police,West Midlands Police,-2.057732,52.445579,On or near Cross Street,E01009732,Dudley 039A,Violence and sexual offences,Unable to prosecute suspect,
