Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03a3c8e378bbaa7b48eedf8f297c0b2d86ad3635080fe8a63512f2dbd8529c02,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606615,51.159916,On or near Lower Westholme Road,E01029059,Mendip 013B,Violence and sexual offences,Under investigation,
f6d847474356780336557695fa9952789c1ed20c1bd3a40e0b5be7479514f60e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606615,51.159916,On or near Lower Westholme Road,E01029059,Mendip 013B,Violence and sexual offences,Under investigation,
ed54ae2d6879a4a47276b7dcee830f5074b450b2cf2e41eb10b36c7a6e27ff89,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556171,51.218714,On or near Old Frome Road,E01029059,Mendip 013B,Violence and sexual offences,Unable to prosecute suspect,
deb15b75a533f11be01df5195fa9336169e30f4867a48817317c298b6d75e5ea,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.625570,51.174204,On or near High Street,E01029059,Mendip 013B,Violence and sexual offences,Unable to prosecute suspect,
8abf47cc69e1898f87a38778764d1e10b764c8af74b3df7e04ad9f3ab6e485a1,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582944,51.165297,On or near John Beales Hill,E01029059,Mendip 013B,Other crime,Under investigation,
4d86c7c169df975dca271984f6be3059a98642d236884262c9f8d5287dda191d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536016,51.122962,On or near Lintern Close,E01029077,Mendip 013C,Burglary,Unable to prosecute suspect,
a9be6cbe6b843d1e0fd482ba9f47394372fc5f9e83e1f64368e20325a2436572,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614467,51.107262,On or near Dial'S Gate Lane,E01029077,Mendip 013C,Other theft,Investigation complete; no suspect identified,
787f8cf4831a24d7fca0788a3a5eed8c01e17087e68a99651da47881a8a51559,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620645,51.081170,On or near High Street,E01029077,Mendip 013C,Other theft,Investigation complete; no suspect identified,
1aacb9c6538875b2b1dd5fb091ab87dd5de4afbf5fdadb3023073f499f364f81,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490623,51.120500,On or near Portway Hill,E01029077,Mendip 013C,Public order,Under investigation,
b02dce53b404bfa6d23d388c50fba3155e7c3d7b7b7a6506e4372b18fd229ab5,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538219,51.126944,On or near Parking Area,E01029077,Mendip 013C,Violence and sexual offences,Unable to prosecute suspect,
8a90d042461ffae8a17c8a3f90b91bfe03ce51c512e7e1fb1c03e2c2246380b9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585615,51.105162,On or near Park/Open Space,E01029077,Mendip 013C,Violence and sexual offences,Unable to prosecute suspect,
066ebf60eca44549a80d4657a9b0cee666138f792ddc81d6dae913b1904031aa,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585615,51.105162,On or near Park/Open Space,E01029077,Mendip 013C,Violence and sexual offences,Unable to prosecute suspect,
249961912e715be6acdc3bc25961655597d861536ac404582ebe3cd39d203838,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592870,51.104002,On or near Parking Area,E01029077,Mendip 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740330,51.126504,On or near High Street,E01029070,Mendip 014A,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740330,51.126504,On or near High Street,E01029070,Mendip 014A,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.743638,51.126960,On or near Orchard Road,E01029070,Mendip 014A,Anti-social behaviour,,
3cf496903551a9675fe4389ed2ce081bbc82ff60fb39b35ade08a5b0a4fe15fa,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.735906,51.131397,On or near Glaston Road,E01029070,Mendip 014A,Burglary,Investigation complete; no suspect identified,
5aba4b2a3e07f34f9fab90578fa94ead86b7f8a638c84dbf683461d1db6971f0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.744330,51.124627,On or near Parking Area,E01029070,Mendip 014A,Criminal damage and arson,Investigation complete; no suspect identified,
5cbb7edf8f2ff91a7f84f1b616d37cec7b36230ec4b51663049118398b698ffc,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.746895,51.124188,On or near Bullmead Parade,E01029070,Mendip 014A,Other theft,Unable to prosecute suspect,
761912b11024bd61bf777bb9ab792760f9099aabb11ce7b321e15a8ce17b4e3d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.747422,51.123040,On or near Police Station,E01029070,Mendip 014A,Public order,Unable to prosecute suspect,
0227d7926c5952d1703084529f2e81ab477b121f614f562cfd8d2646978ee223,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740330,51.126504,On or near High Street,E01029070,Mendip 014A,Public order,Unable to prosecute suspect,
42a47bffdc84b965d486c9da6bb2ae354c3cc46de74240d67201bec3e39cd7a2,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.747422,51.123040,On or near Police Station,E01029070,Mendip 014A,Shoplifting,Awaiting court outcome,
3cc85db7563310a03b2bf46eb4566973e2aaa3007b478210c4341deaf1f17a23,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740330,51.126504,On or near High Street,E01029070,Mendip 014A,Shoplifting,Unable to prosecute suspect,
289e00ab5812b5327f9331e2aaec7688f47be260ae344278eb8e048b6ba2ef13,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.737060,51.130257,On or near Grange Road,E01029070,Mendip 014A,Shoplifting,Investigation complete; no suspect identified,
1a4e09e2d1177d37699a542b6d79968ea68958d1e67d87938a40b2717316a2e3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.739888,51.128369,On or near Shopping Area,E01029070,Mendip 014A,Shoplifting,Investigation complete; no suspect identified,
334377d47e814a72815e8537402c87de6c999bc65b04bb7e7cb7ea537128f55a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.747422,51.123040,On or near Police Station,E01029070,Mendip 014A,Shoplifting,Awaiting court outcome,
35c4c7f9e1cc4cef546e84cff548e17389ae0d5994fe654d70973a46e2c3b8e7,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.741855,51.128068,On or near Farm Road,E01029070,Mendip 014A,Shoplifting,Investigation complete; no suspect identified,
be48d55a8959c448d0c88f0dd9c8322ae00911dd105302dcaae737da47dc6e7c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.737060,51.130257,On or near Grange Road,E01029070,Mendip 014A,Shoplifting,Unable to prosecute suspect,
ced0306e2620ed55aefbef8b64af47b9053be88a08f8c8ee0dad5ebb32ffca7c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740477,51.128572,On or near Shopping Area,E01029070,Mendip 014A,Shoplifting,Awaiting court outcome,
37b4a0aee4d1cdbf0c4c09991173ae10ee9500c31248adfbe1f13aa1d6aa7df3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.749215,51.124550,On or near Serenity Rise,E01029070,Mendip 014A,Vehicle crime,Unable to prosecute suspect,
ae986a04fd4be4b1c93e3cc3b113a5af246991057d98e2f213879ee754022c38,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740128,51.125463,On or near Parking Area,E01029070,Mendip 014A,Violence and sexual offences,Unable to prosecute suspect,
a24088b99642dae5e2f2859b1bf1e65de56d0147bf87dd6dad6b37ff3db17cf3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.736986,51.131004,On or near Brutasche Terrace,E01029070,Mendip 014A,Violence and sexual offences,Unable to prosecute suspect,
20cdedf4359d0417cbc94fa37627d4230213a2d4755611750a45f064b11a7eb5,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.744330,51.124627,On or near Parking Area,E01029070,Mendip 014A,Violence and sexual offences,Investigation complete; no suspect identified,
b9622a6b10321dee8de33de0471dc12300a8719918cf9d66c09cb2aa2fcdac72,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.749215,51.124550,On or near Serenity Rise,E01029070,Mendip 014A,Violence and sexual offences,Unable to prosecute suspect,
ab8207001d3206af3e9f8df5065b8cb953cf0a0c9845a5e00ba8c2a02722d7cf,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.744330,51.124627,On or near Parking Area,E01029070,Mendip 014A,Violence and sexual offences,Investigation complete; no suspect identified,
be3626f414810e544b56733b09f5138870f01ee224dc8e29b1bbdc22fc69f49a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.749215,51.124550,On or near Serenity Rise,E01029070,Mendip 014A,Violence and sexual offences,Unable to prosecute suspect,
1ded2c87470767c79352c5190f504fd2487ecc9c438ba78cd1f79c86eab625ca,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740128,51.125463,On or near Parking Area,E01029070,Mendip 014A,Violence and sexual offences,Under investigation,
67c2a586836ceeb2de2968d515a346ab47614785781e0e9c8db1cf63ab25c9c9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740128,51.125463,On or near Parking Area,E01029070,Mendip 014A,Violence and sexual offences,Under investigation,
cff0d5ef9eb40f5f251427921c234eda0aa35337ac67afa9adab906dbb5ded59,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.744330,51.124627,On or near Parking Area,E01029070,Mendip 014A,Violence and sexual offences,Unable to prosecute suspect,
fbb62f8ed9944ff0a120836beda0c590046bad67630ee645d2e4ac2ee3c2515e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.740330,51.126504,On or near High Street,E01029070,Mendip 014A,Violence and sexual offences,Under investigation,
19701d6a292e7493f42d4cfd6ad922858162f94068b1335520bf5f47bbe100dc,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.747422,51.123040,On or near Police Station,E01029070,Mendip 014A,Violence and sexual offences,Unable to prosecute suspect,
76ea627b792c104b26e3046caf05843e900cfd521de545985d3af4479efba1ff,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.745755,51.125328,On or near Bullmead Close,E01029070,Mendip 014A,Other crime,Investigation complete; no suspect identified,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.731661,51.132251,On or near The Boardwalk,E01029071,Mendip 014B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.730144,51.125768,On or near Stoke Road,E01029071,Mendip 014B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.731661,51.132251,On or near The Boardwalk,E01029071,Mendip 014B,Anti-social behaviour,,
811730461aeea92a933959e0564a2f1ca5cca87f010fb2d6842ef75c2f8bcd31,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.730184,51.128286,On or near Strode Road,E01029071,Mendip 014B,Burglary,Investigation complete; no suspect identified,
e9e2f962a206660d0a11eb415ad0ab7af0c5b9b1e734ae3041c4c157bcd3f292,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.733543,51.125666,On or near Elmhurst Lane,E01029071,Mendip 014B,Public order,Investigation complete; no suspect identified,
4471df352f628696b70948cb2d553a2a23f9b98c93a1cc0fe70c3fb8e06d713b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.733543,51.125666,On or near Elmhurst Lane,E01029071,Mendip 014B,Public order,Unable to prosecute suspect,
6e3838d6775d31f92f7146de07d1ef5d938538495590eb4eddd28c2e21471a21,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.735216,51.129333,On or near Wessex Close,E01029071,Mendip 014B,Violence and sexual offences,Unable to prosecute suspect,
3f89b1e27358e894fce22f6f7e82713c3a46f650a6d9df514e9f103f70d13518,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.733543,51.125666,On or near Elmhurst Lane,E01029071,Mendip 014B,Violence and sexual offences,Action to be taken by another organisation,
d15ad94f64c1e802d09c1d730fdb5f169def006cc6587247de7d9291b802ea8b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.734819,51.130415,On or near Parking Area,E01029071,Mendip 014B,Violence and sexual offences,Unable to prosecute suspect,
54b3dae64e8aa6af959070b2698be71c1c1c763fd5b1c93b9313eb6e071aafe0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.729378,51.126142,On or near Hawthorn Road,E01029071,Mendip 014B,Violence and sexual offences,Unable to prosecute suspect,
50ccf9978dc29c35965f080f83eac09b9d4319585775fa6080301a932f42d6c6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.732960,51.130319,On or near Further/Higher Educational Building,E01029071,Mendip 014B,Violence and sexual offences,Action to be taken by another organisation,
173d77ace31b88c9c8c5c8745f0c08ae5e8e38563e1893ac06810893490d24bf,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.734819,51.130415,On or near Parking Area,E01029071,Mendip 014B,Violence and sexual offences,Investigation complete; no suspect identified,
f9daf818f86d7e7cbd5af963c144fafc3e2bde3e8e6d3767843e094316a1f5af,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.726018,51.126927,On or near Gould Close,E01029071,Mendip 014B,Violence and sexual offences,Unable to prosecute suspect,
259047b67ce66b03c6cabf340930e1c842cf381d61b771399190d5f0bc665ba9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.734819,51.130415,On or near Parking Area,E01029071,Mendip 014B,Other crime,Unable to prosecute suspect,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.756463,51.127005,On or near Shopping Area,E01029072,Mendip 014C,Anti-social behaviour,,
003d01f6e4ca458ec351096c71ad2f9047bfed5ca64f19692ac8872323f8abca,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.751644,51.128060,On or near Deerswood Gardens,E01029072,Mendip 014C,Criminal damage and arson,Investigation complete; no suspect identified,
b34ef3345615ad4796e351cb2c3d82585e958f0506b79728eeecb8f73a9d9c1c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.751644,51.128060,On or near Deerswood Gardens,E01029072,Mendip 014C,Drugs,Investigation complete; no suspect identified,
8be3adef4059651af85fe788988e354ef203422a65e4f95a047b2da11edfb40c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.755005,51.127319,On or near Supermarket,E01029072,Mendip 014C,Shoplifting,Investigation complete; no suspect identified,
365f8fb30a209091d44c07025c5d309bcc7f8563e74679a8a109612c344a626f,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.756463,51.127005,On or near Shopping Area,E01029072,Mendip 014C,Violence and sexual offences,Under investigation,
c24a9f5240d7ea74076a28972855699774d13f25af05980ee3e721783449d202,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.746573,51.130826,On or near Mary Hart Close,E01029072,Mendip 014C,Violence and sexual offences,Unable to prosecute suspect,
a203ad3211c0fc9cc0f1ce32a36027caa4d357dfcd379b89c4f8c74af381a053,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.755005,51.127319,On or near Supermarket,E01029072,Mendip 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.738171,51.123722,On or near Leigh Road,E01029073,Mendip 014D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.741411,51.123521,On or near Merriman Gardens,E01029073,Mendip 014D,Anti-social behaviour,,
2e5f2c61884843f9c9b281821425175070f4892139e6fdbb55bf29066592a4d2,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.741360,51.124771,On or near Vestry Close,E01029073,Mendip 014D,Criminal damage and arson,Unable to prosecute suspect,
3ef07df34c31af2dc0498ef4f6fdd1786548ea234667585d4cbcda652042759e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.741010,51.118992,On or near Ivythorn Close,E01029073,Mendip 014D,Violence and sexual offences,Unable to prosecute suspect,
3378429cd779133896c826f0878c0373a3ebf52d54ec42f9b53157627a22a307,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.738156,51.121015,On or near Tannery Close,E01029073,Mendip 014D,Violence and sexual offences,Unable to prosecute suspect,
0051cac79f2436fdfa6368afe68536a2dbc893c9e7cae584b97f1c87bb5263f4,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.742590,51.122174,On or near Park Road,E01029073,Mendip 014D,Violence and sexual offences,Unable to prosecute suspect,
42fee30e77dff4f42bba90b7882719a5ee9f3d936b29cfe7ebfeb5251439e865,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.735494,51.127956,On or near Clockhouse View,E01029073,Mendip 014D,Violence and sexual offences,Unable to prosecute suspect,
a85d70a489191eb221cb7d03138697493be97624fc7a16d4ada939ca8dc79fd9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.741360,51.124771,On or near Vestry Close,E01029073,Mendip 014D,Violence and sexual offences,Local resolution,
79f4759a72f5672a8ef280f431108bf12b4de952533bdf4c31e158a91461af95,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.748154,51.121662,On or near Prince'S Road,E01029075,Mendip 014E,Violence and sexual offences,Unable to prosecute suspect,
5fa1b5513d99f735c56b61af463d8f36151e8d23e24c40f444dd177c54e9d11d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.748154,51.121662,On or near Prince'S Road,E01029075,Mendip 014E,Violence and sexual offences,Unable to prosecute suspect,
1d44c7ddd1d3164c882b01d3b01c5b78789a8ffc5a32de25399d888cb54d8665,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.748154,51.121662,On or near Prince'S Road,E01029075,Mendip 014E,Violence and sexual offences,Investigation complete; no suspect identified,
5e670e3c381794ce41e3e3108be84c567febb94555ee357a67637afcf0d295d0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.748154,51.121662,On or near Prince'S Road,E01029075,Mendip 014E,Violence and sexual offences,Unable to prosecute suspect,
8f18f4b3691ca0a2821754538dfd8df8a704967943268276ea69fa5c86d25532,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.743683,51.123507,On or near Parking Area,E01029075,Mendip 014E,Violence and sexual offences,Investigation complete; no suspect identified,
4f175c0afdd9808fda8e2143d45cd0f1ceb7f746839b293632549b222cf65c26,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.748154,51.121662,On or near Prince'S Road,E01029075,Mendip 014E,Violence and sexual offences,Under investigation,
82a2d05c3489ad622c347dab3e424ff2e33e8b0956c71d81dec98cbc26300992,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.011240,51.530687,On or near Hunt'S Lane,E01033579,Newham 040C,Violence and sexual offences,Under investigation,
ff49543db26a513ef199671db7f75b4b1f3a914621105ca83aef6886f09f92a3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-4.079145,51.063701,On or near Sandringham Garden,E01020122,North Devon 012E,Violence and sexual offences,Unable to prosecute suspect,
98bd97f8e5b2b2bf04f5e357c72218cb0dbef344dce16e1e55b4955a690b53ee,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.667561,50.967258,On or near Waterloo Hill,E01020138,North Devon 014C,Violence and sexual offences,Action to be taken by another organisation,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.772970,51.491959,On or near Esplanade Road,E01014790,North Somerset 001B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.772970,51.491959,On or near Esplanade Road,E01014790,North Somerset 001B,Anti-social behaviour,,
6fb379789ca23888ebcdf178cfec7e0ec8844cc29507710695d326fdf10c1464,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.771215,51.491234,On or near Lake Road,E01014790,North Somerset 001B,Burglary,Investigation complete; no suspect identified,
2ee46b8e519a80c36932edd6eb4b3cce0cb5b6600f099418b5b909b19b804664,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.769306,51.486481,On or near Cabstand,E01014790,North Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2018f6431a82710cb0b5880d844a65e52cfdaee5717a85da41151f0a0000e9d0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.772970,51.491959,On or near Esplanade Road,E01014790,North Somerset 001B,Public order,Investigation complete; no suspect identified,
96a397719ee61831685898a0f3b258295d538af8a63d2fbb2d6e7addb2da2a60,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.769306,51.486481,On or near Cabstand,E01014790,North Somerset 001B,Public order,Under investigation,
4ccef394da8df76eb08639410c519ded731f57e3ec7233c880c0d5ca91589e64,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.769253,51.489358,On or near Woodhill Road,E01014790,North Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
56e4ab155eaa57848496a4fa17256397227f909721a847b54a815fe136fd1548,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.766167,51.490844,On or near South Road,E01014790,North Somerset 001B,Violence and sexual offences,Under investigation,
2f3adff879be41a62eed28ebc9d02d2835aced3cd1a4d55b8726a41a36352245,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.775086,51.489329,On or near Parking Area,E01014790,North Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.774642,51.481842,On or near Briary Road,E01014795,North Somerset 001C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.776087,51.482093,On or near Queen'S Avenue,E01014795,North Somerset 001C,Anti-social behaviour,,
b0275bd9f6dc74c0ac4478f74aaa531275c6e3d797400ed0f5f00bde53dc9515,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.773349,51.480277,On or near Newlands Close,E01014795,North Somerset 001C,Other theft,Unable to prosecute suspect,
e67e30ebbb8fec805ee80331ca4264544ad688b5ef01c3f9ae6a5e3a27a6e75a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Public order,Investigation complete; no suspect identified,
a34fc6f66e1b4874b5f9f0e20c3037b7e4be86a8e44308a48f202f3c48c13d40,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Public order,Unable to prosecute suspect,
00723a6605ce117184e93c69f12bb94100eef171a82ab08cda23391bae60d533,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Public order,Investigation complete; no suspect identified,
8dec7887dc85b110d9bd5a7da3bdf798df42057db7aca41556f0c8347282ac72,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Public order,Local resolution,
881aeefb42c7fb082c38edfb9711830b39b204fd1dfda916aa44d7ed2bb4f0ab,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.777464,51.483459,On or near Avon Way,E01014795,North Somerset 001C,Public order,Investigation complete; no suspect identified,
4d17d777902c7ba13b0014c855f66c1023f388fe71b6c51896feb1c77d2953b5,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Public order,Investigation complete; no suspect identified,
6a807dbb907947a4f5e1f9710ff39c3ece068f403296eed2a401335d90fc5783,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.774942,51.482505,On or near Rippleside,E01014795,North Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
40ec6aeb735235d454af29a76d198c34753a755a652e55d648f29492be4253bc,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4edbe1d514cd632528411301c9923849de6dd5673888cc5eaaf84b816f90ed00,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.776087,51.482093,On or near Queen'S Avenue,E01014795,North Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
2c8496a26fb4e42536f393cba94e8a626871eb0015887e405f68bb0f0ae9f203,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.768746,51.481440,On or near Victoria Close,E01014795,North Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
d11d3b1de6ae00799b90f8d2cd858df59b4687a54b1cef5a1dabb00157337914,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.776087,51.482093,On or near Queen'S Avenue,E01014795,North Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9bd3cee8cfa4f31ae54b4861c7a83cd2336ae0131013f19822f97e8bb0f9c693,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.775920,51.485852,On or near West Hill Court,E01014797,North Somerset 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b3dd3d6afefcd99039c03dbfa23f2d8c7f1a8734386f19eb52d90684ab349764,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781003,51.482420,On or near Parking Area,E01014797,North Somerset 001D,Other theft,Unable to prosecute suspect,
2ddf51f41f1d7925f407f352894371f2e615961afdae3bccbe763d640946ff7e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781003,51.482420,On or near Parking Area,E01014797,North Somerset 001D,Possession of weapons,Under investigation,
cffeb5c5d28473794c2655f8a014e702f05544e6fadb759f00a71561270c0626,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781526,51.481841,On or near Parking Area,E01014797,North Somerset 001D,Public order,Unable to prosecute suspect,
c0939c5f180302f8d10cc32cbf8c0013b36387ef9c333c7659c2555fb9c1022c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781526,51.481841,On or near Parking Area,E01014797,North Somerset 001D,Shoplifting,Unable to prosecute suspect,
42795f82c85dd6f0bd3be6bb16f9c34f0e485c12983496dc7fe7e5128f47b189,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781526,51.481841,On or near Parking Area,E01014797,North Somerset 001D,Shoplifting,Unable to prosecute suspect,
0f25015fcb20a73dfb992d2dcbd00c66823c62898492fbf91a323fe6918d9049,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781526,51.481841,On or near Parking Area,E01014797,North Somerset 001D,Shoplifting,Further investigation is not in the public interest,
7ae61907122addc7d65929133397a1e94aed951ffc95b1749116bc627ff8e34f,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.781003,51.482420,On or near Parking Area,E01014797,North Somerset 001D,Shoplifting,Awaiting court outcome,
