Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fe313df8b83e57d83b470958d0cc0ce4c2b48157742ab286aae9cfe835bba16,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near ,E01011130,Kirklees 017B,Other theft,Investigation complete; no suspect identified,
1185ad9ce2ba89cdaf8638d2e1846f2513b7a68591dc8b438c6f43ffd36c7bbf,2023-03,West Yorkshire Police,West Yorkshire Police,-1.635950,53.692480,On or near Ashworth Close,E01011130,Kirklees 017B,Other theft,Unable to prosecute suspect,
23688e4cff70147ad3820ba15c43984b93ba8ce2b235f7e8930232e2929ba3f7,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Other theft,Investigation complete; no suspect identified,
8f93d07a5baed39585736c473ad953dbeb52c202f08031668731692c38e36f20,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Other theft,Investigation complete; no suspect identified,
9ac5d409abc832e8b8e899c943f40b280b87544dfb001b6f268c0816f092e5e1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630844,53.691107,On or near Daisy Hill,E01011130,Kirklees 017B,Possession of weapons,Court result unavailable,
60b380aed2e6ab4f5b4051ee13e5e8bfaa3b4b55e381beb703c9d5d15b451544,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628378,53.692583,On or near Corporation Street,E01011130,Kirklees 017B,Possession of weapons,Status update unavailable,
897dd2e054189c25095b2fa2a69bf442ff06a618f0240fff048d924d64a03324,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630667,53.695691,On or near Kilburn Lane,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
76e2479a9b95b7b52fb82863fcb2e2aa60cf7f436ea209d92ffe5345d29432ae,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near Bus/Coach Station,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
3b1066a005f7773d6d524692503736dc97e76e5d71ea3a93770453f4da265c78,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631685,53.690094,On or near South Street,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
1626ded425ac624d7a1b2de7edc18bdd62e68d7bfbdb2b38b3514ca192559248,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625658,53.691882,On or near ,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
ced4fbfb262946a3cf69f3f8ea288dae0a6a845b75a5e68626651eccb81c4187,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near ,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
250f9e0957afcb3be40f2d51246f2e9f4b9a5fc0ab2ac5e972387cabea59830e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628378,53.692583,On or near Corporation Street,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
1018e6724d4056d6aaba9a5c20414b8b22b0e09fa9398092d314ed1f45278f15,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near ,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
997deb75a38a67474ab8fba522790eb266b2aee3dac9a72eb346356a4fac0570,2023-03,West Yorkshire Police,West Yorkshire Police,-1.632423,53.692361,On or near ,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
dc0f46dbd48a34e86a90b99ea6e3d26f1b16c89a7a36196c59bb28401f4297af,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625514,53.689365,On or near Railway Street,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
14cf514e7263f2cb9164c655b20e2d811d540705769d354a631ef160eb292dd4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.634192,53.692717,On or near Eightlands Road,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
cf1f64fc71064c42e51346761352bfabca39550bbd04a540a36784191554869e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625671,53.690372,On or near Parking Area,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
9e8bb63d788ba3ed52e856780c12822c68271822a8e9ef854bbbd4bab1218d9e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630667,53.695691,On or near Kilburn Lane,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
8d1794f6656919252e1c921d005fa74e9ba4117ae4bea0234539c2677fdeced0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.632940,53.690368,On or near Westgate Terrace,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
9ccf6b125e3ed5afd36e949a27872b2726a680a9f7b81b08ef42038285d08d4f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
21e98b333791ee96f358fedf0cde2d177c2c50079093926264b13e91d3f1d02b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625658,53.691882,On or near ,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
fe0bad0806ec6c784c6d7cdfa05e21536e924543127b85fe0f1570890b7bfd77,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625671,53.690372,On or near Parking Area,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
e8dcd717a50a31a10cf2120c9ee30e4cc5adfcd43252c73a3959ad40d845b3bb,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625514,53.689365,On or near Railway Street,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
9f005bc8081c8293bcf71bd4f13eec43af5a1f44b93023ffef7ce66776853536,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629538,53.691445,On or near Market Street,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
5dcf1a3a6ac08e343cfe28532b71c7ad42b17fc516adf36db7ae56615fb05ec2,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631685,53.690094,On or near South Street,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
68fc0793384aae2cb11a15b91df8ee1efd19f91ea347f57a2b421dd423eb5183,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near ,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
3ae261503cae9b9f739e79e7a225090d992c9ebe425343f4c0c820a64740b0fd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Public order,Unable to prosecute suspect,
63aa9968227fa40b996f7a2ecf96b9433142e8ee7378617b9a7b6da7a397b61b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.632724,53.690798,On or near Nelson Street,E01011130,Kirklees 017B,Public order,Investigation complete; no suspect identified,
e8c5e4fc795358ed93fa9c089c6030cd0e1843cd1d75b810e3ac55bf02fcfbec,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Robbery,Status update unavailable,
26a40e5a520c5e526e9c897c12e93f10dff582793c99bf47edae4c3eba90413e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625671,53.690372,On or near ,E01011130,Kirklees 017B,Robbery,Unable to prosecute suspect,
09947f3acf0b7c11e05ff69aed6a8e1ba04121ebd70c7f0649b109805d236c49,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631980,53.694501,On or near Supermarket,E01011130,Kirklees 017B,Shoplifting,Local resolution,
92142771bf33e1bad059b0bd0567891133d3244cd39770da2a308d33bb191e13,2023-03,West Yorkshire Police,West Yorkshire Police,-1.624919,53.689759,On or near Parking Area,E01011130,Kirklees 017B,Shoplifting,Unable to prosecute suspect,
2756c0114929bc9bb84929e1164da72d5ded89929f9cec6cf8d10a8f0dce6210,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Court result unavailable,
01c8a458388114bb4d1970ea09220ad7d423edb0ba0dfa36615357f06ba9d401,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Unable to prosecute suspect,
082439201c8899ee2de0a990518757c58963848629bfa3921954a6fc481beb78,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Shoplifting,Local resolution,
f4582bedaa13623badbaabdeee85d49a9560d298cd8e7228690a57eebde47921,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Court result unavailable,
0e02c7dd50802edc99c4d9651b86082ffcb304b2d46f76a6612614b537c9ad02,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631980,53.694501,On or near ,E01011130,Kirklees 017B,Shoplifting,Court result unavailable,
27001aeb2fc71ef8b8752bd5b43aefda20f462e641d7bd57fd1cc5449144770c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
a603b6feb78973ba967292a8d0bdac427537b86d779c49f9004f71f0da0fbb2c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.632940,53.690368,On or near Westgate Terrace,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
f1c958ac30eabde98a9756de65bb6cf6eb1bd94e3267e1ef169d237004cc4d4d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Local resolution,
c0f267c9a787c5d505c21887aca37d04a863fc8da99968f76689f09b5d7a7a17,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
edc9657c87a8f235c3fd8ad8164e0c01451fe71e127e946fbfb32d9e3bc917d2,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
898d79d4e64a3be74e1fc67c57d15304372087a1c45b801b58fc0a5d346de19d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
5afd71c6424016361f6675ef8d8bc726b7bf20330f0fc3cc3e4694c4c4ba81e4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625671,53.690372,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
e28868fde1d3bfbb81eacee438b9ca8fb11e49ad24ba29cea31cdd764c5cff97,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630604,53.690783,On or near School Street,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
1fc10882a9c4a6c05c9040c745f0778fc1ace35b24148ccc307e0d992e53b65e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
0f0a6428636d50b057c1162c1780d74fac095bf4d590126c4782b6f94f247a67,2023-03,West Yorkshire Police,West Yorkshire Police,-1.624919,53.689759,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
d6309773293d8b04ab09fc91b3575eec4bc18832d3596ad6782bda98add921d4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Unable to prosecute suspect,
e4d27461bfaf1a5f742f6777333aec7a0e9002480f498f5914d570d1291a9776,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near Shopping Area,E01011130,Kirklees 017B,Shoplifting,Court result unavailable,
e42fec8dea8b897f6dc4c8d6ab51bd49e67ae0141ddeaf932d29abcddd3681c0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
3d06df157470d2f59fafb4062bd78df303d023726f276aa75babf83742243c43,2023-03,West Yorkshire Police,West Yorkshire Police,-1.624919,53.689759,On or near Parking Area,E01011130,Kirklees 017B,Shoplifting,Court result unavailable,
b93cbdc842b299e781e142a7e3e20a683750b4ed546db3052058d1e3e19a0041,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Court result unavailable,
6e4c7d33cd19b1b290c732f3950792aa3683a15db20b106a490157e7eb25172b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.624919,53.689759,On or near ,E01011130,Kirklees 017B,Shoplifting,Local resolution,
ff7d43d0ae9dc3804dcc147c0ced6611629b96c584644d83e72fefd7aca4d968,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
f10426b7a8b3df0bdaa2618fc8f036e2763b572caf6e90db9fc309b5153fa4f1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
c080bbd7dabc40dcab8d6097ad44a80b85226693b4d12f6c3e7711bb67d8e26f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
fc38b9d2e8e9c3e75da8ef20b2bca941db9f96d13703f813fee4fa219692a580,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
ac9b118bd14d4b398983863ceabeb29eca710a8cdd7d71419dcaf3033bbdcc2a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.624919,53.689759,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
9da4521e70dec9646b3f593ed4a2fc383c6525b845e439b91e23745824b0d69b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630604,53.690783,On or near School Street,E01011130,Kirklees 017B,Shoplifting,Local resolution,
46960d7f8383e310af740bb8c2a7e95ccdfb634d5b86de4d4920516bbc6b95ea,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
cf7724adb452e0202df0cefe16f66aa9e06291bb14d852b55588e66fd1289ebb,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
92e0d5a41d578d886ec012332a871d029710f98e0f39071f04bebbd9ac99e3a5,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
c5db4c8ee5d9e991a07206c72a05cd8fa9b4be94179818b603d5cdbba5fd690e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
1f885a40b1267d5a1c8ff8316ab34666fea7115d0c80da6ba7250981d9025c30,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Shoplifting,Investigation complete; no suspect identified,
d0548393af8e43f5eda8fcd0a4e0d1bded0a07fc3a7060c65a1115288164122c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Theft from the person,Investigation complete; no suspect identified,
02fb5e796795176adf9f8634bbf67b54cb12eab81289e1e6b00fd8f3aa1909d4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.633521,53.691439,On or near ,E01011130,Kirklees 017B,Theft from the person,Investigation complete; no suspect identified,
cb6b55103487770007e03f06c0ebfac243e0cdb2a523e4bae0a90dffe6200f60,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Theft from the person,Court result unavailable,
4fc36a5f7cd6a2a91f132588cafc02a22a9f64eeab342f23b6b1b86e8bfe93f6,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Theft from the person,Investigation complete; no suspect identified,
5a94b99fb7c6a2cda947333532445a46b1c500e677f7144f8df14dc19ad34742,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Theft from the person,Investigation complete; no suspect identified,
b4c617de82781aa64fca9d562ca537d2af2badd4d3c599ff20eb3244c3fbcc8d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.638981,53.690449,On or near Nowell'S Yard,E01011130,Kirklees 017B,Theft from the person,Unable to prosecute suspect,
5adbdbc0a91d459fad685cda735b713a5dfad0f97ed2fa56e1a738b3a3539a63,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629538,53.691445,On or near Market Street,E01011130,Kirklees 017B,Theft from the person,Investigation complete; no suspect identified,
b2598df462f000e819331c1f62bc8dea7168235bfb546166a3124b63b78bc08b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.632940,53.690368,On or near Westgate Terrace,E01011130,Kirklees 017B,Vehicle crime,Investigation complete; no suspect identified,
4abd21afd836aa7b40dc10c32ea30197b863e708b1c05af0a7c0f6cfc7f94207,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625671,53.690372,On or near ,E01011130,Kirklees 017B,Vehicle crime,Investigation complete; no suspect identified,
92bb4eeeb6418587cd878dbb2c876a1bd7a0081f0a8a81922eedd58c62b7f0ba,2023-03,West Yorkshire Police,West Yorkshire Police,-1.638884,53.693010,On or near Moorlands Road,E01011130,Kirklees 017B,Vehicle crime,Investigation complete; no suspect identified,
2186d6ae67b90927a0d360e832da87cd84eaab5d6de3f845ec8aab2aa282e5d9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629010,53.691263,On or near Westgate,E01011130,Kirklees 017B,Vehicle crime,Investigation complete; no suspect identified,
105cabd205e834614885af724effe953bf6ec48089a6a15033ff6e9d79e3643c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.636566,53.691349,On or near Vulcan Close,E01011130,Kirklees 017B,Vehicle crime,Investigation complete; no suspect identified,
ed04293dc90f0a555529e87a1a4c989d21afb407bf30fad261c84207f76ec668,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
d2d76bac11046dee1528a156ba6104295d3287e148b1af62a5ba448db432b6c6,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630456,53.692131,On or near Bond Street,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
be4c6b6637b74cdc9f95f55953d05bcd17bf38eb46eb223735963d989d2f1cbb,2023-03,West Yorkshire Police,West Yorkshire Police,-1.634192,53.692717,On or near Eightlands Road,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
b6efda3a38fec7f72fad8a77869eb249e638d416b81ea9c33a76b419242f1bf5,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631484,53.692340,On or near Croft Street,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
ff748186499a322e7c25f2176531dea4b8dee85288afff57840438ee570f57a9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630678,53.692778,On or near Branch Road,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
022a90bc1f9c66c8e52e4b0184ae05a7b8612ebbc74fd2876e818f4fcae8635f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630844,53.691107,On or near Daisy Hill,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
c1de31c1cb06339a9bf71d64b94c9633be20b0c5554938c616bc7857300999e4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631980,53.694501,On or near ,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
34b80c7ce7a89f8a787c570193d3d386348467ebecd5ec7aaa0ddaa946ace0c4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630844,53.691107,On or near Daisy Hill,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
3609237eb48f6c21db3679a981d4381d1e4033352fa785e2e7bb414d2d70ea8b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
401ad80723bde5ea548f264282bec5b9b976f4cc6857b474823973c2bb7119de,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630456,53.692131,On or near Bond Street,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
381f574a37403c738a7802ff1ebb0ff6f63d717aad7c024af21115dc8087999e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628696,53.694201,On or near A638,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
9ba824cdc8a17cb744763f1617a66e51372fe4543e4e02deb1abdcabe3d1a60d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.629538,53.691445,On or near Market Street,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
ea81c9f9feaef557794cb0748820f5d3c55cfc3018e714684e23cc8e6865c599,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628378,53.692583,On or near Corporation Street,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
9340d1549af8ed8a8f57398c895faae1517d1d84147fad45c73bfb4beb285b8e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628696,53.694201,On or near A638,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
4fb22c570896bfdf2fb13e914e6bd87fffb293b7df8c50c37ae7cb8c6f4d93d0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.627197,53.692525,On or near ,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
9a60d200e44e703dee450873e4ec9dcdbc9e38858a86946755da50d54fc455e0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628696,53.694201,On or near A638,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
f042e2188a213dfbd36459d71b54f71af6b9355b4ed38b656c1a51351530549e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.638937,53.692085,On or near Granville Court,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
a42d6593de79c8729e092c4304190dc3e054138281f1b84d278b57e3c8bde354,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630455,53.697425,On or near Ward Street,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
6c008260cc09f69eea01123fc09b96f82928d1f2e8fabb89eb34a3c21a1ca9da,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628696,53.694201,On or near A638,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
8744851b9ece7937a763004ecc6eff725171da05f403e98e86da16e8ac8f04b4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near ,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
a8554e59a25be37b3c8cd7ce9c8e6a2e203ab67e7d8d04def00c21583d5dbcec,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630455,53.697425,On or near Ward Street,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
689041467fbc95c5b103ea888419165a1fdff72f0535caf2636c57e84bdea03a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near ,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
4c809dc49964234336168a135d3ffc165e25f9db4c1abf39cc677263fb12aa0f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.632940,53.690368,On or near Westgate Terrace,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
e06b7b8b60ec28b1d1f42902188e301159dd460ef9917624e089e6d75449a94c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630604,53.690783,On or near School Street,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
434c08259cddab566bcb1f1511ca6411000c234c5dd682289e89345d0a80a597,2023-03,West Yorkshire Police,West Yorkshire Police,-1.638937,53.692085,On or near Granville Court,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
4002af089729dbc55e1f8319bdfe6ed78bbf08a85495b55c62a59eac6af39571,2023-03,West Yorkshire Police,West Yorkshire Police,-1.632940,53.690368,On or near Westgate Terrace,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
05dc6161f942ff683397c274f2609b576083a4c19c25756a10f8582f42abf558,2023-03,West Yorkshire Police,West Yorkshire Police,-1.626361,53.694536,On or near ,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
8796ee75886ef56d4e446517f3069cfde8ab2b8a1e6b0eae348ab240bf06e50c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near ,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
13fc37b8e31d7d4e3e7a94f1f053db46c6d3bb1151d6bd155d2d0dcfdb5b5481,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628378,53.692583,On or near Corporation Street,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
a808d21aea00e84a6ab509952be8c2647f42921b6913523a979c27926ac3d17a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630455,53.697425,On or near Ward Street,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
bf81a93a94aea2fef8533f306fe4a48ed04c526565b5d59b889fe50c8ff278b6,2023-03,West Yorkshire Police,West Yorkshire Police,-1.635950,53.692480,On or near Ashworth Close,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
09a96803a3cedac5c83c6c24cf001f844d1ea1063ed9c6c616ba748835cbc2a0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.630667,53.695691,On or near Kilburn Lane,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
1a2e07c9990e0bcef841a2e76a8b5134f4eddccab30ee25c74064a6e1838458c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631482,53.689830,On or near Bus/Coach Station,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
0fc5b7a4bedd6508be558249fe3204b028c6f573e3372851a5a8aa6ee0fc5290,2023-03,West Yorkshire Police,West Yorkshire Police,-1.622809,53.690417,On or near Ridings Road,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
797ebd6b8be02529cae69ec8e951b789d0706d3f2dfa2b6578f10536a633ee9f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.631814,53.689295,On or near Aldams Road,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
7cffc0bd4dd5c977a1ca9b146c60139173470c5e5a9874191ad29153a4aced38,2023-03,West Yorkshire Police,West Yorkshire Police,-1.625671,53.690372,On or near Parking Area,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
a0caee08df0d8f2bc802987c91ad15747b60a4dbab51667c642155981cf1daba,2023-03,West Yorkshire Police,West Yorkshire Police,-1.635950,53.692480,On or near Ashworth Close,E01011130,Kirklees 017B,Violence and sexual offences,Investigation complete; no suspect identified,
183e125eed923f154c4f9f7deecf90cd50ea5e2d44e2bcf077187ea3996b537d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.628696,53.694201,On or near A638,E01011130,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,
