Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
360c49fef84a0ef887953267b2d063f177622e96625cb987e322455825e61dd9,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.883713,53.191036,On or near Forest Street,E01035378,Cheshire West and Chester 034I,Vehicle crime,Investigation complete; no suspect identified,
f12e82034156f1af49d2743ee84bfafca0a3b40c3627c0a8e19004309a6eecaa,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.899743,53.190323,On or near New Crane Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
dcc5455b759590bf60af10cedba7e2e3631ad82aad475467bf0d6be4b81aaf91,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
f3ecd63ab7b0bfbaea2c446369addb94872eab05faae0bd16cc39bc549655fc1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Further investigation is not in the public interest,
f7c862560261e346ef5d320719782b7c5677dfe9dc9f91aebc435fc3c1149738,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891905,53.187667,On or near Grosvenor Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
2707e59bc786cf3e17ace5d148a3beb247b6cfe3bed23b0a7c2fd97e9bd5f256,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
01d4a1c89bf5ab3a6360707d8bf1ea286e0778b5c4c3c19a0c25f6303deb1c7b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.895688,53.188915,On or near Nicholas Street Mews,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
1f0ad82335332632948422f866cfefc401e4bd4070a30cdcb60f8045b79fe14f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Investigation complete; no suspect identified,
5a6e52f1dc8c978c73f79493080a6ba6cea297391a196641f327c7c46784f9a1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.896016,53.188867,On or near Nicholas Court,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
69a10fee705b3d2afe9e4b8d1fb5e5e977cd3abb04baf16d9312a41526fedc5c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.888046,53.187776,On or near Albion Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
4e71fcf4d662b12756d3e64564aabf5e2fb7bbaae46478374301c0101929a96c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891905,53.187667,On or near Grosvenor Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
984a2f6b6a3f6006d091ce77d6aa3bafabb871f24fbd9b7ef56ece094a891128,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.883404,53.190535,On or near Union Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Status update unavailable,
034f61dd20b10871ef1d01c534fd03d20f2d0654a06346e34e3b689734a5daef,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.889993,53.186387,On or near Shipgate Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Investigation complete; no suspect identified,
026168504d50c2f7c9e62366b55d3dced64c045532179333a65e14aad08f141a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
6cadbfa1b680a99ba898093adfeb640cfcb68d938c38693cf962f15a2ff4a24e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.888606,53.187332,On or near Duke Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
090f040ad29cb80c2a7db7787ca69f4e6b7e5c492d1ffa094a56f4baa36542b2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.888032,53.188523,On or near Park Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
af04dddef19818309d9700ca39472cdceefd25f9265ef94dd8b43a7fd8a0b7f6,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.882878,53.191186,On or near Bath Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Court result unavailable,
73906295bebe1f9c8661774c6f6171ed1c4fa8e213d22022ac2fd5fbe28251e1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Court result unavailable,
d60972c787193c52350687c580657ff3f98e16a69800b018d8cd2079466db71f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.888032,53.188523,On or near Park Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Court result unavailable,
d72a777507ef4e843c6f38e914c8becef872322433cad13fff539ed439af25d9,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.882878,53.191186,On or near Bath Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
e602aee0439ecea6c5e8c21393dc46b0de7fec8406b4aafa01f9e8e1e752993b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
1529ed8ae40cc23ef77ebc8aa074f1667e70b411681ceba8290d0c92d4bd7787,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.882878,53.191186,On or near Bath Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Court result unavailable,
0ba67de0131dc38718ac197a18585fcb07aa1f0e58bc2d36d1661f6c93abe40f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.892557,53.188057,On or near Cuppin Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
ab49900b58330262c5d26db0c8d644f01e0ce65667803372ed3c9cae67bf1c46,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
184eb81cd2210abddea4f4b0af45899c8c66dbede77b69866c28c5279b9aa69d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Investigation complete; no suspect identified,
0d7afc6e0deeb1522c720ba79a2182d14f5234e03a641958fbde2d8534664a6a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.886709,53.189683,On or near Lumley Place,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
7f351c8f7a4f388cce066f11269ca2b16c2ab91a29ac8f3577aec273e3362893,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.883404,53.190535,On or near Union Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Court result unavailable,
0752a97ccc5e8fd7f72e22cb3bd630bd046c069a3e07d81b2ec9c1024c0d8083,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.889079,53.187769,On or near Steele Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
f42b62ce6001f8ae0bfd42ab041b54a3bfac00be579e20ba2988fc128e399639,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.889460,53.188107,On or near Parking Area,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Unable to prosecute suspect,
b2a0ce7d76a2b4409ebf73f3431f7200a39b9c3d23ab768c950330b260a448b3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.897602,53.188855,On or near Sports/Recreation Area,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Investigation complete; no suspect identified,
c5c34db5332fe43554f273acb088be64e1b3d4ac2db96a21deffa5ee94e4863b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.891203,53.189146,On or near Bridge Street,E01035378,Cheshire West and Chester 034I,Violence and sexual offences,Investigation complete; no suspect identified,
60c01fb622593f0a83c846b18f36043fed0da9d3561045f9b8d42dbac65014fb,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.897602,53.188855,On or near Sports/Recreation Area,E01035378,Cheshire West and Chester 034I,Other crime,Court result unavailable,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.487204,53.190360,On or near Middlewich Road,E01018733,Cheshire West and Chester 035A,Anti-social behaviour,,
0a95ed2c0314ef5dbc12e1dbd47bb4340187c542404b92f35545f4f72f9a2b01,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.487204,53.190360,On or near Middlewich Road,E01018733,Cheshire West and Chester 035A,Public order,Unable to prosecute suspect,
32086c9c3569360d183c1bf4bbb0a1143d9f0cff999407f457096a09342de44c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.500935,53.196029,On or near Bollin Avenue,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Unable to prosecute suspect,
b10981e924558c5ff1c0d4733eb7bec2e07eee9bef816bda22ce0dd4c3c38e28,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.494884,53.190500,On or near Parking Area,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Unable to prosecute suspect,
87c95f3a0dde9cfde89dab8bb820dd78fd641bd41ca7e2e7d1938160903c5ff7,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.496320,53.191752,On or near Nunsmere Close,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Unable to prosecute suspect,
bd50f96efb4c6c6d4bbc61ff4099e919f18ff82cb65b8acf2dfe7fc323f00c5c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.490980,53.189473,On or near Clive Lane,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Unable to prosecute suspect,
87fb5ebc51fde3167db1eeeedc724ed716713a90c77aced95d29461df423a828,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.487204,53.190360,On or near Middlewich Road,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Unable to prosecute suspect,
fbeacb4173d79d688179669085a2a49abd4ef3b3044fdfa669083c130728bba2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.499425,53.189752,On or near Beechfields,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Court result unavailable,
e5fd00ff7b1d253b11946a4e9a616959512652ef8f6ace7562def94f373142b7,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.494884,53.190500,On or near Parking Area,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Unable to prosecute suspect,
203ce700ef7a7e5b735bbf8b4245f5bb65c24965d92a9301926746a141cfb8c1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.498061,53.193489,On or near Dane Place,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Further action is not in the public interest,
908069abf93968b800705e69272487da9d8c319e3e258ca8ccf279fb28fde697,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.498061,53.193489,On or near Dane Place,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Further action is not in the public interest,
b8e616a21d490e61426305344bda4310dbb6f44e2c3e283a57426c350758fa31,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508207,53.193266,On or near Walnut Drive,E01018734,Cheshire West and Chester 035B,Criminal damage and arson,Unable to prosecute suspect,
f49e463026b69c83f4e6ce6b364c9084d36feb410d265b32cbd50391943d461a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508582,53.192141,On or near Catalan Close,E01018734,Cheshire West and Chester 035B,Criminal damage and arson,Unable to prosecute suspect,
06a7243ff649aade4bece1c7e2734c7d0de93679e2302042e1bcde5667e4b6ac,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505530,53.192217,On or near Lodge Drive,E01018734,Cheshire West and Chester 035B,Other theft,Investigation complete; no suspect identified,
2d9115d582c826e2ccb2cd409cfb7fd0208bc2c732132894fb319fc8b8bd723c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508207,53.193266,On or near Walnut Drive,E01018734,Cheshire West and Chester 035B,Violence and sexual offences,Unable to prosecute suspect,
59f46a8e186647300923cd21064e223c6856c48e5a8f29041138da878f5f9080,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.509288,53.191072,On or near Sports/Recreation Area,E01018734,Cheshire West and Chester 035B,Violence and sexual offences,Unable to prosecute suspect,
05c247156dd3d54ed2fde305a08348fd1ea2ad113e4a41b766032d39e7d9462c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506912,53.191375,On or near Pine Grove,E01018734,Cheshire West and Chester 035B,Violence and sexual offences,Court result unavailable,
efe5ff7ee553ca2715f12bd8e3e95fec7aca44d5c96e105d415d27b763dba1fc,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506912,53.191375,On or near Pine Grove,E01018734,Cheshire West and Chester 035B,Violence and sexual offences,Court result unavailable,
d0d6e48ffc69c2fb4a1b60444c5b3b96710969a3252592038b93afe742ab6785,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508207,53.193266,On or near Walnut Drive,E01018734,Cheshire West and Chester 035B,Violence and sexual offences,Unable to prosecute suspect,
3336bd7ee7eff262827e497808e921d8c314380dc7f06964ed82a4e08021fec8,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508207,53.193266,On or near Walnut Drive,E01018734,Cheshire West and Chester 035B,Violence and sexual offences,Unable to prosecute suspect,
f711e8a5fa280f3aacf4105c1f2a96a72f31de451d02270ae2aa59653992935f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508515,53.191503,On or near Greville Drive,E01018734,Cheshire West and Chester 035B,Other crime,Local resolution,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Anti-social behaviour,,
bd42d367711d00227a5e744573df43fe4c9b788172c8efcaf4b9e2367c51948c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.501554,53.197911,On or near Sports/Recreation Area,E01018748,Cheshire West and Chester 035C,Criminal damage and arson,Investigation complete; no suspect identified,
70e4b3db13b72bf59442cd9733136212f02b2665c7f49a821d5e4d7579e6c9f7,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505694,53.197241,On or near Esk Road,E01018748,Cheshire West and Chester 035C,Criminal damage and arson,Investigation complete; no suspect identified,
5197197f9b4c3f30d90ac85faa4180a327fecbaabe353cf599118d62c3d0f5fd,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Violence and sexual offences,Unable to prosecute suspect,
b1b3902b7b5c6be1dc3d81280586f5891dcc36cff2cfe545c536f380cff9f709,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Violence and sexual offences,Court result unavailable,
ae2165495681fb7672f98bfd492084d0cd091b7033c84cc240e30c2eb5f207e8,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505694,53.197241,On or near Esk Road,E01018748,Cheshire West and Chester 035C,Violence and sexual offences,Local resolution,
5d832b79cdc30db94fcc7d05734855df5e8e1fc6c0652386d3bbdb10c135b745,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Violence and sexual offences,Unable to prosecute suspect,
cb634e0b41e5e4d8c422dd1721928f5c08fcdb7937e5b918b5d6ad2dfeb7ca6e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.502294,53.198388,On or near Bradbury Road,E01018748,Cheshire West and Chester 035C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.507580,53.198509,On or near Wharton Road,E01018749,Cheshire West and Chester 035D,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.512863,53.203466,On or near Shaws Lane,E01018749,Cheshire West and Chester 035D,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505734,53.205708,On or near Bostock Road,E01018749,Cheshire West and Chester 035D,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Anti-social behaviour,,
85b55f9690d880b38df5d1da4d4bc94604dd20153566542d423d9a16af2d164b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Criminal damage and arson,Investigation complete; no suspect identified,
dd09e6a75c632c14ae26e77ff3808ec7a8b0c8190638e885b5ce229ed7d9581d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.512426,53.200700,On or near A5018,E01018749,Cheshire West and Chester 035D,Criminal damage and arson,Investigation complete; no suspect identified,
2a27e2ea265bddc669ae0ad8f5fcf1a1aa2de907a98f47c6d7a91654b5300f19,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505734,53.205708,On or near Bostock Road,E01018749,Cheshire West and Chester 035D,Criminal damage and arson,Unable to prosecute suspect,
98edfd8eaedcf5ab368e1bb36fa078515992c6146b30fba43565070d51556e4c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505668,53.203938,On or near Wharton Bridge,E01018749,Cheshire West and Chester 035D,Drugs,Court result unavailable,
c51162366d055dd9b81a895237801bd025d0b9deec68b68b40ef0658e0067685,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505734,53.205708,On or near Bostock Road,E01018749,Cheshire West and Chester 035D,Other theft,Investigation complete; no suspect identified,
9c18a65ee261d5f4492073741eae0995bd784c2a5ca095eebd915f40b3464ef6,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505734,53.205708,On or near Bostock Road,E01018749,Cheshire West and Chester 035D,Other theft,Further action is not in the public interest,
705e72ce51fd27a56590b6e2330a033ff17e871375aaa66370bee61fe2a6c625,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506235,53.202515,On or near Wharton Gardens,E01018749,Cheshire West and Chester 035D,Other theft,Unable to prosecute suspect,
8717046a3b3ecd129db4c2c38b3139d2dbd3fd9dc0f4c03a59ce2d8ee6af88ab,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505734,53.205708,On or near Bostock Road,E01018749,Cheshire West and Chester 035D,Other theft,Investigation complete; no suspect identified,
438c46bed0ef64b385ad010663fe24edc1afe8261081ae9a5211a7ff8ec9ff3a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.512426,53.200700,On or near A5018,E01018749,Cheshire West and Chester 035D,Other theft,Investigation complete; no suspect identified,
d28a9aabac26a66f61f5c2bd5d71a29550f0e4eec5d9ec67c62bdcf8e5a72f1f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.505734,53.205708,On or near Bostock Road,E01018749,Cheshire West and Chester 035D,Public order,Investigation complete; no suspect identified,
40458d93c1bb1c49cf892b9bfed4fedb785044c82a52966c4a40047fe493e0c3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Public order,Unable to prosecute suspect,
a04e302627ca8e22ffb6574d5ef98c4654f2e3c7d5203f262c11a7250961d05c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Public order,Unable to prosecute suspect,
18992eb57fc57d8e3771cbaa9b96c75855d9d424900345bac08dd165f162bfff,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.512426,53.200700,On or near A5018,E01018749,Cheshire West and Chester 035D,Public order,Investigation complete; no suspect identified,
3f32cc5516cb2dc6b16569f90ddb5ca9ecf32e484df030aa067ce56a81d16819,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.511843,53.205781,On or near Hartwell Grove,E01018749,Cheshire West and Chester 035D,Public order,Unable to prosecute suspect,
c0a0f609d174000aec73777471f161e227e8eba2060457ba77ad576db0a7303b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Public order,Unable to prosecute suspect,
b705ff3c4c3cd8e105eca268fd3d52681026c51cdb449f3a1e3a3e99a41f9e91,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Vehicle crime,Investigation complete; no suspect identified,
c3b6a4da87dfcf8d97450b7190e88f4c4cedd4513b79237abeabab9b62e10fbd,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508796,53.205093,On or near Tiffield Court,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Unable to prosecute suspect,
1032aebdf09158b1f6688c9a01c965beab8f58f195405efe408b37640c745282,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Status update unavailable,
fa205ba13a950a8f7b6679a54508cd1cb0d879d3d361877e66a1c336e89fda25,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Investigation complete; no suspect identified,
2a9ed670ea7689cf0a79a969eacc52e20c301b9fad63acfde3f9cfc46538c28e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.508796,53.205093,On or near Tiffield Court,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Unable to prosecute suspect,
f353ebffb7c0c75a32357b29f9ae3ebc1b5851ca65ce4e1bce6173827d631341,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.507580,53.198509,On or near Wharton Road,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Court result unavailable,
9e85db6f517e49cf3c02302bad3d81cbdf5367b4f1866cd132ff06eaa8803b4b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.507574,53.204325,On or near Orton Close,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Unable to prosecute suspect,
231ca0969059eac97ed705b37b4e71dec49b3d8e9e1441f1a73ee3f84717b2e3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.506263,53.201086,On or near Park Avenue,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Status update unavailable,
0b77f0d801653babfba60c4960c1b86e2d540f7c234921d370a73bf44e94a272,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.515111,53.204868,On or near Thrush Way,E01018749,Cheshire West and Chester 035D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.864942,53.187911,On or near Stocks Avenue,E01018319,Cheshire West and Chester 036A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.869474,53.191473,On or near Parking Area,E01018319,Cheshire West and Chester 036A,Anti-social behaviour,,
2b03b7358de8f0a149f40ee78f3f42968fda2f09602d8b14a948d5b02659fdfa,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.860830,53.188839,On or near Neville Road,E01018319,Cheshire West and Chester 036A,Criminal damage and arson,Unable to prosecute suspect,
b6dbfeee90a9ca1e6441f2b47e3a1578dad4c1f5a00a38575dffc94f67756311,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.866698,53.191125,On or near Cherry Road,E01018319,Cheshire West and Chester 036A,Criminal damage and arson,Investigation complete; no suspect identified,
064e90e3b722fa4860a16cdeb12ab588bc5450ebc69849d483380aa6a83be651,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.861977,53.187824,On or near Westward Road,E01018319,Cheshire West and Chester 036A,Possession of weapons,Investigation complete; no suspect identified,
540020ccfccf739a0109c7718400f2168f7a65e0fb79770af0528ad738331680,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.873585,53.194194,On or near Station View,E01018319,Cheshire West and Chester 036A,Public order,Unable to prosecute suspect,
1aee346e0b44ed2ad5479227d72a17a3e00466fcaa35f9e853c08be131e2a50e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.860830,53.188839,On or near Neville Road,E01018319,Cheshire West and Chester 036A,Violence and sexual offences,Unable to prosecute suspect,
00a54c56c754a7fc8c730b57c90d9fdca3af29693877117667ba97c70ce0764f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.870850,53.194385,On or near Watertower View,E01018319,Cheshire West and Chester 036A,Violence and sexual offences,Unable to prosecute suspect,
9d0c2f0a40acf31f920486566858bf4062516516745ff3785513f5b7fd9b1f52,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.867586,53.192107,On or near Woodlands Lane,E01018319,Cheshire West and Chester 036A,Violence and sexual offences,Further action is not in the public interest,
68f5c82e75f993c2f01d15d6ea96bd35f12d592daf129e4ac2b29f341bf5a1b6,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.860073,53.189195,On or near Hargrave Mews,E01018319,Cheshire West and Chester 036A,Violence and sexual offences,Unable to prosecute suspect,
1decbf70f4fe9e3e711a8a2a1770966cc1458975a163dd245cfda45e3881b84b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.868111,53.188499,On or near Walmoor Park,E01018319,Cheshire West and Chester 036A,Violence and sexual offences,Investigation complete; no suspect identified,
422982e109f2de158bcfcc33970b4c7d3e18851f2007f4263ab97a56c1507f70,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.871918,53.194637,On or near Edge Grove,E01018319,Cheshire West and Chester 036A,Violence and sexual offences,Unable to prosecute suspect,
8bc1045b19bfdede02d6b09f7d8026af789b6d41d6549c21f886e8b197e91bc4,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.867586,53.192107,On or near Woodlands Lane,E01018319,Cheshire West and Chester 036A,Violence and sexual offences,Local resolution,
80ba470a19aa8d2b3e1fa5aecbe3c9cfd12e4f551b4088e585ba90a7f600d748,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.865430,53.189130,On or near Gerrards Avenue,E01018319,Cheshire West and Chester 036A,Other crime,Further action is not in the public interest,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.866120,53.198114,On or near Bishops Gate,E01018344,Cheshire West and Chester 036B,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.872626,53.199280,On or near Panton Place,E01018344,Cheshire West and Chester 036B,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.873937,53.198263,On or near Ward'S Terrace,E01018344,Cheshire West and Chester 036B,Anti-social behaviour,,
bb4147a3871d8b286c54445545a9fa0d6d79401713f9859c281983e5e02f9438,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.874846,53.198059,On or near William Street,E01018344,Cheshire West and Chester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
ffa092ee7ec4451d834eca1bc60655bc8a8363d5a4f44d958d627f0d412e0628,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.868976,53.198713,On or near Clare Avenue,E01018344,Cheshire West and Chester 036B,Other theft,Unable to prosecute suspect,
