Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
364453a46d2afe86f2df5d0aef5fe1511a17dc3e08613ef44544b4fc935080e2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.925356,51.359872,On or near Nin Court,E01014820,North Somerset 016B,Other crime,Court result unavailable,
3ab7c17eb89374697dd16be0250f5d2b64807db058612bf102d991349c7dbc97,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.925356,51.359872,On or near Nin Court,E01014820,North Somerset 016B,Other crime,Court result unavailable,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913086,51.362504,On or near Coker Road,E01014835,North Somerset 016C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917843,51.360533,On or near Clovelly Road,E01014835,North Somerset 016C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918135,51.362896,On or near Lester Drive,E01014835,North Somerset 016C,Anti-social behaviour,,
47ba3433bbef8352f13d4e6ccfa149254b732335b7030b95bcec337b05196d10,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917843,51.360533,On or near Clovelly Road,E01014835,North Somerset 016C,Criminal damage and arson,Status update unavailable,
69ae6d5c1e56b7e2517114a7b32b7ee965d927848275e7a35e84f26b9ef1c21a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919694,51.361148,On or near Tamar Road,E01014835,North Somerset 016C,Public order,Investigation complete; no suspect identified,
7afbdebaff4e7629dc4ddaf3740d7277ac7e730407acf68cd37d78fbec114755,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919694,51.361148,On or near Tamar Road,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
20bcffbd273e2eba0dd28160f1a6c3f990732dced3ad48b01bd2db93f5640cd2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913086,51.362504,On or near Coker Road,E01014835,North Somerset 016C,Violence and sexual offences,Status update unavailable,
64297874854e048c5a66c50a9cdc978d5de860c3d938c3257a36c73f9100eba2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919694,51.361148,On or near Tamar Road,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
b36bed4d9e12855f87c79e89ad56c39745cba78f7026daced2ea0ebba7e60cb4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919019,51.359697,On or near Dartmouth Close,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
cc144657937707f0fe2d7d5b059db33e70bdbca6fd5785a063eaaec4856c971e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913086,51.362504,On or near Coker Road,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
83152299c703c1bc8419e5a1230a5bf116fdcc8b32dc84eb0983019a06a84983,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913086,51.362504,On or near Coker Road,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
0aac61eb26a774df02cdd900a24a2db02444168538bac786534cdbf1180fbfd7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919694,51.361148,On or near Tamar Road,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
eae04615de4d2754333a88422d59d51dd696697d8d743b3ac8174e87204cc236,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913086,51.362504,On or near Coker Road,E01014835,North Somerset 016C,Violence and sexual offences,Investigation complete; no suspect identified,
02c6463cea7752e7fa751537b1701ab42faae9f51d49038dacf375f9d028d1b2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918135,51.362896,On or near Lester Drive,E01014835,North Somerset 016C,Violence and sexual offences,Further investigation is not in the public interest,
77700b40d2685fc3584d61407f0ff15b3df819e055026b85e1be47a045358e60,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917555,51.356894,On or near Lime Close,E01014836,North Somerset 016D,Burglary,Status update unavailable,
0478745e6c94726090bb2518a6166aa96d95be29a737aa2b8e4bd22ba4c4fa1a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918639,51.357209,On or near Silverberry Road,E01014836,North Somerset 016D,Criminal damage and arson,Status update unavailable,
b175501d3afb8515c24da8747f76efd219e4d0833534d9651bafac6358ed9a67,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917555,51.356894,On or near Lime Close,E01014836,North Somerset 016D,Violence and sexual offences,Court result unavailable,
0719e8e692918a925607415ebc364048bfbd8e14e7332bee0049313f011baf4a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917878,51.357970,On or near Blackberry Drive,E01014836,North Somerset 016D,Violence and sexual offences,Status update unavailable,
cd641fbb5db8ce712d60d3bd830b9adb42c5437bad27e9324d8c5b594b618ac1,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917878,51.357970,On or near Blackberry Drive,E01014836,North Somerset 016D,Violence and sexual offences,Status update unavailable,
315babe8e7e349f0f45264b0a8fcc1d4f1b08ec1bbe5ea03e0cfe647a0e6bb75,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917555,51.356894,On or near Lime Close,E01014836,North Somerset 016D,Other crime,Unable to prosecute suspect,
61dffd1613962f499300ea818e872c6362e57658e02badf68f79472c42325a51,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.923197,51.356049,On or near Osprey Gardens,E01014838,North Somerset 016E,Burglary,Status update unavailable,
84d3265fecfb01f7ddac627fe72e5f656e1a7522bd42d8d5e143b02ebbe194cb,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.929468,51.356548,On or near Watcombe Close,E01014838,North Somerset 016E,Public order,Status update unavailable,
bc0cb3519473ccce57f9e661eedb8fd7a447c6a40d27db09448a6a8192a52833,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.935389,51.351088,On or near Wren Close,E01014840,North Somerset 016F,Violence and sexual offences,Unable to prosecute suspect,
2a7c98f98250d5db78200a4f3024f8f1b8d087d6c208ac335503fda6c990bebd,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.930045,51.353099,On or near Woodpecker Drive,E01014840,North Somerset 016F,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.937980,51.350707,On or near Teesdale Close,E01014812,North Somerset 017A,Anti-social behaviour,,
43d64ba9d4a5e5e8bf4f3e9768f57b6aaa72eafb04d6f96bda2fc2326dc05860,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.942099,51.347779,On or near The Barrows,E01014812,North Somerset 017A,Violence and sexual offences,Unable to prosecute suspect,
6b664fcaa1918a98f44f82ab29bdf75faebb515f7885ff1cde4e26d30363481e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.942099,51.347779,On or near The Barrows,E01014812,North Somerset 017A,Violence and sexual offences,Unable to prosecute suspect,
2bd0a7133fafea9ff40053b751ee68858ccf1e89f2c70683335ec3ec6b174d5e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939305,51.351578,On or near Garsdale Road,E01014812,North Somerset 017A,Violence and sexual offences,Unable to prosecute suspect,
af786109e0f9baf01b2d9e97a57ef704afa98657255fd343f6e2766f9f31bf3f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939305,51.351578,On or near Garsdale Road,E01014812,North Somerset 017A,Violence and sexual offences,Unable to prosecute suspect,
c91db0b976da1a0d7a3ad0cc0ce2a52bb7c084f1af18f88d3dee0c8a544e6888,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939305,51.351578,On or near Garsdale Road,E01014812,North Somerset 017A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.950059,51.348713,On or near Southmead Road,E01014813,North Somerset 017B,Anti-social behaviour,,
b15b80f598f46b71bcc26517c6b9fde301f6e535864b27f385e31344819aa37a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.949089,51.349728,On or near Charter Road,E01014813,North Somerset 017B,Other theft,Status update unavailable,
02a7a797dc526a0aa16d2187cd018059bebfc178303b6cd1b20f85706860a398,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948586,51.352483,On or near Chalfont Road,E01014813,North Somerset 017B,Other theft,Status update unavailable,
3b693df40600ed9111c542cf51de7d34a5780c15ecfdf7181a890a6d162740d9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948850,51.349280,On or near Petrol Station,E01014813,North Somerset 017B,Public order,Unable to prosecute suspect,
79dda4848172c4bebdfb88c1e283c6460c6fe9890c2241b6861bc5e19a02ebf3,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.945629,51.353253,On or near Bathurst Road,E01014813,North Somerset 017B,Robbery,Unable to prosecute suspect,
ba4d55c884251f8fe4d2a21dd0f637eaebfa26b8d3f568c84259a36f0ed125f3,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948217,51.352711,On or near Somerdale Close,E01014813,North Somerset 017B,Violence and sexual offences,Unable to prosecute suspect,
439f9470df79076c418cf09f68d8e61c990b914db2a9a7ebe3b48f8225e7ae8b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948850,51.349280,On or near Petrol Station,E01014813,North Somerset 017B,Violence and sexual offences,Investigation complete; no suspect identified,
7f27b5d45929e2a783cd906de80634a4fb209c39db35ab5bf9c57335e99bc5d9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.945629,51.353253,On or near Bathurst Road,E01014813,North Somerset 017B,Violence and sexual offences,Status update unavailable,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.949197,51.354942,On or near Fairfield Close,E01014815,North Somerset 017C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948627,51.353778,On or near Milton Rise,E01014815,North Somerset 017C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951105,51.357642,On or near Milton Brow,E01014815,North Somerset 017C,Anti-social behaviour,,
8b290d3e56443d366e65416f24c248bf1e594cbad88fffab41629dfea9987570,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951105,51.357642,On or near Milton Brow,E01014815,North Somerset 017C,Burglary,Unable to prosecute suspect,
c368f5d171ddb5d4bf3e70fdc80dceed505257d3a22c108afffbed41e0f15b18,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951105,51.357642,On or near Milton Brow,E01014815,North Somerset 017C,Other theft,Unable to prosecute suspect,
c22abeaaa0e2827c63c578d065e7091c44b204e8c002f451fdeb656c8e9dcb38,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947258,51.354256,On or near Milton Park Road,E01014815,North Somerset 017C,Public order,Status update unavailable,
c1cd0e474a3888de0991dd3747d8dd2ad3db549229e85c7651009d5152800355,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951105,51.357642,On or near Milton Brow,E01014815,North Somerset 017C,Public order,Unable to prosecute suspect,
f8d541a1c396846a90120a012d1bdbe445ea8b7a57493bc9b93e7767f34c097b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947258,51.354256,On or near Milton Park Road,E01014815,North Somerset 017C,Public order,Status update unavailable,
ac0df4c975b870590e3f0e38a03952410adb8e77cb8c3f87264f43c85dff7d07,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947510,51.356035,On or near Grove Heights,E01014815,North Somerset 017C,Public order,Status update unavailable,
7b4c0680849fea1b14a71d84ee67e697c659611aa73f81fd8c39e495a7437a9c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948627,51.353778,On or near Milton Rise,E01014815,North Somerset 017C,Violence and sexual offences,Unable to prosecute suspect,
71a66d3ece5388ce6c03fb7cbbba10b4324e28134d035fa797bd01609a33d223,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951263,51.354835,On or near Farm Road,E01014815,North Somerset 017C,Violence and sexual offences,Action to be taken by another organisation,
e5fbdad034588f7ab6a598155a1f62617d77edfabccfa757178fee223e5a4753,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951263,51.354835,On or near Farm Road,E01014815,North Somerset 017C,Violence and sexual offences,Unable to prosecute suspect,
a9ec22f5ddd7ae8d10b149ef3f2e611415063118c7e20898ba0b140639a812bf,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947510,51.356035,On or near Grove Heights,E01014815,North Somerset 017C,Violence and sexual offences,Further investigation is not in the public interest,
3dd41f1a0a243a193c669e3bca5c4f57dc0823097dc4e1302c642074d8f94516,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947801,51.356887,On or near Grove Drive,E01014815,North Somerset 017C,Violence and sexual offences,Unable to prosecute suspect,
61e46e8ee809e6cc867cedaedc1ac971a520fce058dd440a16c3c3f2ea0a76aa,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948627,51.353778,On or near Milton Rise,E01014815,North Somerset 017C,Violence and sexual offences,Unable to prosecute suspect,
a1865d000d4233925be80b9ef73ad99b1ba8a5650c6641f1aaa975fdd074d6de,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948627,51.353778,On or near Milton Rise,E01014815,North Somerset 017C,Violence and sexual offences,Unable to prosecute suspect,
c459b647ae364b659a278dcedf131f7ebc95e5777054f7ef36e0f911e52d1567,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947258,51.354256,On or near Milton Park Road,E01014815,North Somerset 017C,Violence and sexual offences,Status update unavailable,
6b88015bcd4f6a3d10abf80451577f458da344a018eb88262d4c33dabfc73106,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947510,51.356035,On or near Grove Heights,E01014815,North Somerset 017C,Violence and sexual offences,Further investigation is not in the public interest,
e2dd5be78d9e474f36165b910dd5cac2ef466c3f8f7d6090c9c861bbd930f28d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947258,51.354256,On or near Milton Park Road,E01014815,North Somerset 017C,Violence and sexual offences,Status update unavailable,
cecd318ed67dc73ae0cb0ea959edfd7b68e149b6241a7f576f760e5852291624,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947258,51.354256,On or near Milton Park Road,E01014815,North Somerset 017C,Violence and sexual offences,Status update unavailable,
de9d71038a0880606725ed13a1ad61977b570a14edfa800363e3c97132f85ffe,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951105,51.357642,On or near Milton Brow,E01014815,North Somerset 017C,Other crime,Further investigation is not in the public interest,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939208,51.355256,On or near Bay Tree View,E01014816,North Somerset 017D,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.945305,51.355639,On or near Northleigh Avenue,E01014816,North Somerset 017D,Anti-social behaviour,,
22d8bf5a6bf0fccc871cf2d1ee77678b7295ddfea0e3aa90b8315d82b28a8e91,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939208,51.355256,On or near Bay Tree View,E01014816,North Somerset 017D,Violence and sexual offences,Formal action is not in the public interest,
7ba07b7966619540582f68177c1e8588d3ed17d6976b72d50e0570a26bb50b56,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.943006,51.356997,On or near Woodcliff Avenue,E01014816,North Somerset 017D,Violence and sexual offences,Status update unavailable,
476d6fb40aba464cbecd934fc122d5ea364f0f884bd5790150b5d40e5a09130a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939208,51.355256,On or near Bay Tree View,E01014816,North Somerset 017D,Violence and sexual offences,Investigation complete; no suspect identified,
995662387843f7120c40dbf63d8e0377ae7936827b0baf47f516a3a6b79eb911,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.942613,51.355346,On or near Baytree Road,E01014816,North Somerset 017D,Violence and sexual offences,Unable to prosecute suspect,
1b4bb6d8793ce4a8eea4ee18ba5a86c2735b3d8aa6503682365766df49e294f4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.960100,51.361264,On or near Cliff Road,E01014818,North Somerset 017E,Criminal damage and arson,Status update unavailable,
881fe33f55e35823032b9da9813d331411159f5f6c96d657ff78c0fb31c7dc0d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952122,51.358902,On or near Tirley Way,E01014818,North Somerset 017E,Drugs,Status update unavailable,
3f38177bf6a4f17748836434e999316da000f6c3a11ab461a6326d858f262119,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.953828,51.358025,On or near Rendcomb Close,E01014818,North Somerset 017E,Public order,Unable to prosecute suspect,
5855939236c4b953acb5866f5d650204464869c1208ec3662790ec7bc6a354b5,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.954231,51.356681,On or near Hillside Gardens,E01014818,North Somerset 017E,Vehicle crime,Status update unavailable,
244c32f9871596fbb093bd4cd8f38392978bdbec6b80c3452207baf307dd4ecb,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952644,51.361874,On or near Worlebury Hill Road,E01014818,North Somerset 017E,Violence and sexual offences,Unable to prosecute suspect,
5f0c10b35aec43d31a3b764b0d1d3edb6efdfe04d3ee00783285b6efbbc00011,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.954231,51.356681,On or near Hillside Gardens,E01014818,North Somerset 017E,Violence and sexual offences,Unable to prosecute suspect,
262f42fc4f8f13966b5282ff80fb4c822fa819866f54d6a72b1141b754f3257b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951027,51.360115,On or near The Glen,E01014818,North Somerset 017E,Violence and sexual offences,Status update unavailable,
90fd50c73b6bab3d29350330eba8598687bf138b8db5466e97471fda830d693f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.950236,51.362127,On or near Fairway Close,E01014818,North Somerset 017E,Violence and sexual offences,Unable to prosecute suspect,
5f4f3b612bcba2e0b745790d50d1f4abe48e92329af14359ffc98e4ece1e901d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948249,51.357728,On or near Furland Road,E01014819,North Somerset 017F,Criminal damage and arson,Further investigation is not in the public interest,
d8097aebeddc8e1827aa518aadc06482b7109d82cd895d1d09291595b0070ac2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939486,51.361117,On or near Pleshey Close,E01014819,North Somerset 017F,Other theft,Unable to prosecute suspect,
5fc2fa4d6a52e82221d7fa2953b2325464525913ba1d90885872838148589bad,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948249,51.357728,On or near Furland Road,E01014819,North Somerset 017F,Violence and sexual offences,Unable to prosecute suspect,
0c4a6aa75d407928f95790102ac0a47f561cc83a75cb1bcb83196521c7b918fc,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948249,51.357728,On or near Furland Road,E01014819,North Somerset 017F,Violence and sexual offences,Unable to prosecute suspect,
ad56e5e5bc2bd4bb73091e7b44197ca90e2e99c6e46fdfbda75398a025ccceac,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948249,51.357728,On or near Furland Road,E01014819,North Somerset 017F,Violence and sexual offences,Unable to prosecute suspect,
dab787a9e9c0006f5d086a059cc796438e6e3c5bd7d27ec234ffce670ed18f63,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948249,51.357728,On or near Furland Road,E01014819,North Somerset 017F,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987986,51.351627,On or near Knightstone Causeway,E01014841,North Somerset 018A,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.989284,51.351202,On or near Parking Area,E01014841,North Somerset 018A,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990209,51.356149,On or near Trinity Road,E01014841,North Somerset 018A,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.992608,51.354186,On or near Claremont Crescent,E01014841,North Somerset 018A,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987986,51.351627,On or near Knightstone Causeway,E01014841,North Somerset 018A,Anti-social behaviour,,
9c3eb68811c04433e850e5ce3a937e6429d9642c149f9a488657c42d1197f5e9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990648,51.353870,On or near Birnbeck Road,E01014841,North Somerset 018A,Criminal damage and arson,Unable to prosecute suspect,
1ea8786f9940986c62d6759785dbce28b02dd4b8716901928727fd0e09095c9c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987986,51.351627,On or near Knightstone Causeway,E01014841,North Somerset 018A,Criminal damage and arson,Status update unavailable,
2ab3538c9fed0f0a2e96ac038102826f599bf962586b87903ca5a6ec1624d827,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990648,51.353870,On or near Birnbeck Road,E01014841,North Somerset 018A,Criminal damage and arson,Unable to prosecute suspect,
e829cd3a571a30d1c488dcd423a29444ace71a67ba28cf041ed62c91b77a8734,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.991883,51.354534,On or near Madeira Road,E01014841,North Somerset 018A,Other theft,Status update unavailable,
6eeb1b3c666c150c5a351e5583aaa9a93ec1f040b0f276e11ad953632785c302,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987986,51.351627,On or near Knightstone Causeway,E01014841,North Somerset 018A,Other theft,Status update unavailable,
6b80a477ab694608b7316fc7e14098d41c537add8fcb6f8cd2fe5a345fb9bc98,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.988861,51.350882,On or near Ferry Terminal,E01014841,North Somerset 018A,Public order,Status update unavailable,
e622786cb511a77b2f45d1806e8d2113b239c42637592ded6054bec744928959,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.992026,51.355810,On or near Camp Road,E01014841,North Somerset 018A,Public order,Unable to prosecute suspect,
24ca547bcd2a933c4a8df8962f97372754e460a52228a6ad398959636cf8ea2a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986715,51.354614,On or near Highbury Road,E01014841,North Somerset 018A,Violence and sexual offences,Status update unavailable,
92fe16a0046146b2565ebba89e83778354da696f0bc321ddebfba809bbbc3a89,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.989088,51.355421,On or near Trinity Place,E01014841,North Somerset 018A,Violence and sexual offences,Unable to prosecute suspect,
6735864618dc5c593bf10620eb7e00fc4cc53c018095fdd3662079ff3df8e17c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.992165,51.354928,On or near Parking Area,E01014841,North Somerset 018A,Violence and sexual offences,Status update unavailable,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984361,51.352638,On or near Park Place,E01014842,North Somerset 018B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.985316,51.354994,On or near Shrubbery Terrace,E01014842,North Somerset 018B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982777,51.353109,On or near Victoria Park,E01014842,North Somerset 018B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984361,51.352638,On or near Park Place,E01014842,North Somerset 018B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984361,51.352638,On or near Park Place,E01014842,North Somerset 018B,Anti-social behaviour,,
ca429e74cea90e72413cc642300dbe376503979d513e7e652ed95a0383923cd5,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982777,51.353109,On or near Victoria Park,E01014842,North Somerset 018B,Bicycle theft,Status update unavailable,
de4f118e77a0eb100fa893e331aa59cf49c467da38ab8553b85768c5406c7695,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983906,51.352174,On or near Parking Area,E01014842,North Somerset 018B,Criminal damage and arson,Status update unavailable,
57c3d8a0aea38659d75aa90b03ac6babed8b70438946422330fe401afe31b388,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982729,51.352903,On or near Upper Church Road,E01014842,North Somerset 018B,Public order,Unable to prosecute suspect,
0a421376262d4cf6e41a917e7f4b5a3376de7ca1d88de62d89e5447f9830f5d9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979623,51.351328,On or near Grove Road,E01014842,North Somerset 018B,Robbery,Court result unavailable,
e929302913de16f0b95757f173bc58eebfc2f59d8302ce33322ba6f200597aa4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982777,51.353109,On or near Victoria Park,E01014842,North Somerset 018B,Violence and sexual offences,Offender given a caution,
f42907f892202ce3f4d904bcf95e67c895e555f200a79481927c3981036e2e47,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986219,51.352892,On or near Parking Area,E01014842,North Somerset 018B,Violence and sexual offences,Unable to prosecute suspect,
93f3e67271679908a58cfce4247ee242af627146d878a6524c8397f3f579083e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.985579,51.352537,On or near Greenfield Place,E01014842,North Somerset 018B,Violence and sexual offences,Unable to prosecute suspect,
1436d96f781617476a9e721d980c3a6a11be564634e5ad1bf023c697644e647f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979623,51.351328,On or near Grove Road,E01014842,North Somerset 018B,Violence and sexual offences,Unable to prosecute suspect,
3176a00475e30f14512b63f941020c7a8c2639ae06b045e3827419dca9ddcc9e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986219,51.352892,On or near Parking Area,E01014842,North Somerset 018B,Violence and sexual offences,Unable to prosecute suspect,
1526a554a29af52c23ca400d643de10ce956959307ab993e688ee777ffefbffd,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986219,51.352892,On or near Parking Area,E01014842,North Somerset 018B,Violence and sexual offences,Unable to prosecute suspect,
7a26bcc91bc6324a56561dfc890ffbceb10b4005d2c4e52cfae3c12fd84b7a4a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982616,51.352319,On or near Royal Crescent,E01014842,North Somerset 018B,Violence and sexual offences,Unable to prosecute suspect,
9a81c4a93411e5a81fe7be2274c0e2697001292a9de6d94e019ccf09db170456,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986219,51.352892,On or near Parking Area,E01014842,North Somerset 018B,Violence and sexual offences,Status update unavailable,
e60f640b934f4af617f07e9b3057db342b3650ec8016ae6a2d8fdceb3b1f2d2f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986219,51.352892,On or near Parking Area,E01014842,North Somerset 018B,Violence and sexual offences,Unable to prosecute suspect,
