Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1328dd345612dfd6b2345515fa2990b6037b117e141d3db65cfdffb13df4cc2,2025-07,Thames Valley Police,Thames Valley Police,-0.788852,52.027390,On or near Watling Street,E01016778,Milton Keynes 020D,Violence and sexual offences,Awaiting court outcome,
084c3f40edd38c04926c3d921fdd5f52d6fac1c443eafe4ead62ad6eb4f7896e,2025-07,Thames Valley Police,Thames Valley Police,-0.788474,52.025740,On or near Benbow Court,E01016778,Milton Keynes 020D,Violence and sexual offences,Awaiting court outcome,
8b3b674d01eb2fd8d0e635ce2475545daf9bf5e318e09ae2b48adc3176e8ae4a,2025-07,Thames Valley Police,Thames Valley Police,-0.788474,52.025740,On or near Benbow Court,E01016778,Milton Keynes 020D,Violence and sexual offences,Unable to prosecute suspect,
a7546ddaae3de322c25c2471375719d213ff85a77bc5b97bba8488cd45fbb69d,2025-07,Thames Valley Police,Thames Valley Police,-0.787900,52.025932,On or near Lipscomb Lane,E01016778,Milton Keynes 020D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.757739,52.033485,On or near Johnston Place,E01016725,Milton Keynes 021A,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.758892,52.034496,On or near Appleyard Place,E01016725,Milton Keynes 021A,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.757739,52.033485,On or near Johnston Place,E01016725,Milton Keynes 021A,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.759443,52.031435,On or near Tyson Place,E01016725,Milton Keynes 021A,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.758905,52.032428,On or near Bridgeford Court,E01016725,Milton Keynes 021A,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.757739,52.033485,On or near Johnston Place,E01016725,Milton Keynes 021A,Anti-social behaviour,,
e7b92fcc2ee36eccc64361519b6b0dd3b4a80579381bab080d256a7504bc74c2,2025-07,Thames Valley Police,Thames Valley Police,-0.755230,52.034070,On or near Shackleton Place,E01016725,Milton Keynes 021A,Violence and sexual offences,Unable to prosecute suspect,
88d2d577f641aaaeeddf9bd920ffbb47903f8374fd5cb0af35cc239e77a86468,2025-07,Thames Valley Police,Thames Valley Police,-0.758905,52.032428,On or near Bridgeford Court,E01016725,Milton Keynes 021A,Violence and sexual offences,Awaiting court outcome,
a0f0a058f749e7b25362fbd7364414a44b12caec3c1a3f1e88fb1a85b3814629,2025-07,Thames Valley Police,Thames Valley Police,-0.755230,52.034070,On or near Shackleton Place,E01016725,Milton Keynes 021A,Violence and sexual offences,Unable to prosecute suspect,
d9743b64c4330f99f15b9895569dc781ecfaf33aacc479c0e06a1a72ae8b9cea,2025-07,Thames Valley Police,Thames Valley Police,-0.757900,52.035034,On or near Sutcliffe Avenue,E01016725,Milton Keynes 021A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.754509,52.030610,On or near Illingworth Place,E01016727,Milton Keynes 021B,Anti-social behaviour,,
e5a762c7d9193993ded1b64ec6460903bfb619911b7783d8045525277dd04e55,2025-07,Thames Valley Police,Thames Valley Police,-0.748480,52.031454,On or near Arlott Crescent,E01016727,Milton Keynes 021B,Criminal damage and arson,Action to be taken by another organisation,
51284054b33ab7cf7c8b5b9f6eb051910e53e93e27cde96241285ccd9dffebba,2025-07,Thames Valley Police,Thames Valley Police,-0.755160,52.029763,On or near Ulyett Place,E01016727,Milton Keynes 021B,Vehicle crime,Investigation complete; no suspect identified,
8c2f97f9e09726b717a0de2be891863424152638dfe79f69c71af4e2f7809ef0,2025-07,Thames Valley Police,Thames Valley Police,-0.745933,52.033396,On or near Trispen Court,E01016727,Milton Keynes 021B,Violence and sexual offences,Awaiting court outcome,
0a1bb6e6d52cdddb28caffb4fbeeb66a8a2a6d6edc55d47e192a4fb218510991,2025-07,Thames Valley Police,Thames Valley Police,-0.745933,52.033396,On or near Trispen Court,E01016727,Milton Keynes 021B,Violence and sexual offences,Awaiting court outcome,
071e66cbd788f5701b8fed476894e044ddfef5fa5bbe858302d44f5f68733bc6,2025-07,Thames Valley Police,Thames Valley Police,-0.748480,52.031454,On or near Arlott Crescent,E01016727,Milton Keynes 021B,Violence and sexual offences,Action to be taken by another organisation,
10721e2f01e47fa22fc1028a80ae6e28753fbc2e29d55e9a917ba6e95be37e93,2025-07,Thames Valley Police,Thames Valley Police,-0.753022,52.030648,On or near Strudwick Drive,E01016727,Milton Keynes 021B,Violence and sexual offences,Unable to prosecute suspect,
1823a952e21ebc41b56b368c2a0f580aca889b2e5b8e1fb12a779ea2eaa84276,2025-07,Thames Valley Police,Thames Valley Police,-0.748480,52.031454,On or near Arlott Crescent,E01016727,Milton Keynes 021B,Violence and sexual offences,Action to be taken by another organisation,
3b83230c0b74d8c97ff2e5a9e1fa56354a65bc62ca863e2d461d2a84d4d477e8,2025-07,Thames Valley Police,Thames Valley Police,-0.754509,52.030610,On or near Illingworth Place,E01016727,Milton Keynes 021B,Violence and sexual offences,Unable to prosecute suspect,
870f343cfb59cfad1edd127bfc7fc31e776ac91795ba10b08ac2fe1fe1064ea0,2025-07,Thames Valley Police,Thames Valley Police,-0.745933,52.033396,On or near Trispen Court,E01016727,Milton Keynes 021B,Violence and sexual offences,Status update unavailable,
,2025-07,Thames Valley Police,Thames Valley Police,-0.761833,52.031434,On or near Douglas Place,E01016728,Milton Keynes 021C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.761833,52.031434,On or near Douglas Place,E01016728,Milton Keynes 021C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.761833,52.031434,On or near Douglas Place,E01016728,Milton Keynes 021C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.761833,52.031434,On or near Douglas Place,E01016728,Milton Keynes 021C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.759880,52.028284,On or near Blackham Court,E01016728,Milton Keynes 021C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.759880,52.028284,On or near Blackham Court,E01016728,Milton Keynes 021C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.761833,52.031434,On or near Douglas Place,E01016728,Milton Keynes 021C,Anti-social behaviour,,
09d43e850466e99102ddeab42a80ada1a89eececbb9fcba4569d8c5e676fd71a,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Burglary,Investigation complete; no suspect identified,
ccc0f9457e5932dbd2903feecf76b1bb77560a202206bcdcd888bb49314052d3,2025-07,Thames Valley Police,Thames Valley Police,-0.762268,52.029946,On or near Supermarket,E01016728,Milton Keynes 021C,Other theft,Investigation complete; no suspect identified,
61a40b0752b82077bc6628123c1d5f403f46264058d2a0519b809a185af963cb,2025-07,Thames Valley Police,Thames Valley Police,-0.758203,52.027259,On or near The Oval,E01016728,Milton Keynes 021C,Other theft,Unable to prosecute suspect,
c0f2691ca7fe882fb596506d83c4dc2f4ac3d9238be1f2b13c020fe2a25b7be1,2025-07,Thames Valley Police,Thames Valley Police,-0.759211,52.026659,On or near Laker Court,E01016728,Milton Keynes 021C,Other theft,Investigation complete; no suspect identified,
db004bae536801475bda8d3e23c907539a8731be3689d4c3158d7d6bd3603f0f,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Other theft,Investigation complete; no suspect identified,
2319dd52545111330180d485223a678c535629ac0118e4a9668a7cebdd332b41,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Shoplifting,Investigation complete; no suspect identified,
e3d4497584fd94392e0d3fea322e9fbeedf7503d721e42db202306ec5ac29ebf,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Shoplifting,Investigation complete; no suspect identified,
7c5f56e46669e74a345094936fa553ad655410be3150c4f55b666bcbdd397372,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Shoplifting,Awaiting court outcome,
881a40314834f1eac7be64f2bca9372f7fe4b39d98351368b48825719e8816b9,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Shoplifting,Unable to prosecute suspect,
5af9b135cbb7c7b587a5155fda2cbcbe3de83573d51e1b81faddede5d0f73524,2025-07,Thames Valley Police,Thames Valley Police,-0.758203,52.027259,On or near The Oval,E01016728,Milton Keynes 021C,Vehicle crime,Investigation complete; no suspect identified,
201206f6d4eacce5d17913491227e6f92808e52f118d4eef64e8f3206dd805e9,2025-07,Thames Valley Police,Thames Valley Police,-0.759880,52.028284,On or near Blackham Court,E01016728,Milton Keynes 021C,Violence and sexual offences,Unable to prosecute suspect,
5591429f9adee8f95d26e0a5058b1df6c8dd88fbb319512b434865d0ddb95146,2025-07,Thames Valley Police,Thames Valley Police,-0.760494,52.032948,On or near Milburn Avenue,E01016728,Milton Keynes 021C,Violence and sexual offences,Investigation complete; no suspect identified,
22aa67dc6694f5d86759ba28bbfaa00b1d98dabfcac13a92916df80322ee3d6d,2025-07,Thames Valley Police,Thames Valley Police,-0.758203,52.027259,On or near The Oval,E01016728,Milton Keynes 021C,Violence and sexual offences,Status update unavailable,
afbf31cdd7355a412ec1e5a9428088f9c753dcdc947148c2b8f4d9302d2386bc,2025-07,Thames Valley Police,Thames Valley Police,-0.761800,52.025680,On or near Shopping Area,E01016728,Milton Keynes 021C,Violence and sexual offences,Unable to prosecute suspect,
6a2ae7d4125d7ed46a86da18f48612e1881254218eef76fb5278174090043d04,2025-07,Thames Valley Police,Thames Valley Police,-0.767247,52.029135,On or near Theme/Adventure Park,E01016728,Milton Keynes 021C,Violence and sexual offences,Unable to prosecute suspect,
cd02f8acef80ce04d849eea9dd339e309b8f4c23f0e7a227376adf884c81ccc6,2025-07,Thames Valley Police,Thames Valley Police,-0.762268,52.029946,On or near Supermarket,E01016728,Milton Keynes 021C,Violence and sexual offences,Awaiting court outcome,
,2025-07,Thames Valley Police,Thames Valley Police,-0.745964,52.024999,On or near Virginia,E01016847,Milton Keynes 021D,Anti-social behaviour,,
1e2273e13acf777381356fd0574c5e40dbfbc49014ea6a8362772f5796bd1c9d,2025-07,Thames Valley Police,Thames Valley Police,-0.747187,52.022971,On or near St Dunstans,E01016847,Milton Keynes 021D,Criminal damage and arson,Local resolution,
ba84841d5128ada1ce6e111881fe31088e0313561d450ac8bb95ec64d539e9a5,2025-07,Thames Valley Police,Thames Valley Police,-0.747307,52.026488,On or near Grigby Rise,E01016847,Milton Keynes 021D,Criminal damage and arson,Local resolution,
0ef4230788d8f50d654c788f3be16e4b131bcbcc3813ef7723e0264644805534,2025-07,Thames Valley Police,Thames Valley Police,-0.746196,52.026611,On or near Button Grove,E01016847,Milton Keynes 021D,Criminal damage and arson,Investigation complete; no suspect identified,
278430aa0057fec8756aadabede8be5e7bb0483e60b1e001aee956c953a3175b,2025-07,Thames Valley Police,Thames Valley Police,-0.747187,52.022971,On or near St Dunstans,E01016847,Milton Keynes 021D,Drugs,Status update unavailable,
24442570b3a53a9234bec4dd7c4475354494dcc9fdcf6de1f605b336fadc0e40,2025-07,Thames Valley Police,Thames Valley Police,-0.747187,52.022971,On or near St Dunstans,E01016847,Milton Keynes 021D,Drugs,Status update unavailable,
6d0554e516a27f49081afd45d51b1a00693b7bc0558c451e45e4a2aa62f461a8,2025-07,Thames Valley Police,Thames Valley Police,-0.755675,52.025902,On or near Phoenix Drive,E01016847,Milton Keynes 021D,Other theft,Investigation complete; no suspect identified,
29a7cd06d7e17d4bcfd4ad55b7f1f691bb6c4025f054d0a910f613b919c62da8,2025-07,Thames Valley Police,Thames Valley Police,-0.745964,52.024999,On or near Virginia,E01016847,Milton Keynes 021D,Other theft,Investigation complete; no suspect identified,
efae53c9a1dde58240e58f841f51f23b807bc2ac643a0e77b140859e178b4925,2025-07,Thames Valley Police,Thames Valley Police,-0.746196,52.026611,On or near Button Grove,E01016847,Milton Keynes 021D,Public order,Unable to prosecute suspect,
66910fdccdb7eaeb4db73a322803a9253f7012fbf59c161ad233a59b46fdb65c,2025-07,Thames Valley Police,Thames Valley Police,-0.749656,52.028482,On or near Rainbow Drive,E01016847,Milton Keynes 021D,Public order,Status update unavailable,
8de934a6c7724aa5f18b19fcf1ce1eb9e5fdf686c4eb59e3cb3667744bc06804,2025-07,Thames Valley Police,Thames Valley Police,-0.754795,52.026639,On or near Devereux Place,E01016847,Milton Keynes 021D,Public order,Investigation complete; no suspect identified,
d9ad21fcf014d4594f9a0f523e8b8de95df0fadec80d3db0abb7121e1b1b18a8,2025-07,Thames Valley Police,Thames Valley Police,-0.752293,52.023313,On or near Coles Avenue,E01016847,Milton Keynes 021D,Public order,Unable to prosecute suspect,
bad68a95d23d4f03d56e68ef19cc6099115afe3a245b9a1e8d8beceee88bacec,2025-07,Thames Valley Police,Thames Valley Police,-0.752293,52.023313,On or near Coles Avenue,E01016847,Milton Keynes 021D,Public order,Unable to prosecute suspect,
3d25dedeec33ec98105f8ef980dc7ba1ae37a1538b49a45a78cec7bf91838c1d,2025-07,Thames Valley Police,Thames Valley Police,-0.754795,52.026639,On or near Devereux Place,E01016847,Milton Keynes 021D,Violence and sexual offences,Status update unavailable,
08ec1d46aab8e4ed19b8518cba7d7eeac87e67b1c3e4351a5fce7f5db36dc355,2025-07,Thames Valley Police,Thames Valley Police,-0.752573,52.023208,On or near Whites Croft,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
148fabe3acd5739b9e30b12eb84ab2c13b95c7b8a6074833ef67d1db62356c54,2025-07,Thames Valley Police,Thames Valley Police,-0.754795,52.026639,On or near Devereux Place,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
178aacb68433303be7417f2155e6a4614203a0efc0a60e64fac8c33c034dd760,2025-07,Thames Valley Police,Thames Valley Police,-0.754795,52.026639,On or near Devereux Place,E01016847,Milton Keynes 021D,Violence and sexual offences,Status update unavailable,
8c4597bee23a2c184fcb5b1615e35bec684a51f2d27dd3cd65a7103a919f2153,2025-07,Thames Valley Police,Thames Valley Police,-0.756543,52.025615,On or near Ludgate,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
786b4fa5e5310d713b5d8b523ffc1463ea5649d992e196dc9d2080f04f970b20,2025-07,Thames Valley Police,Thames Valley Police,-0.746196,52.026611,On or near Button Grove,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
cb91fae37e3794dcd0b69e62769f792fef679292b435a584977a2276a14645fc,2025-07,Thames Valley Police,Thames Valley Police,-0.754795,52.026639,On or near Devereux Place,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
ec8cea6f63ac7ae69ec9cb80d3cd6b3cbfab8a9404c0429a0574156baa3f43d8,2025-07,Thames Valley Police,Thames Valley Police,-0.754795,52.026639,On or near Devereux Place,E01016847,Milton Keynes 021D,Violence and sexual offences,Status update unavailable,
cedeb2fa685289820ef67118c16b042c29e6792b782996ca038535eeccefef80,2025-07,Thames Valley Police,Thames Valley Police,-0.752535,52.022461,On or near Combes Crescent,E01016847,Milton Keynes 021D,Violence and sexual offences,Status update unavailable,
0313feaa1bab1add8f959b32b58fd7a5b0c0a4f327c27b1fb71c391f67e53428,2025-07,Thames Valley Police,Thames Valley Police,-0.754569,52.025827,On or near Parking Area,E01016847,Milton Keynes 021D,Violence and sexual offences,Offender given a caution,
3bd3ebbe2c002ec660ee3907d1617e54fa956e27a7c605527d88ba676f0c5b45,2025-07,Thames Valley Police,Thames Valley Police,-0.752293,52.023313,On or near Coles Avenue,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
e53daaa013b22d478608588b4727f7b11dd15b43506fdd236c68b6f9344b385e,2025-07,Thames Valley Police,Thames Valley Police,-0.754795,52.026639,On or near Devereux Place,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
bbc5e953eff9046327d91d655468a7693925e4496b5bbffab7638e2eb50e88ff,2025-07,Thames Valley Police,Thames Valley Police,-0.747187,52.022971,On or near St Dunstans,E01016847,Milton Keynes 021D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.690242,52.023565,On or near Candlewicks,E01016822,Milton Keynes 022A,Anti-social behaviour,,
fdca848c52e0b83a55d3bc79708b5879c7ba35a565e314ce3481515b985a9c0e,2025-07,Thames Valley Police,Thames Valley Police,-0.687823,52.022055,On or near Fyfield Barrow,E01016822,Milton Keynes 022A,Bicycle theft,Investigation complete; no suspect identified,
dc18815cb8481dc0e0630f40de3fc58673087f4d2c9d7436e109063d2a1e3dc0,2025-07,Thames Valley Police,Thames Valley Police,-0.682603,52.026582,On or near Ortensia Drive,E01016822,Milton Keynes 022A,Criminal damage and arson,Investigation complete; no suspect identified,
c9de6e7ed76161bcb7adcb5cb1f26e7d603df58e5e45b72b64d3b752afa73517,2025-07,Thames Valley Police,Thames Valley Police,-0.687075,52.025697,On or near Duchess Grove,E01016822,Milton Keynes 022A,Criminal damage and arson,Unable to prosecute suspect,
fc4527bee1c43d713da9c6fb3fecd3b36b2dc37a46fe14153423c2e9bb8b87f6,2025-07,Thames Valley Police,Thames Valley Police,-0.685216,52.020497,On or near Dixie Lane,E01016822,Milton Keynes 022A,Criminal damage and arson,Local resolution,
52262a1e2662bd14b950b11a3f1d6884c7203fcc4a9896275df254a6a595e410,2025-07,Thames Valley Police,Thames Valley Police,-0.687823,52.022055,On or near Fyfield Barrow,E01016822,Milton Keynes 022A,Drugs,Local resolution,
8e6f4d9729ab3d016f1ed91ae60de7bfaec0042048997ef1a8d361a80c02aa32,2025-07,Thames Valley Police,Thames Valley Police,-0.687823,52.022055,On or near Fyfield Barrow,E01016822,Milton Keynes 022A,Other theft,Local resolution,
6210e8778c8d5f163710ba2494b53e1b9889962af34bc0bfc789043437e92462,2025-07,Thames Valley Police,Thames Valley Police,-0.687823,52.022055,On or near Fyfield Barrow,E01016822,Milton Keynes 022A,Public order,Investigation complete; no suspect identified,
38518ff6e5dd737e5e92ecc176ff6091cca3aea4aee3c3966b006fc8878a1e63,2025-07,Thames Valley Police,Thames Valley Police,-0.687823,52.022055,On or near Fyfield Barrow,E01016822,Milton Keynes 022A,Robbery,Unable to prosecute suspect,
3f1251adc98af35635b6217923e6a5508db67779d3f9253a31ff98b939b2df9c,2025-07,Thames Valley Police,Thames Valley Police,-0.687823,52.022055,On or near Fyfield Barrow,E01016822,Milton Keynes 022A,Shoplifting,Awaiting court outcome,
48717175bc78b076286a271c3d5c54a6367cd230edbe67a85afc1cf19224d631,2025-07,Thames Valley Police,Thames Valley Police,-0.690723,52.023067,On or near Bluebell Croft,E01016822,Milton Keynes 022A,Vehicle crime,Status update unavailable,
1b8122cf845e6a8eb94df61c5b2343527c4bdc984deb0aebde0d155c352515e7,2025-07,Thames Valley Police,Thames Valley Police,-0.686533,52.026267,On or near Taranis Close,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
c129ed569f1cbb0ec2155b40be237cfb2b24a8dbc11dc0e974bd380c69f1da86,2025-07,Thames Valley Police,Thames Valley Police,-0.682603,52.026582,On or near Ortensia Drive,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
6182289a83af7c914790816501c4b23537bc58a02ee1ac18cf4848952b718798,2025-07,Thames Valley Police,Thames Valley Police,-0.682603,52.026582,On or near Ortensia Drive,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
ea7c737b19950343612df6e95c4805f09f41c2fa8c140fcf89a5f05fd2af9526,2025-07,Thames Valley Police,Thames Valley Police,-0.682603,52.026582,On or near Ortensia Drive,E01016822,Milton Keynes 022A,Violence and sexual offences,Status update unavailable,
969eb28db320d5558c71088f580c078b3e1001eccc8507deefe81dc2f287252a,2025-07,Thames Valley Police,Thames Valley Police,-0.685216,52.020497,On or near Dixie Lane,E01016822,Milton Keynes 022A,Violence and sexual offences,Local resolution,
bebcb5c4733b0064dd93c813f3ab6c66d8eca0c6029a8986401ab68a4a81dedd,2025-07,Thames Valley Police,Thames Valley Police,-0.690723,52.023067,On or near Bluebell Croft,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
06f6e635d1af6069681b82c6f181ca125de3cfe8f7e29838901ede523f53906f,2025-07,Thames Valley Police,Thames Valley Police,-0.682603,52.026582,On or near Ortensia Drive,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
07b757e4aeb0b28b8a8554b0cb52b1348405f157a89be0d707cd8308b6bdb219,2025-07,Thames Valley Police,Thames Valley Police,-0.687425,52.024703,On or near Godwin Close,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
45f8bbeb32a005233921017d0ed8e52ddd42b9a95b667b55cba4c664b28784f3,2025-07,Thames Valley Police,Thames Valley Police,-0.690723,52.023067,On or near Bluebell Croft,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
a5e2ffed952f08214c102651801c7988a2d69489dd0728a29a0199841e0dc4bc,2025-07,Thames Valley Police,Thames Valley Police,-0.687425,52.024703,On or near Godwin Close,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
da915807e26c64bcd09bb65eceaabd9ff7c030fe4fea182aa716cd69dab48385,2025-07,Thames Valley Police,Thames Valley Police,-0.687270,52.025016,On or near Lamb Lane,E01016822,Milton Keynes 022A,Violence and sexual offences,Unable to prosecute suspect,
aee0447b18e9e4eb7b56b45e4bb9d57974f363d6262fe8df2c9caa04768b939c,2025-07,Thames Valley Police,Thames Valley Police,-0.687425,52.024703,On or near Godwin Close,E01016822,Milton Keynes 022A,Other crime,Unable to prosecute suspect,
273e99e985725df0b40855425d00435235c4a22debdac44606e8217773159b1f,2025-07,Thames Valley Police,Thames Valley Police,-0.687075,52.025697,On or near Duchess Grove,E01016822,Milton Keynes 022A,Other crime,Status update unavailable,
,2025-07,Thames Valley Police,Thames Valley Police,-0.685850,52.025710,On or near Venetian Court,E01016824,Milton Keynes 022B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.683175,52.020529,On or near Mithras Gardens,E01016824,Milton Keynes 022B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.681798,52.017276,On or near Bruckner Gardens,E01016824,Milton Keynes 022B,Anti-social behaviour,,
281e445f4544801b2cde4d436c7f9502a159d2f99f27d43c7c5d017f51cfeae5,2025-07,Thames Valley Police,Thames Valley Police,-0.680383,52.018339,On or near Lutyens Grove,E01016824,Milton Keynes 022B,Bicycle theft,Investigation complete; no suspect identified,
fea8849da91544ba6d028762621789529cb7a059d734948ffef17d0e0683c22d,2025-07,Thames Valley Police,Thames Valley Police,-0.685850,52.025710,On or near Venetian Court,E01016824,Milton Keynes 022B,Other theft,Status update unavailable,
44d147b11107b66a62f6c06b9402984cc133fbec14f80597f9a0a1cd170404b9,2025-07,Thames Valley Police,Thames Valley Police,-0.678564,52.017735,On or near Borodin Court,E01016824,Milton Keynes 022B,Other theft,Investigation complete; no suspect identified,
036d17f7fbd78a5b4421d5266f0f39b3302230f07b4851a34d40585f21d1bcfb,2025-07,Thames Valley Police,Thames Valley Police,-0.684677,52.017497,On or near Gabriel Close,E01016824,Milton Keynes 022B,Public order,Local resolution,
c2a6951031bd1adc69844b00d9c09147b1c7690cf7ecb4a0d4ac5beb6b5f7bd2,2025-07,Thames Valley Police,Thames Valley Police,-0.683175,52.020529,On or near Mithras Gardens,E01016824,Milton Keynes 022B,Public order,Unable to prosecute suspect,
3ebec0787660f365cc65ed3bcd79dc1841cf91084a82be6296a1df95169f5ea9,2025-07,Thames Valley Police,Thames Valley Police,-0.684677,52.017497,On or near Gabriel Close,E01016824,Milton Keynes 022B,Vehicle crime,Investigation complete; no suspect identified,
f90c03a1024f0e58f79d7d63c5422a9fa9d9764227da406b00c3c77e64f18acd,2025-07,Thames Valley Police,Thames Valley Police,-0.681798,52.017276,On or near Bruckner Gardens,E01016824,Milton Keynes 022B,Violence and sexual offences,Unable to prosecute suspect,
65d19b0386e256dbbe4809297cb30dc8f9807b581496b368264955af74568148,2025-07,Thames Valley Police,Thames Valley Police,-0.683175,52.020529,On or near Mithras Gardens,E01016824,Milton Keynes 022B,Violence and sexual offences,Status update unavailable,
02b789152227be9de708d46955bff0fcd5d8126f98275915668dd704977af287,2025-07,Thames Valley Police,Thames Valley Police,-0.682681,52.018482,On or near Brahms Close,E01016824,Milton Keynes 022B,Violence and sexual offences,Status update unavailable,
85b141212d45749e3183e5f328125ea895d98f300ac8cd399ced903aacbb017e,2025-07,Thames Valley Police,Thames Valley Police,-0.681798,52.017276,On or near Bruckner Gardens,E01016824,Milton Keynes 022B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.691992,52.018019,On or near Nutmeg Close,E01016825,Milton Keynes 022C,Anti-social behaviour,,
673a3ecb476589f6d8a23506add087c15b979a4f5e97201fcb0ed6c6c649750b,2025-07,Thames Valley Police,Thames Valley Police,-0.692710,52.019376,On or near Silverweed Court,E01016825,Milton Keynes 022C,Burglary,Status update unavailable,
9eff00c59b26d9e57c4006fa378cdf60c9d6a27016a55a77c3474c83f34379c5,2025-07,Thames Valley Police,Thames Valley Police,-0.690096,52.017558,On or near Spearmint Close,E01016825,Milton Keynes 022C,Burglary,Investigation complete; no suspect identified,
a7891aa63a86dcdfc9aaa0a5e442339f1a890b2caf835fac9d7a4a2f1c51083f,2025-07,Thames Valley Police,Thames Valley Police,-0.691310,52.019918,On or near Huckleberry Close,E01016825,Milton Keynes 022C,Criminal damage and arson,Investigation complete; no suspect identified,
505b18c1a3dc4f78cc309509e39eccd42ad9e23b445adadd4da18ea3632f7320,2025-07,Thames Valley Police,Thames Valley Police,-0.694480,52.021158,On or near Pinfold,E01016825,Milton Keynes 022C,Criminal damage and arson,Investigation complete; no suspect identified,
a9aa4fb42653afa9a7541aaab78dcebde499b5f162aa5b800daccefb178a780d,2025-07,Thames Valley Police,Thames Valley Police,-0.690096,52.017558,On or near Spearmint Close,E01016825,Milton Keynes 022C,Violence and sexual offences,Unable to prosecute suspect,
f01a071693c09de92fbed1d55621b868a4f210f749cf022f6e12428bbbf53d23,2025-07,Thames Valley Police,Thames Valley Police,-0.691032,52.016471,On or near Meadowsweet,E01016825,Milton Keynes 022C,Violence and sexual offences,Unable to prosecute suspect,
2a2f89b6d3d0a7f39a883c7ab693e699148b59091b8d6f61bb07e088988a0a53,2025-07,Thames Valley Police,Thames Valley Police,-0.691310,52.019918,On or near Huckleberry Close,E01016825,Milton Keynes 022C,Violence and sexual offences,Further investigation is not in the public interest,
,2025-07,Thames Valley Police,Thames Valley Police,-0.695445,52.012519,On or near Bletcham Way,E01016827,Milton Keynes 022D,Anti-social behaviour,,
874b68ebf6259f57da3cd7011e2f7b7c0321b4e58702093e2c08536c13aff4e7,2025-07,Thames Valley Police,Thames Valley Police,-0.683127,52.013119,On or near Sports/Recreation Area,E01016827,Milton Keynes 022D,Criminal damage and arson,Investigation complete; no suspect identified,
