Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89caab9c938165edacae32ebbf3af6f338340171369fbe723aaf2518dc1238bd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Other theft,Investigation complete; no suspect identified,
f4ddd47421124310c47aaf9674d3302b3fa1fc9787661d6ca45f27cbd9bb453e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Other theft,Investigation complete; no suspect identified,
67dc0bc8ac767f5f1c51a7a9a422dc95301e498dcbf0fbd5e5e14446453cb654,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Other theft,Investigation complete; no suspect identified,
8c03036ee899d54dc7b299b5494b5f301453bbac52b017cff7eb8e7965ead822,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Other theft,Investigation complete; no suspect identified,
5601577205b5748841ba18d20dcb63c7c3cf9a2cb6265e6109e37b63e1033c9f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Other theft,Investigation complete; no suspect identified,
e35e8aef76c750361043214b7d795cf72610946a104ef381e81a71f22eb90f88,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Other theft,Investigation complete; no suspect identified,
a634fa26bbfc28da1ddba6400bcb6ada86e875264906b3a700163bc52814b7ce,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Possession of weapons,Offender given a caution,
adac62329e6dbbe0d3564d586a117022c2ed973f533d3ccc9999a2a956d02f4f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Possession of weapons,Unable to prosecute suspect,
3f658321cf02f09e04d405d47e92836019260fa5084be532cd9dcb042811ede8,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
3e06ddb6f4b8af3742a1dfbd288c8d90d267d51dcddaf0c6016e6c54de1e3e5e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Public order,Further investigation is not in the public interest,
37435b7e20e124d3bc86c1ae5f41af7835fc38f5c6468db6fd4ae4542f16ab8f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
032404ad3546952b513935b9fe4d0f462298503ca02301adecce67203fdf284b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599652,51.454876,On or near Parking Area,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
3d1ae39532480f5a6c70be750ad53a4aef81588a6274c6e22b0ef08fc59cbea0,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602525,51.452299,On or near College Street,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
9b15ab8a5a3c16a6af36018c282a4cb0fc6d580666c84400cfd394415cfb49a6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
af28c199a3cb4968413b7e719298fea6f6e6185309dfdaa20429153340ab62f7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
ac93013c84b436c10dbd0c1abf4ed77a3ed3ec6337065b4bc9718d9488474164,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
f03f2384dc8623ec023084a27522c796e3871f77f19312c2c0eebd901a4c445d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
cc5ddbf2664620cef8d444e58e5333bf7cd7c99c8b14ed52d10cf1ec97a8a33c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597431,51.450176,On or near Narrow Quay,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
18d490e251334ef553701bb406c96474556c776d98f7ba4713452a6a4d351d63,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597038,51.448668,On or near Ferry Terminal,E01033909,Bristol 061C,Public order,Under investigation,
548a7bab8603f117c51477675fcc1b672a10f8f4d9797d887e716327ade59670,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Public order,Unable to prosecute suspect,
5083283fddfb7eda1049ee0884cb13185dd9b8ba7566386d2739d60635aea4bb,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Public order,Unable to prosecute suspect,
00a98da35cf94ccedc8c836bded3f503c750e192712fadae5c1683b4e565063f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Public order,Awaiting court outcome,
2b69894cb18f86ccce20f759fec6af110dcc51d9ac89234a8e87f9b8797cac5d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Robbery,Unable to prosecute suspect,
3f8188782bbac9147d23a0dd9e55b0412e511d63188672b2616eb6e1ec36e86f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Shoplifting,Investigation complete; no suspect identified,
eaa4a5f70236bcd30ce4ee48a5d6d8d0af13e8fa009e887d0305639654f96f3e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Shoplifting,Investigation complete; no suspect identified,
b82f0df42d3dc23da14e12eb48a689dd71c696613c95f72d87cff897b451feee,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Shoplifting,Awaiting court outcome,
ad780bfa4e86224c81c83cd35d287e48deb4a35cf16644e90688f716979f4788,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Shoplifting,Unable to prosecute suspect,
3d0a26e7d07459140567d66226f8da5daa79967a634d984acf521e2a72f8315e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598651,51.454306,On or near Pipe Lane,E01033909,Bristol 061C,Shoplifting,Investigation complete; no suspect identified,
a53e354e6148ec571fded1c9c4c8a12801893ad3abf4280a461fdeeb4dcfb08d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Shoplifting,Unable to prosecute suspect,
49a3ec992f8b0fce7d7f205b0e522a7446e98715295a5d77b12339587c46d04a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Theft from the person,Investigation complete; no suspect identified,
d60f1c2cf0251a503202031273815af3de1abf26d54ce579782a919665584de5,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Theft from the person,Unable to prosecute suspect,
e09fde5321d31d79e23d834ec074bbfc0f0c35f2bf42edf190b7e39165b51fb7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Theft from the person,Investigation complete; no suspect identified,
80ba29975ce41bd189e03355c0cbe87bfff1a4df278cc13945fc03887a2db561,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Theft from the person,Investigation complete; no suspect identified,
43361f2303ae4895ac17f61cc3a671d534da57961a28745c310b61037497d0c9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Theft from the person,Investigation complete; no suspect identified,
9d9b0533090aafcdbebce83623ac6d8c4e5da9708ebd8655ecc182ba90c2929b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601093,51.453952,On or near Culver Street,E01033909,Bristol 061C,Theft from the person,Investigation complete; no suspect identified,
65f3be572f39b84480ad14bde66e3143074a2b434befc7a064aad29deca6da8e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Vehicle crime,Investigation complete; no suspect identified,
29c982dd07c3ae10d3b2b0aaaa11632603fd28dd63014bc0dd1244e0a79d8e42,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597431,51.450176,On or near Narrow Quay,E01033909,Bristol 061C,Vehicle crime,Investigation complete; no suspect identified,
2d04b4fe7f1e981809ce50932a719454c8d71b025ee778f901f5f185253091e3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
26d6f5e9f8eb6d8c1636c1d83be2a9374559b91b996c7df85f0fb4cb94de8a1f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
672ccfe4bea525f92b9746b61ae020d178d459424950911f52087059e3dd3fc8,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
466b656bfd9686c268d6ed85b1b4745441a92744b1d7f1b4e492dae5e13a9f75,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Local resolution,
dcefcc8d5258a1f1f8cbc4fe2dddacf1429ebc4d32da900bba3d375724d62c2c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
8d2ff6e92062b20186d6479a6f7b0355c6c502b3e05035269559982ccd43cfd0,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
5f6297e485239a1c449ce5e9ff96557b1ea2b0a2e55e3c422cfa5ad777c72f4c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
e443e5b43896a6ce8085e636287d026fa78915f2809fa5012a9793c63eaa9d43,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Awaiting court outcome,
bae5c86a6fd3d42561bf83e2eff3acd6fbc8a5863fa7a842176a15a7ee888060,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
b6c635be486dc6eb885d77b0051ed40732f6b0781eaf8c719b23be17ff712ca3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
9df80bbe2d6a985357f0e5d6a1d3e9f049cbd5094c4f59cf7724da146c24d321,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
bc9a1c7a3986a22dc1a1cb729fa2ea261cd271b4c4c4f67ccaf3ce84bc6e4916,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
db61ccc1a6208951d311444b93c4175ccebdedd713561dff58d9475c8aed8cbd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602525,51.452299,On or near College Street,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
8378e36e3ed83fb6970743a7d6400c7578f9f29ecac825f879f1a93d4cd0af9e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Awaiting court outcome,
8d6dc7e50fc7732ba984504e8cdff10fc86f653078374e71287c1d6a493a8d7f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
81715dd83f0acdfd753bbafdbfcc36670f07023ac201e5cd9a0bd2c01cec4c11,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
69e05512b97fd574adbe4fd719040c95231e52dc580fa30c47c83d3483155fc6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
21916b3e014f5e28647630989c7d512e2809dc85abbc5a0b849983a4097afaf3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
2dc18110916b0553dda5bb6d1e208a9a1ee5393620a9ad8dc3904cd65f09d7a6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Action to be taken by another organisation,
290bab78f21ec67252caeb2ab0b166d79a8fd9806982da54e70c47fe078bde43,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
1369fa7d4c370fe298a14adedb6fc362843880efa274228cc7e409ec504ed243,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
8b244691cc2e2fe6fd5fd0e3e11341df54e7c40a3c77b60eece5342bdf307d44,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
7f934b7582349b6fbbcda31680510c083629f1cbbdd963b9467196d01aa3b381,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
53977340395528311edeeea85d02bf4705b0cf21970f85e6185144ff991a1134,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600674,51.453504,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
f4eb9c440d95a1711f8040ca01df8ec8ff3971cab3f6535cb3793791fcf93ea0,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
1265fc0c6c9a03954dd93ddd45ab5912cd64ac1621d596a3f6cc956ebb047274,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
e60e2a16787187313795af0ea5d6d545b8620754a914217bdc7a64f8bb553477,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
700ad674704b5a8b64a2b687c6bc070de87572be4136fb12190fa4a4a2a9a742,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
42cee86f648acf837c5a71ed3a7305042d44ea2bf548a49a53ac623c312c7d75,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
5323b1592ad604af63854c5312848796fed61d4c10f073e281cefe567bb6b38a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
ed5b3206ab32861ed833f12f866c9f695f9332bd7da2802e755041729faf9770,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
8378e36e3ed83fb6970743a7d6400c7578f9f29ecac825f879f1a93d4cd0af9e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
466ec1adf6da8ff33b2e73a2eb55ad232e85e1667808c1d5d50f6188539e4917,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
98c7364788a5d60d328fd8f0ab207ba198bfd1663c3906704cbe2689d48e0740,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
31a1888ab9fdd4daf44dd7e5ec556f5741a3d6bd8de895aea23ca5a76920d4a8,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
77d89104a6acb6f1f07d40391ac972dfeaa7f80be69c4b6b96228093c8999556,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
5fa53809c333e280308c68921d5ef61246e1943512198c271fa804d7da94cb52,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Awaiting court outcome,
c87579dd494be8435f19888c39c264f4d720ae6c39245a50a27468d3a7dc6093,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
adb45ab44a2b2de41e89e492b88ed9e721c916609d4e2a14f946d7b1b230a32b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Offender given a caution,
9a5a12bce9526ea2516e83c7743d50435318777c86af5e75697ca4a8bdd29363,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
f24dae6841ba7d773959c69807c79ebbea05fd26e28be92839b4653f3f4091b9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
8378e36e3ed83fb6970743a7d6400c7578f9f29ecac825f879f1a93d4cd0af9e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
62c47810e215c9fadbafa64132065b8246d2491bee29fba5af31760574f2de08,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602127,51.447203,On or near Ferry Terminal,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
6688592652392484afa9d7f9a45a2aa5c3f8e7c580a79666ba217bfc4d38c464,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
c6f45e80196b6808164985bab954bd4664fe686e483066f29b202cca463de1be,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
0051272764d9f4d8db083f27ce0e2fb56790d25e67f5ad6d32514c58420cc4b7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
b19ad4e6b3b2686e7e36a6ec5937f31ee379afa94744213ee0497e1fc663155c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Offender given a caution,
c2feb888b62ea834cdf72155136822c6bca6d1a4b366ffb9da6bba7a7904f61d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
8a677b8f596e403fe35edb75aa97ef2bbfa06a4a6dd41c6a50a0fbd7dad418ea,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
b8fee4af1a988a6ac414b38998385fe7abd53337efdba9ff0d3b4a5c45069ee9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
ed1469852f13b959a2965466c8ab6d9b3d319b5f2e751af98b18a0d2a96bbe2b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
733e9ccb16837b7c58bfd214f22b549fee4396b83921e9961c7148f119300c91,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
f68ce80fac4c5507e4ce1262d5e94abf9f39fc23655f97cde75529348a61d8a9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
547dc3b8e0c904a65a0225dba6392ca4772d5629e66cdbc92dbc75bf7988f005,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Formal action is not in the public interest,
452b0d4e288c2c44ccb080df578392bfc149da08cdbaddc6aeec103cea6139c8,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Other crime,Under investigation,
7573c949da20e88cccee95058014403b2e6b3cdb64ea7fa7aeacad97391a61fe,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Other crime,Under investigation,
134e0419a3b69f91da0a719bfde3026ecfc31edf9593981a164f15860f3e3693,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Other crime,Under investigation,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607040,51.447699,On or near Parking Area,E01033350,Bristol 061D,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607260,51.449065,On or near Ferry Terminal,E01033350,Bristol 061D,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605853,51.449306,On or near Ferry Terminal,E01033350,Bristol 061D,Anti-social behaviour,,
25d3bbc9afccad57c778044499d342e91678a344dd5de9a0a172a0cbba067ec3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608062,51.447676,On or near Gasferry Road,E01033350,Bristol 061D,Bicycle theft,Investigation complete; no suspect identified,
a3307f4a07d60e027c3732fabcd2e1b39496e21a27eeb2379a83a5d03172fce1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608062,51.447676,On or near Gasferry Road,E01033350,Bristol 061D,Bicycle theft,Investigation complete; no suspect identified,
5136831b045fbac5d90505df419eec9db4b79033d0ea567af77cc617dc2633fe,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613070,51.447731,On or near Cumberland Close,E01033350,Bristol 061D,Bicycle theft,Investigation complete; no suspect identified,
8a692f8f8cbf232bbed7e04a6cdbe0153f59da651171a56e8b8f1395e210cb1e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608062,51.447676,On or near Gasferry Road,E01033350,Bristol 061D,Bicycle theft,Investigation complete; no suspect identified,
169b8ec200786a2dd9a3bd58ec298c561296150156b38ecaa8dc6504d07dcf25,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613070,51.447731,On or near Cumberland Close,E01033350,Bristol 061D,Bicycle theft,Unable to prosecute suspect,
ca5b43ee52e38d2686324b706c96d6ce84b8fbd8fd1f9e468ef2a0817ce3a5fd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610733,51.447275,On or near Sydney Row,E01033350,Bristol 061D,Bicycle theft,Investigation complete; no suspect identified,
ac56a77fc29364e32644681f6bbbc48cca0f5e618d49dfee3ebc58b6960afd01,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613070,51.447731,On or near Cumberland Close,E01033350,Bristol 061D,Burglary,Investigation complete; no suspect identified,
7afd0725203fd17061dbb4a22cad3678a718d17b33f5d25e9c0f5fb6b4e26ab6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613070,51.447731,On or near Cumberland Close,E01033350,Bristol 061D,Burglary,Investigation complete; no suspect identified,
8756768c33d22e37c658ea7d2f11aac1a8f757d775433d97aee5815a32ed9ce7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621153,51.447445,On or near Mcadam Way,E01033350,Bristol 061D,Criminal damage and arson,Investigation complete; no suspect identified,
