Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec08f6fc420c4d16914a6cc424f894075185b2983254ae1adf17cd4e4d331df7,2026-01,Thames Valley Police,Thames Valley Police,-0.766761,51.985837,On or near Wetherby Gardens,E01016830,Milton Keynes 031D,Public order,Unable to prosecute suspect,
,2026-01,Thames Valley Police,Thames Valley Police,-0.724905,51.982901,On or near Ness Way,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.729453,51.984272,On or near Tummell Way,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.731144,51.982644,On or near Doon Way,E01016742,Milton Keynes 032A,Anti-social behaviour,,
c7feb9faf0f318620e81d20368db143f43664f1aac0656db603fd83d232b2b7f,2026-01,Thames Valley Police,Thames Valley Police,-0.729453,51.984272,On or near Tummell Way,E01016742,Milton Keynes 032A,Drugs,Under investigation,
8f13678b467a5e72a8ae5fc702eae3facb67b8192edf4cf3f54f84649700bb77,2026-01,Thames Valley Police,Thames Valley Police,-0.723958,51.982378,On or near Leven Close,E01016742,Milton Keynes 032A,Theft from the person,Unable to prosecute suspect,
ae8b88bd7c8dd6a82c1263af2cef67d80ee0bd5c1f8e68643c75c16ee5bfd4d6,2026-01,Thames Valley Police,Thames Valley Police,-0.731144,51.982644,On or near Doon Way,E01016742,Milton Keynes 032A,Violence and sexual offences,Awaiting court outcome,
e83837dce7a25133b192c0d464fff8efb500e52ab19d260077ca063c89679858,2026-01,Thames Valley Police,Thames Valley Police,-0.720136,51.980089,On or near Kinloch Place,E01016742,Milton Keynes 032A,Violence and sexual offences,Under investigation,
0ea103850717a1beb2a921a88b22287c618cac07ae923afc5ce4885287ea7503,2026-01,Thames Valley Police,Thames Valley Police,-0.720136,51.980089,On or near Kinloch Place,E01016742,Milton Keynes 032A,Violence and sexual offences,Under investigation,
890bec171a4681de6355751428410283cd4867ef47bb7ca5ecce2f092612dbbd,2026-01,Thames Valley Police,Thames Valley Police,-0.729453,51.984272,On or near Tummell Way,E01016742,Milton Keynes 032A,Violence and sexual offences,Under investigation,
0108cabbac973c6e6d5e2586857c942ae8b74dbf6551aa6f21f13dad7bf063c8,2026-01,Thames Valley Police,Thames Valley Police,-0.723767,51.983473,On or near Rannoch Close,E01016742,Milton Keynes 032A,Violence and sexual offences,Under investigation,
93715ce43bcb82c3d89f2a61e57e781fdda5dc675faa83ace41af9b22340a87c,2026-01,Thames Valley Police,Thames Valley Police,-0.729453,51.984272,On or near Tummell Way,E01016742,Milton Keynes 032A,Violence and sexual offences,Under investigation,
93bd461c4b7fa6a26255c95261ebeed681459dd86c2497d985f7407e42024fa5,2026-01,Thames Valley Police,Thames Valley Police,-0.730505,51.985182,On or near Barton Road,E01016742,Milton Keynes 032A,Violence and sexual offences,Local resolution,
cce6ec6d11a4ec3e96a45d2c170c07b6dd0a22508c0321ace1db3db8d937a32d,2026-01,Thames Valley Police,Thames Valley Police,-0.729453,51.984272,On or near Tummell Way,E01016742,Milton Keynes 032A,Violence and sexual offences,Under investigation,
275ca90bb44740198cf4f082f25d8a5a16b037706e51cadd08b0122ea9dc8f5c,2026-01,Thames Valley Police,Thames Valley Police,-0.729453,51.984272,On or near Tummell Way,E01016742,Milton Keynes 032A,Violence and sexual offences,Under investigation,
5eb674200c229781486ce95a731fd839a5e7a2e04956fb5672804731251173c5,2026-01,Thames Valley Police,Thames Valley Police,-0.722499,51.984026,On or near Rydal Way,E01016744,Milton Keynes 032C,Criminal damage and arson,Unable to prosecute suspect,
22032edac291a20ee1cece154a76502fece0cfc24e616d344c5da7dacab2fa1a,2026-01,Thames Valley Police,Thames Valley Police,-0.717893,51.977034,On or near Dere Place,E01016744,Milton Keynes 032C,Vehicle crime,Unable to prosecute suspect,
82d02dfa7da210f24671823826dfcf8b71763e9f9dbe0e897d92197d6f42aa35,2026-01,Thames Valley Police,Thames Valley Police,-0.722499,51.984026,On or near Rydal Way,E01016744,Milton Keynes 032C,Violence and sexual offences,Under investigation,
968531064a32d91b507e9a7ffbb6c98f5817761bd2050db2f24e8b2d7be1128f,2026-01,Thames Valley Police,Thames Valley Police,-0.720483,51.979130,On or near Laidon Close,E01016744,Milton Keynes 032C,Violence and sexual offences,Unable to prosecute suspect,
ced83ac9bea0e3aec439c499711e794168f07cb9dbf42a9e8a46d99f04c0075d,2026-01,Thames Valley Police,Thames Valley Police,-0.720483,51.979130,On or near Laidon Close,E01016744,Milton Keynes 032C,Violence and sexual offences,Unable to prosecute suspect,
b7bbd1f5f2b8ee110a4e1dc37d91ad172368e23dd63573d1e658dd47ff3c62a3,2026-01,Thames Valley Police,Thames Valley Police,-0.721062,51.982320,On or near Gairloch Avenue,E01016744,Milton Keynes 032C,Violence and sexual offences,Under investigation,
9ef4906187d236d99cfe395e0df7ac49618808cdc5a224228f8dac93ce6cd19e,2026-01,Thames Valley Police,Thames Valley Police,-0.722499,51.984026,On or near Rydal Way,E01016744,Milton Keynes 032C,Violence and sexual offences,Unable to prosecute suspect,
329b0a6faa6bf78f36d9f066043e1eb2e2291cd1c433dbb4ba7873d71a18b382,2026-01,Thames Valley Police,Thames Valley Police,-0.722499,51.984026,On or near Rydal Way,E01016744,Milton Keynes 032C,Violence and sexual offences,Unable to prosecute suspect,
beb56bc741ac555ea17e52cb1230384d554dd27afa8ffa72e9540055c6f684eb,2026-01,Thames Valley Police,Thames Valley Police,-0.722499,51.984026,On or near Rydal Way,E01016744,Milton Keynes 032C,Violence and sexual offences,Under investigation,
3a28227455963aaee028fa7153eb396de16a2950411299c8443d91315a315c45,2026-01,Thames Valley Police,Thames Valley Police,-0.723345,51.985006,On or near Coniston Way,E01016746,Milton Keynes 032D,Other theft,Investigation complete; no suspect identified,
93db86c13c1565f98d84e0e37b613df3fd73765b6330a28f5e924d07e9f8fa02,2026-01,Thames Valley Police,Thames Valley Police,-0.722939,51.989056,On or near Supermarket,E01016746,Milton Keynes 032D,Vehicle crime,Under investigation,
4bf69f6bfab6e3852787a00c125caa475e3a4850e9451eb255ee5d0b7a6525c1,2026-01,Thames Valley Police,Thames Valley Police,-0.721029,51.986554,On or near Buttermere Close,E01016746,Milton Keynes 032D,Violence and sexual offences,Under investigation,
0833006fbf7bce2dea081e14a32bfef9bdde6293d8b6bb1d3b0709a91b264f81,2026-01,Thames Valley Police,Thames Valley Police,-0.721029,51.986554,On or near Buttermere Close,E01016746,Milton Keynes 032D,Violence and sexual offences,Action to be taken by another organisation,
83c35c451eda7198245e61220a17a0d863df97485d37a2983b3cc37cffe4e940,2026-01,Thames Valley Police,Thames Valley Police,-0.725339,51.985027,On or near Thirlmere Avenue,E01016746,Milton Keynes 032D,Violence and sexual offences,Unable to prosecute suspect,
36719a7afdb53afb4ae7fa41788b0597bf6784acf740badff29db7d4e97a90fd,2026-01,Thames Valley Police,Thames Valley Police,-0.724655,51.985011,On or near Crummock Place,E01016746,Milton Keynes 032D,Violence and sexual offences,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.742933,51.976612,On or near Birnbeck Avenue,E01034453,Milton Keynes 032E,Anti-social behaviour,,
3219470c52495d263d580fb193883392dca96bf117fda7cf52c1ce94a4b73ecd,2026-01,Thames Valley Police,Thames Valley Police,-0.732204,51.975013,On or near Elba Gate,E01034453,Milton Keynes 032E,Shoplifting,Investigation complete; no suspect identified,
91cd272d7e97cd5030fbd23d5835d70fc83f13a9e690f1e1dea9832512cc4704,2026-01,Thames Valley Police,Thames Valley Police,-0.741793,51.975737,On or near Tresco Grove,E01034453,Milton Keynes 032E,Violence and sexual offences,Unable to prosecute suspect,
6404792a72faa764caea71b174130ff9effca92de172b2606d3c33f2df57a0eb,2026-01,Thames Valley Police,Thames Valley Police,-0.731902,51.974363,On or near Islay Court,E01034453,Milton Keynes 032E,Violence and sexual offences,Under investigation,
0afd943b0686af95c87f2f9de149b900b3328f88ed7310477b026554c188241d,2026-01,Thames Valley Police,Thames Valley Police,-0.732754,51.972547,On or near Lundy Walk,E01034453,Milton Keynes 032E,Violence and sexual offences,Unable to prosecute suspect,
80e9f2591c22fb79a923f3ee278288c967fb32e5df5259e8478671afe23c4df4,2026-01,Thames Valley Police,Thames Valley Police,-0.735357,51.974723,On or near Aruba Close,E01034453,Milton Keynes 032E,Violence and sexual offences,Unable to prosecute suspect,
0e68e62d1096d23bb890ffa7e22d3a628cf1ed791968b8f48262ab98bbcf72df,2026-01,Thames Valley Police,Thames Valley Police,-0.732204,51.975013,On or near Elba Gate,E01034453,Milton Keynes 032E,Violence and sexual offences,Under investigation,
8097ba9ff572f5c5c51c8413570d421e3f1f8e16cc0b3fe3cc3a54dcaf8f7104,2026-01,Thames Valley Police,Thames Valley Police,-0.726671,51.980169,On or near Fern Grove,E01034454,Milton Keynes 032F,Burglary,Under investigation,
cd152bc3f7c4f66ace22d04d9531dde234f13d80c642c16ab0937c3a06182c4c,2026-01,Thames Valley Police,Thames Valley Police,-0.726671,51.980169,On or near Fern Grove,E01034454,Milton Keynes 032F,Criminal damage and arson,Investigation complete; no suspect identified,
d164494ff54021d859804f59c7fc3c5e45038a1549864a52389e0c6369d5f3c6,2026-01,Thames Valley Police,Thames Valley Police,-0.721961,51.978895,On or near Santen Grove,E01034454,Milton Keynes 032F,Drugs,Under investigation,
d44c386f2ab490436e8d5459c96a3f7130a3193b8d07ad8f38099336885817b7,2026-01,Thames Valley Police,Thames Valley Police,-0.726671,51.980169,On or near Fern Grove,E01034454,Milton Keynes 032F,Other theft,Under investigation,
8b87dfaf7d8aa1c464854754dae60474a489ad947b656f78d207e72fa8cb44e9,2026-01,Thames Valley Police,Thames Valley Police,-0.727951,51.975093,On or near Ruthven Close,E01034454,Milton Keynes 032F,Other theft,Under investigation,
59164687b279d515eb37bec2ab73364bf60c0c8f857741547e1b7985a842da83,2026-01,Thames Valley Police,Thames Valley Police,-0.729578,51.977799,On or near Tulla Court,E01034454,Milton Keynes 032F,Public order,Under investigation,
1473de6150c4e7ab4719f1d021eac889b1ef8e2a6a8faa7aa223063fa99b2f6c,2026-01,Thames Valley Police,Thames Valley Police,-0.722540,51.976950,On or near Sheelin Grove,E01034454,Milton Keynes 032F,Theft from the person,Local resolution,
a1bff98ba6ac2f2baceddd0e97eabf2b32ba937452b3d0b3879f18516c9f6614,2026-01,Thames Valley Police,Thames Valley Police,-0.726671,51.980169,On or near Fern Grove,E01034454,Milton Keynes 032F,Violence and sexual offences,Unable to prosecute suspect,
91b8c774578b895503f211f81b11757a4083a781bf5086b280c02f7bcdd42084,2026-01,Thames Valley Police,Thames Valley Police,-0.725689,51.977317,On or near Dunvegan Close,E01034454,Milton Keynes 032F,Violence and sexual offences,Under investigation,
12e49dec1aad7ab4034e88794fe2249fa6fef3e9e8d3350f0538cd2ad127acbc,2026-01,Thames Valley Police,Thames Valley Police,-0.727960,51.976325,On or near Skene Close,E01034454,Milton Keynes 032F,Violence and sexual offences,Under investigation,
cd259de856345d347da2046d4555bc9258ebf2ee477c38d15d61188e4b371b61,2026-01,Thames Valley Police,Thames Valley Police,-0.722540,51.976950,On or near Sheelin Grove,E01034454,Milton Keynes 032F,Violence and sexual offences,Under investigation,
257c96aa869696388370d9f4c07f10cb49d4055daf18179a94380da50dd4fd98,2026-01,Thames Valley Police,Thames Valley Police,-0.729578,51.977799,On or near Tulla Court,E01034454,Milton Keynes 032F,Violence and sexual offences,Under investigation,
0124c98675a9ae80c154d593cefbcff50a1e531eb4d733657441bd19e543d11c,2026-01,Thames Valley Police,Thames Valley Police,-0.739178,51.970871,On or near St Lucia Crescent,E01034455,Milton Keynes 032G,Public order,Investigation complete; no suspect identified,
5bc5ddb45ab9e0e567ddab72619e351cea462104cca0c74cf506214c1d70d9e9,2026-01,Thames Valley Police,Thames Valley Police,-0.742210,51.973313,On or near Bonaire Grange,E01034455,Milton Keynes 032G,Vehicle crime,Unable to prosecute suspect,
d4f43ac0920a44bf08daeea88944bb037fbf49ca8fe1ba65c26ca0da2dbdc5da,2026-01,Thames Valley Police,Thames Valley Police,-0.740743,51.972677,On or near Dominica Grove,E01034455,Milton Keynes 032G,Vehicle crime,Investigation complete; no suspect identified,
525d9c1a545886c46c64e1123fb91e01821098c8e2b3f09846c86862328e8681,2026-01,Thames Valley Police,Thames Valley Police,-0.701947,52.042630,On or near Broughton Road,E01033503,Milton Keynes 033A,Other theft,Investigation complete; no suspect identified,
65d160663bc44406e12f5154b8a08b8dfebbc03a00a3ea2a6f6ff43b7531456e,2026-01,Thames Valley Police,Thames Valley Police,-0.695829,52.049848,On or near Sports/Recreation Area,E01033503,Milton Keynes 033A,Other theft,Investigation complete; no suspect identified,
2d79c5e95fee1845c66d3e24830e8f62643ac861ee0b2c99a8ab54da05d7a9d7,2026-01,Thames Valley Police,Thames Valley Police,-0.697724,52.053472,On or near Dean Forest Way,E01033503,Milton Keynes 033A,Other theft,Investigation complete; no suspect identified,
3888a5d341f68d80efbc135a57798a6224e0e23d34801bd0b2077a5c1458499f,2026-01,Thames Valley Police,Thames Valley Police,-0.710684,52.046566,On or near Deacon Place,E01033503,Milton Keynes 033A,Vehicle crime,Investigation complete; no suspect identified,
536d1bc0c2563db84a08e15122aceaa76c9430b03185b937c3304006c6bf3ae9,2026-01,Thames Valley Police,Thames Valley Police,-0.711134,52.049681,On or near Opal Drive,E01033503,Milton Keynes 033A,Vehicle crime,Investigation complete; no suspect identified,
cc83c46ceab44d9f7d4130074a9952afb5d0e2ab9bf62b02634b9ac6b029538f,2026-01,Thames Valley Police,Thames Valley Police,-0.711134,52.049681,On or near Opal Drive,E01033503,Milton Keynes 033A,Violence and sexual offences,Under investigation,
cc8e089ee7ed3712aafbc8dfd7bed02b3a4e1438b4fdf317110daa411ca36778,2026-01,Thames Valley Police,Thames Valley Police,-0.697035,52.051091,On or near Oxenhope Way,E01033503,Milton Keynes 033A,Violence and sexual offences,Under investigation,
9ccb5a11334effd10a271f081755a2cd78d06d747ba70cb7bfe8476509d1feff,2026-01,Thames Valley Police,Thames Valley Police,-0.710684,52.046566,On or near Deacon Place,E01033503,Milton Keynes 033A,Violence and sexual offences,Under investigation,
e63f57845f15524ce73ff7537609f373a629a35ae8e78d1163a130860eb988cd,2026-01,Thames Valley Police,Thames Valley Police,-0.693070,52.052540,On or near Orient Chase,E01033503,Milton Keynes 033A,Violence and sexual offences,Under investigation,
f0308815aac5ddbfa6b6b316bb9ebd1117e7519f4dd2eb885ec619e2dcd31208,2026-01,Thames Valley Police,Thames Valley Police,-0.711134,52.049681,On or near Opal Drive,E01033503,Milton Keynes 033A,Violence and sexual offences,Under investigation,
b3bd9e86499e3ad673e374830f490364e101ee24ef1f980f1900a0333cb9e0b0,2026-01,Thames Valley Police,Thames Valley Police,-0.697035,52.051091,On or near Oxenhope Way,E01033503,Milton Keynes 033A,Violence and sexual offences,Under investigation,
c88201aad4806405064c8b821570a5e73063106c5f0af4c73de5e58b7bcc8465,2026-01,Thames Valley Police,Thames Valley Police,-0.697724,52.053472,On or near Dean Forest Way,E01033503,Milton Keynes 033A,Violence and sexual offences,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.698534,52.046684,On or near Kelling Way,E01033511,Milton Keynes 033B,Anti-social behaviour,,
08e7c4a2a44173535a5cba5440d15b1e10e64b21ff9b1f11ae5a265cda688c63,2026-01,Thames Valley Police,Thames Valley Police,-0.695999,52.045613,On or near Blue Anchor Avenue,E01033511,Milton Keynes 033B,Other theft,Investigation complete; no suspect identified,
29e449363128ff251b5a710f11e909504973747f860e4b8132e22299cccb9f8a,2026-01,Thames Valley Police,Thames Valley Police,-0.700680,52.047616,On or near Radstock Crescent,E01033511,Milton Keynes 033B,Public order,Under investigation,
c29f48d903fff0737edbb8f4bb960374c98d9d549cc651575a10fdb8fbe033f8,2026-01,Thames Valley Police,Thames Valley Police,-0.698971,52.047714,On or near Tanfield Lane,E01033511,Milton Keynes 033B,Shoplifting,Investigation complete; no suspect identified,
16fde26fb692d9a4c6545fc44a7b52ce31ca7900def18d7ac289be565705c98c,2026-01,Thames Valley Police,Thames Valley Police,-0.698971,52.047714,On or near Tanfield Lane,E01033511,Milton Keynes 033B,Shoplifting,Investigation complete; no suspect identified,
0b8bd706465b5de1730efa35471cc0d2ae7b95afbed3a9af2332149e14a18a17,2026-01,Thames Valley Police,Thames Valley Police,-0.698971,52.047714,On or near Tanfield Lane,E01033511,Milton Keynes 033B,Shoplifting,Investigation complete; no suspect identified,
faca416d39a49be3e05133643910afd1516e2b32b88a53b937c299896bbcc664,2026-01,Thames Valley Police,Thames Valley Police,-0.699182,52.047959,On or near Oakworth Avenue,E01033511,Milton Keynes 033B,Theft from the person,Investigation complete; no suspect identified,
44fb45bfdf8a32e80cdbb5b763265cb03a77c317e6d75f8e194e65aa34755d76,2026-01,Thames Valley Police,Thames Valley Police,-0.699182,52.047959,On or near Oakworth Avenue,E01033511,Milton Keynes 033B,Vehicle crime,Under investigation,
49c080e647ed7c976995de74a8c21b17b0045b34d5f06e0fd54a9ebfa2c5b6fc,2026-01,Thames Valley Police,Thames Valley Police,-0.697641,52.045280,On or near Hunsbury Chase,E01033511,Milton Keynes 033B,Vehicle crime,Investigation complete; no suspect identified,
4fbe13855c6d41e3e5600d85cf2a5c756b62fa044e6d2233d899fa6c3d5d12f9,2026-01,Thames Valley Police,Thames Valley Police,-0.695824,52.047598,On or near Kingswear Drive,E01033511,Milton Keynes 033B,Vehicle crime,Investigation complete; no suspect identified,
7599be2c87d2be219ab1e171e1a15953c7688214fd70c1a717587cf8ee38dbe0,2026-01,Thames Valley Police,Thames Valley Police,-0.700680,52.047616,On or near Radstock Crescent,E01033511,Milton Keynes 033B,Violence and sexual offences,Unable to prosecute suspect,
552a6a9e92fc816e70cab35e11b00e5baad8b8669b9532f06ad9f3d8298cffde,2026-01,Thames Valley Police,Thames Valley Police,-0.700680,52.047616,On or near Radstock Crescent,E01033511,Milton Keynes 033B,Violence and sexual offences,Unable to prosecute suspect,
df40110ffe5a47a511dcb0968848fcf5a0c45460fe37d23af76da098c8159ba1,2026-01,Thames Valley Police,Thames Valley Police,-0.701131,52.043116,On or near Meadow Lane,E01034456,Milton Keynes 033C,Vehicle crime,Investigation complete; no suspect identified,
97d127079985f75b8e7e3da53f110c192c6f13ceae208a2e51ce596e8ad8a015,2026-01,Thames Valley Police,Thames Valley Police,-0.702343,52.039029,On or near Tyhurst,E01034456,Milton Keynes 033C,Vehicle crime,Under investigation,
4f72237da8ab134b48e75c30a4ee9b499cb6680c6c5a802a82473d9fa8de7eb5,2026-01,Thames Valley Police,Thames Valley Police,-0.695205,52.043338,On or near Cadeby Court,E01034456,Milton Keynes 033C,Violence and sexual offences,Unable to prosecute suspect,
b0ac7a251b70ce336fb67878eeb347cf73b8642d3610e57913fa9af9f4dace4d,2026-01,Thames Valley Police,Thames Valley Police,-0.694021,52.042426,On or near Highley Grove,E01034456,Milton Keynes 033C,Violence and sexual offences,Unable to prosecute suspect,
cd809b1fdc34976837014abef97d161e500d22679bdbaa0a7b6696452b0681e6,2026-01,Thames Valley Police,Thames Valley Police,-0.716462,52.039337,On or near Eclipse Avenue,E01034457,Milton Keynes 033D,Criminal damage and arson,Investigation complete; no suspect identified,
9f38dc21e154105cbaa0e9e808b95b33ed7d1cc56dbf7b7a97eea203a0941b9e,2026-01,Thames Valley Police,Thames Valley Police,-0.717422,52.041964,On or near Gambit Avenue,E01034457,Milton Keynes 033D,Criminal damage and arson,Investigation complete; no suspect identified,
29bcd3f3b127577b935b82f16cb02ea4f47b5682bf40b04a10cd882b233fcaca,2026-01,Thames Valley Police,Thames Valley Police,-0.718982,52.040938,On or near Flowers Mews,E01034457,Milton Keynes 033D,Drugs,Under investigation,
53b5e4e4855d613b2c30bd35c47be979b72f6e242408b92767642aafbf40ff72,2026-01,Thames Valley Police,Thames Valley Police,-0.719467,52.040296,On or near Harvard Way,E01034457,Milton Keynes 033D,Drugs,Local resolution,
bfa0a1e00a819685f6546f5e8a021d441715d986bf485aa8e3719b3e3ac9458a,2026-01,Thames Valley Police,Thames Valley Police,-0.718982,52.040938,On or near Flowers Mews,E01034457,Milton Keynes 033D,Other theft,Investigation complete; no suspect identified,
853e9a1648f7a9f3329d3e4b55b8b23cc8a96e6d4eca3caad66df4a32f6218c9,2026-01,Thames Valley Police,Thames Valley Police,-0.718982,52.040938,On or near Flowers Mews,E01034457,Milton Keynes 033D,Other theft,Unable to prosecute suspect,
6a2eafbd807a53fcd217dd20858b92730bec8b34669cebbc50981e632cb73cf4,2026-01,Thames Valley Police,Thames Valley Police,-0.714417,52.039953,On or near Abacus Drive,E01034457,Milton Keynes 033D,Possession of weapons,Investigation complete; no suspect identified,
5a02abc3ef79944b48df8dd77780c77ad6f5a5944c483ff19c63e057092ed7fe,2026-01,Thames Valley Police,Thames Valley Police,-0.714290,52.038651,On or near Supermarket,E01034457,Milton Keynes 033D,Robbery,Under investigation,
8c915db165699e89a232b04546554a7084e323332c81655f42b14b369ecefa68,2026-01,Thames Valley Police,Thames Valley Police,-0.714290,52.038651,On or near Supermarket,E01034457,Milton Keynes 033D,Shoplifting,Under investigation,
17591c2612a43a42990f37d8ea89385e49d2ec0767b89a5cc37759af3270d0e9,2026-01,Thames Valley Police,Thames Valley Police,-0.714290,52.038651,On or near Supermarket,E01034457,Milton Keynes 033D,Shoplifting,Investigation complete; no suspect identified,
b0c99b7012a3eb91406d8fd9e26fafef898a7c917613ca934c2aff622ea917a1,2026-01,Thames Valley Police,Thames Valley Police,-0.714290,52.038651,On or near Supermarket,E01034457,Milton Keynes 033D,Shoplifting,Investigation complete; no suspect identified,
8569728e811943fd4c60cf5f85944ab85ce5fb30940d77f4823918937ebd80f2,2026-01,Thames Valley Police,Thames Valley Police,-0.719467,52.040296,On or near Harvard Way,E01034457,Milton Keynes 033D,Vehicle crime,Investigation complete; no suspect identified,
5e7e9e415d1cec26018b3c0d174dfe1983e5c762d48456ea92eb1941074a50d3,2026-01,Thames Valley Police,Thames Valley Police,-0.717422,52.041964,On or near Gambit Avenue,E01034457,Milton Keynes 033D,Vehicle crime,Investigation complete; no suspect identified,
bc9e5de76847a5528f0f482293c4d1e6e9619756be050d196e908745aedf2054,2026-01,Thames Valley Police,Thames Valley Police,-0.719467,52.040296,On or near Harvard Way,E01034457,Milton Keynes 033D,Vehicle crime,Investigation complete; no suspect identified,
8309db20f743385f80dd50d44735c9f009cbfb1547276c26b11a942f1fa7e4dc,2026-01,Thames Valley Police,Thames Valley Police,-0.717422,52.041964,On or near Gambit Avenue,E01034457,Milton Keynes 033D,Vehicle crime,Investigation complete; no suspect identified,
8ef4ee2b6f4c5f2752da0092dc193fb7d80c38750c7a574f844afa764d1133fc,2026-01,Thames Valley Police,Thames Valley Police,-0.714290,52.038651,On or near Supermarket,E01034457,Milton Keynes 033D,Violence and sexual offences,Investigation complete; no suspect identified,
32a2573fed7d04b05c490b32df7df5d10db6178f136348fe01daa9fa5e829273,2026-01,Thames Valley Police,Thames Valley Police,-0.712719,52.038163,On or near Parking Area,E01034457,Milton Keynes 033D,Violence and sexual offences,Under investigation,
0a1680867c8389a92da81f275f51fc92887c27decdca3331c15f612da83df60d,2026-01,Thames Valley Police,Thames Valley Police,-0.719534,52.041528,On or near Berry Grove,E01034457,Milton Keynes 033D,Violence and sexual offences,Under investigation,
612e5c51aeb12ce953c5e4ae7f2f19d513b8598ac719110d0e199c42d37f7c3a,2026-01,Thames Valley Police,Thames Valley Police,-0.714290,52.038651,On or near Supermarket,E01034457,Milton Keynes 033D,Violence and sexual offences,Under investigation,
68b6a226be27aad3ac316840e5c7b38c642bb679b82de4d0ced76a97646aaedd,2026-01,Thames Valley Police,Thames Valley Police,-0.682093,52.048884,On or near Ellerman Square,E01034458,Milton Keynes 034A,Criminal damage and arson,Unable to prosecute suspect,
1ff223f0db6eee1897e0ec8da0a68f9697f322e4c25883c532717b811fe5bde5,2026-01,Thames Valley Police,Thames Valley Police,-0.678947,52.049271,On or near Agase Way,E01034458,Milton Keynes 034A,Other theft,Unable to prosecute suspect,
970427bcafd0de80e5485592608d92cc18ed4d772c6498b241bfd0da9855fc40,2026-01,Thames Valley Police,Thames Valley Police,-0.678947,52.049271,On or near Agase Way,E01034458,Milton Keynes 034A,Other theft,Unable to prosecute suspect,
03a5dfdb82aa0d07ff6f0eb03dcf3bd1b6312c42929a06c02ad6bf6ba31110be,2026-01,Thames Valley Police,Thames Valley Police,-0.678561,52.047028,On or near Brooklands Road,E01034458,Milton Keynes 034A,Robbery,Under investigation,
72eadd31eaa0ac2b378501c8ce7ebb66c8cb181d57cd1fa6449988635a1ec342,2026-01,Thames Valley Police,Thames Valley Police,-0.678561,52.047028,On or near Brooklands Road,E01034458,Milton Keynes 034A,Shoplifting,Investigation complete; no suspect identified,
271f0e0851ad29bafcdaa15a963eb45349447b8a77f2108d6530861f504de5e7,2026-01,Thames Valley Police,Thames Valley Police,-0.682093,52.048884,On or near Ellerman Square,E01034458,Milton Keynes 034A,Violence and sexual offences,Unable to prosecute suspect,
4c8883efeb3be92dd2dd09a56d99b716b154f6622aa1b8e73422afb1a87f76ec,2026-01,Thames Valley Police,Thames Valley Police,-0.681544,52.049705,On or near Panama Lane,E01034458,Milton Keynes 034A,Violence and sexual offences,Under investigation,
693712344abbb3d9a733def3e6a461739f3bde452a355c4ec42a2c7945c4fa93,2026-01,Thames Valley Police,Thames Valley Police,-0.678947,52.049271,On or near Agase Way,E01034458,Milton Keynes 034A,Violence and sexual offences,Under investigation,
957d087cd72a47dfd018b45e5b4b4e66ee7f0c991d7188eea52c17b5b52df945,2026-01,Thames Valley Police,Thames Valley Police,-0.685932,52.048279,On or near White Star Close,E01034459,Milton Keynes 034B,Criminal damage and arson,Investigation complete; no suspect identified,
95c0e3c9928fa8159cca849c3403f8f38d1bb1b6b242a5f725b40d5acef4d449,2026-01,Thames Valley Police,Thames Valley Police,-0.691882,52.049263,On or near Dymchurch Close,E01034459,Milton Keynes 034B,Vehicle crime,Under investigation,
40f967fa734991e0106e21bd62f5285b821defe92d6ce8d228ab275d5a5eb90b,2026-01,Thames Valley Police,Thames Valley Police,-0.689656,52.049597,On or near Sylvania Gardens,E01034459,Milton Keynes 034B,Vehicle crime,Investigation complete; no suspect identified,
e28c13c486b5abb0d0e831ffd381f13b1172db47d947d2941d97f5468d9d847e,2026-01,Thames Valley Police,Thames Valley Police,-0.690675,52.050148,On or near Collingwood Gardens,E01034459,Milton Keynes 034B,Violence and sexual offences,Under investigation,
087de227608c322938e431abe5dad7b7e8ece7c7b7def0472810c8d044668f99,2026-01,Thames Valley Police,Thames Valley Police,-0.687770,52.047751,On or near Bluebell Gardens,E01034459,Milton Keynes 034B,Violence and sexual offences,Under investigation,
b630e3d8b1865e38f0f487de9e3fce79ebbbc8aed104cbc84bbb2c85a0d7d651,2026-01,Thames Valley Police,Thames Valley Police,-0.686152,52.048722,On or near Dempster Court,E01034459,Milton Keynes 034B,Violence and sexual offences,Investigation complete; no suspect identified,
d8be94a0d424e76f7b7f78cfc9c851ef77a0d367920d00e0ef789b9253e4f162,2026-01,Thames Valley Police,Thames Valley Police,-0.690261,52.048336,On or near Halesworth Avenue,E01034459,Milton Keynes 034B,Violence and sexual offences,Under investigation,
e51b686872ea528cca7042d2aa8e426be5ca2380ea25527255158bf5ca876c76,2026-01,Thames Valley Police,Thames Valley Police,-0.686152,52.048722,On or near Dempster Court,E01034459,Milton Keynes 034B,Violence and sexual offences,Under investigation,
