Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2ea06ecde132e3d818e08e219d5dda7083273376d5e0fedc2211e0a4ba4fb67,2026-01,Humberside Police,Humberside Police,-0.298574,53.749170,On or near Newtown Court,E01012848,Kingston upon Hull 020B,Other crime,Under investigation,
3aebb62f89d3d4cfe456efd672eecc68da19e2fc182d312be7fc66ebbb719e07,2026-01,Humberside Police,Humberside Police,-0.298574,53.749170,On or near Newtown Court,E01012848,Kingston upon Hull 020B,Other crime,Under investigation,
5a08f1bcca96a2d5a423986cc863164edcfca371e04c38797d891fc29f04fdf6,2026-01,Humberside Police,Humberside Police,-0.298574,53.749170,On or near Newtown Court,E01012848,Kingston upon Hull 020B,Other crime,Under investigation,
000c0af7ff28afb5f815fdae4e7f35d0909eaadb994978b6c65bdfb30485abbb,2026-01,Humberside Police,Humberside Police,-0.293474,53.756766,On or near Eleanor Scott Close,E01012894,Kingston upon Hull 020C,Other theft,Under investigation,
3096acee607a9cd094ad302a5f4e4bee7bda728f2865caccb4d5667e1d16cc8d,2026-01,Humberside Police,Humberside Police,-0.287641,53.754345,On or near Troutsdale Grove,E01012894,Kingston upon Hull 020C,Other theft,Investigation complete; no suspect identified,
cdc5c4b98d464b9fe1e2e1c0b27193a95a23baa83f07da39b22dc824f9f935ad,2026-01,Humberside Police,Humberside Police,-0.294581,53.754516,On or near Petrol Station,E01012894,Kingston upon Hull 020C,Other theft,Under investigation,
1a1899a889b0d7058b5e19ba27e27d48f3afc4ef4a1fe22d7c0dd27fff054ac0,2026-01,Humberside Police,Humberside Police,-0.294581,53.754516,On or near Petrol Station,E01012894,Kingston upon Hull 020C,Public order,Under investigation,
4361b70a59f5e9cd0b70fad3ea000d973cfc363876a5e0b7f9144e856141eeda,2026-01,Humberside Police,Humberside Police,-0.291136,53.755681,On or near Tin Lane,E01012894,Kingston upon Hull 020C,Public order,Under investigation,
dbaa2cfdc21d5d7e41e7fc240ab4ff9b5fb7aa0a08e13fd6cd1500c633d08955,2026-01,Humberside Police,Humberside Police,-0.292928,53.753396,On or near Bransdale Grove,E01012894,Kingston upon Hull 020C,Public order,Unable to prosecute suspect,
60a2d2735d7a29b1de35d7aa4fc1d80b0b0d8903374560cf85ade925d09b9e94,2026-01,Humberside Police,Humberside Police,-0.294581,53.754516,On or near Petrol Station,E01012894,Kingston upon Hull 020C,Shoplifting,Investigation complete; no suspect identified,
b2f3935eebcfa29c8dff2b9e465b2db58d97f64f32a61b1a614461768e85d1ec,2026-01,Humberside Police,Humberside Police,-0.294581,53.754516,On or near Petrol Station,E01012894,Kingston upon Hull 020C,Shoplifting,Investigation complete; no suspect identified,
cba10a78c144c22df824902e439881c70e1f351d85e4378d0f4d5376183f2f12,2026-01,Humberside Police,Humberside Police,-0.294581,53.754516,On or near Petrol Station,E01012894,Kingston upon Hull 020C,Shoplifting,Under investigation,
6e9658565681c2fe5f9650641ad2cd7961ababff1c99db5fc133ce8c25a2f1b6,2026-01,Humberside Police,Humberside Police,-0.284822,53.755788,On or near St John'S Grove,E01012894,Kingston upon Hull 020C,Vehicle crime,Investigation complete; no suspect identified,
5d3725424739b2427cd71bc794e9ae7dbd97ae2627722aa44a0e66753bbce614,2026-01,Humberside Police,Humberside Police,-0.293474,53.756766,On or near Eleanor Scott Close,E01012894,Kingston upon Hull 020C,Vehicle crime,Investigation complete; no suspect identified,
40b1870412bfce59d6b6237351f750891dce205611f432ab785db5efafcde190,2026-01,Humberside Police,Humberside Police,-0.287058,53.756378,On or near Pembroke Grove,E01012894,Kingston upon Hull 020C,Violence and sexual offences,Under investigation,
37f8f91651f4fadb82abae14097ece505782e81c51818d9207ad74701804f99c,2026-01,Humberside Police,Humberside Police,-0.287058,53.756378,On or near Pembroke Grove,E01012894,Kingston upon Hull 020C,Violence and sexual offences,Local resolution,
23bbe1efbefee2d960e1f8fc16061cbbe5a6481f708ac6c8b0a43b69c5f059bc,2026-01,Humberside Police,Humberside Police,-0.292928,53.753396,On or near Bransdale Grove,E01012894,Kingston upon Hull 020C,Violence and sexual offences,Investigation complete; no suspect identified,
744c184c5b3b8e3fd00c17c2d2336777528c8da7b875aadd9ab35e9183969a20,2026-01,Humberside Police,Humberside Police,-0.287641,53.754345,On or near Troutsdale Grove,E01012894,Kingston upon Hull 020C,Violence and sexual offences,Under investigation,
b50c6ae8cba94cca7556ebd21a3aa32504f7a1a799211d1e9c5ab6637b76de3c,2026-01,Humberside Police,Humberside Police,-0.287058,53.756378,On or near Pembroke Grove,E01012894,Kingston upon Hull 020C,Violence and sexual offences,Local resolution,
19858dc8b13d3b63074a4cfcdc098ef46faa19495d0168e75aa4fea60d6d41e4,2026-01,Humberside Police,Humberside Police,-0.289309,53.756976,On or near College Grove,E01012894,Kingston upon Hull 020C,Violence and sexual offences,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.291076,53.763509,On or near Aberdeen Street,E01012896,Kingston upon Hull 020D,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.292534,53.764600,On or near Holderness Road,E01012896,Kingston upon Hull 020D,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.289616,53.760244,On or near St Austells Close,E01012896,Kingston upon Hull 020D,Anti-social behaviour,,
256559886cbd2075a22c79b377ad4f312cefeafe62ac6c591009d8e62541c576,2026-01,Humberside Police,Humberside Police,-0.289368,53.761867,On or near Suddaby Close,E01012896,Kingston upon Hull 020D,Burglary,Local resolution,
c01ae27600caaa2831a6636e90fa5f25bc76f6109efe92fdea215d7931e3f399,2026-01,Humberside Police,Humberside Police,-0.295868,53.762823,On or near Stanhope Avenue,E01012896,Kingston upon Hull 020D,Burglary,Investigation complete; no suspect identified,
e79f3b329cf45eedc003a1c0b37552cbb42a089bdc94252b137d9d49b2724faa,2026-01,Humberside Police,Humberside Police,-0.292534,53.764600,On or near Holderness Road,E01012896,Kingston upon Hull 020D,Criminal damage and arson,Unable to prosecute suspect,
72bc541869990d674cae226f27e0db30585b27fdc1ca93b61497b5a0ec0c1da6,2026-01,Humberside Police,Humberside Police,-0.292534,53.764600,On or near Holderness Road,E01012896,Kingston upon Hull 020D,Shoplifting,Under investigation,
da3dd7da0a9647d8f5b226dffc999f0e53e707854f1e17650ba73c4dc231e93d,2026-01,Humberside Police,Humberside Police,-0.291076,53.763509,On or near Aberdeen Street,E01012896,Kingston upon Hull 020D,Shoplifting,Investigation complete; no suspect identified,
ab54c37e8db937eb86319dcf4e19d09c4528a4d696d3387146bc30b6ec935e8d,2026-01,Humberside Police,Humberside Police,-0.291076,53.763509,On or near Aberdeen Street,E01012896,Kingston upon Hull 020D,Shoplifting,Investigation complete; no suspect identified,
41acddf0123bc803a087db04aed33c38c18b8f9da364157b1d1c102460ed9eb9,2026-01,Humberside Police,Humberside Police,-0.292534,53.764600,On or near Holderness Road,E01012896,Kingston upon Hull 020D,Shoplifting,Under investigation,
b6842ae274e8837a0ba294c52ca58f47e5cd29b2d83f7ecc5cc7d0a931a9ae66,2026-01,Humberside Police,Humberside Police,-0.291076,53.763509,On or near Aberdeen Street,E01012896,Kingston upon Hull 020D,Shoplifting,Investigation complete; no suspect identified,
e9eacdce7590a03e813a51fbb7e3ad85db4b6fa1f2ef57227da185b2db727cf9,2026-01,Humberside Police,Humberside Police,-0.291076,53.763509,On or near Aberdeen Street,E01012896,Kingston upon Hull 020D,Shoplifting,Investigation complete; no suspect identified,
ce8cf0eaab782a70d6178811ee9ef62f30143bc1c550a7157190fe04d354beb1,2026-01,Humberside Police,Humberside Police,-0.288554,53.763968,On or near Seafield Avenue,E01012896,Kingston upon Hull 020D,Vehicle crime,Investigation complete; no suspect identified,
d073a06676660cf0643ae50dbfb8ab5ae3024db2252f0536b8e94dd33cb1586c,2026-01,Humberside Police,Humberside Police,-0.291076,53.763509,On or near Aberdeen Street,E01012896,Kingston upon Hull 020D,Vehicle crime,Investigation complete; no suspect identified,
9fbb62a738c31003d9532984cab3783b98db323e6c903844296be632abf5ea5a,2026-01,Humberside Police,Humberside Police,-0.290716,53.759684,On or near Saints Close,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Under investigation,
d0ee57a99cb59dd1a06d1d611d652ad3b820d76ae62e9b9f0203b5b48029586e,2026-01,Humberside Police,Humberside Police,-0.294873,53.763033,On or near Kingsley Avenue,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Unable to prosecute suspect,
4d6f7b4fe7ee67bbcb9fddebfa2a54c078913b5b28c6b34601077044a2cab99b,2026-01,Humberside Police,Humberside Police,-0.287734,53.760253,On or near Fitling Grove,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Under investigation,
4c9e98bab7479dee2b6c34bb639a4d53dc52a1ea41a8360b204bc59cba8fe6ee,2026-01,Humberside Police,Humberside Police,-0.291076,53.763509,On or near Aberdeen Street,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Under investigation,
fb0066dfb58408af6b5541fab55d5d618b02a74a09b9c9e08a30e30a3495e691,2026-01,Humberside Police,Humberside Police,-0.294873,53.763033,On or near Kingsley Avenue,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Under investigation,
3727bdf9ec5b39fc00ee9569a3b0edfb0aac897d7d96dfaf07d4ea029772b288,2026-01,Humberside Police,Humberside Police,-0.287734,53.760253,On or near Fitling Grove,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Unable to prosecute suspect,
8be06fb37b5680f853bbef3043ce55dc52d75c4c38e42d9dc42b5da25489f2de,2026-01,Humberside Police,Humberside Police,-0.294873,53.763033,On or near Kingsley Avenue,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Unable to prosecute suspect,
8df878cceb9e71d97044d77e728f62869ab097ac10ab943c86c1dc03d4748262,2026-01,Humberside Police,Humberside Police,-0.294873,53.763033,On or near Kingsley Avenue,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Under investigation,
edfb0563672c22f266bbbd357042ce7f3214f137c43034cf6de43d338e1bad27,2026-01,Humberside Police,Humberside Police,-0.286595,53.760668,On or near Laytham Grove,E01012896,Kingston upon Hull 020D,Violence and sexual offences,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.294964,53.760787,On or near Southcoates Avenue,E01012901,Kingston upon Hull 020E,Anti-social behaviour,,
833dc1fad8747d4345fd575f2445b9b424915a287e4f7cd77b8bdadd8e326b01,2026-01,Humberside Police,Humberside Police,-0.297236,53.757125,On or near Bedale Avenue,E01012901,Kingston upon Hull 020E,Criminal damage and arson,Investigation complete; no suspect identified,
a5f27cea770b152be9f0183d779a74a5a25940fcd73edd920292dd5669050211,2026-01,Humberside Police,Humberside Police,-0.294738,53.756244,On or near North Country Court,E01012901,Kingston upon Hull 020E,Other theft,Investigation complete; no suspect identified,
7631e9133b75a5e9ba3a1dd6550f5a2f9d09976da47cf2aab392f59b6adeee00,2026-01,Humberside Police,Humberside Police,-0.296696,53.759230,On or near Edison Grove,E01012901,Kingston upon Hull 020E,Vehicle crime,Under investigation,
17f4534d84475ef08481a73b8483855959bf2aa1320728905cbc3459e13fde2b,2026-01,Humberside Police,Humberside Police,-0.294964,53.760787,On or near Southcoates Avenue,E01012901,Kingston upon Hull 020E,Violence and sexual offences,Under investigation,
eabda558c5c0c8e2419001355bfad837497c1d0c4cbe4c3d344415eaad382d0d,2026-01,Humberside Police,Humberside Police,-0.298116,53.760868,On or near Kelvin Street,E01012901,Kingston upon Hull 020E,Violence and sexual offences,Action to be taken by another organisation,
0d60dce8c405c2bcb5ef14eca0609b6074ed255a902fd2fbf7312f97aea6e0a7,2026-01,Humberside Police,Humberside Police,-0.255238,53.763209,On or near Lingdale Road,E01012842,Kingston upon Hull 021A,Criminal damage and arson,Under investigation,
6312879d667dfb420f361ec7a6a6d87b2b630846162452ae1afa38fbc3c094ed,2026-01,Humberside Police,Humberside Police,-0.255299,53.761754,On or near Foxhill Close,E01012842,Kingston upon Hull 021A,Public order,Investigation complete; no suspect identified,
8dab7ed2eeda1b3e386c1c6ab0a49157ba27f2234555748b8b642cf291360a8e,2026-01,Humberside Police,Humberside Police,-0.257383,53.763824,On or near Ronson Close,E01012842,Kingston upon Hull 021A,Public order,Unable to prosecute suspect,
dc64ca2c8be0ca900e86b44656af4c9b835f9fe0f3a0fada34582c2ef44d3129,2026-01,Humberside Police,Humberside Police,-0.257383,53.763824,On or near Ronson Close,E01012842,Kingston upon Hull 021A,Public order,Unable to prosecute suspect,
c16b6c49862b4daa4bbc550b9e9fdb9d582f1eb1a7bed50b277d8c4dc9b2eff3,2026-01,Humberside Police,Humberside Police,-0.256165,53.763555,On or near Sports/Recreation Area,E01012842,Kingston upon Hull 021A,Public order,Under investigation,
87dc681158d0cf8246dd83db6608148c657707bd929333a63f22881ef5703617,2026-01,Humberside Police,Humberside Police,-0.257383,53.763824,On or near Ronson Close,E01012842,Kingston upon Hull 021A,Public order,Unable to prosecute suspect,
0780d78ea96c42ebadcae3af6877be58e41a820f48c4437fd08612477069a30c,2026-01,Humberside Police,Humberside Police,-0.257383,53.763824,On or near Ronson Close,E01012842,Kingston upon Hull 021A,Public order,Unable to prosecute suspect,
754d13ab1f3a96fb8e5477e349e414c2d9e997c1f949d5e3414ec4de7c778ce3,2026-01,Humberside Police,Humberside Police,-0.257383,53.763824,On or near Ronson Close,E01012842,Kingston upon Hull 021A,Public order,Unable to prosecute suspect,
7a8dedbc2a27b7636ed61dc73e0a927a83faf04db5338967289f177dd3bff3b5,2026-01,Humberside Police,Humberside Police,-0.257050,53.760494,On or near Bainbridge Avenue,E01012842,Kingston upon Hull 021A,Violence and sexual offences,Unable to prosecute suspect,
5112bfba23f2b07c8138f62ed1e97bbf8d5e0a56df9678ed38d799cbc5b32bb0,2026-01,Humberside Police,Humberside Police,-0.257383,53.763824,On or near Ronson Close,E01012842,Kingston upon Hull 021A,Violence and sexual offences,Unable to prosecute suspect,
8252848401a8dccd323e8a23cf7286f3df80c5669563587ef1b746040c141a2e,2026-01,Humberside Police,Humberside Police,-0.256392,53.762839,On or near Brandsby Grove,E01012842,Kingston upon Hull 021A,Violence and sexual offences,Under investigation,
5476fce866341cf96727a5611ea090067bae9d34136bee36699a9e6b1848aeb4,2026-01,Humberside Police,Humberside Police,-0.255299,53.761754,On or near Foxhill Close,E01012842,Kingston upon Hull 021A,Violence and sexual offences,Unable to prosecute suspect,
46f219fca6a024eb89e63f749d7d258370e49ac0262ae3ea7be9813e4d5c427e,2026-01,Humberside Police,Humberside Police,-0.257383,53.763824,On or near Ronson Close,E01012842,Kingston upon Hull 021A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Humberside Police,Humberside Police,-0.267510,53.756996,On or near St Giles Court,E01012843,Kingston upon Hull 021B,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.262576,53.761859,On or near Archbishop Close,E01012843,Kingston upon Hull 021B,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.271831,53.757427,On or near Supermarket,E01012843,Kingston upon Hull 021B,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Anti-social behaviour,,
627270991f95841d78d7666cd1cdcf5dfd82cc41c61e0d31504de86f2078d6e5,2026-01,Humberside Police,Humberside Police,-0.262576,53.761859,On or near Archbishop Close,E01012843,Kingston upon Hull 021B,Criminal damage and arson,Investigation complete; no suspect identified,
c846292a8e6a1ec7f112057cc404e26c28a800ea9903d7872bfdc52db91abdd9,2026-01,Humberside Police,Humberside Police,-0.265656,53.754119,On or near Sports/Recreation Area,E01012843,Kingston upon Hull 021B,Criminal damage and arson,Investigation complete; no suspect identified,
5d3d81b14a024a024894f438c6dfc11b89b62fe09160fef45132c71deb3a0148,2026-01,Humberside Police,Humberside Police,-0.266723,53.756939,On or near Ravenser Close,E01012843,Kingston upon Hull 021B,Criminal damage and arson,Offender given a caution,
a65aa6601abe5e7a54d17ff759ce66329021e3eb71b4b7ae3e3b54d552aae90e,2026-01,Humberside Police,Humberside Police,-0.271831,53.757427,On or near Supermarket,E01012843,Kingston upon Hull 021B,Criminal damage and arson,Investigation complete; no suspect identified,
8503098e610ee8f47c7b1d55f10fbffe4b1760cd683b7244a7725ccca7c5bc6f,2026-01,Humberside Police,Humberside Police,-0.269169,53.758692,On or near Otley Close,E01012843,Kingston upon Hull 021B,Criminal damage and arson,Investigation complete; no suspect identified,
94db5f056b87d51af29ef2094fc1d1a1da91aac6a59437e7edd78ab156375cc9,2026-01,Humberside Police,Humberside Police,-0.269169,53.758692,On or near Otley Close,E01012843,Kingston upon Hull 021B,Other theft,Under investigation,
d32f9467a4b3bb297c6c83dfa1d6e19b9e621543b162ed7be9cc3c1f24db0696,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Public order,Investigation complete; no suspect identified,
7b3dec6d32c64625571c988ad4dba29a74133cc14c299ecda8d8b09bd25b379f,2026-01,Humberside Police,Humberside Police,-0.265720,53.754057,On or near Sports/Recreation Area,E01012843,Kingston upon Hull 021B,Public order,Under investigation,
6e6d0bf0f3a3bc3437af27d9e6ca10ce7987cf9e86445e06d9a7c035d577daa2,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Shoplifting,Under investigation,
09539bd0a96d0efc136ad79f4e184f3d2fbda5ac6af2cb1dd48346a2b03d379b,2026-01,Humberside Police,Humberside Police,-0.265656,53.754119,On or near Sports/Recreation Area,E01012843,Kingston upon Hull 021B,Shoplifting,Investigation complete; no suspect identified,
9c5725d50ee315141d4f7f89c660d0b8254aee56b60cd4e7a3b7154b2ef639ff,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Shoplifting,Under investigation,
af53258d12528d2aadeb585c8d7c56de2688e3fcb685eb797af796fa63f9e85d,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Shoplifting,Under investigation,
a6547d1bb0d55795322e9f8e56205c1386534aae2728bc53be8db4e5def57def,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Shoplifting,Under investigation,
9babadb3312d2b8a4b00dd5debd244d04a72df3962c9b1416b80127133246acb,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Shoplifting,Under investigation,
61d245cc406d4ab565d1cb5f2c528783e5d950f6945d2f143484eb88a2652012,2026-01,Humberside Police,Humberside Police,-0.266723,53.756939,On or near Ravenser Close,E01012843,Kingston upon Hull 021B,Vehicle crime,Under investigation,
baae61076ea7b6f625f3f79dc311755e80bf0559d6b41233537f0f75bfdeca87,2026-01,Humberside Police,Humberside Police,-0.271831,53.757427,On or near Supermarket,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Under investigation,
bbe215033e9446cb99d038e2412e0d41910e09758cfb8797190e87678d3452c1,2026-01,Humberside Police,Humberside Police,-0.271831,53.757427,On or near Supermarket,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Investigation complete; no suspect identified,
f40fd2640f96699705ece39aac50d2827a7ad29a29c3d0c4ab9e5b60210ac7b5,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Investigation complete; no suspect identified,
d1c1a6c03331696883822f476288d5e5fa2d21389a6ff9ca39a3ddb715d30c00,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Under investigation,
82aa71da68c4ef391d27b49c7840578ef8aa03c2405d28af9abedc7335b2bc10,2026-01,Humberside Police,Humberside Police,-0.269169,53.758692,On or near Otley Close,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Under investigation,
92856fb41ed0811f5fda8a56b9c589723a8054afdef9f8a3cf7f7970df8af271,2026-01,Humberside Police,Humberside Police,-0.262010,53.761608,On or near Thurstan Close,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Unable to prosecute suspect,
6a87b38d92ea6a941952c1f0cc17e0c63566abf75428dc7fd0a71ca2fc8182a6,2026-01,Humberside Police,Humberside Police,-0.272883,53.758035,On or near Shopping Area,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Investigation complete; no suspect identified,
a9d034370e4f03dae9951927580941d361e444fe47d33bcf56f227f0cf75828c,2026-01,Humberside Police,Humberside Police,-0.269169,53.758692,On or near Otley Close,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Awaiting court outcome,
2e069ef8e986fb15f3aefa07a321de881ed42a9de381a46596468f45024bc87a,2026-01,Humberside Police,Humberside Police,-0.262576,53.761859,On or near Archbishop Close,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Investigation complete; no suspect identified,
8fcb9a0bcd2976c5f86d5202f3a80441a205fed4ac031fe729bf9a22e62c7024,2026-01,Humberside Police,Humberside Police,-0.269918,53.756725,On or near Arthur Lucan Close,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Unable to prosecute suspect,
e4f206f6451a1d3eb0adc9fba01f2b0acf080b97f75a6ed3f31f47420d2d38bb,2026-01,Humberside Police,Humberside Police,-0.265656,53.754119,On or near Sports/Recreation Area,E01012843,Kingston upon Hull 021B,Violence and sexual offences,Investigation complete; no suspect identified,
016e3519c7104b3ded63f730faf88c3a5db9cad84a1017816fa81cb2b7cfe3b9,2026-01,Humberside Police,Humberside Police,-0.266723,53.756939,On or near Ravenser Close,E01012843,Kingston upon Hull 021B,Other crime,Unable to prosecute suspect,
3120cece9698a5c603d4953f35250ad448dad8a5d814e0e3b40ec060ca7586cb,2026-01,Humberside Police,Humberside Police,-0.249051,53.752943,On or near Saltford Avenue,E01012845,Kingston upon Hull 021C,Burglary,Under investigation,
2cc97405611d1cb0962431ed552e7fe90e75e6b99c745265ce7a9c1625461f78,2026-01,Humberside Police,Humberside Police,-0.249051,53.752943,On or near Saltford Avenue,E01012845,Kingston upon Hull 021C,Burglary,Under investigation,
8f8465b094bd9a6e2044156af4298bdb239c948b189f1a12e3136db5e1fdc38f,2026-01,Humberside Police,Humberside Police,-0.249308,53.754430,On or near Crayford Close,E01012845,Kingston upon Hull 021C,Criminal damage and arson,Under investigation,
37dccae1f5211f9e005e8dee2452b8a0fe1ec3911a6a57a07e9238dff4d572dd,2026-01,Humberside Police,Humberside Police,-0.249878,53.753836,On or near Bamford Avenue,E01012845,Kingston upon Hull 021C,Criminal damage and arson,Investigation complete; no suspect identified,
d35566f8b28fe158518a3d3db15ffebdb2a1f6c53e8d31bb3e072d90fea11c03,2026-01,Humberside Police,Humberside Police,-0.253194,53.753983,On or near Wexford Avenue,E01012845,Kingston upon Hull 021C,Criminal damage and arson,Awaiting court outcome,
f155bc2147d6d8f8def75dc30360ee42ab4c6d92ce22b4a2503a0c35a015dfcd,2026-01,Humberside Police,Humberside Police,-0.252091,53.754983,On or near Romford Grove,E01012845,Kingston upon Hull 021C,Vehicle crime,Under investigation,
88274e3eb0fb26d4ab6350f894ac3e02e0eec015cc1dfbc184be07859c6ec206,2026-01,Humberside Police,Humberside Police,-0.249051,53.752943,On or near Saltford Avenue,E01012845,Kingston upon Hull 021C,Vehicle crime,Under investigation,
17468a445b54d0b8e6c5ec99fa40f925622d743efcb14309670a4b6ede9467c4,2026-01,Humberside Police,Humberside Police,-0.252060,53.756807,On or near Milford Grove,E01012845,Kingston upon Hull 021C,Violence and sexual offences,Under investigation,
a89aa897466ea64b665c0a17c39423a3f5a77aacc3478d3145e288ea69b9ff05,2026-01,Humberside Police,Humberside Police,-0.250360,53.755740,On or near Chelmsford Close,E01012845,Kingston upon Hull 021C,Violence and sexual offences,Under investigation,
7be2833ae64da818f71e29523d025627482c13b8dbc644d98bf6be354c7fa837,2026-01,Humberside Police,Humberside Police,-0.253627,53.755257,On or near Bideford Grove,E01012845,Kingston upon Hull 021C,Violence and sexual offences,Unable to prosecute suspect,
3209458c725b55f196802b487521cd3d117fb47c8674cb483a54a11c162c86ad,2026-01,Humberside Police,Humberside Police,-0.250841,53.756960,On or near Castleford Grove,E01012845,Kingston upon Hull 021C,Violence and sexual offences,Action to be taken by another organisation,
,2026-01,Humberside Police,Humberside Police,-0.255516,53.758341,On or near Uxbridge Grove,E01012846,Kingston upon Hull 021D,Anti-social behaviour,,
ae5d08575e032e86acb5473bb63724b2144cddc11cfde425d65cc4a423aac1d3,2026-01,Humberside Police,Humberside Police,-0.260246,53.756953,On or near Garfield Close,E01012846,Kingston upon Hull 021D,Burglary,Investigation complete; no suspect identified,
36ad90416df723f91e73de2944f0d6fe9448f7471bbe14539778a50dafcfdddf,2026-01,Humberside Police,Humberside Police,-0.254553,53.757428,On or near Stembridge Close,E01012846,Kingston upon Hull 021D,Vehicle crime,Investigation complete; no suspect identified,
75ea25aa753bb94a792da84d4f75a14be129c3016bd2a0ce0ee0c6dbb64d295e,2026-01,Humberside Police,Humberside Police,-0.254880,53.756480,On or near Supermarket,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Under investigation,
ed6169145912c1cc9bf93fc5d958a3596238b238c0fedb27204be83a7383b509,2026-01,Humberside Police,Humberside Police,-0.256975,53.757913,On or near Stonebridge Avenue,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Investigation complete; no suspect identified,
11e00a47b8858213881035b7147b08c482f075d5ecbf2f6870226b94f6841b28,2026-01,Humberside Police,Humberside Police,-0.256244,53.760536,On or near Felbridge Close,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Under investigation,
7a6f7652985bb71806962d2d81b9c3d9d06db78ee077de71fb5fc47dce337ea0,2026-01,Humberside Police,Humberside Police,-0.256750,53.756390,On or near Wadebridge Grove,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Unable to prosecute suspect,
7ff12bfc90a5da20b7206b224f4d2d0c9268b7461f5beabfc8a1a1d17c868a91,2026-01,Humberside Police,Humberside Police,-0.256975,53.757913,On or near Stonebridge Avenue,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Under investigation,
cc1e0dc7f73b5ca4fe6e0beb8d79997e675f8572ed22a4c56020cf2e888d288c,2026-01,Humberside Police,Humberside Police,-0.254553,53.757428,On or near Stembridge Close,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Unable to prosecute suspect,
a505c10d9826ff9ffd79b421a924fa56d71e94652be6b7a1f7f451080708c649,2026-01,Humberside Police,Humberside Police,-0.254553,53.757428,On or near Stembridge Close,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Investigation complete; no suspect identified,
b1539b105d4b74e81aac64a957aa1b7aee3dba3a8104f0c3b231518a22e6fee2,2026-01,Humberside Police,Humberside Police,-0.251767,53.756192,On or near Retford Grove,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Under investigation,
2fcffc7d18272a621489719c64cc403a4d69822b782be405fe96259627b3b9b9,2026-01,Humberside Police,Humberside Police,-0.251767,53.756192,On or near Retford Grove,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Under investigation,
a0e9908a86dda7e5374cc147a94df6354479a27dc4ade6b3df92909ed47d20dc,2026-01,Humberside Police,Humberside Police,-0.254553,53.757428,On or near Stembridge Close,E01012846,Kingston upon Hull 021D,Violence and sexual offences,Unable to prosecute suspect,
