Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
230c54000493b491cdc6adf7aa4d681c722c195017528e695b541fe2b1a80345,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.961887,51.806851,On or near Coronation Avenue,W01000572,Pembrokeshire 005D,Vehicle crime,Unable to prosecute suspect,
d1508acb113eb27ba3114e8ba888726869e2b54adddd646381a2887c469697bf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.963804,51.809977,On or near Hall Park Close,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
16541a9647bfdcc23a84ab1935ccdf315bb0e7514ace57890837251b6230f5f5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.965247,51.812720,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
49148801cb414353616d18a2f24d52876a8722b786a2e7e0652604da95fa0425,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.961917,51.803325,On or near Parking Area,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
ad96d675ba192985cb323da61f71477c67c07f765308a2b6c5d59fe7990828d7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966260,51.805176,On or near Park Road,W01000572,Pembrokeshire 005D,Violence and sexual offences,Investigation complete; no suspect identified,
f37cfee75a30e87e5bd9dd198af597bc114dcf898d3161fbf34570441af1c1c2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.961936,51.808037,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
a2ed13ac1207b5377cf18e59fe499f5d7f2de6d69b7d91b5c032bd3cdb96ee43,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.962275,51.813641,On or near Fishguard Road,W01000572,Pembrokeshire 005D,Violence and sexual offences,Unable to prosecute suspect,
23cfa27b9aa7970075d1e316292f25fc0869bdcc5a3affd515bcc4279fd157e2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.962275,51.813641,On or near Fishguard Road,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
f33d0de350ebd45749aef34638ff685391d5b940c0c9aeaa50863c55bde0aa13,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.965247,51.812720,On or near Hospital,W01000572,Pembrokeshire 005D,Violence and sexual offences,Under investigation,
a96681397cb6c5835b2427bb629a873cde17ce949400a33e7ff7412c444b2351,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.964988,51.808122,On or near Church Lane,W01000572,Pembrokeshire 005D,Other crime,Under investigation,
cad52bf8bc86f63b10e62b8dcd9108f936c4762070c8e7b6db99064517d17d5d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968042,51.806722,On or near Shopping Area,W01000572,Pembrokeshire 005D,Other crime,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970423,51.801419,On or near High Street,W01002009,Pembrokeshire 005E,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.969596,51.803841,On or near Swansquare,W01002009,Pembrokeshire 005E,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.969596,51.803841,On or near Swansquare,W01002009,Pembrokeshire 005E,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.973845,51.807772,On or near Slade Park,W01002009,Pembrokeshire 005E,Anti-social behaviour,,
a173d87537f3accd17f08569fef2b5f4cdca77ad3b8f1465ca0816c5d875acbf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Criminal damage and arson,Under investigation,
5d9812c401c44dc3043b0a2d6cc0715d512a0ddb322b7f3b3004e7efb0c4993c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970225,51.799499,On or near Church Lane,W01002009,Pembrokeshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
e33e91e5a980a018fafde8fa0e65a17203463f9b41a5d9e6d51014370ee7476c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970326,51.803904,On or near Ebenezer Row,W01002009,Pembrokeshire 005E,Criminal damage and arson,Under investigation,
0bca9a2589fd2fb8a715fceda16d01d049b5d461766b13f08f874bfa6d28cc5c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
d709bd0ca5acf0478383e55a21136d616f2a52a0f823f110446c2f0b1567b061,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966223,51.802622,On or near Picton Place,W01002009,Pembrokeshire 005E,Drugs,Under investigation,
9ee0012bda4bbb501b16123258b5405acc6e14a06a21f50ec539420ff5fa0c50,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970423,51.801419,On or near High Street,W01002009,Pembrokeshire 005E,Drugs,Under investigation,
53fd72778e86550a2a4f9c37bf1ddac591b576922dd4450e697e11f8421af9a7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966223,51.802622,On or near Picton Place,W01002009,Pembrokeshire 005E,Drugs,Under investigation,
04d353467c43c42c040df56471703a848d145c720ae42538646df1d126b06603,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966556,51.799961,On or near Old Quay,W01002009,Pembrokeshire 005E,Other theft,Investigation complete; no suspect identified,
d92e38567a980814f514186da59e7750d2cf2892bca40409d1faf1c819a0a758,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Other theft,Investigation complete; no suspect identified,
59b635a22420d2e9e2180b41660f9c30b86551307eff959f4b2a3487626b6095,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966556,51.799961,On or near Old Quay,W01002009,Pembrokeshire 005E,Public order,Investigation complete; no suspect identified,
141e654f3fe1a7a7612a881d2c0f606f524f186fbd0665e09283e76e5d6c0168,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966223,51.802622,On or near Picton Place,W01002009,Pembrokeshire 005E,Shoplifting,Investigation complete; no suspect identified,
05db9b9ae7e0810b2752c186d8301c7d2be7a71139c18d7da7b129f16368b4e9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967889,51.801699,On or near Nightclub,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
4af5369e2552ed822bcf52291583a2360e10120b423c44d804ef2600490b6132,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967889,51.801699,On or near Nightclub,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
120f4023197c58125c6982fb074f826f5111989f2603ac40b361afc0d73b84bf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967889,51.801699,On or near Nightclub,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
154807d90de16e94801d114da0a278f82f62853c124caf2842a5d06f865f7772,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967133,51.801682,On or near New Quay,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
98358b82bb37da7b669ad2e75e7d571fcd9153c6cfa1195ab0b6de9f207d7ffe,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968634,51.798694,On or near Princess Royal Way,W01002009,Pembrokeshire 005E,Violence and sexual offences,Awaiting court outcome,
288ed04323b294abc8232dd7682639929fe86f02f5d6d77ca2e3f3fa6c2a4200,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Violence and sexual offences,Investigation complete; no suspect identified,
bec6aca7594142d9a792712fde6969a063fd7d170e8a4d96105692f7e50362f8,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
89502df397a1ec5847bcce75ae439903c966662bb46d1a4d335cdeefb3153dcb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Violence and sexual offences,Unable to prosecute suspect,
2e01f252f54d94b6b2d5ad32daf527889b9f48f0de1e50820c877398f899bada,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
6de3c3de37468c11bbad6a6ed715483c171c430174b135701adea33922c286f1,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.972627,51.805581,On or near Castle View,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
a839cad899c20fe591408caa6f348671240c4ae84d2efb94715d1bee11154c6c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967889,51.801699,On or near Nightclub,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
5bb326359cea84d5efa0167567065d8f468db10ea9c188d66848fed6cd95f19a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970423,51.801419,On or near High Street,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
788c756f768e3fcce2c3efbf73ccbf42b6a5d685a59d9be76061eeccfe7d6953,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967133,51.801682,On or near New Quay,W01002009,Pembrokeshire 005E,Violence and sexual offences,Investigation complete; no suspect identified,
3209f5de590219f15afae8439f938dce23b75fa403250d9130c21ec17c2bdaf2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,W01002009,Pembrokeshire 005E,Violence and sexual offences,Local resolution,
2783e535bdb14e9192f33633fb48ceb7bd53746ef0e80327bdbd5867f851d71b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970981,51.801081,On or near Commerce Mews,W01002009,Pembrokeshire 005E,Violence and sexual offences,Unable to prosecute suspect,
9ebcd7d624b201143d466f03369bd5f707c66e61588291eaee4db2a49940862a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.969751,51.800465,On or near Goat Street,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
c7a16dd54af90ebccf450de40f313c3f629dc2a572adcbbc867a963b3ba30609,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967889,51.801699,On or near Nightclub,W01002009,Pembrokeshire 005E,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.975067,51.799017,On or near Fountain Row,W01002010,Pembrokeshire 005F,Anti-social behaviour,,
f9e13dfc9bf147cb9bb867f867cd9d75dd9cf08f222dffa72eddc42fad83bab0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.975067,51.799017,On or near Fountain Row,W01002010,Pembrokeshire 005F,Criminal damage and arson,Investigation complete; no suspect identified,
f1c9e10ed0750e473a86e57f02bb49a3a682b2b86ec7d7855181b6e71e5c7edf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970939,51.800435,On or near Market Street,W01002010,Pembrokeshire 005F,Criminal damage and arson,Under investigation,
84a32d3e874ad6aa2904a97b4f9a16420f451066240d7d446cb2bded3857074f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971965,51.799716,On or near Horn'S Lane,W01002010,Pembrokeshire 005F,Other theft,Under investigation,
3adeab53eb7fd044e04536145e0044557c5e98bf2f3bb348dd1848995c52027a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971411,51.799236,On or near Hill Street,W01002010,Pembrokeshire 005F,Theft from the person,Unable to prosecute suspect,
f8297c740b1cdf00023873f527d07907ffc429813a9d7c8c411faa217c75a73a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971492,51.800250,On or near Shoemakers Court,W01002010,Pembrokeshire 005F,Violence and sexual offences,Awaiting court outcome,
1fc80c5da1dd69b2e738a3584ee3ddf02f90617eac891816536d0adab537253e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971454,51.798344,On or near St Thomas Green,W01002010,Pembrokeshire 005F,Violence and sexual offences,Under investigation,
d9120ffb542a9de629c70167e39a7edd8c8a89a4ec057b057fc2b0b39d8f895f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968264,51.797480,On or near Winch Crescent,W01002010,Pembrokeshire 005F,Violence and sexual offences,Unable to prosecute suspect,
5bbac8ae2ce2710a895b777e1e477a6e9706d1aa3ed172bd6cfb93b2d43d060d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968264,51.797480,On or near Winch Crescent,W01002010,Pembrokeshire 005F,Violence and sexual offences,Unable to prosecute suspect,
9c70ff6d17168938ef2da13c1e212a2ee35b721957712ad938b1ff03e2fb0e30,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.975067,51.799017,On or near Fountain Row,W01002010,Pembrokeshire 005F,Violence and sexual offences,Unable to prosecute suspect,
d2ac135f558252a79ff7203a3b8b0a63e30bacfe76fa45619a54452e5494626f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971492,51.800250,On or near Shoemakers Court,W01002010,Pembrokeshire 005F,Violence and sexual offences,Under investigation,
59f79e7a73e4f311f22e6d6bcb907abefc54a3160f9309756265e05f4bbca817,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971411,51.799236,On or near Hill Street,W01002010,Pembrokeshire 005F,Violence and sexual offences,Unable to prosecute suspect,
0e38a5aa52eb8dab7d45ec9824871add5fed2f8b9b6d22797c0526db75228b6a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970939,51.800435,On or near Market Street,W01002010,Pembrokeshire 005F,Violence and sexual offences,Under investigation,
3d68fc772a5679bec6ca0fe2627da2f753f55380e141117d8466ae587c6c28d3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971492,51.800250,On or near Shoemakers Court,W01002010,Pembrokeshire 005F,Violence and sexual offences,Under investigation,
75c3ab61a0439fe9c36d6aabe431acdbb22a0f6204818e0fcc49a02ed0bf7d8b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971965,51.799716,On or near Horn'S Lane,W01002010,Pembrokeshire 005F,Violence and sexual offences,Under investigation,
f5b2d5915c739a7dd18006d2bc95fb5453306ed39f5b7cc1a77ebd11b0a223d9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971965,51.799716,On or near Horn'S Lane,W01002010,Pembrokeshire 005F,Violence and sexual offences,Under investigation,
6269bcb96b3ab8688a9c9cebf391b942824f29d094f96a20c9e1e4a330ea5fa9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,W01000571,Pembrokeshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1e098e62d54ef2b96b43a81b562222c08428c8ef8b24e3ae5fea879c51d7ee33,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.981429,51.798703,On or near Portfield,W01000571,Pembrokeshire 006A,Other theft,Under investigation,
89823d66756ec10b08e0c831f048d61b7d7f86d10e105a5777dd9f64197117b1,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,W01000571,Pembrokeshire 006A,Other theft,Under investigation,
b50bdf19b787b0ac2f83c78efa5005f990aa6d7fe5141264a00440902789a62c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,W01000571,Pembrokeshire 006A,Public order,Under investigation,
afb0aafd9a2ae5c45a290aa8b7bda3310d72697ac63b0a796cc2096d1f810c77,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,W01000571,Pembrokeshire 006A,Public order,Unable to prosecute suspect,
9181df1e310d31dedd5aa9cdc4ea2966b73daf3cd53a2de025c86a6887817eb7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,W01000571,Pembrokeshire 006A,Shoplifting,Under investigation,
3f0056a391b4e125ab2fd7f3c1b957afa4bda58d50c8964df53f94b33075b425,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,W01000571,Pembrokeshire 006A,Shoplifting,Under investigation,
af362f9cad91e6c1b8eed33b803ea56562e8f8f0f84507a472fc5f2b8bb86529,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.981358,51.800270,On or near Jury Lane,W01000571,Pembrokeshire 006A,Violence and sexual offences,Unable to prosecute suspect,
efe4c514cfe350b8ea78726b9ee4074d466fd4c6f2a2a03c73f015ee1daf26f8,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.986902,51.799220,On or near Three Meadows,W01000571,Pembrokeshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
ce921a57530e811fbab2f92b666a4e5b1be7eabfa32e004e14df040aadeb426c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.986902,51.799220,On or near Three Meadows,W01000571,Pembrokeshire 006A,Violence and sexual offences,Under investigation,
bb7288dde2cf45cbdcc726aeac6b4bc6aa8448de365a038ec5c98e55cda76712,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.978449,51.801908,On or near Kensington Gardens,W01000571,Pembrokeshire 006A,Violence and sexual offences,Under investigation,
22aeb180421a420b5f55fcc02768c82d84651717436813a798f6e3efa116ffd9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.981429,51.798703,On or near Portfield,W01000571,Pembrokeshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.960195,51.802945,On or near Cartlett,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
736699212ca11ad19f8cd0f57537dde91080960024621845301ee3bc5ea0eb96,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Criminal damage and arson,Awaiting court outcome,
28a85ccfd44394fb55e3487ae9ad3d22a24811d1af254eed940f1d09cf409269,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Criminal damage and arson,Awaiting court outcome,
1194fcdae79f889a600246150b8f27f6c90945b634eadc08e7b41e4e3559007e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.984416,51.792107,On or near Beechlands Park,W01000573,Pembrokeshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f10098a03c7bb30ff86f7533c5ae783f92c2c12d2221cf4e6235b6a4e1d6e1f9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.970579,51.796064,On or near Howells Avenue,W01000573,Pembrokeshire 006B,Criminal damage and arson,Under investigation,
33cf1546abe6f2bc7ba3fd635c70b9afe81eb5e35e8da02068d6b8ae2751c7c2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Drugs,Awaiting court outcome,
8d9e0d486ac9e9e4dfd16d869656af9db5b2466c1e9777297b40712ba722f05f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Drugs,Awaiting court outcome,
cc14dcfd1729067d16db9d2435a683ba3ad65c9286e60551615e78209355d76b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Drugs,Local resolution,
e2c0288c0dea6606de29650c1a418efa2e01b5a6b8a5d87dfc6aff2ad04af9af,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.960443,51.801194,On or near New Road,W01000573,Pembrokeshire 006B,Other theft,Under investigation,
31a75bebe218336201b6cac50aa9f59712a96faf76f4345d1dc806df4b44ba25,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.960443,51.801194,On or near New Road,W01000573,Pembrokeshire 006B,Other theft,Investigation complete; no suspect identified,
ac05aade51b1b7bee29eb854b30a0db59d0ce3178532d54ea9d730bfe66c6428,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966550,51.796786,On or near Spenser Way,W01000573,Pembrokeshire 006B,Other theft,Unable to prosecute suspect,
45256048b0354784bf5b74f0fad23a2c426ea7b9923d4a817f37fb394060fa13,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Public order,Under investigation,
94df946a41ee7ff46eef95f95b55e01a13c8b002bcbe730e92a4b8f1aa562527,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.964754,51.801688,On or near Cambrian Place,W01000573,Pembrokeshire 006B,Public order,Unable to prosecute suspect,
fff4bcad33e786b08332af9c87333872eb257590df36cf241909ea6f04ad6bfb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Public order,Awaiting court outcome,
e7de738071809a17739fc4552f7451617a80f5f418b8576c1d3e8ba6d850d32d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966550,51.796786,On or near Spenser Way,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
86ffd8f64bf9e6b3ff3db9851a87952cdf3c422e77b8675a55720734104cd304,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
c5a04a0295ba8ce83ee98d8b880a38c5f06c4c2a2f5f82aa0bfeb05b5e8f9cf0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.964754,51.801688,On or near Cambrian Place,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
4a2b4bbfccb658556544434fd3a25d7b22b52a4b8516c8642313630f06f3948a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.964754,51.801688,On or near Cambrian Place,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
aa0260889432d45773b3495fd8b9893606919a1ec0f49390b3deb2d3234b4485,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.987170,51.797118,On or near Delapoer Drive,W01000573,Pembrokeshire 006B,Violence and sexual offences,Investigation complete; no suspect identified,
ac5f4fe6b361e9155b7c1cba54a71b7f396ff8e826ce804abbeee43f315e1e24,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Violence and sexual offences,Unable to prosecute suspect,
b30c0f62226658b49ac281cd88ee5d2e9844bdc31a61e819893862a8b07723b7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.974148,51.797844,On or near Shipman'S Lane,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
d3fc0b28e63d54d6178b94703cc01a4d94f80660118ffe57757cf0d604a63e07,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.963082,51.801847,On or near Cartlett Close,W01000573,Pembrokeshire 006B,Violence and sexual offences,Unable to prosecute suspect,
b10aaf60eff85d7f850d0d18abd9ed90abc30315989bb5fcae934d9c0fed8d19,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.964754,51.801688,On or near Cambrian Place,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
64de43dc64411e497c5f661b1801db92b7da4fac68a44059c14e79aef77b9801,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.981354,51.792301,On or near Further/Higher Educational Building,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
6dafa6549cbee1ae854db62f85e722d4f0047ec07b3290854a8bc90d24ef787c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.986360,51.797597,On or near Williamston Close,W01000573,Pembrokeshire 006B,Violence and sexual offences,Under investigation,
2d5ff4b3917865d73a1fb1f65564670847b907fb2787e624320b0d40a08fd27f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.972101,51.789001,On or near Haroldston Close,W01000586,Pembrokeshire 006C,Drugs,Under investigation,
61c55c0e5cdea42277dac0be8857624865a903ed3bbec14d0a37b5c795c37ca8,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.979733,51.791029,On or near Mill Lane,W01000586,Pembrokeshire 006C,Public order,Under investigation,
29dbe7686defb95e15f9499d948860db49379ccdcd7e27c94c254db90eb155cc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.979733,51.791029,On or near Mill Lane,W01000586,Pembrokeshire 006C,Public order,Under investigation,
83cbb9f4f5009ab9e233909dbe94b747efd18e34fa72ef5d0066798273c72d37,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.966925,51.790562,On or near Freemans View,W01000586,Pembrokeshire 006C,Violence and sexual offences,Under investigation,
13d730370a875788b53395ba671a3b8c993315f1e6974d69d52bc0ca285c3c9f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971534,51.790302,On or near St Margaret'S Close,W01000586,Pembrokeshire 006C,Violence and sexual offences,Unable to prosecute suspect,
d2d92990b0e69c023a5b716fc311199c3e9ae596e45594b04d1fddfde964cff6,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.968858,51.790189,On or near Fern Hill Road,W01000586,Pembrokeshire 006C,Violence and sexual offences,Under investigation,
c6598e5078b9f0983d9540190198ea8516d11c331df48177adc96fd687eda3bc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.977742,51.791188,On or near Magdalen Street,W01000586,Pembrokeshire 006C,Violence and sexual offences,Awaiting court outcome,
e99634375a72d1a801c22c7df2ea615e2d462e06e8c314a871d09d35c4d8e1ec,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.972857,51.785501,On or near Greenhill Crescent,W01000586,Pembrokeshire 006C,Violence and sexual offences,Under investigation,
6d3ede0ef429286e78aeea8c7d1661f2fb49aef8f067aecf800f6f042e7ac451,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971534,51.790302,On or near St Margaret'S Close,W01000586,Pembrokeshire 006C,Violence and sexual offences,Unable to prosecute suspect,
2653451a0bd9450712d4226fddf9a81033eba94342c3ba8488fdb15a5bcf1760,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971944,51.786397,On or near Venns Close,W01000586,Pembrokeshire 006C,Violence and sexual offences,Under investigation,
c85351b313be307ac72723638700c4b55514170c1ac29d577f61a63760174999,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.977742,51.791188,On or near Magdalen Street,W01000586,Pembrokeshire 006C,Violence and sexual offences,Unable to prosecute suspect,
aea6f8f7d69e094a92bda134bc4b28f9025847da8b11bda722494552e415e604,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.976765,51.788685,On or near Merlin'S Avenue,W01000586,Pembrokeshire 006C,Violence and sexual offences,Under investigation,
43c3ed41f6e4dc4011dd2680ec04712c01a3d16cc6944d981c99bb84ef5956c4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.967138,51.790053,On or near Clay Lane,W01000586,Pembrokeshire 006C,Violence and sexual offences,Unable to prosecute suspect,
acd43ccd33357f960e5ff84e0b66a8a60ca62b46d899f9880d444240332db9ee,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.971626,51.790812,On or near Jenkins' Close,W01000586,Pembrokeshire 006C,Other crime,Under investigation,
dbe35d77163266e519d84509aac3159d76806e0ccaec5e489045f36640c2d995,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.977742,51.791188,On or near Magdalen Street,W01000586,Pembrokeshire 006C,Other crime,Unable to prosecute suspect,
