Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cf0805c05edbab77b904a50933debbae692704e3f2f2e69ee703a3f48dd7e48,2026-01,Kent Police,Kent Police,0.642324,51.203117,On or near Headcorn Road,E01024366,Maidstone 017C,Violence and sexual offences,Unable to prosecute suspect,
ae827682c2b24d914a1d032d46fe36c1be7e48eddb20ba712052684c7b32f1eb,2026-01,Kent Police,Kent Police,0.668428,51.199736,On or near Boughton Park,E01024366,Maidstone 017C,Violence and sexual offences,Unable to prosecute suspect,
b06f1ef960faddf2db6c53fdcf9508f3419698f47fa146c7c9bcc6c568e0fb68,2026-01,Kent Police,Kent Police,0.646839,51.224924,On or near Chegworth Road,E01024366,Maidstone 017C,Violence and sexual offences,Under investigation,
0e337f9f74c4688105dea5dc59b8c97f38b7d40b9482069907ae8dc34da9536f,2026-01,Kent Police,Kent Police,0.620955,51.216324,On or near Court Broomes,E01024366,Maidstone 017C,Violence and sexual offences,Awaiting court outcome,
71f019afdfff602c957584f0f02037383ea725523bf00e890ffe5e817d3e060f,2026-01,Kent Police,Kent Police,0.603572,51.190477,On or near A274,E01024366,Maidstone 017C,Violence and sexual offences,Unable to prosecute suspect,
25c13477d929e857f485c4b0067654da28662af57ba31b99c4e4bdb7c4aaa1e0,2026-01,Kent Police,Kent Police,0.668805,51.202300,On or near Eastwood Road,E01024366,Maidstone 017C,Violence and sexual offences,Unable to prosecute suspect,
a861bc8b9491026dbcd7ce2427429972a23b67ebf7130f13725107bf0a177621,2026-01,Kent Police,Kent Police,0.605167,51.216722,On or near Pleasure House Lane,E01024366,Maidstone 017C,Other crime,Under investigation,
62e54a3dc1ca3aa59c1e0a63a7927a17c2be9e9aa6d856c42ec58620f1138ad7,2026-01,Kent Police,Kent Police,0.596506,51.213461,On or near Broad Street,E01024411,Maidstone 017D,Drugs,Investigation complete; no suspect identified,
6869e10da74e77a3aa3a86770ebcc3678fe77553174a60f3050a1329eacfe0e4,2026-01,Kent Police,Kent Police,0.596506,51.213461,On or near Broad Street,E01024411,Maidstone 017D,Drugs,Investigation complete; no suspect identified,
df4755af969a49ae2887386573d16027a88f0a0915eac65f7f7dca3d5eac1aa4,2026-01,Kent Police,Kent Police,0.594996,51.200876,On or near Petrol Station,E01024411,Maidstone 017D,Other theft,Unable to prosecute suspect,
0a7616f244c82d6e5a812cf62d3e38aa2485166960f55b2d5e3e6d420357b89c,2026-01,Kent Police,Kent Police,0.594996,51.200876,On or near Petrol Station,E01024411,Maidstone 017D,Other theft,Investigation complete; no suspect identified,
c3354b1cee4521aa08f472fe734e329370762b4d06c8cee751dc046f82b2f292,2026-01,Kent Police,Kent Police,0.590825,51.214306,On or near Petrol Station,E01024411,Maidstone 017D,Vehicle crime,Under investigation,
9483fe76a1dacdd1f936b1e9c4bf0b527018a54133d8b0521c8e9ff44eb6b44f,2026-01,Kent Police,Kent Police,0.589958,51.208299,On or near Headcorn Road,E01024411,Maidstone 017D,Violence and sexual offences,Local resolution,
02dd9e81a74f3a06b13416d8f46eae0ba8f6a3d025a1e4be884c1acb5c4ab9d6,2026-01,Kent Police,Kent Police,0.589958,51.208299,On or near Headcorn Road,E01024411,Maidstone 017D,Violence and sexual offences,Local resolution,
,2026-01,Kent Police,Kent Police,0.517066,51.204117,On or near A229,E01024345,Maidstone 018A,Anti-social behaviour,,
ea54b9cfe1adcd7e232059726bf76149a3b39bce2c9e85e23e605a8224867686,2026-01,Kent Police,Kent Police,0.459513,51.217815,On or near West Street,E01024345,Maidstone 018A,Drugs,Investigation complete; no suspect identified,
563907fde3f0ab4fda80086310b6ed442772b274fb48075a35da7d241c8e3148,2026-01,Kent Police,Kent Police,0.517066,51.204117,On or near A229,E01024345,Maidstone 018A,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.512833,51.192102,On or near Underlyn Lane,E01024379,Maidstone 018B,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.515177,51.201765,On or near Stilebridge Lane,E01024379,Maidstone 018B,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.388992,51.195552,On or near Old Whetsted Road,E01024379,Maidstone 018B,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.388992,51.195552,On or near Old Whetsted Road,E01024379,Maidstone 018B,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.520291,51.179269,On or near Battle Lane,E01024379,Maidstone 018B,Anti-social behaviour,,
30d6a69500094f1ce768ef9fb0f1c9f40761c811ada1cab007f756ba3cd72b40,2026-01,Kent Police,Kent Police,0.520023,51.179077,On or near Battle Lane,E01024379,Maidstone 018B,Burglary,Investigation complete; no suspect identified,
5846f3ea4d7a3d99f9acf47034c3f5dcfbeb94b9bc882cf09fa450d4773c349d,2026-01,Kent Police,Kent Police,0.488443,51.179079,On or near Pattenden Lane,E01024379,Maidstone 018B,Burglary,Investigation complete; no suspect identified,
2c440d32fbb6f37d4ebaed8ec4cb1bf638465425154b1d1029e6113ce21fddbf,2026-01,Kent Police,Kent Police,0.495908,51.193562,On or near Tilden Lane,E01024379,Maidstone 018B,Criminal damage and arson,Investigation complete; no suspect identified,
0eefd2be7d2f882f73339bb1b6e73fed0edde77d039158bd85708758046231c5,2026-01,Kent Police,Kent Police,0.495908,51.193562,On or near Tilden Lane,E01024379,Maidstone 018B,Other theft,Investigation complete; no suspect identified,
3341edf17bbee2d0f5b452f1cf064041a9316b2607dd3428de6eb674bc8b371f,2026-01,Kent Police,Kent Police,0.483284,51.177775,On or near Sports/Recreation Area,E01024379,Maidstone 018B,Other theft,Investigation complete; no suspect identified,
dd94ee1e95c22d61ecd29e0f7e92fe0099c8089d3ee57161f3bddd4c4da5e1b3,2026-01,Kent Police,Kent Police,0.456402,51.187887,On or near Green Lane,E01024379,Maidstone 018B,Public order,Unable to prosecute suspect,
5f13adeffa8c6d39e3247f92f8393087b30b5577402fe7c6ada8cd80b99313eb,2026-01,Kent Police,Kent Police,0.439416,51.207417,On or near Forge Lane,E01024379,Maidstone 018B,Vehicle crime,Investigation complete; no suspect identified,
e5ae3a600594cc2c8839ba04140cec75840e405d00f3fbbfa0758b798a33797c,2026-01,Kent Police,Kent Police,0.456633,51.186624,On or near Sports/Recreation Area,E01024379,Maidstone 018B,Violence and sexual offences,Unable to prosecute suspect,
5cf67c035a6d76c2b6b84488add3d3799d12ed12d03e58bfdf4a86deffc02e88,2026-01,Kent Police,Kent Police,0.395174,51.192215,On or near Wagon Lane,E01024379,Maidstone 018B,Violence and sexual offences,Under investigation,
93c9ba8e67ecf65009f9e0a740cf498642706fc01146e2aafd8c25400c902eca,2026-01,Kent Police,Kent Police,0.456633,51.186624,On or near Sports/Recreation Area,E01024379,Maidstone 018B,Violence and sexual offences,Under investigation,
90f936086a8da1fd397eba679d2108fc6dd61c4c428227e0d9a521b5e7f2a1cd,2026-01,Kent Police,Kent Police,0.475827,51.202380,On or near Hunton Road,E01024379,Maidstone 018B,Violence and sexual offences,Under investigation,
1cc75e5aaae619402f69b34d9e59ba02ab2d2172d30e69b89ecb36a3b069eb47,2026-01,Kent Police,Kent Police,0.388992,51.195552,On or near Old Whetsted Road,E01024379,Maidstone 018B,Other crime,Under investigation,
a04ddfe509bde1b38002b97a751ad21e7a7fecce686671151f448e4a58866324,2026-01,Kent Police,Kent Police,0.456633,51.186624,On or near Sports/Recreation Area,E01024379,Maidstone 018B,Other crime,Under investigation,
,2026-01,Kent Police,Kent Police,0.508088,51.172724,On or near Howland Road,E01024380,Maidstone 018C,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.466948,51.167492,On or near Sheephurst Lane,E01024380,Maidstone 018C,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.485993,51.170506,On or near Heasman Close,E01024380,Maidstone 018C,Anti-social behaviour,,
46e90d8b90eab48b54241806320fb7d85307c327160fb25cff7e4e6d5f3e59dc,2026-01,Kent Police,Kent Police,0.485993,51.170506,On or near Heasman Close,E01024380,Maidstone 018C,Drugs,Investigation complete; no suspect identified,
2380032e5eea272595e338fde6aa239e280459efd2d87551d53226014f4eb925,2026-01,Kent Police,Kent Police,0.485993,51.170506,On or near Heasman Close,E01024380,Maidstone 018C,Drugs,Investigation complete; no suspect identified,
bdf96e7e26d153c73200759672db8d2617b08c24f8982a1cebeae4835391e7ba,2026-01,Kent Police,Kent Police,0.492533,51.164971,On or near Plain Road,E01024380,Maidstone 018C,Other theft,Under investigation,
1b616418f213857bc99d2563033dd636a33194060645a2beb4a94a5f3e58c87d,2026-01,Kent Police,Kent Police,0.480765,51.161048,On or near Sheephurst Lane,E01024380,Maidstone 018C,Vehicle crime,Investigation complete; no suspect identified,
5ee3b650dfceaad6b42f458b55393e4d724ad5b34d38b737d0a79373019d3c32,2026-01,Kent Police,Kent Police,0.489757,51.174509,On or near West End,E01024380,Maidstone 018C,Vehicle crime,Investigation complete; no suspect identified,
23c576add08dcd78fb2c29f7e1f5016e0ffee843010b5323a3811aa3e9ea4aaf,2026-01,Kent Police,Kent Police,0.448304,51.176041,On or near Spenny Lane,E01024380,Maidstone 018C,Violence and sexual offences,Unable to prosecute suspect,
ce4bd5bcae4c399ec1bfe34dc3b8f6e038f9ea2b1a698b5647630cb2189121d2,2026-01,Kent Police,Kent Police,0.492533,51.164971,On or near Plain Road,E01024380,Maidstone 018C,Violence and sexual offences,Awaiting court outcome,
bc26729bb1573180255d5cdea2f5c12d9dd3c6d95370eb4a513784b4c567e84f,2026-01,Kent Police,Kent Police,0.517416,51.166947,On or near Park Road,E01024380,Maidstone 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Kent Police,Kent Police,0.491404,51.170031,On or near Endeavour Drive,E01024381,Maidstone 018D,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.501254,51.168319,On or near Copper Lane,E01024381,Maidstone 018D,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.501254,51.168319,On or near Copper Lane,E01024381,Maidstone 018D,Anti-social behaviour,,
93c7601f80e59b6734c43a6416f858102dae07992029e75deb93f209f6fcd3e5,2026-01,Kent Police,Kent Police,0.489642,51.170258,On or near Minstrel Close,E01024381,Maidstone 018D,Criminal damage and arson,Investigation complete; no suspect identified,
5cc2872424280c675189fc0b1b97d092a843bffd614fc438bbf2b16899ea7a2c,2026-01,Kent Police,Kent Police,0.495575,51.170716,On or near Campion Way,E01024381,Maidstone 018D,Drugs,Investigation complete; no suspect identified,
a153dbbe72fb40842fa71d9488097312c2456ed3ef6e3fc0c2e5a67dd7d21644,2026-01,Kent Police,Kent Police,0.490611,51.170453,On or near Phoenix Road,E01024381,Maidstone 018D,Other theft,Investigation complete; no suspect identified,
597dcd0304e09d5cc8a9b075d8a39cc9f69ce5cd9aa56c6579e8646011bceec4,2026-01,Kent Police,Kent Police,0.501220,51.172709,On or near Claremont Place,E01024381,Maidstone 018D,Violence and sexual offences,Unable to prosecute suspect,
5243d29d932412c0428c60fd3daddfd562cb5397ab2c089d6cf3faf8fa92543d,2026-01,Kent Police,Kent Police,0.497324,51.172280,On or near Petrol Station,E01024381,Maidstone 018D,Violence and sexual offences,Investigation complete; no suspect identified,
e07b88ae2fe258fc0af406d6387c916c6e397d7def3f864d702d543aa953a3c2,2026-01,Kent Police,Kent Police,0.495575,51.170716,On or near Campion Way,E01024381,Maidstone 018D,Violence and sexual offences,Unable to prosecute suspect,
e88254d5844f65dad7979795ac889e61715ae90652025a233c6469478b85ac12,2026-01,Kent Police,Kent Police,0.491833,51.171614,On or near Cranham Square,E01024381,Maidstone 018D,Violence and sexual offences,Under investigation,
09373fbac0f6d44999f5e171adada5a0a30508dce7e747d4fd6360b2dd335141,2026-01,Kent Police,Kent Police,0.556575,51.170154,On or near Wightwick Close,E01024406,Maidstone 019A,Drugs,Investigation complete; no suspect identified,
84119c9bd2c29e96d8c43472dec0d8a6c449dd5e8943c18b6616e83038792b05,2026-01,Kent Police,Kent Police,0.548329,51.170046,On or near Lodge Road,E01024406,Maidstone 019A,Drugs,Under investigation,
e309e04aa82dd81c2e4860f793c5e9325ab1d9962de8118c01843fd20e57b1a3,2026-01,Kent Police,Kent Police,0.556575,51.170154,On or near Wightwick Close,E01024406,Maidstone 019A,Drugs,Investigation complete; no suspect identified,
8ea5d392966e3e17d6d2cde85ee463a68da22382b43a63bc436ff404da6215ef,2026-01,Kent Police,Kent Police,0.553799,51.170142,On or near Market Street,E01024406,Maidstone 019A,Other theft,Investigation complete; no suspect identified,
9892040d383a2ed33bc6eb67697075a7f021fee6ab318046615152067c5547da,2026-01,Kent Police,Kent Police,0.541002,51.146596,On or near Cork Lane,E01024406,Maidstone 019A,Other theft,Unable to prosecute suspect,
e8441999e13012f280e47b1d6f4edae2d02edf1f5677f13bed8cd860f386eab7,2026-01,Kent Police,Kent Police,0.542978,51.173108,On or near Sports/Recreation Area,E01024406,Maidstone 019A,Vehicle crime,Investigation complete; no suspect identified,
2e77063f9f3bec90ae7c44b565c18c75fd9ee4829715ebbb76c35bce6b50774a,2026-01,Kent Police,Kent Police,0.548329,51.170046,On or near Lodge Road,E01024406,Maidstone 019A,Vehicle crime,Investigation complete; no suspect identified,
6fa102106aac9953ad2ab9d8e25394c4ac8f33101d499d7ef6c1a5d973e6ff10,2026-01,Kent Police,Kent Police,0.556575,51.170154,On or near Wightwick Close,E01024406,Maidstone 019A,Violence and sexual offences,Unable to prosecute suspect,
aaa0b10c7089e1650634d5f78ac6b6e30e2dac15a452956ec334eb9100d3d66f,2026-01,Kent Police,Kent Police,0.552999,51.170429,On or near Willow Crescent,E01024406,Maidstone 019A,Violence and sexual offences,Under investigation,
6b2d86cd0dd973413194498b53b784575282db8f52f9bb441b763f3bd9bba6e0,2026-01,Kent Police,Kent Police,0.554839,51.169814,On or near Fishers Road,E01024406,Maidstone 019A,Violence and sexual offences,Action to be taken by another organisation,
2008cd286ef2c5dec29dd779bc50a4eb1920d94657ee2fc8b31505caecca3a76,2026-01,Kent Police,Kent Police,0.546597,51.186911,On or near Woodford Park,E01024407,Maidstone 019B,Burglary,Under investigation,
edf3e5e499512a1daf115f6b7824b14a9345b7ddb7c440767021c81e4d54f8c3,2026-01,Kent Police,Kent Police,0.534297,51.171394,On or near Lindridge Lane,E01024407,Maidstone 019B,Criminal damage and arson,Under investigation,
62ad497f7b3f40255b30fb6902264094011e8323c81d77028af4ee7a568ef581,2026-01,Kent Police,Kent Police,0.546597,51.186911,On or near Woodford Park,E01024407,Maidstone 019B,Criminal damage and arson,Investigation complete; no suspect identified,
fa9bf2135bf0416f52a25940d54dd3395623f8724e86eed7b2364bcb9ef7e9a8,2026-01,Kent Police,Kent Police,0.554816,51.164472,On or near Alen Square,E01024407,Maidstone 019B,Other theft,Investigation complete; no suspect identified,
7df4a46f0a6293fb46d58ebd5a58aa964c2dee319ec54a7ef0cf86436fabca3d,2026-01,Kent Police,Kent Police,0.534297,51.171394,On or near Lindridge Lane,E01024407,Maidstone 019B,Violence and sexual offences,Under investigation,
0dce80ca03d7554abdf5e43b180ed03f39b6ba94f9d7a14fc9231922c1a68df6,2026-01,Kent Police,Kent Police,0.534297,51.171394,On or near Lindridge Lane,E01024407,Maidstone 019B,Violence and sexual offences,Under investigation,
7e8b4d7846f856c4865fa2678fc32ba4eaad10f14a3857007ebf13d7c32f242d,2026-01,Kent Police,Kent Police,0.534297,51.171394,On or near Lindridge Lane,E01024407,Maidstone 019B,Violence and sexual offences,Under investigation,
3a359433a6257d457929941e489e14e0b13e4a0e3c05b6be003b82bbaf42e657,2026-01,Kent Police,Kent Police,0.534297,51.171394,On or near Lindridge Lane,E01024407,Maidstone 019B,Violence and sexual offences,Under investigation,
d86f09abdb858d09a9252e5c483a71b1d731e6fc59459834e70bb55ea236d18c,2026-01,Kent Police,Kent Police,0.539288,51.177348,On or near Carpenters Lane,E01024407,Maidstone 019B,Violence and sexual offences,Under investigation,
a4cebbd806d8fcdcf0414311d200602fc60ac63494a594c54b4d5389c06ea212,2026-01,Kent Police,Kent Police,0.558055,51.167954,On or near Wickings Close,E01024407,Maidstone 019B,Violence and sexual offences,Unable to prosecute suspect,
18d1d304981c109ef3b87f89f94789894a79b679f0585a9b4d8dd6d29fe43fe5,2026-01,Kent Police,Kent Police,0.534297,51.171394,On or near Lindridge Lane,E01024407,Maidstone 019B,Violence and sexual offences,Under investigation,
1f8bf8321e07a80b2661a1064aaa4e179048fe815c09d61f480f5d18ba285763,2026-01,Kent Police,Kent Police,0.558055,51.167954,On or near Wickings Close,E01024407,Maidstone 019B,Violence and sexual offences,Under investigation,
56cea1167b4efa33ec5cce1ca476a82d0790cf543569d91b4c6b753daf70c09a,2026-01,Kent Police,Kent Police,0.553086,51.179511,On or near Couchman Green Lane,E01024407,Maidstone 019B,Other crime,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.551971,51.158292,On or near Old Bell Place,E01024408,Maidstone 019C,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.549510,51.158778,On or near Bell Lane,E01024408,Maidstone 019C,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.554152,51.169019,On or near Newlyn Drive,E01024408,Maidstone 019C,Anti-social behaviour,,
24ec89a6f61f0962500f94c7e71e07c856ccc97e0d1119b4821738b35f3ca3b7,2026-01,Kent Police,Kent Police,0.546629,51.163346,On or near Pope Drive,E01024408,Maidstone 019C,Drugs,Local resolution,
5bb1e85cc088e1e7dfaec54719d0138f1a9f11e4480ec981bbb3c2599cb2c822,2026-01,Kent Police,Kent Police,0.550941,51.159835,On or near Usborne Close,E01024408,Maidstone 019C,Shoplifting,Investigation complete; no suspect identified,
d54e572c56792f58e88136644787f6632600f805ab57fe5ed10b9faf04fdf997,2026-01,Kent Police,Kent Police,0.550941,51.159835,On or near Usborne Close,E01024408,Maidstone 019C,Shoplifting,Investigation complete; no suspect identified,
d84a0b855f03d5e28cc6c9dbe26d7290ea8a7314ad6e22cead4ed3e41291a95b,2026-01,Kent Police,Kent Police,0.550941,51.159835,On or near Usborne Close,E01024408,Maidstone 019C,Shoplifting,Investigation complete; no suspect identified,
d851f68b86fa1d45726f1665002bcdd0c5be117b8e1f1b2a3feb5cfe5057ff91,2026-01,Kent Police,Kent Police,0.550941,51.159835,On or near Usborne Close,E01024408,Maidstone 019C,Shoplifting,Investigation complete; no suspect identified,
2ecc6bd46bfd2d2673c553748f832752453c3077874457ebad462b2beef8758a,2026-01,Kent Police,Kent Police,0.550941,51.159835,On or near Usborne Close,E01024408,Maidstone 019C,Shoplifting,Investigation complete; no suspect identified,
be0f25f6c55df80d87a6444d277b2a5067cf28a3f2ee1fa9fe95d10371b14efb,2026-01,Kent Police,Kent Police,0.550941,51.159835,On or near Usborne Close,E01024408,Maidstone 019C,Shoplifting,Under investigation,
829b70cd8a1412942991aa487abe4dff76cabd271009d13c0878304e2770cf3f,2026-01,Kent Police,Kent Police,0.545380,51.161970,On or near The Bartons,E01024408,Maidstone 019C,Violence and sexual offences,Under investigation,
493cb29b83865290f2e2da009f93c7d605070bd9dbabdcd2427871564ca63c84,2026-01,Kent Police,Kent Police,0.554152,51.169019,On or near Newlyn Drive,E01024408,Maidstone 019C,Violence and sexual offences,Unable to prosecute suspect,
af9a33620c5614c5c6b5f42764e3f17b610424d0937c07b09f529d65859d6171,2026-01,Kent Police,Kent Police,0.549428,51.165858,On or near North Down,E01024408,Maidstone 019C,Other crime,Investigation complete; no suspect identified,
85dbc1433cfe89a2441daf99dff1bd479bafc5a64c59fa386e5268fa7802a82b,2026-01,Kent Police,Kent Police,0.551188,51.157059,On or near Church Green,E01024409,Maidstone 019D,Other theft,Under investigation,
867f760826c69d2a83f128e6a29cd57714ee3c65cf5aa40e2a345329031c17d3,2026-01,Kent Police,Kent Police,0.563817,51.155002,On or near Frittenden Road,E01024409,Maidstone 019D,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.641402,51.466962,On or near Rosehip Drive,E01016070,Medway 001A,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.642881,51.466632,On or near Jutland Close,E01016070,Medway 001A,Anti-social behaviour,,
f2086866336199580ec86c29b45b47573a3c9f2df75cf993c40ce4d481c8d9cc,2026-01,Kent Police,Kent Police,0.646573,51.468239,On or near St David'S Road,E01016070,Medway 001A,Other theft,Under investigation,
55851b65b00143f352817ebc710a04a10c5676dc8f47998498ebcee2270a447a,2026-01,Kent Police,Kent Police,0.652189,51.473194,On or near Avery Close,E01016070,Medway 001A,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.711783,51.455021,On or near Edinburgh Road,E01016071,Medway 001B,Anti-social behaviour,,
e1d9a67aff8424524252db453ebfbae5e915116936d0d0dd24dd7a63f8c55f3c,2026-01,Kent Police,Kent Police,0.713152,51.457462,On or near Levett Close,E01016071,Medway 001B,Public order,Under investigation,
9de52f5ad62f06a287bb94f59aeb2499794c3bec5b8211e330be0590acb6385e,2026-01,Kent Police,Kent Police,0.714969,51.457519,On or near High Street,E01016071,Medway 001B,Violence and sexual offences,Under investigation,
b77dd7f46070e58342198b0fa81f67d2ceeb27f91d950989c2be635ab76333c6,2026-01,Kent Police,Kent Police,0.714969,51.457519,On or near High Street,E01016071,Medway 001B,Violence and sexual offences,Unable to prosecute suspect,
1f119ac274656c5ff2df3d1e5a5fc3c9a391f3a10730ee55d8f92374670ec739,2026-01,Kent Police,Kent Police,0.685189,51.437754,On or near London Thamesport,E01016071,Medway 001B,Violence and sexual offences,Unable to prosecute suspect,
d7d1b664574c6b987b6db4bef1221bb7fa80da7907c762ffae2934e91bfa7c3a,2026-01,Kent Police,Kent Police,0.713152,51.457462,On or near Levett Close,E01016071,Medway 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.585504,51.449628,On or near Fenn Street,E01016072,Medway 001C,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.632551,51.454030,On or near Cuckolds Green Road,E01016072,Medway 001C,Anti-social behaviour,,
ca0ce05e5c459f03b13f85b32cf0477466cb83dbb63af7fd8af679a1cb3a0001,2026-01,Kent Police,Kent Police,0.622889,51.444444,On or near Dickensian Close,E01016072,Medway 001C,Criminal damage and arson,Under investigation,
ec96ebc1ea7db0ff9b61da59988622808fac5dfb84f1dc81e9bac31283bdb24a,2026-01,Kent Police,Kent Police,0.632551,51.454030,On or near Cuckolds Green Road,E01016072,Medway 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e8e020f4d0bed920ba80ecd506acbbd196c14c7385cf84b81bcbe2800f6852e3,2026-01,Kent Police,Kent Police,0.635975,51.451993,On or near Shepherds Way,E01016072,Medway 001C,Violence and sexual offences,Unable to prosecute suspect,
8abe124f2c27cdec3c5642ad40f59c67257323db49cb9e2646619f027f31cb1f,2026-01,Kent Police,Kent Police,0.633308,51.452925,On or near Grebe Close,E01016072,Medway 001C,Violence and sexual offences,Unable to prosecute suspect,
5e17b3b6f3a35e5160f57a9572d7b21c22e1f78df2227a67b375df67a1fcf045,2026-01,Kent Police,Kent Police,0.633308,51.452925,On or near Grebe Close,E01016072,Medway 001C,Violence and sexual offences,Unable to prosecute suspect,
4659b8702b07760960f92cbd82279a04e94288094c8062d53936dfddf21ed4bc,2026-01,Kent Police,Kent Police,0.633308,51.452925,On or near Grebe Close,E01016072,Medway 001C,Violence and sexual offences,Unable to prosecute suspect,
3fba3d89193d572fe65f6af31c995465f1c40c762c54d9b6d4cca7ce0781fe7b,2026-01,Kent Police,Kent Police,0.633308,51.452925,On or near Grebe Close,E01016072,Medway 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.565480,51.419553,On or near Butt Haw Close,E01016074,Medway 001D,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.572135,51.432007,On or near Roper'S Lane,E01016074,Medway 001D,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.572135,51.432007,On or near Roper'S Lane,E01016074,Medway 001D,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.572135,51.432007,On or near Roper'S Lane,E01016074,Medway 001D,Anti-social behaviour,,
a7c0494ae2a7a1d5c412f16339828e2d3c2c37f0341d37016d834a6021ca936e,2026-01,Kent Police,Kent Police,0.597427,51.428931,On or near Beta Road,E01016074,Medway 001D,Burglary,Under investigation,
fcb2b20512f561c6213a5d77e614b3fb1f5e1d2bce5626e0c01b028418d14d7c,2026-01,Kent Police,Kent Police,0.555072,51.429187,On or near Blackman Close,E01016074,Medway 001D,Violence and sexual offences,Unable to prosecute suspect,
f1e836f3e7f4916d7cdb0a6e11b31953e0b6aa81f6f0e4cd8612bf5823093f22,2026-01,Kent Police,Kent Police,0.561993,51.411976,On or near Beech Road,E01016074,Medway 001D,Violence and sexual offences,Unable to prosecute suspect,
f35763951c71d59d9580b9c66d49010b28010778fa30e200d9ff466f7bd7e361,2026-01,Kent Police,Kent Police,0.563972,51.417014,On or near Church Farm Close,E01016074,Medway 001D,Violence and sexual offences,Under investigation,
ed444fc7a78366adf115468e25753f84c30fa3ec8e552be4f5bd587a7cb54632,2026-01,Kent Police,Kent Police,0.564110,51.418719,On or near Whitehouse Close,E01016074,Medway 001D,Violence and sexual offences,Unable to prosecute suspect,
4490cce2d6301f561f323512f4371dbb1e5b35c054d8df28ca6e1c2952803b52,2026-01,Kent Police,Kent Police,0.559967,51.412272,On or near Birch Road,E01016074,Medway 001D,Violence and sexual offences,Unable to prosecute suspect,
456fb6adf6bcb28eac60c86e3af40193b352192ca8e605acb2744df40125f14c,2026-01,Kent Police,Kent Police,0.497021,51.457941,On or near Church Street,E01016142,Medway 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d1f5067659a3b6e809cedf6c77a6f6b2c26c87ad50efbb725a4f9df4fcca6bc4,2026-01,Kent Police,Kent Police,0.498794,51.459315,On or near St Helens Road,E01016142,Medway 002A,Criminal damage and arson,Investigation complete; no suspect identified,
68b66a5625cf0d9554b364649e183f0245a6d4c6c9bdfc27cf1cfc19fff2c67e,2026-01,Kent Police,Kent Police,0.498335,51.460134,On or near Elford Road,E01016142,Medway 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d9ed59e88073e765c042c858d38e75e8037bd9e4a0518e9fc3a39364b9ce83ea,2026-01,Kent Police,Kent Police,0.497021,51.457941,On or near Church Street,E01016142,Medway 002A,Other theft,Investigation complete; no suspect identified,
25df1dea6aeaa559458843255162191e6d7df959db41fb9221f3fee383ec9f28,2026-01,Kent Police,Kent Police,0.498794,51.459315,On or near St Helens Road,E01016142,Medway 002A,Possession of weapons,Under investigation,
d863188243f8f42a86fc97fb01dade86e406266944ee6fdeee5349a3b540d851,2026-01,Kent Police,Kent Police,0.510452,51.445081,On or near Cooling Street,E01016142,Medway 002A,Vehicle crime,Investigation complete; no suspect identified,
10e6c2e529f2f5a1f8dda2eea98e6534f814474bdce89a25a01a0ef72288d790,2026-01,Kent Police,Kent Police,0.493389,51.447316,On or near Rectory Road,E01016142,Medway 002A,Violence and sexual offences,Under investigation,
3d84b75c28179f1250bb78cea759cecf36dac15c0c3cf00a2d0915566272dc4b,2026-01,Kent Police,Kent Police,0.495527,51.435579,On or near B2000,E01016144,Medway 002B,Burglary,Awaiting court outcome,
8f411421edee2a73cfcd4a8741716741d8e89868925a9ad3d5b783feed3a56d7,2026-01,Kent Police,Kent Police,0.495527,51.435579,On or near B2000,E01016144,Medway 002B,Violence and sexual offences,Unable to prosecute suspect,
0f35594777bf0e0222105d2b1449ff2341df059fe1a6c5925c82a6806610d6ef,2026-01,Kent Police,Kent Police,0.500215,51.434211,On or near Cardens Road,E01016145,Medway 002C,Violence and sexual offences,Unable to prosecute suspect,
