Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40739cd451d6f5679f5157f7d571596fd99ce925125a5ff97beee74d39ef59bc,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131485,50.428160,On or near Rockfield Avenue,E01015159,Plymouth 002B,Other crime,Under investigation,
1765b91a19f947d78809ff438f6be69516d6963034bc67730d9e35e18be2b7ba,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138784,50.427045,On or near Norris Drive,E01015161,Plymouth 002C,Criminal damage and arson,Under investigation,
e7c0844de0191bcf83cd95c8db500b488b8dfd196a7863fb6e1cd12c9f7b4d4f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.143381,50.425944,On or near Cann Gardens,E01015161,Plymouth 002C,Criminal damage and arson,Unable to prosecute suspect,
6eff2fa38dd8fd7abc3f8bd0d7a80fd5f99aaea30eeafe843fc25380ef9018fc,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142610,50.428828,On or near Hurrell Close,E01015161,Plymouth 002C,Drugs,Under investigation,
63263e082d4405b0260fa21c2b24164c7a8bdbc39329eea64f6ff2c609b74f71,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138678,50.426876,On or near Trehill Close,E01015161,Plymouth 002C,Other theft,Investigation complete; no suspect identified,
1f5cc51205ab127e1540fb142704552f2c699273fb63211de7181b2fb3a988fa,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142881,50.425468,On or near Middlefield Road,E01015161,Plymouth 002C,Possession of weapons,Unable to prosecute suspect,
e5d7121058ffdd9f914133f38e7ca86936852626dc3497378cf80f66816e0749,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137948,50.430361,On or near Wills Close,E01015161,Plymouth 002C,Public order,Under investigation,
dfd9641d2e267823d8d3ec3ae891f90bda6b46de4678a9f51e329474cb0efe24,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138784,50.427045,On or near Norris Drive,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
e6979861d273691dc14bb9a151f3e787d73cb96df1bcbb2efdcb3aedd7b27aac,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138502,50.428912,On or near Radcliffe Close,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
a6734d3c574162bb50233653b9b3e553d092ac36c7a0635a644984fd08681b77,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137948,50.430361,On or near Wills Close,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
d025b5f0512b2ba4a66238ac1af20060b3a1d503cc2a2e4682d8aa08b88fdf50,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138678,50.426876,On or near Trehill Close,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
64d8b8deae39437866bc60893370c221164f56d833a56225b07743fa8c0d5e3b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142610,50.428828,On or near Hurrell Close,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
aa483454b2d023cf2a004bc8fed35eb12d38f37693be39f43e91a6d917b73e8c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.140266,50.427117,On or near Magnus Close,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
8d5fcf770af88585b26f6568f9cd2222d1d62d8a22553211cba7e2e4eda2b8c3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136034,50.430693,On or near Leatherby Close,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
ec18b6d7cae51243c4af5d956e1bc88fb3c1326d2fefc50abd09086a7acf4155,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.143381,50.425944,On or near Cann Gardens,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
421bd74fb9d19137cc00c28199636250828d95e411c6b921b0f02142f6478171,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.143381,50.425944,On or near Cann Gardens,E01015161,Plymouth 002C,Violence and sexual offences,Unable to prosecute suspect,
6f411af962584d6da61aabac566f8bbfc5e40878e72baa74fac8f26ba15d4ba5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138784,50.427045,On or near Norris Drive,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
13517b2e8769089ce948ed562be9e5a7d881a0c22b87a3c3d99bb444f30f4de6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139151,50.430195,On or near Clittaford View,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
d0724ed8401e24244272caba56bed23fdc64480c65716748e6b6d71eae407ae7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138784,50.427045,On or near Norris Drive,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
1f0bf120588c055f915a2c8509e7f8302c14964f22fe122c3942511e4a37fc44,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138784,50.427045,On or near Norris Drive,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
822bbf6aae77cc76e7e6dd603815167b9b30fcc4407cfd491096c12063ea3f8a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142881,50.425468,On or near Middlefield Road,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
8d004e8126c2f25d2329962a419e1a847c3abe9bf58a57b0f37805214c169268,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138784,50.427045,On or near Norris Drive,E01015161,Plymouth 002C,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136034,50.429452,On or near Burnard Close,E01015162,Plymouth 002D,Anti-social behaviour,,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139840,50.422978,On or near Frontfield Crescent,E01015162,Plymouth 002D,Anti-social behaviour,,
b08b234a4d2e659db0c8c9d3c713329562e989fc336a7e0806430b6e312cf15c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Criminal damage and arson,Under investigation,
299226c61a50ee48503b5df2b7354b9ca24dc8c556ffcb7bf6385f9aaeef745b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Criminal damage and arson,Under investigation,
74fc8f1d14561372c89a6db20de1653642fc4e32045081d53e89167e7da3de53,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Criminal damage and arson,Under investigation,
eaf4eea0b4fb39c9127a1f32df582d80d96a076278d6a5a3fe2b961bed047055,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d7b70567a1f4b04b9556549dd143023640ed0c9588b7056f6dc8732098969827,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136652,50.428775,On or near Serpell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
c3a58a1b221d41f027d4f677becc62d1c8a20c5c9bcac9196aaeb043e5ce9f99,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
b0daccfb607f3aae4027b0512f0fcfd6235c87371f9a352de5ecf2ea2ef34184,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136034,50.429452,On or near Burnard Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
ed271d070158f70de82b008a5d61d81da92c62dfeee430839e3e91d0457da89f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Under investigation,
4c6e5d252ecdebceb1e5c7c8b81378fa919010519e8c0c2cc4adee7403010a8c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136034,50.429452,On or near Burnard Close,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
4f372842f2774d1387d17c744d45aeca6e03bb8d0b52b1e5b0cf5b72d6d45c43,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1b0603d41bf2d41bdbdb197852dc57fe718dee1da498a20cf4d4014bc4769c6c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136374,50.426982,On or near Hendwell Close,E01015162,Plymouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
db2522c8ae4368b178687524ff6926767c973d40ad66966a80501a605e621cdd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141016,50.422516,On or near Copleston Road,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
377e3b7ef135f21373c2e99fb55f1bbf2c921df329f471529fa67cde5c7aea5f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135736,50.428765,On or near Bond Street,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
221b883bc2b5e7d8bb4606de6afac49c29617e4e2ce1d97c5fabf0288efeb52d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136034,50.429452,On or near Burnard Close,E01015162,Plymouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.125617,50.432323,On or near Cromer Close,E01015166,Plymouth 002E,Anti-social behaviour,,
ee2054b09fb299c4e8a69f75c2cd95dfac7291c2c424e86295a1a000f2b04b51,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.121492,50.432345,On or near Dennis Camp Road,E01015166,Plymouth 002E,Other theft,Investigation complete; no suspect identified,
90c2d59f1aee6dcf8d34093de59f9468a0ce02dc8a7af3372f13b2368b8e1995,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.123337,50.432041,On or near Whitehaven Way,E01015166,Plymouth 002E,Violence and sexual offences,Under investigation,
b0d61845b3246a79ebbdfc8e8b922aeedf2fe09e07821cef4f6bbb00e5736196,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.125617,50.432323,On or near Cromer Close,E01015166,Plymouth 002E,Violence and sexual offences,Under investigation,
fb5b613a5784f74b3648f5f202b114f5c821d4abc4a41933090c3219078f4cdb,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.123337,50.432041,On or near Whitehaven Way,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
6cfb0221690cc760135f29148128b3bef80a6bc06061ec37cfc5a158c8edbb5e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.119445,50.431923,On or near Samuel Bassett Avenue,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
b2da41b79ccc1ac584c1a7f23a5c53a59a087331e3ea361407da459d6f5f6a57,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.123337,50.432041,On or near Whitehaven Way,E01015166,Plymouth 002E,Violence and sexual offences,Unable to prosecute suspect,
321acd1a4b102d4cf820e2075abc0a38dc078f1fe0b19e5eb66501c39b367019,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.117184,50.434276,On or near Highclere Gardens,E01015166,Plymouth 002E,Violence and sexual offences,Under investigation,
7ede4a9968fbeccb394adea7afdacb2f3768ebce4eed9e8eb5033f9f3bec40f9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.125760,50.432069,On or near Langley Crescent,E01015166,Plymouth 002E,Violence and sexual offences,Under investigation,
f6e2014c72b760b0a15aa98dbad6b958db29afc275ce267d086d6ec404e72054,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.127542,50.432873,On or near Lizard Close,E01015166,Plymouth 002E,Violence and sexual offences,Under investigation,
064e09957c1a9c158dc7b3ca6849265d70c2df8b4ae7dfaf9907247163e3c278,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.117527,50.432813,On or near Prestonbury Close,E01015166,Plymouth 002E,Violence and sexual offences,Under investigation,
4223529781b473d30db6d3abbf0c8b7a3ee2aee5be5bbaf2ce7cef263b41af65,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.117527,50.432813,On or near Prestonbury Close,E01015166,Plymouth 002E,Other crime,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136696,50.413196,On or near Kirkwall Road,E01015023,Plymouth 003A,Anti-social behaviour,,
69387adef89902738622b389272626ddbda71630ff676800b5d872d56bec0aeb,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137963,50.415062,On or near Guildford Close,E01015023,Plymouth 003A,Burglary,Investigation complete; no suspect identified,
2b94198e6f86f76057ce060f462b370524d85f68efb01ef5b8ea040a02ec306b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137963,50.415062,On or near Guildford Close,E01015023,Plymouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3b3079d6b2bee3f9b67cf59fb0b16fd409c208aab544757ed536123a2a9146e6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.143432,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Other theft,Investigation complete; no suspect identified,
27a2409869cc27ad4ed64637ea07e1b148f3d99dbcfd4e2bb020bcbf2cf85125,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142430,50.415807,On or near Dorchester Avenue,E01015023,Plymouth 003A,Other theft,Unable to prosecute suspect,
a36746bc3e11ff26975983dbecd39bf558f29ad9c6b60b864dd033baa4994773,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.143432,50.415222,On or near Warwick Avenue,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
4b0e4abdd1d1c98c20a87b4334ee5baf9aafe6d64849aeef4a9b5ad9a59431e8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142430,50.415807,On or near Dorchester Avenue,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
1320fbf266b48e98f1d622e78d23ceba594f6192af72d8af0a65571e9121aa44,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137963,50.415062,On or near Guildford Close,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
b13cf4ffaf4634147ccaf3193ad099e69704c0865bb98f3646bd64b6575c635f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139710,50.417593,On or near Squirrel Close,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
78ce0ad5e0b9cb562b7c68e9e75d5ec7ab5ba2aca9e9a3dbb9463ab24bd77234,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139710,50.417593,On or near Squirrel Close,E01015023,Plymouth 003A,Violence and sexual offences,Unable to prosecute suspect,
6b59354088b043d0544b125b1155210de60cca0579af3379ccee1f4339971725,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136696,50.413196,On or near Kirkwall Road,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
d0c029126f17f18371908a080077257b159e2db86a6f37cb7b414b32deea0b2f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139710,50.417593,On or near Squirrel Close,E01015023,Plymouth 003A,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Anti-social behaviour,,
2e2d44e97dc1e875013642472946f86a4d97ca4ea4099c3517906df776dc8129,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.161626,50.422800,On or near Northampton Close,E01015026,Plymouth 003B,Criminal damage and arson,Unable to prosecute suspect,
475763dd9a79c2f24055a5afa0fae88e1beadb59ccb65d3586e1e921d5af3b7b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.161626,50.422800,On or near Northampton Close,E01015026,Plymouth 003B,Other theft,Under investigation,
045fe13a62ee19003d97ecf6e25809eff8b8aee229c7edef976d59ad908f0911,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.160636,50.420534,On or near Oakham Road,E01015026,Plymouth 003B,Possession of weapons,Under investigation,
a855f3ab5cec881e7b50d230a5af5aa52b6efcf14867b2c94a3305347c88d060,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
70dc7db4fd1de2ef927a4ced6e861a6bc4fa9e86af83b5cacf97f9ccf37cb059,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
4c6888c957a817a49986318d444ccae3f1d83ec0e9c93e308e4c3ca287622d5e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.160636,50.420534,On or near Oakham Road,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
ee9ec6a7b231577220567b9850ffff81344ed84d20a7093f31991741f7e8d844,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.160636,50.420534,On or near Oakham Road,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
00a7b90c049cdd573fa4970d04c4fe26896339950b4291f8fed7e908a3d8f8a9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162868,50.420412,On or near Winchester Gardens,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
a069a79bcb617354d03f36f796511ba30b09b257b2a724b8e7794f8cfc796029,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.160636,50.420534,On or near Oakham Road,E01015026,Plymouth 003B,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Anti-social behaviour,,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157057,50.423263,On or near Aylesbury Crescent,E01015028,Plymouth 003C,Anti-social behaviour,,
348331702f52d0ee8c76778088916b8d2a68702fa3f68528b6ac75d37349fa12,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151972,50.418554,On or near Whitleigh Green,E01015028,Plymouth 003C,Burglary,Investigation complete; no suspect identified,
d3dc15ce945a292b6cfe546fbaee3bd2713d546072e3ebc7ec09535ef9334ff8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d84fa4edf55e27944c5970acdb64a7e9c0f8b53ca1b476361248f1ddf354c72e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.153015,50.417330,On or near Lewes Gardens,E01015028,Plymouth 003C,Criminal damage and arson,Offender given a caution,
66f0de679b3350387d535244f0140557c45d8450e172f508cc4898e4480fd871,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.153015,50.417330,On or near Lewes Gardens,E01015028,Plymouth 003C,Criminal damage and arson,Under investigation,
acaa65c646f170124ae04f118f77817d86916edfa1136ab81ede161c21079a67,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.152998,50.419453,On or near Shrewsbury Road,E01015028,Plymouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d2144f4bd278be3531065293c22671fe027eb4263b8d76bd8edb892da84d0af6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.156718,50.417666,On or near Carbis Close,E01015028,Plymouth 003C,Drugs,Under investigation,
8927fc90ddac639ae45e7d309d9561cdea97d94a93c3e5b9f4af15edceaadba2,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157966,50.421897,On or near Hereford Road,E01015028,Plymouth 003C,Drugs,Under investigation,
62a8f2cb010e723907cd70b71d9682bd989d51e3d760757d0c27f5c6f2252400,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Drugs,Investigation complete; no suspect identified,
dd74bf7ca38a5b8031118506dea7a7278e2dc812b0f66f78c653621b96c749fe,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157057,50.423263,On or near Aylesbury Crescent,E01015028,Plymouth 003C,Other theft,Investigation complete; no suspect identified,
c4e08fd6d0c36840f7b0cd5111b9ddf4bb0269a0fe78bf52a2da8efb6bd41a1d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.156718,50.417666,On or near Carbis Close,E01015028,Plymouth 003C,Public order,Awaiting court outcome,
0f99bc683a144fe0bd5f414b4444d086b06a3219545058e653e5d42f58a4a455,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.156718,50.417666,On or near Carbis Close,E01015028,Plymouth 003C,Shoplifting,Under investigation,
e60465d1a26ebab373cb49d938e1c46e56f484b48c5bb06663ca7e8ee79e06ca,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Vehicle crime,Under investigation,
1c34ee6392fbf5deaf8c1f21371d1d3dd14aba8b1998f63f67cd875e47adb301,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
8f3ce3aa650557c1406f8301bb56c6831d4eb92bd2cea281e8d43220b59450b6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.152998,50.419453,On or near Shrewsbury Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
711f4cd0b1af70b8a9ba5c6c9c44190f9ea44ecaf2e3e74f0eb9ca2c361b08b5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
effec2ad1bfd398cf61b3642917f5ec999912a0761a815b36155dfde691445a8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
c7b2bf1460a9e5eed8352610e767a6fb464087d5b58c61d9fc2bb01ba1da4597,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
d4fb08d08f3ff035fd2ee03ec54bcc3261ca3f9c0e98b212225281ce00132770,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
8ab3b2c7d7d8f33364a8b99faf9bbd44a9d8a9f3766d8faea48f1990ce5b2eb8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
ade2118bcc4da5a1646c39d7050d0deddc91f7c5ab2f8077bccbc437a9533981,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
13f1d3342344908cfecb8e6cccf190bbc6b55b4d9707a98ea866ef0875a95019,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.156240,50.421092,On or near Brentford Avenue,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
130cecccd60b67c8bcc47c7d5477c5850cbe212c4f3b4e7d8b756a0044ac1b8e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.156240,50.421092,On or near Brentford Avenue,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
73b47e1d88324dbbae5f5b7d389622ec5bfdccf1d4b0dbbe8f98a7b5a4fa0add,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157966,50.421897,On or near Hereford Road,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
486664ad0cc46a8a86869184e686c7765a4d8970177d7f8e1050a960e1263cab,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157966,50.421897,On or near Hereford Road,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
64dfba52526eafe0f37ce1ddf085c3370f1e1cc3334591b3aa4e6090cd755807,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
97cc6bc0d736cd35c054f261ed250cf1ccde72419fb57c149120a9daee548ec6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
94975a59405bc7ee61e4aa199249047bdfabbb870721b161c8c0b0a6d4bd9f7a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157966,50.421897,On or near Hereford Road,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
12e93110ca593c635c6acf541cd42e2ff5cb80e9a8b3c6e14a195e6a5e6e0a9a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157542,50.420619,On or near Newcastle Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
2010e5bf971259703261e1358b9d7a927c1e5321e2411b2c16e279dd61ec893c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
13d3c98ef6332769ecf5b88e0bcd05fbd34638ceca5d20ba303605237417a23f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.152998,50.419453,On or near Shrewsbury Road,E01015028,Plymouth 003C,Violence and sexual offences,Unable to prosecute suspect,
42c0989292c6c124601fbab80297953c4d9b8d53fb2099514bd7505aa65e2322,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151450,50.418834,On or near St Chad Close,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
f48ce13ec3c6e56545b463bc28bb39bca5f517ae6c6f095a2acf03721d6826a4,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.154473,50.418760,On or near Monmouth Gardens,E01015028,Plymouth 003C,Violence and sexual offences,Under investigation,
acaea853cf89fc81e8463ac6245894502f3d4c54dd6705333bf4412e3ecbdfe2,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.157057,50.423263,On or near Aylesbury Crescent,E01015028,Plymouth 003C,Other crime,Under investigation,
f05168f10be5dcdf57916fe9e77cada5837420bca412100e414c54d5a05cda17,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.144503,50.427102,On or near Blackall Gardens,E01015163,Plymouth 003D,Violence and sexual offences,Under investigation,
b094c900a1c7f46b9ef576b661ddd4dd887c52fc4a89e37b9c95d3f56644069a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.146529,50.425517,On or near Rolston Close,E01015163,Plymouth 003D,Violence and sexual offences,Under investigation,
a66c868e76fc6317057c67269a3322bd8a0968e05ef92627055522d40e737d41,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.144503,50.427102,On or near Blackall Gardens,E01015163,Plymouth 003D,Violence and sexual offences,Unable to prosecute suspect,
ad03342d84f32930c0e96db8670022e0b74f06f3abbe954e4fe59d4dc31f0f05,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.152085,50.435012,On or near Cunningham Road,E01015165,Plymouth 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ed2acd16df2812176bf384c1bb93e636cb4a46eb7d535d1a59123ce2caa7de9a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.156635,50.429153,On or near Nursery Close,E01015165,Plymouth 003E,Criminal damage and arson,Under investigation,
