Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d43b018799396cf1798709565497133fd5bc5c2a976c2d7c4ee371d2c5e35d7d,2026-01,Lincolnshire Police,Lincolnshire Police,-0.180110,52.882873,On or near Clarke Close,E01026244,South Holland 001C,Violence and sexual offences,Under investigation,
273a01e39bb82f4dd5a16067719a0d7bfe4ddd43271e91c792202bb8f7a421eb,2026-01,Lincolnshire Police,Lincolnshire Police,-0.188363,52.890965,On or near Cross Gate,E01026244,South Holland 001C,Violence and sexual offences,Unable to prosecute suspect,
3cafde7dae5d9dc66bf768a3c3f924060454906d5c79453c559074b42e7a79ca,2026-01,Lincolnshire Police,Lincolnshire Police,-0.180110,52.882873,On or near Clarke Close,E01026244,South Holland 001C,Violence and sexual offences,Unable to prosecute suspect,
8c338daf33ad5b353d11184c99999facbe43d741e5ecd0352c34526036068723,2026-01,Lincolnshire Police,Lincolnshire Police,-0.188363,52.890965,On or near Cross Gate,E01026244,South Holland 001C,Violence and sexual offences,Unable to prosecute suspect,
206ad4ed81ab50050816652c669497b3e28d13bb8fcba4ffdac6724283222e6e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.180110,52.882873,On or near Clarke Close,E01026244,South Holland 001C,Violence and sexual offences,Unable to prosecute suspect,
298ad965b701e360b04dd6cfefb9e4bf38a9a7ee3f4a37c3d8264a07b3085411,2026-01,Lincolnshire Police,Lincolnshire Police,-0.180550,52.881935,On or near Charlotte Walk,E01026244,South Holland 001C,Violence and sexual offences,Under investigation,
72a0714953950e8e7b254c3ee966c3edd6f7f491bf6a41f2c946069ac09e3c76,2026-01,Lincolnshire Police,Lincolnshire Police,-0.180110,52.882873,On or near Clarke Close,E01026244,South Holland 001C,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.164088,52.858963,On or near Belchmire Lane,E01026247,South Holland 001D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.158307,52.867082,On or near Hall Drive,E01026247,South Holland 001D,Anti-social behaviour,,
afe447dbf0c1818a2cf52ebdbb1f1e130dd8273c1211d9d4637c01fa571bb842,2026-01,Lincolnshire Police,Lincolnshire Police,-0.120620,52.875913,On or near Cook'S Road,E01026247,South Holland 001D,Criminal damage and arson,Under investigation,
5ab09173ff2689768da6a90a836fa4523f7952b045aee3b8efc4f9f604b431f0,2026-01,Lincolnshire Police,Lincolnshire Police,-0.162729,52.869677,On or near Church Street,E01026247,South Holland 001D,Vehicle crime,Investigation complete; no suspect identified,
2e3aeceb82f09c6b8e17fa91f2194d63c471216f78d0933c7aa1b8c60326cda5,2026-01,Lincolnshire Police,Lincolnshire Police,-0.168262,52.867425,On or near Westhorpe Road,E01026247,South Holland 001D,Violence and sexual offences,Unable to prosecute suspect,
b98357dcd81a96659b707dbb461ede64b6380afc68c8157c70e0485ee0c14c4b,2026-01,Lincolnshire Police,Lincolnshire Police,-0.171301,52.871472,On or near Bow Gate,E01026247,South Holland 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.105695,52.844317,On or near Reservoir Road,E01026276,South Holland 001E,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.173615,52.841497,On or near Little Lane,E01026276,South Holland 001E,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.194977,52.853754,On or near Risegate Road,E01026276,South Holland 001E,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.156633,52.838232,On or near Low Gate,E01026276,South Holland 001E,Anti-social behaviour,,
1938578083373625f6950a52e83c365b754b8af8993890e4beb566ca1e387092,2026-01,Lincolnshire Police,Lincolnshire Police,-0.156633,52.838232,On or near Low Gate,E01026276,South Holland 001E,Criminal damage and arson,Under investigation,
fb3ee4b92625274c37ea1f37a8138b833972f53bffa25ddc722467df27b8de7f,2026-01,Lincolnshire Police,Lincolnshire Police,-0.204545,52.854336,On or near Sports/Recreation Area,E01026276,South Holland 001E,Public order,Unable to prosecute suspect,
a2e71918f67d5f680182332e3fb9e80bbe42bdb012298801befe9c8cc755159e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.143977,52.833494,On or near Sunnydale Close,E01026276,South Holland 001E,Violence and sexual offences,Under investigation,
48616f60ca022b5fed974a4b70576de61f681a0d63cf2ea9752c3599ee946d77,2026-01,Lincolnshire Police,Lincolnshire Police,-0.123113,52.842597,On or near Bracken Road,E01026276,South Holland 001E,Violence and sexual offences,Unable to prosecute suspect,
5422d60e39e2427e4e04affafe224b07b46cc01fa65c055a1e993e8af954b460,2026-01,Lincolnshire Police,Lincolnshire Police,-0.129279,52.841481,On or near Station Road,E01026276,South Holland 001E,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.101637,52.796096,On or near Albert Avenue,E01026246,South Holland 002A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.170903,52.840641,On or near Pit Lane,E01026246,South Holland 002A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.101637,52.796096,On or near Albert Avenue,E01026246,South Holland 002A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.075708,52.798594,On or near Topsgate,E01026246,South Holland 002A,Anti-social behaviour,,
fee11b25b7dca0806dd5a876bf07f2fdd6b2dfebf551e6566f2a89c2bdd5e065,2026-01,Lincolnshire Police,Lincolnshire Police,0.170903,52.840641,On or near Pit Lane,E01026246,South Holland 002A,Criminal damage and arson,Unable to prosecute suspect,
e958c46b9ee909b1e61a550216b1093700cb94071803fa24c4c368a72f4f9096,2026-01,Lincolnshire Police,Lincolnshire Police,0.165447,52.840228,On or near Wildfowlers Way,E01026246,South Holland 002A,Criminal damage and arson,Under investigation,
bdf519041cd1201a78f45817d3e6a04239edc708759b1ac83828d3346bf98d18,2026-01,Lincolnshire Police,Lincolnshire Police,0.030557,52.751210,On or near Green Lane,E01026246,South Holland 002A,Other theft,Under investigation,
9e7c8b0b23a55c263d455f065450fbed9b0fcaa24a749dd7c10aefe1eb5e6e59,2026-01,Lincolnshire Police,Lincolnshire Police,0.108198,52.823502,On or near Marsh Road,E01026246,South Holland 002A,Other theft,Investigation complete; no suspect identified,
5c260cd0d49bcb0247cf69c96d2f9cacf3105a61575ca1b32e33dea8527b18b1,2026-01,Lincolnshire Police,Lincolnshire Police,0.077871,52.797900,On or near Church End,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
b945cf2613814e2b8e823ef7d9d85c3aff35f0956e072316846dbe6cc5ed6f69,2026-01,Lincolnshire Police,Lincolnshire Police,0.170903,52.840641,On or near Pit Lane,E01026246,South Holland 002A,Violence and sexual offences,Under investigation,
924f534e216ce79e2a450deafd1c3fc7912fa35a30029c9bf6f4e6272149e8cd,2026-01,Lincolnshire Police,Lincolnshire Police,0.170903,52.840641,On or near Pit Lane,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
32a6d35ebaca92bd30a840230d679d7ed2e9eaebdf91ec489540956c813c4a69,2026-01,Lincolnshire Police,Lincolnshire Police,0.075708,52.798594,On or near Topsgate,E01026246,South Holland 002A,Violence and sexual offences,Under investigation,
5cc351a29099f781672edb63a331029aade68170a27a320a577611df5e03a722,2026-01,Lincolnshire Police,Lincolnshire Police,0.101637,52.796096,On or near Albert Avenue,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
e693db6d13d3605febd653dc441cb5450ea676e148886413498e2c68a3c45876,2026-01,Lincolnshire Police,Lincolnshire Police,0.101637,52.796096,On or near Albert Avenue,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
c4e140fb377495a758ee936d4b126fb994cf4749acb2bc711bb5855e3dbcfe15,2026-01,Lincolnshire Police,Lincolnshire Police,0.101637,52.796096,On or near Albert Avenue,E01026246,South Holland 002A,Violence and sexual offences,Unable to prosecute suspect,
07c17432b9a5330b6f152f5a3e9985e7c67a948b985dafa038e75996496becd2,2026-01,Lincolnshire Police,Lincolnshire Police,0.165424,52.840948,On or near George Avenue,E01026246,South Holland 002A,Violence and sexual offences,Under investigation,
e29efb8b4bf4f4c7145b72617fd0c04e69f18a4b187c49532c42fbc0d10b3937,2026-01,Lincolnshire Police,Lincolnshire Police,0.101637,52.796096,On or near Albert Avenue,E01026246,South Holland 002A,Other crime,Action to be taken by another organisation,
98149675312890771797e230e446a9e1c7de3dfde8eab5c5dbee107767cf0b23,2026-01,Lincolnshire Police,Lincolnshire Police,0.099575,52.804117,On or near Roper'S Gate,E01026246,South Holland 002A,Other crime,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.010586,52.825582,On or near Campling Place,E01026248,South Holland 002B,Anti-social behaviour,,
aa38ef80f3c3a935d65e833f719a56477c5c25a937ece8b572fd2a3054573c85,2026-01,Lincolnshire Police,Lincolnshire Police,0.009664,52.822001,On or near Star Lane,E01026248,South Holland 002B,Burglary,Under investigation,
e59e17dafa0b58e4e3a2c8dede7a17d40cfd965b8f7aa5e22891d3a4d39655e3,2026-01,Lincolnshire Police,Lincolnshire Police,0.018998,52.816844,On or near Toll'S Lane,E01026248,South Holland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
277a108ce4a862913b46f1ffed44abd1f074e7fc6dacfe20fb9c0e916ec71f69,2026-01,Lincolnshire Police,Lincolnshire Police,0.025068,52.829939,On or near Marsh Road,E01026248,South Holland 002B,Public order,Under investigation,
e1a48f338f1d8bbf8a975a0b380c4027f771aa9fb1606db06a24b3bf79ad943a,2026-01,Lincolnshire Police,Lincolnshire Police,0.025068,52.829939,On or near Marsh Road,E01026248,South Holland 002B,Public order,Under investigation,
c029d58b59b5218f13b9d005ce1343207874537fbadad9f9b1b38d0e612dd7cb,2026-01,Lincolnshire Police,Lincolnshire Police,0.018761,52.814618,On or near Academy Close,E01026248,South Holland 002B,Vehicle crime,Under investigation,
fe15839debfb453ad7d0fdcd126376a70311ccba16b9bd45f58fb5e0c37578d9,2026-01,Lincolnshire Police,Lincolnshire Police,0.062659,52.849135,On or near Eastern Road,E01026248,South Holland 002B,Violence and sexual offences,Under investigation,
77bd4d0b6676eb0d6a89225d4b4d7e6b73c858f423ae1184a374dabbcd4aebe6,2026-01,Lincolnshire Police,Lincolnshire Police,0.017869,52.820675,On or near Peartree House Road,E01026248,South Holland 002B,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.122554,52.789133,On or near John Swain'S Way,E01026257,South Holland 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.112803,52.786853,On or near Sturton Way,E01026257,South Holland 002C,Anti-social behaviour,,
6395c933790b47c7db8d94b87294162c98ea10ad6c35b23029dfd9142db9f54f,2026-01,Lincolnshire Police,Lincolnshire Police,0.118069,52.789313,On or near St Thomas Court,E01026257,South Holland 002C,Violence and sexual offences,Action to be taken by another organisation,
f5e2ed0600e6e340513b284de53b1cbc3b4bf2e3d6dc6aac63fbf85a75e01bb6,2026-01,Lincolnshire Police,Lincolnshire Police,0.103887,52.778488,On or near Delph Road,E01026257,South Holland 002C,Violence and sexual offences,Under investigation,
d54204dcafe75e6ce5557bacf5122a095294688a25f0442dac93e53aaa20323d,2026-01,Lincolnshire Police,Lincolnshire Police,0.122754,52.797204,On or near Blazegate,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
0c8b2951a816f3ea623ae8576bfa8d848e07ebc4604a59ba1e778f62e40fdd2d,2026-01,Lincolnshire Police,Lincolnshire Police,0.122554,52.789133,On or near John Swain'S Way,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
263f9f830cb29db7906036d34abbf9062f6078ed0f01dae991e50fb138bb020b,2026-01,Lincolnshire Police,Lincolnshire Police,0.119406,52.789972,On or near Magpie Close,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
516d0a1648b4d8d1fdad845556758ef50c994c9ea25783fd6fa27078e83f4924,2026-01,Lincolnshire Police,Lincolnshire Police,0.119406,52.789972,On or near Magpie Close,E01026257,South Holland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.021536,52.803431,On or near Fleet Street,E01026250,South Holland 003A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.017102,52.803462,On or near Chapel Street,E01026250,South Holland 003A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.015641,52.801697,On or near Chancery Lane,E01026250,South Holland 003A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.013691,52.799950,On or near Belle Vue Close,E01026250,South Holland 003A,Anti-social behaviour,,
966d5c6a76a2c61257d505b2f2f0aee06206f3c82bd28ed090ce80883074ab6d,2026-01,Lincolnshire Police,Lincolnshire Police,0.020520,52.803592,On or near Police Station,E01026250,South Holland 003A,Other theft,Unable to prosecute suspect,
aec0171d7cb42108d19ed4326630bf8f7198f665932aba0c36ab103b1002a373,2026-01,Lincolnshire Police,Lincolnshire Police,0.018704,52.803674,On or near Supermarket,E01026250,South Holland 003A,Shoplifting,Awaiting court outcome,
6dcbff24cd15ced530357c1aea56961693244f93636fe87a3c30f924fc458c39,2026-01,Lincolnshire Police,Lincolnshire Police,0.018704,52.803674,On or near Supermarket,E01026250,South Holland 003A,Shoplifting,Awaiting court outcome,
478d4a82b1e73f7c567637630550c7c60ee1b64cec1d5a4977188b6678923cba,2026-01,Lincolnshire Police,Lincolnshire Police,0.018704,52.803674,On or near Supermarket,E01026250,South Holland 003A,Shoplifting,Awaiting court outcome,
9deb5f73760f85cea8e60875df2238ca0410e6c12e43ccd3789ba62f4ef97dfc,2026-01,Lincolnshire Police,Lincolnshire Police,0.018704,52.803674,On or near Supermarket,E01026250,South Holland 003A,Shoplifting,Investigation complete; no suspect identified,
f903fb9cfbea8235d6a640d776e32eccea6677c74fe4fbeba5537e0cc33c1067,2026-01,Lincolnshire Police,Lincolnshire Police,0.018713,52.802688,On or near Waterside Gardens,E01026250,South Holland 003A,Violence and sexual offences,Unable to prosecute suspect,
77a75a05e54113e3ececda31506e17c34a7286e2b61db97ac0228eb295fb8ca6,2026-01,Lincolnshire Police,Lincolnshire Police,0.015641,52.801697,On or near Chancery Lane,E01026250,South Holland 003A,Violence and sexual offences,Unable to prosecute suspect,
0dd6d148fd6f61c4fe903640eb2f923a520a69fd9c786fc9721dc95d461347ae,2026-01,Lincolnshire Police,Lincolnshire Police,0.013707,52.802863,On or near Church Street,E01026250,South Holland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2a56794774dcf3f2243f5dca3549f67d6c37bac088906331eb7f8ba94e148575,2026-01,Lincolnshire Police,Lincolnshire Police,0.018369,52.803269,On or near Parking Area,E01026250,South Holland 003A,Violence and sexual offences,Unable to prosecute suspect,
337d9bf42b0a5de181b172120af7303ae6c326fe6a01eebc92f25a10b81bdddc,2026-01,Lincolnshire Police,Lincolnshire Police,0.021536,52.803431,On or near Fleet Street,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
8de673e5145b332d0986731ad2b2d05c15c9cb8d3453790ca24c51835ea85894,2026-01,Lincolnshire Police,Lincolnshire Police,0.015641,52.801697,On or near Chancery Lane,E01026250,South Holland 003A,Violence and sexual offences,Unable to prosecute suspect,
42bc0221b944248b37f81e3b7a82ff97d7eda3cdd19b20fc6428331195fe7d84,2026-01,Lincolnshire Police,Lincolnshire Police,0.018713,52.802688,On or near Waterside Gardens,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
66c1e152622f98a482c57c937b58772f848b6d261cd7d2622ed976c73a3a9d43,2026-01,Lincolnshire Police,Lincolnshire Police,0.013707,52.802863,On or near Church Street,E01026250,South Holland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ac851603451f5008d2acf3e0a7a561af53600942b2777b84af1f040d47089560,2026-01,Lincolnshire Police,Lincolnshire Police,0.018713,52.802688,On or near Waterside Gardens,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
ff6671adf9997db8e2cb9eba4b4a025aad95b2aadafdef9aae148e745c9121b6,2026-01,Lincolnshire Police,Lincolnshire Police,0.014010,52.800448,On or near Station Road,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
508a635936831524e0349d7861c4f07147fe98fd91d2eda122507522c8b62752,2026-01,Lincolnshire Police,Lincolnshire Police,0.021536,52.803431,On or near Fleet Street,E01026250,South Holland 003A,Violence and sexual offences,Awaiting court outcome,
397b0972b71674bc054e8ac16da15b01ddd47eb75db939e167ee319cdecb48ab,2026-01,Lincolnshire Police,Lincolnshire Police,0.021536,52.803431,On or near Fleet Street,E01026250,South Holland 003A,Violence and sexual offences,Awaiting court outcome,
a5f3dec3889d2c326b59eb2bc8f3f8e47ed073d7a7c80499b5118bc094ff00e2,2026-01,Lincolnshire Police,Lincolnshire Police,0.023586,52.800933,On or near Dam Gate,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
858f5db9c49773da77041416aeca39cea7b941ac3cce4700f26d21989b84df54,2026-01,Lincolnshire Police,Lincolnshire Police,0.017102,52.803462,On or near Chapel Street,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
6fd869563122df99f449352f5b7da14d13704e0f58229efd69e4b039010abc99,2026-01,Lincolnshire Police,Lincolnshire Police,0.019135,52.801233,On or near Harrington Croft,E01026250,South Holland 003A,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.010017,52.802314,On or near St Matthew'S Close,E01026251,South Holland 003B,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.009109,52.803858,On or near Stukeley Hall Drive,E01026251,South Holland 003B,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.008098,52.802620,On or near Maple Grove,E01026251,South Holland 003B,Anti-social behaviour,,
842026696b920368f018873559abde3cbfa37b81145aef6336d65088a064e272,2026-01,Lincolnshire Police,Lincolnshire Police,-0.000434,52.801834,On or near Meridian Walk,E01026251,South Holland 003B,Criminal damage and arson,Unable to prosecute suspect,
b437258fb14487fe90cb5ac420ef5879ac663cd01e60bf98b470f15affaf3349,2026-01,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near The Boundaries,E01026251,South Holland 003B,Public order,Investigation complete; no suspect identified,
c9cfb474b633112d4bd91cf762622dd182549a180b6aa1149adc9248b02cd0f6,2026-01,Lincolnshire Police,Lincolnshire Police,-0.008700,52.804689,On or near Hungerdike Gate,E01026251,South Holland 003B,Violence and sexual offences,Under investigation,
6f59680d0115bbf2ff5b9b6209940e68cbc2fe70e9ccbe240952b24190c4e061,2026-01,Lincolnshire Police,Lincolnshire Police,0.009109,52.803858,On or near Stukeley Hall Drive,E01026251,South Holland 003B,Violence and sexual offences,Under investigation,
b4ae071d89e64f319be648188cdf6fd1f1d9c64b2cd14124a49c95a3dcaeda98,2026-01,Lincolnshire Police,Lincolnshire Police,-0.000982,52.799272,On or near Cranmore Lane,E01026251,South Holland 003B,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.012719,52.807186,On or near Pearl Court,E01026252,South Holland 003C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.012848,52.803876,On or near Back Lane,E01026252,South Holland 003C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.006299,52.805668,On or near Fairfields,E01026252,South Holland 003C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.011827,52.804576,On or near Petrol Station,E01026252,South Holland 003C,Anti-social behaviour,,
2a38820b42cbb549f7c4446ced9bf83b995d6d50d3f0b3c22c32004dae2f296b,2026-01,Lincolnshire Police,Lincolnshire Police,0.006299,52.805668,On or near Fairfields,E01026252,South Holland 003C,Criminal damage and arson,Unable to prosecute suspect,
36482c3988d657bc07583fb52637888feb23d55cbda1f82d5270701cfe336e69,2026-01,Lincolnshire Police,Lincolnshire Police,0.012050,52.804249,On or near West End,E01026252,South Holland 003C,Public order,Under investigation,
4a1bc9e9079f609ca6cb3d585945b22f29ca759e7708378e66c272148df95293,2026-01,Lincolnshire Police,Lincolnshire Police,0.016467,52.807044,On or near Sports/Recreation Area,E01026252,South Holland 003C,Public order,Investigation complete; no suspect identified,
2a2575c19deb76d659f69d28e903bc67f1cb85d5adf8b15f00b54a970dd5958a,2026-01,Lincolnshire Police,Lincolnshire Police,0.016467,52.807044,On or near Sports/Recreation Area,E01026252,South Holland 003C,Public order,Investigation complete; no suspect identified,
362b1793e9c482910a2c557479e8424a5157a162215282b555f598af755b0927,2026-01,Lincolnshire Police,Lincolnshire Police,0.016467,52.807044,On or near Sports/Recreation Area,E01026252,South Holland 003C,Public order,Investigation complete; no suspect identified,
130c21644863bf0bb15f55a200c087dde6f47e2696a119991de05d3a453e3e66,2026-01,Lincolnshire Police,Lincolnshire Police,0.016467,52.807044,On or near Sports/Recreation Area,E01026252,South Holland 003C,Public order,Investigation complete; no suspect identified,
3e7e212cf95a62e1a0ef989e3c6f79546895b5c9d3eaae41d86a752330e6a60a,2026-01,Lincolnshire Police,Lincolnshire Police,-0.001410,52.804171,On or near Woodrowe Court,E01026252,South Holland 003C,Public order,Investigation complete; no suspect identified,
2480d9a02fadb7b5d153e070e9b9e8ab2e893e42c629494809954a0a10ad5cf8,2026-01,Lincolnshire Police,Lincolnshire Police,0.006299,52.805668,On or near Fairfields,E01026252,South Holland 003C,Public order,Under investigation,
449f16c7b8c04b49b29445046f038ef748915bcd6286d4197914685d5e2656e7,2026-01,Lincolnshire Police,Lincolnshire Police,0.012719,52.807186,On or near Pearl Court,E01026252,South Holland 003C,Shoplifting,Investigation complete; no suspect identified,
b8ff2c5377ac3ef6c80a1810f67c7d71353cd47ef80895773f2b5d127289e96b,2026-01,Lincolnshire Police,Lincolnshire Police,0.012719,52.807186,On or near Pearl Court,E01026252,South Holland 003C,Shoplifting,Under investigation,
3e10c9c7a79c5ea48e9795d99d0d12c2bb7c9807c033af24cda893d7ede27a65,2026-01,Lincolnshire Police,Lincolnshire Police,0.009040,52.809434,On or near Lime Grove,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
030d1a38be88d6555e3a44614ae4cd0aa69486609ba85d559b0247f19e292a4a,2026-01,Lincolnshire Police,Lincolnshire Police,0.019304,52.809358,On or near Fakenham Chase,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
1532ddb530f3ecbdd07d465ec38de8344152125f6e09bccdeed2a0f8135385a2,2026-01,Lincolnshire Police,Lincolnshire Police,0.012050,52.804249,On or near West End,E01026252,South Holland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
35dda57a89d27296c8b0d9021549dcca5d2d15d80cfccc1498f480e4f3db8cb4,2026-01,Lincolnshire Police,Lincolnshire Police,0.019304,52.809358,On or near Fakenham Chase,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
2235d3306956143270f7819023df1af5cfdf621b830c30304745ae4725f5d9cc,2026-01,Lincolnshire Police,Lincolnshire Police,0.007466,52.807168,On or near Tony Worth Close,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
e0b91afe3e3ae41f18d4693776795bbc6cd0dc6592aaeb2ecfcf10d2f9e090ec,2026-01,Lincolnshire Police,Lincolnshire Police,0.006299,52.805668,On or near Fairfields,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
bbca6d794dcd3114e9f8384e16e2e992b3f779fe8aa1fb447e1899bf0e8bf6e3,2026-01,Lincolnshire Police,Lincolnshire Police,0.006299,52.805668,On or near Fairfields,E01026252,South Holland 003C,Violence and sexual offences,Unable to prosecute suspect,
ceb9be700c63564c087665d4437ebacacd3bb2b3821d0e2c71f144cc7cb59c58,2026-01,Lincolnshire Police,Lincolnshire Police,0.012848,52.803876,On or near Back Lane,E01026252,South Holland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
146558966c69a4d746fdd796f57d1b06ea39fd79ffd038d8931a793187771a31,2026-01,Lincolnshire Police,Lincolnshire Police,0.013818,52.805468,On or near Shopping Area,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
672d6958d3071809e298e27d2a2ab001178a264d8b4779ead1e9d7f34ab9d3fd,2026-01,Lincolnshire Police,Lincolnshire Police,0.012848,52.803876,On or near Back Lane,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
9aa6a15d91175246530fe761539231fc6e997f7ad98cc6ba2d98b712441f3020,2026-01,Lincolnshire Police,Lincolnshire Police,0.016467,52.807044,On or near Sports/Recreation Area,E01026252,South Holland 003C,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.024914,52.807806,On or near All Saints Close,E01026253,South Holland 003D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.025751,52.806335,On or near St William Court,E01026253,South Holland 003D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.034231,52.809697,On or near Parking Area,E01026253,South Holland 003D,Anti-social behaviour,,
4fa77cb118b28fc933f4078d93ca169ce0c9182b96937c377185239d9099ba11,2026-01,Lincolnshire Police,Lincolnshire Police,0.026916,52.805228,On or near Willders Garth,E01026253,South Holland 003D,Burglary,Under investigation,
2b2c8c2e5ed614ff114e3f0c5d98d4f0ca92d199f415f31315e1b11b00d28ee8,2026-01,Lincolnshire Police,Lincolnshire Police,0.024028,52.804252,On or near Shopping Area,E01026253,South Holland 003D,Other theft,Investigation complete; no suspect identified,
8bedd02daa0a293babb07b95e66bc8380c98e0cfd86707f4783bdaec740da65e,2026-01,Lincolnshire Police,Lincolnshire Police,0.025751,52.806335,On or near St William Court,E01026253,South Holland 003D,Violence and sexual offences,Under investigation,
8c78c3bf57256550e03022fa4dd75f959c4046b9c84dfec42164018c85397b77,2026-01,Lincolnshire Police,Lincolnshire Police,0.034231,52.809697,On or near Parking Area,E01026253,South Holland 003D,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.103937,52.770115,On or near Broad Gate,E01026281,South Holland 004A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.083501,52.805732,On or near Hope Close,E01026281,South Holland 004A,Anti-social behaviour,,
ec9ee443eb1a8c1fdcf7df20ae93b69483a1b76284d6edb1c211f4dd93b3fad9,2026-01,Lincolnshire Police,Lincolnshire Police,-0.090327,52.805365,On or near High Road,E01026281,South Holland 004A,Criminal damage and arson,Unable to prosecute suspect,
698a338224c3d809e0a343010484ba4c4f3bb7e1f8ee187c0cf6098be08e6ce7,2026-01,Lincolnshire Police,Lincolnshire Police,-0.086385,52.805949,On or near Edgefield,E01026281,South Holland 004A,Other theft,Investigation complete; no suspect identified,
015f4d192e39bbed8ffb28ec1709b437eae8332e571375f860965b86019542e0,2026-01,Lincolnshire Police,Lincolnshire Police,-0.090722,52.804823,On or near Armstrong'S Close,E01026281,South Holland 004A,Violence and sexual offences,Unable to prosecute suspect,
d1ea7ab21709d5b06e0d8ddc5b3c8ecddd5f563b66ac6456c400b685903de6cf,2026-01,Lincolnshire Police,Lincolnshire Police,-0.083501,52.805732,On or near Hope Close,E01026281,South Holland 004A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.067906,52.795418,On or near West Cob Gate,E01026282,South Holland 004B,Anti-social behaviour,,
