Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
763cd5b441cac8669f64069ac42a9c8b19acc5e8cf35f2a92ac0fd81902c53f4,2026-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
2497214dae47cc322a618baac305d42556a7cfd76c2cce659d791a57e5b2657b,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
33c4082d6779f58585f71ba6f081ff687dfbe42ab59eb0fb868b1abba613dce2,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
ee2a26e516045065ce199cc3546be7c31fb879527766df0bf7d1a5b29ab4d594,2026-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
2eac90343d846ba5ce7d0d0a2fe38328ecabdb1694ddc0a1b1362120ee11a6ac,2026-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
944f55f6f8a2854de553b08cb05c2c5b71551c2aca8c40e7cc3eb6178f0ea624,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Awaiting court outcome,
195b7d4e68e05b345a6303b9fd7f95ba5ee0e5805671c3e8d1fae85032845b39,2026-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
6f0a9b707052f5472691c1beb1fe227304e6f7102ce9e80dafa007fb16aff8ff,2026-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ff6c8fc5328a010e715390f0e188822afefc0d2cdb6b67ac0afd56fbd14dcb5,2026-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Under investigation,
ccadbab482aa93bf38eb852e272e1eba64aff986a3b8849ce4cd5d2ea7e2d517,2026-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b225e6dc978a5f2f6d9c064f697ae8ca9916288d384683b57f4a5a3947aed742,2026-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
b05d094fe1660d9167290d557e562d285106de604878af035e346495c3cc6836,2026-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
29021bd10c256c97993e457babb5c3839638b236271bd5c324420f7db6c0664d,2026-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
f106f175cb9a64c19a7dde36416ce8f2183a012a195b0578235645abe97771fb,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
634dc34d07254d4fa60bd452c99e258e82c49df76d9cb46d7c4942da917b2ce6,2026-01,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e503def91403d16f5b249b0b24833315f77e3f3cf9e0657b0fb70bbb36f6fea7,2026-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8605f35839fcfd223a7c49cf7511ec01e866558e3f6e6ef3fa9eb9b06f25578,2026-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
e18608c1c65270bd6757e84b115b27f2960c23c2ec4e14af398075cbf808a158,2026-01,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Under investigation,
9c62fdc5c81d162077c240770b3b4b43d30b54045dba3adcb77f197779e4039b,2026-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21f87881c946cc04435a2014e73db9748dabd77a5e742c63a27bbfce8fe420a0,2026-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9aa0c90c7d7bb4b0e937e222dcf75e1b69e725963e8a569ba1a11f62db4dc6a3,2026-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
457feab5752a95f71713e0cfe951f7a40071f788d552dd80287add97ffdadf7c,2026-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
9a08cfc7e011057442ec2f73afa5046313e9cd188be0028ff2efb7e6924e4e49,2026-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0fc3ae29780009bcb67692fee437fca5ae0af5086a35fa8041d4694c31769323,2026-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
56b4acf07a9e63d0effeec934897f3095f9ca42f2b45f33c5fb8dd964e181dd2,2026-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d355eb3cf0e182404f280129267770f77734f0d75e417beeaf8abe27cd01118,2026-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
7a1c3b1a31a509cd835a81f3b2a5506b10447f95bcfe46c27a9b3f07e700d74a,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
8aa45a5b9aa0aa07d4ee58bf715bfb590f373eae301f109aada8b813b8bbbec3,2026-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
abb4525fa896de7a0ea405958d2fb76b8601b023f74243ea91f478e2422c4a07,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
6899c98f73b3c3cd19ded4e059e5e2aa6dde050f97f73c6a908701d93949c314,2026-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
a41a57e88a591745c0fb04fc01d8e708b567df1db1d5198a540f268d98b78a74,2026-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
75cba5e9269725a4cc2deb9c0cdfc7e6b9ea8fa90e19ef68718d463405a7b77b,2026-01,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
75e539e545113c68a81a9b653851e92b04ca7e843c85c6aa863721b5c87511d4,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f696a5ec48ebaf1cccfbc12d67a9095578911f911ef8439711d4a1e317b3c69,2026-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
243aa391552d008d840563c9fe05d79bd365ff652f0ffe8da548a5e13f210e9a,2026-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
17d2a7d416f00106f4fba2e9b9a537a5f032773a02ad9b6c1f1cc26f4cbde34e,2026-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e559231c401c7f8459d00175d77e620af480dd5153b362aefcf8fdbfabfe52e7,2026-01,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
8ef4619a950a419a690a59c6fc76b7c13d088dc3378dbb9b3aac3bed815ecc00,2026-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
3c05417dd2843a4dbbcf145337eb22f5bef8551a83e635cb8c86cceec0b81a38,2026-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
e5459c3ebefa1c90ad7f52403d18052ff992f9bf7013af3b4439096511271874,2026-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
e88bf12770d7a2fa7cb1a9b08ebc4c5a64662c67b4707351f69aa594506d1ce6,2026-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5707ff7159a4145d07a3fe83244d8c3c1ea1246268162de37569788faa33ee3,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
9b1339ee5bcd4ed0215d456319293e07f5c7d9bfdc97aebba0979b5525f1b472,2026-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
0ecb9db588a2769f52086de43fdd7361b062eeea3cfcf34f2e9e46c3a394f51f,2026-01,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Under investigation,
b8b2790b9dc3b4603c559963dbbec3ac9f6f781135d4d4d41da6912e86e0d69c,2026-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
558604aa55a85260b116c5feec0dede936e375b18dcea09aa8c99360a8d3ff34,2026-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
f40aa6a8caebac27958c9d499697866f462d2cf4ca87f0d539a1f60adbb00f85,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
b884f4967668d2b82471f080193ba3d3f992ac58de1fb705e872169c0000b708,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b778c6b79683193d48bbcf8bf7a10b3bfd40026d3294a7c448c25ee60a724862,2026-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0413152e8c9fa710e50810a10b9c66f30624cca5cde8277b43262d02f4a92dac,2026-01,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d383393f8c50a9b794add181bcd540480346dd420bcc2fbd33a205158ed19c16,2026-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,
cc58068f2937d606055926eff298f21d8ccd7243e312cd2a7143c0443656c556,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
d5c2767e1f8285090128a6ac96cc8c6dfa59d0b65471ba44b77ffafa467b77e1,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
9666237032133261c104c4e9b9e97b685d0f24a1f7e289a73fb4c77e5d23f1d9,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
93409d4858b6da118260ff00e6ec4bd0488c46829374bcd64b52f9892ee374a4,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
a474de141edf85817907bddb66f867969fbdbef8b5cef61b69536732f67a61c1,2026-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
39215782fa333e6ea71524377bdb32f7bba6ed322db52ed70303e560013699ac,2026-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Under investigation,
eb531200f065be6ce90d5ff756827ece758f996fe2e953cc5c1b158ec39a221e,2026-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7964672bfd7135c99693155ddc71cc3397201daaf4ada818445cb66169f6fdf9,2026-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
046c4bece5ef5b90ce32027bc3eece5b2d6094375309e8825ae8ec1b23833941,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
d8e388263dc9f624c0ac154828a30122d8857f554e1d37bfaeaa7a3ce824cc7c,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
a41c537cab7af2afe7d9c4576a5576b3125181145337f64dcecc478d18de2859,2026-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Under investigation,
4f140e488d12f16727ccbd073d37a9cc1eb6f8b9bd9dc9d3e5ef2fc0b83096f9,2026-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a00f04998515be1d0de967465f9b03401867b220e7a5b7e5684de3b5b54c69f0,2026-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
77fe673892286e37c774354fd1bce3cdb78aad8e881ba97c352532c5ec8006f6,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
eec0d0160b765c7f3d1d8558119bae2ca9aef0876446ad81d88aeaeb9bd3b249,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
a0ba8bf5817639ed6b24d4f2aa1c54f05dbab9caf87681665d89369cd2fb0d15,2026-01,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
627d6e53c0635cdbb3f76866999c2299ccf2225466a87504785d21257de024b1,2026-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ba71b15fe6c338adb01d86b31ac7354a1ce4ce1427eaa61ee44900218366f6f,2026-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ae96372e2b0abf9f8f96da2c8c2615aaaaa1d8277277e4821dc0a3907bedfdf,2026-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7fa0ed4b909afcdf4937cf2ce79d56ef6a75404792548e5db125faaf35a0a239,2026-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
39d29d77af83b46c2694aa89deb92570e905b6cf1f8c176492bb3068abe72137,2026-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Under investigation,
0188797a169eb051e1ef2d6903ec05926ddf86032287ae976f9d69f798766e81,2026-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
df71ab77c2c70a22990316fa448bd240a002564cc05ee962aa9af47204453bc0,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
2a698bb8d252ab0cdabdceb14f4cc35d16277a3bd23c02bbbe711b2d304d2417,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
efb549913abdc0bd69f681e225f97ac8b9f00d31ab91dc9ce24f3ca929abde48,2026-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Under investigation,
45bf685b62fab83819465919906c55db1a5cf9b87ad1d109b20ef8ee6b9a6fb1,2026-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a31b771c6dbcfc55172a3cf4be7985926c482fefe181bd64d919bb6aa0f519b,2026-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
adb78b72a9087de532a856308d20c16360bf4e668ace5c968e14818aabc3ee99,2026-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd58505953328dc21f6f83c070b330ab39fd7e5d2e7bcf1fba2c7ecb2308ba71,2026-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30058d6977d93d914e78f509af98203caf62118a2a7c450ab35e04b0169ace78,2026-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Under investigation,
bf3700b417742ee2a8e73c186d5ff190baaac737b6031a06589f99ab52fe38f9,2026-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
bf49b63bac923c513523ad30ce5bd0d52455c0f89b47054f502e556bd53988d7,2026-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
3a81b54c0509403550df79f4a75d378cc85be5b73a1bb461bc08bce1c37d1127,2026-01,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10d263cc189c7494bacb6d9e09a07ffb9bbcdd1e333fb40a8f044cc2d4962699,2026-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70475314299d99f1df0fee21e78c2d2335c5b72a38f95c135338f46a62c63e06,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03e0d26b89b0702927c01bbc80b9f222907fb186570e07f7921c5ad56d95432d,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
5c5da55979ff21a0e32dc229b678f4e327b26ece6ffd1f4b67c77eb54c9c297b,2026-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Under investigation,
b576c9218062790469738649a83f575ef84bf001538cac7e074381dccf20712e,2026-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
cc0eedb6439e5a0c51ec22353d144d187c3f0dd1527d5313386ddcf823b43f12,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
bb4e0a2894349835e96d5f8dd4a72d069123ee0840cd45603f012ab24b48dd29,2026-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Possession of weapons,Under investigation,
2f49a936795316363b89b5a549f1580a560b8dcd5f53080e285796f8cf6bff20,2026-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
332f1ec157f56e6939313cf2362be3be5c0148c29283ad64b1ab6fd4972f3765,2026-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
475f1a543780784c059edadc1b26fb39f557969e71757e5931c83a7002855bb7,2026-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
cbcce8c2ae410d08f4b3cb41835e8a805769b3b27c5b47655cd14fa90fbbad4d,2026-01,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Under investigation,
c4a8c9f7f44ed53e3a078e5b8da40ae882580043aaf3f47a879c226ffd93b224,2026-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
05452eb1eb4f0fbf820651bc6e111dee6083c67786fa9399c54143d0faf69239,2026-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
0765dbb9ae182989e9311634e9c30f58e4f2b1c2701d073d8d8b59c7a28b042f,2026-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Under investigation,
cd7d46cb46c4696b7507dfbb73e3119a65379a5bf29c632d809a2be229592b2d,2026-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
dc0dd516b388d6c1e05f9681aaac12cd6f7f7fd4dba733c48ecc99457538a400,2026-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
216745a1690a339f9ad9e004f1f817b029d7c936c6cfc60cb40c9a0df371c47d,2026-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
e0679411e17e6db4c37afa96a71815feeab0649e9c082de75223073ccb045de4,2026-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Under investigation,
31bfa4cabc049ceb914c474c9b1135548ce92b81e97e7dcec5a5e917278635e9,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e81891b9fb495118713f781f1e74b463fc45d75b94c4ae7bcd5247de214c893c,2026-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Awaiting court outcome,
d62c6a2d67f8a5fa83313a44c1b2637c90f1a327297e736f148d12ff75db171a,2026-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Under investigation,
6c511b6130c3018cd4caf9dc7bdc21c0a746dfcaab61943f2d7ec12e88df033c,2026-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
64b5c3794987e61804ac4a5088330f376a5c4bf99663c98afba215543ffad032,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9abbcbc5c3b683bbcbb57225907236bdd4df9953b4459162736d3f53e39ce824,2026-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
99ad81a5c935372c7e6c88ed8f9938d421e782b6bf04f904adf6f3ae23f3c21b,2026-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Local resolution,
7c65e9781f578a65bbee462fcdb91d7b77d5cda70e83948d3e5f22bb99417cf3,2026-01,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
147c3c7297864462856639cf28d1dce45512402d0e8fd656964c2deb1cdbad09,2026-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
58d6cab146d79122739c64b8fdf7171d8d45699195ec0a4472f3600918d3cebb,2026-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
592f53f4a35a78bea02703d2ba423cefc8013125f41141d7ad5759781bbfb5bc,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8272ab05e7b4078226c53c481a8469be1da3d4d5ddc290ce43866c9227116cd2,2026-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Under investigation,
afde89de7953e7605d7250dcdddea4b86d0cf02ab7105b689014ad9acec1841e,2026-01,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Public order,Under investigation,
753712c5007d8d2fa0b0f325bc7889372e4dcc3df8266b640cfc9758c531d012,2026-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
fb482f2f197cf6cebd700f7162c5c117e932c1643f22d119d2f0764a5eba1a07,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Under investigation,
2a29d3768df2b9a82fa07e76c0c1b5c46e5109b38c474e2cbcc293e9363538d2,2026-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
b23e1572b89e73aa8c5f41c15b7488a41793afbeff675e20827522554cd24e98,2026-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4a341186a3ea3013bc5a7a053c86c5438084ccb9dd08358e6e431d27ece142e1,2026-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
d9a2b0b214f411b751d54f4f112387068d37f942e8b4f49b05821bb7efad0d47,2026-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
c20acbf7b994b992359a3a0f65cfa553195629c6c8eabc597e561298e397eed3,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
76358f76183577993d274ee0a3506aeadf401513b8e986e023cc8653b6b9b6b7,2026-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Public order,Under investigation,
4b33bd906a43b049f41d902f44b68c9e935595f418f1985ae723e13e4b495b86,2026-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Public order,Under investigation,
8c80c879df19547713df1a22d0fe8b17420b1e395ae3b9eea9977401f725dd7f,2026-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Public order,Under investigation,
9b31c3b83b442df9785f6d639fef97093191ac90fd2b1850dfef512724060cd0,2026-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Under investigation,
a29e447754b00285175f913874f8f9896332cdb74a1b9294f4489daa5790249d,2026-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Robbery,Under investigation,
1440cca895b09b92dc9693477957d1b9f1be1acf1f4b6fdb8cb8d8c6eadd6fdf,2026-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Under investigation,
6d083b7cda4dcc68da6bf0c57c3cdf03a346807648902deff4f921bd726ad9de,2026-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Robbery,Under investigation,
