Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a0cd87887e4106a4eceb3cfe1b6501b5ae1dbe7c6ed2ec2280820c59e0063dc0,2026-01,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Shoplifting,Investigation complete; no suspect identified,
6bfa05eab8cd40634e9b3e62344e2583b86e1b26d7e4b78967a817fb5ceb86df,2026-01,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Shoplifting,Awaiting court outcome,
dc5eba69ae397fd492c6817c2d35e4093691f6175b582c81941fc969e8ac407e,2026-01,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Shoplifting,Under investigation,
5a3cea25c471313b98b5483a694ac84605318a46c29024f43dbbf851931257a9,2026-01,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Shoplifting,Under investigation,
10fc19b508752a7286050bca4203d0d47c387e57059dae8f8dea6fcdfbc2089a,2026-01,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Shoplifting,Unable to prosecute suspect,
6ac640c4fb614b5d124ec2d786eadb16d5f62067ce201c3d0768b6eb803e57a4,2026-01,Durham Constabulary,Durham Constabulary,-1.315532,54.765814,On or near Park Lane,E01020767,County Durham 036C,Vehicle crime,Unable to prosecute suspect,
0b0d907d91efa798573adb7e84ee88f93df9b22dc9f4b0c53882213d812130a6,2026-01,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
50e7ece13dfed1d82fdfc86ed638300007ed66ba74f21d600d688eec624cbaa1,2026-01,Durham Constabulary,Durham Constabulary,-1.309948,54.760588,On or near Seymour Street,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
3d94bfc8ec67073878740146cab0332385e640c364fdb5d4be9d95cca10af9bc,2026-01,Durham Constabulary,Durham Constabulary,-1.313680,54.765031,On or near Eden Street,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
ceebf2a81274a919976b4da2cfdad5d67376cafbee5816c53bab3cbd9f7ebc12,2026-01,Durham Constabulary,Durham Constabulary,-1.309948,54.760588,On or near Seymour Street,E01020767,County Durham 036C,Violence and sexual offences,Investigation complete; no suspect identified,
98a26aa71094ff41e7027a97ca2e4a52cd1139b3c12d819f206803c9335f736d,2026-01,Durham Constabulary,Durham Constabulary,-1.312513,54.763298,On or near Dene Street,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
3aab7bfed4978b28377edb5e7cf04222c67c6d4ed0d1482e0a60d27bb1104465,2026-01,Durham Constabulary,Durham Constabulary,-1.309948,54.760588,On or near Seymour Street,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
e727417325a3bf3a97bc2a4a30b70445da2db2c54ce502310c81112c327004bd,2026-01,Durham Constabulary,Durham Constabulary,-1.311956,54.759476,On or near Hawthorne Crescent,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
cde8c4a81fd4b0fc0c9f1d4b4f70d576fb4ce983318573a05bbad8d65ca01a54,2026-01,Durham Constabulary,Durham Constabulary,-1.313577,54.760069,On or near Beech Terrace,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
7178bc33ab1d70bba455f6d662d0dc3ae3c9ebd07cb9e4d6015e7347c736aec5,2026-01,Durham Constabulary,Durham Constabulary,-1.314136,54.765626,On or near Thorpe Street,E01020767,County Durham 036C,Violence and sexual offences,Unable to prosecute suspect,
5516437394013f8d62f1dff7a38c5b76e8b26bd9d1a9346690d33d92ae0ddfd7,2026-01,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
93baa409f524db0dacc73ff6ef96dfde40502019df0d9c22fc66b1b81187c81c,2026-01,Durham Constabulary,Durham Constabulary,-1.314136,54.765626,On or near Thorpe Street,E01020767,County Durham 036C,Violence and sexual offences,Unable to prosecute suspect,
ed13d0974d9dd2e97c5ccc62a05fbe9a1e787b4bba33ccbfba3e809cd7e376eb,2026-01,Durham Constabulary,Durham Constabulary,-1.313577,54.760069,On or near Beech Terrace,E01020767,County Durham 036C,Violence and sexual offences,Under investigation,
5542b4383299619b03664e7cefa6fb1202583b60946312f8d4647b00dd561789,2026-01,Durham Constabulary,Durham Constabulary,-1.313296,54.761991,On or near Sixth Street,E01020767,County Durham 036C,Other crime,Investigation complete; no suspect identified,
1817113ebcc346b01e216ce01d92f2edde0a91108d3380f603a5907069ccfb1c,2026-01,Durham Constabulary,Durham Constabulary,-1.308752,54.761471,On or near Adam Street,E01020768,County Durham 036D,Burglary,Investigation complete; no suspect identified,
e8929d9c1b72eb3afd2d8a37170f734128a0f5664e63f4baca397cd96136c639,2026-01,Durham Constabulary,Durham Constabulary,-1.303828,54.758585,On or near Dixon Rise,E01020768,County Durham 036D,Drugs,Under investigation,
16298906e31df6140fcbbd1ebfd7bc8d3a18d9532f1f42b91fc6477382ce4a9c,2026-01,Durham Constabulary,Durham Constabulary,-1.304161,54.760923,On or near Cherry Avenue,E01020768,County Durham 036D,Drugs,Under investigation,
a1b6b6873944f4f8e5fc62e04b84f211d2a9e9998b7487ee594ac27ef3472570,2026-01,Durham Constabulary,Durham Constabulary,-1.308465,54.760948,On or near Cotsford Lane,E01020768,County Durham 036D,Drugs,Further investigation is not in the public interest,
490701cc871d92af20028423c0175b4aa7f135563fb37f340accf48ddd5b9f2d,2026-01,Durham Constabulary,Durham Constabulary,-1.303828,54.758585,On or near Dixon Rise,E01020768,County Durham 036D,Other theft,Investigation complete; no suspect identified,
f96e731140285ed9e68af6330105291e5a5f888933a9ff892f7c2eb92660acc2,2026-01,Durham Constabulary,Durham Constabulary,-1.303828,54.758585,On or near Dixon Rise,E01020768,County Durham 036D,Possession of weapons,Under investigation,
139ef5fbdb574c2608e80855e286ea0deaf477286111a1da4deec19dc6724ece,2026-01,Durham Constabulary,Durham Constabulary,-1.308465,54.760948,On or near Cotsford Lane,E01020768,County Durham 036D,Public order,Unable to prosecute suspect,
fa72a6a77ff932649a8a134bf31cb83f56fc2b410f7d569e7b0b184d38bb64bc,2026-01,Durham Constabulary,Durham Constabulary,-1.305636,54.760096,On or near Cotsford Lane,E01020768,County Durham 036D,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.327552,54.755124,On or near Manor Way,E01020746,County Durham 037A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.327552,54.755124,On or near Manor Way,E01020746,County Durham 037A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.334275,54.756374,On or near Quinn Close,E01020746,County Durham 037A,Anti-social behaviour,,
84da0100a48c3bf6f950bda6a130317509d98fc69885a8bddae8f2049033c98b,2026-01,Durham Constabulary,Durham Constabulary,-1.329780,54.754786,On or near Adrian Place,E01020746,County Durham 037A,Criminal damage and arson,Under investigation,
4d59f8fefbe006de642840aeace894cb7f1cfea8b0a76bbfa1bf50aaa632d554,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Drugs,Under investigation,
743b21f86a7073b79bb18d0a3a9556db792c16b3516934e28456cdb3140da32c,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Possession of weapons,Unable to prosecute suspect,
fc1f6a8ff554e879e950ae2750cf0c9f476ac60f6084c1d25c29ca7a9b1fb65a,2026-01,Durham Constabulary,Durham Constabulary,-1.334275,54.756374,On or near Quinn Close,E01020746,County Durham 037A,Public order,Unable to prosecute suspect,
2c1f5a6f3d97295db1118c9fbd7a83acb4bc61e965f857c6df23050a8a6c6783,2026-01,Durham Constabulary,Durham Constabulary,-1.332395,54.760147,On or near Parking Area,E01020746,County Durham 037A,Public order,Unable to prosecute suspect,
b62d5e19dc5981c0cd8125a3b1315409f246f0f88cb5c3244373b95a0136a3b7,2026-01,Durham Constabulary,Durham Constabulary,-1.329117,54.754441,On or near Bede Way,E01020746,County Durham 037A,Public order,Under investigation,
3a67fc909218de10a22c96b10969a2293df3cf04a922821e068ebba7f283a1ef,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Public order,Under investigation,
433638ec7178a606167a604afee05ea03ee2fded565050a26aedd17f45119bf0,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Shoplifting,Under investigation,
10d4c5caaa497d062b560c1573b2570ab6d52bc7691b450ecb8d59bc652e49c0,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Shoplifting,Under investigation,
cb0d7983407fcfa6cfa73bb5e5bcd2b4ca7c8584a438a495546341fabb0559c4,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Shoplifting,Under investigation,
7e0eb571a1368a3d9b00e6b91adeb81af06282e26e44cbfd828594fd99dc8f16,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Shoplifting,Under investigation,
093700bfdb86a37845ff0ec7e667c83d1385223246b7a4dfd91320c4c2a10eef,2026-01,Durham Constabulary,Durham Constabulary,-1.333411,54.759211,On or near Shopping Area,E01020746,County Durham 037A,Shoplifting,Under investigation,
cc7882c590e30212a70a2750f31806bdc6105135f8979cdd7d381039d11b4c72,2026-01,Durham Constabulary,Durham Constabulary,-1.327552,54.755124,On or near Manor Way,E01020746,County Durham 037A,Violence and sexual offences,Under investigation,
816da25ed6d11b7b36291f91116eafbbdd91bc470a9beae2459bb505bde1aa2d,2026-01,Durham Constabulary,Durham Constabulary,-1.329117,54.754441,On or near Bede Way,E01020746,County Durham 037A,Violence and sexual offences,Investigation complete; no suspect identified,
e5e38fc752104b3adcaca31426bfe52003e09bd53efeb735034cc71a486cd0ce,2026-01,Durham Constabulary,Durham Constabulary,-1.327552,54.755124,On or near Manor Way,E01020746,County Durham 037A,Violence and sexual offences,Under investigation,
4511dcb4596a7c2623abda9af2065ee341c5aa0f8fd9fa183f475031b57cc1a7,2026-01,Durham Constabulary,Durham Constabulary,-1.332395,54.760147,On or near Parking Area,E01020746,County Durham 037A,Violence and sexual offences,Under investigation,
53872659450f0ec62dc6f4507ea0d8f8ea3723162caf1bd221a3872319983e7d,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Violence and sexual offences,Under investigation,
48d2c0726928310ef0ed29435c4ba10ef5fd778a277a48bef319deb0ef910e79,2026-01,Durham Constabulary,Durham Constabulary,-1.329117,54.754441,On or near Bede Way,E01020746,County Durham 037A,Violence and sexual offences,Under investigation,
b338e94827645350a9de02b20c7422b5c3cdd517a6390906bd1a8cb1e9212515,2026-01,Durham Constabulary,Durham Constabulary,-1.334275,54.756374,On or near Quinn Close,E01020746,County Durham 037A,Violence and sexual offences,Under investigation,
5715399baec4d468e88a36cdba854b00d9872b98ac06be51ad6b852e4405dd4c,2026-01,Durham Constabulary,Durham Constabulary,-1.333420,54.759209,On or near Shopping Area,E01020746,County Durham 037A,Violence and sexual offences,Under investigation,
a4afc35b805a88ee394323eb79a7324d3434c5bde9a050d4a71078147b02d7a0,2026-01,Durham Constabulary,Durham Constabulary,-1.332395,54.760147,On or near Parking Area,E01020746,County Durham 037A,Other crime,Unable to prosecute suspect,
,2026-01,Durham Constabulary,Durham Constabulary,-1.359115,54.751871,On or near Shadforth Close,E01020769,County Durham 037B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.359115,54.751871,On or near Shadforth Close,E01020769,County Durham 037B,Anti-social behaviour,,
297d9a5416cd930b2ff173bc02730fc0246c7cec520cc1cb6cd6b9507ee20cd4,2026-01,Durham Constabulary,Durham Constabulary,-1.357822,54.754003,On or near Pentland Close,E01020769,County Durham 037B,Public order,Unable to prosecute suspect,
4d12b9f4d50f0cff7d06c374a3bcd7acf1a2e856379639bd938bbc38c5b534b6,2026-01,Durham Constabulary,Durham Constabulary,-1.353892,54.752041,On or near Lorimers Close,E01020769,County Durham 037B,Public order,Under investigation,
9a9491ccf2ff0661aa68479982750538d5a4524105a44e74a2f0d74289f2c87b,2026-01,Durham Constabulary,Durham Constabulary,-1.356032,54.754254,On or near Brecon Close,E01020769,County Durham 037B,Vehicle crime,Under investigation,
4eac0e508a6289588f1b6032ef89bd2bec72ffd1254b430fef9418a37cbc223d,2026-01,Durham Constabulary,Durham Constabulary,-1.356032,54.754254,On or near Brecon Close,E01020769,County Durham 037B,Violence and sexual offences,Under investigation,
c05512b81c21d88f9e9e2ee7f615687d260320c353803b0472b9225200547460,2026-01,Durham Constabulary,Durham Constabulary,-1.353892,54.752041,On or near Lorimers Close,E01020769,County Durham 037B,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.347285,54.753192,On or near Welland Close,E01020777,County Durham 037C,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.341715,54.754644,On or near Thames Road,E01020777,County Durham 037C,Anti-social behaviour,,
c47577a2919db44d26810a1d6a6e67767d929b29ccbfe41f543b9c7376ff6f28,2026-01,Durham Constabulary,Durham Constabulary,-1.342846,54.752925,On or near Helford Road,E01020777,County Durham 037C,Criminal damage and arson,Investigation complete; no suspect identified,
deda5a29947beb0e54f53ee8dc61dfb35932aa934331a12c18854e4cc9cdb1c0,2026-01,Durham Constabulary,Durham Constabulary,-1.341498,54.753646,On or near Teign Close,E01020777,County Durham 037C,Criminal damage and arson,Investigation complete; no suspect identified,
0d4f9112e1042065c6a57a87e4036ea4b5c185ddb9ddd283717b55c4a81d4328,2026-01,Durham Constabulary,Durham Constabulary,-1.345156,54.752255,On or near Medway Close,E01020777,County Durham 037C,Criminal damage and arson,Under investigation,
fc4fe787aa8b88583671a8634a4d3b4f355b1ce872630be8d7530f9ef6146707,2026-01,Durham Constabulary,Durham Constabulary,-1.349408,54.751612,On or near Waveney Road,E01020777,County Durham 037C,Other theft,Investigation complete; no suspect identified,
9ab33e122700f20cdabd996ae162cfe7a0808b4bafa833ce3e0d21f88abe3d8c,2026-01,Durham Constabulary,Durham Constabulary,-1.341715,54.754644,On or near Thames Road,E01020777,County Durham 037C,Robbery,Investigation complete; no suspect identified,
2035aae705a772308fde947dc330f7f3d214bb7d59d94e36bcb594163abf0b92,2026-01,Durham Constabulary,Durham Constabulary,-1.347285,54.753192,On or near Welland Close,E01020777,County Durham 037C,Robbery,Awaiting court outcome,
2d95b8ead96b99fc3d9ca15ef933b946489fd1dba4c5ca5be74fadc6e254bd99,2026-01,Durham Constabulary,Durham Constabulary,-1.345156,54.752255,On or near Medway Close,E01020777,County Durham 037C,Shoplifting,Under investigation,
e344e8d592aa5a8796fa219c7b93934f2ed6a237f1640837a3ab0eb46cf121c3,2026-01,Durham Constabulary,Durham Constabulary,-1.347285,54.753192,On or near Welland Close,E01020777,County Durham 037C,Vehicle crime,Investigation complete; no suspect identified,
b9f5aa025bd4e5916acb5428e5cc82532f40abf203ea04daa39a8240e9e4145b,2026-01,Durham Constabulary,Durham Constabulary,-1.345414,54.750728,On or near Oakerside Drive,E01020777,County Durham 037C,Vehicle crime,Under investigation,
eaa9551668e528b14383447789f615d4498aa939355e8e9032618abccc06e2af,2026-01,Durham Constabulary,Durham Constabulary,-1.345156,54.752255,On or near Medway Close,E01020777,County Durham 037C,Violence and sexual offences,Local resolution,
0ae0fa9fa82539e850dc76d339e93a24fe07f0cf8e75b3defe75a3a7bde98b28,2026-01,Durham Constabulary,Durham Constabulary,-1.347934,54.749592,On or near Severn Close,E01020777,County Durham 037C,Violence and sexual offences,Unable to prosecute suspect,
ff5eb0b6d4ab2e3777b0ea35add29063a55e25718b8c7fd224bb26f4b9091b9d,2026-01,Durham Constabulary,Durham Constabulary,-1.345414,54.750728,On or near Oakerside Drive,E01020777,County Durham 037C,Violence and sexual offences,Unable to prosecute suspect,
e65c8fceaee9f8f05b7a70373e30f56c431ea5e766b5d1fddf278b7b721c87d7,2026-01,Durham Constabulary,Durham Constabulary,-1.347285,54.753192,On or near Welland Close,E01020777,County Durham 037C,Violence and sexual offences,Unable to prosecute suspect,
c3c030b3ce22d456963e5da373328edb73d35260185d4d195d799a91eba76dbf,2026-01,Durham Constabulary,Durham Constabulary,-1.347934,54.749592,On or near Severn Close,E01020777,County Durham 037C,Violence and sexual offences,Under investigation,
f7dd70f75bba0154f440da5330796b16c7bcb82322bab8107a3108d5ebf77f4b,2026-01,Durham Constabulary,Durham Constabulary,-1.341498,54.753646,On or near Teign Close,E01020777,County Durham 037C,Violence and sexual offences,Under investigation,
b23aa39f9b0ea4e8db51f9ad468e8af8b390e2f9fa59948a93b7d864e0f31a20,2026-01,Durham Constabulary,Durham Constabulary,-1.343605,54.754062,On or near Lakemore,E01020777,County Durham 037C,Other crime,Further investigation is not in the public interest,
96327c1737306fbb2ade840774dc30c9a00659ca0785906d5b0496f5826c708d,2026-01,Durham Constabulary,Durham Constabulary,-1.345156,54.752255,On or near Medway Close,E01020777,County Durham 037C,Other crime,Investigation complete; no suspect identified,
41c3f185efdb56cd9d46bced31c9980af27f7b421d8b2f8637b7a652d4b2b074,2026-01,Durham Constabulary,Durham Constabulary,-1.341937,54.749604,On or near Sunny Blunts,E01020778,County Durham 037D,Criminal damage and arson,Unable to prosecute suspect,
4213e592fe289f3c12bb89700b7423e672417ee62cb2041e90da4b9792d3ae46,2026-01,Durham Constabulary,Durham Constabulary,-1.341937,54.749604,On or near Sunny Blunts,E01020778,County Durham 037D,Violence and sexual offences,Awaiting court outcome,
1017ac2dd0c7da2b62520dec9aa529b9e143fed33829d21da87d66c998bb52c1,2026-01,Durham Constabulary,Durham Constabulary,-1.341937,54.749604,On or near Sunny Blunts,E01020778,County Durham 037D,Violence and sexual offences,Awaiting court outcome,
,2026-01,Durham Constabulary,Durham Constabulary,-1.366765,54.744524,On or near Shotton Bank,E01020779,County Durham 037E,Anti-social behaviour,,
fe9ceb82bfba45b689a3780172085c34765c59eccbb19e03a72da7af62a24c7f,2026-01,Durham Constabulary,Durham Constabulary,-1.357144,54.748751,On or near Corby Grove,E01020779,County Durham 037E,Shoplifting,Under investigation,
f98c7e3d25532be6f2d8d671af7eee544c81ac169dddf18f4f89b7b05e8d6993,2026-01,Durham Constabulary,Durham Constabulary,-1.357144,54.748751,On or near Corby Grove,E01020779,County Durham 037E,Shoplifting,Investigation complete; no suspect identified,
4748332b1d3bdd424492ebba20f6fbb949a205be1659a6bb858880253aae3707,2026-01,Durham Constabulary,Durham Constabulary,-1.359552,54.748764,On or near Donerston Grove,E01020779,County Durham 037E,Shoplifting,Under investigation,
59345a2eb7a7efa99088ffe8a99c13f7bd8993293ab8395dbe545e87bbe9cdbf,2026-01,Durham Constabulary,Durham Constabulary,-1.359552,54.748764,On or near Donerston Grove,E01020779,County Durham 037E,Shoplifting,Investigation complete; no suspect identified,
52b579e9e83f8b50e1b8a4ac6d7998b2e92ef82b0d9f23ea97e3e61aa0dbe279,2026-01,Durham Constabulary,Durham Constabulary,-1.359107,54.745454,On or near Bewley Grove,E01020779,County Durham 037E,Vehicle crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Anti-social behaviour,,
5938231f4b0588c2a91c75d73aaa1f1d5b18992b0a12990cd233d13f40ced1ec,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Criminal damage and arson,Investigation complete; no suspect identified,
edc499394488e12a44e8c36e463e48e5b4e5d6b99d78da38ccafc6a2dd1e9d5f,2026-01,Durham Constabulary,Durham Constabulary,-1.654869,54.733805,On or near Further/Higher Educational Building,E01020685,County Durham 038A,Other theft,Under investigation,
ecde97f0b6d09c51acb75d1e1a7614f7be02add21262b03a1fc03338e5ae45fb,2026-01,Durham Constabulary,Durham Constabulary,-1.654869,54.733805,On or near Further/Higher Educational Building,E01020685,County Durham 038A,Other theft,Investigation complete; no suspect identified,
6c56ac8507e64a38adfa3d2c9a47d4de19e5cc6f92e847da3317e80be7a71010,2026-01,Durham Constabulary,Durham Constabulary,-1.654869,54.733805,On or near Further/Higher Educational Building,E01020685,County Durham 038A,Other theft,Under investigation,
86d837bd8707a889deb0a0def4449951ffcd0510bd70a9b965663b9123ebf99c,2026-01,Durham Constabulary,Durham Constabulary,-1.701657,54.749036,On or near West Brandon Road,E01020685,County Durham 038A,Other theft,Investigation complete; no suspect identified,
5ef73bdf82069eb82ddccc27e7d17b5d88a9603d863dddce703b41f33bce2bba,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Violence and sexual offences,Under investigation,
9491f5177da683bcb8bd0ba5db43b4059003e5c45fec32cba57d3629ec353892,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Violence and sexual offences,Under investigation,
2b6c9981cc9e9cfc7c340b1da14c4d1180b716b617c5971b9a8226d14bdb0a49,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Violence and sexual offences,Under investigation,
71f52fc9ac0a8cb9cac2583c3d1d180a2e614c4918233c77e5fb19423fbb6dbc,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Violence and sexual offences,Under investigation,
0831eb778c0dcf11cb9d7f0905f67a532b13d66a8242a10dc2ed8cd30e451c84,2026-01,Durham Constabulary,Durham Constabulary,-1.660701,54.738432,On or near Parking Area,E01020685,County Durham 038A,Violence and sexual offences,Under investigation,
7b8764c9aab9b00be8658cf135ad9e101f7d85cabb5b1f7c77cdc8340cecc947,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Violence and sexual offences,Under investigation,
07be196de4aecca39ecbcf5acf83b5386d92d0d6ba720a316deb266756c1de15,2026-01,Durham Constabulary,Durham Constabulary,-1.622645,54.750559,On or near Stanhope Close,E01020685,County Durham 038A,Violence and sexual offences,Under investigation,
d1e430867be80164e8cb9c07f46d44a832c09d97f5f15d04d7dc7323fd39e99e,2026-01,Durham Constabulary,Durham Constabulary,-1.624625,54.748103,On or near Central Avenue,E01020685,County Durham 038A,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.628811,54.752420,On or near Carr Avenue,E01020686,County Durham 038B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.631361,54.748797,On or near Moor Edge,E01020686,County Durham 038B,Anti-social behaviour,,
31aeaf6553245f7f3a4fb74c3fe4e96376827724cf754b08f964442cfcc74f07,2026-01,Durham Constabulary,Durham Constabulary,-1.635738,54.752693,On or near Redwood,E01020686,County Durham 038B,Burglary,Investigation complete; no suspect identified,
7218e3526b913c8ee46430ce60c598da0222113286f18527bc0108bedfec1844,2026-01,Durham Constabulary,Durham Constabulary,-1.635738,54.752693,On or near Redwood,E01020686,County Durham 038B,Criminal damage and arson,Under investigation,
20a882536f25f26faad9792b77635db8b48dee6c886024d99ef848658cfc0fe3,2026-01,Durham Constabulary,Durham Constabulary,-1.635738,54.752693,On or near Redwood,E01020686,County Durham 038B,Criminal damage and arson,Under investigation,
b134ddc3b539844c087ff82f0f11990f52443c155fc6c9c4f7d6bd15275ffdb7,2026-01,Durham Constabulary,Durham Constabulary,-1.635088,54.748979,On or near Fir Avenue,E01020686,County Durham 038B,Criminal damage and arson,Investigation complete; no suspect identified,
a5178068a9d693417e20c338d67a22339bb9b10f2cbd6dcb4ad147409e974c8e,2026-01,Durham Constabulary,Durham Constabulary,-1.635088,54.748979,On or near Fir Avenue,E01020686,County Durham 038B,Criminal damage and arson,Under investigation,
b16af53fd53d5033dc294d2b96331cbdb78c89b454efcf9a3df254ac688e3d01,2026-01,Durham Constabulary,Durham Constabulary,-1.631361,54.748797,On or near Moor Edge,E01020686,County Durham 038B,Other theft,Under investigation,
dd77b945b800e198e44c2ad119841186d0ad25558201eb590fcbd8cc7a80c822,2026-01,Durham Constabulary,Durham Constabulary,-1.637031,54.748797,On or near Briar Avenue,E01020686,County Durham 038B,Public order,Investigation complete; no suspect identified,
3cae8b6ed1cbd9425d9369b67c7a1ea8b440f594c030be27413b63d1a0c3d1bf,2026-01,Durham Constabulary,Durham Constabulary,-1.628811,54.752420,On or near Carr Avenue,E01020686,County Durham 038B,Public order,Under investigation,
63471f49fb4d44c763236764eb5c5483b808df213f0065e1e8092a3195031526,2026-01,Durham Constabulary,Durham Constabulary,-1.635215,54.753797,On or near Oakgreen Flats,E01020686,County Durham 038B,Violence and sexual offences,Under investigation,
571f53b01f363338166f139f486e19f546d5479be6c5325bc7fb082922510d73,2026-01,Durham Constabulary,Durham Constabulary,-1.634141,54.747161,On or near Dominion Road,E01020686,County Durham 038B,Violence and sexual offences,Unable to prosecute suspect,
2c5fd257c205776cd1713633eb3f3e6edc6f71e7f839d2e490bb0f262ff59edf,2026-01,Durham Constabulary,Durham Constabulary,-1.638431,54.746923,On or near Clover Laid,E01020686,County Durham 038B,Violence and sexual offences,Under investigation,
e9c092a2e9b6af53fb2636e5a262c5938186faab0862584bea07c1b64ba4e71a,2026-01,Durham Constabulary,Durham Constabulary,-1.637031,54.748797,On or near Briar Avenue,E01020686,County Durham 038B,Violence and sexual offences,Under investigation,
3e28ded83745c6b8632a03ea162588e61b47364b87b8a0c80e2d56f8f86a15fc,2026-01,Durham Constabulary,Durham Constabulary,-1.637031,54.748797,On or near Briar Avenue,E01020686,County Durham 038B,Violence and sexual offences,Under investigation,
b1036a95c497b279f4d7c17b8f62c37bf63037d14ae9ed69a8e1ed018c6531d1,2026-01,Durham Constabulary,Durham Constabulary,-1.637031,54.748797,On or near Briar Avenue,E01020686,County Durham 038B,Violence and sexual offences,Under investigation,
f7f214569e7bffd70d6e5d47e7001d9bd22f5055c4490939973d85810fa7cb0b,2026-01,Durham Constabulary,Durham Constabulary,-1.628811,54.752420,On or near Carr Avenue,E01020686,County Durham 038B,Violence and sexual offences,Under investigation,
d172bd328df935bc97c946f4d907ed6c7d10a4ee599985b8a365f04322c6c8f2,2026-01,Durham Constabulary,Durham Constabulary,-1.634232,54.750810,On or near Sawmill Lane,E01020686,County Durham 038B,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.646369,54.746937,On or near Forest View,E01020687,County Durham 038C,Anti-social behaviour,,
50f760ab1dc83ff8a699934eb397b0cbaf8a74fbb24df1c350dea2cb22ef0a2c,2026-01,Durham Constabulary,Durham Constabulary,-1.644240,54.747003,On or near Ashbrook Close,E01020687,County Durham 038C,Criminal damage and arson,Under investigation,
ec2c163aa56cc5d5cab119f676d4faf7dc829e2ab60b9a488ad16ef3aab02f51,2026-01,Durham Constabulary,Durham Constabulary,-1.644238,54.745475,On or near Camberley Drive,E01020687,County Durham 038C,Vehicle crime,Under investigation,
