Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53d24deb710b25069ca64c7beb5ff629abd060cbfb65619f3dd122f37639a4db,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.948443,54.887495,On or near Talbot Road,E01019215,Carlisle 008C,Other theft,Under investigation,
9021dcf047dcb1852b23afc5d2f46259ce33076cc6a590f2a70a8ac10cab24dc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.941707,54.891465,On or near Milbourne Crescent,E01019215,Carlisle 008C,Violence and sexual offences,Under investigation,
7ac911a9016dc60c1de9d16f5055a794fbc218354074865c062b327fa420009f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.942957,54.892884,On or near Milbourne Street,E01019215,Carlisle 008C,Other crime,Awaiting court outcome,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.945559,54.883500,On or near Clarence Street,E01019218,Carlisle 008D,Anti-social behaviour,,
aa0e2aa92502b296649daa66a84fb3047af1f19b446c2525fdacb8bfedee2223,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.947588,54.882945,On or near Ferguson Place,E01019218,Carlisle 008D,Criminal damage and arson,Investigation complete; no suspect identified,
8b3259bee2159ebb6da0dc3cbb7f8dd7ab7a0780216a42c65dc3aab065597e33,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.949799,54.882173,On or near Diggle Road,E01019218,Carlisle 008D,Criminal damage and arson,Under investigation,
34beb261cd96f7b912f084cfd41ab3d42f6922881aee4e0cec7b0898a34a62a7,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.947588,54.882945,On or near Ferguson Place,E01019218,Carlisle 008D,Public order,Under investigation,
ead1021fb4a6f610b0d1cc49b6199f73b12131b910e349b3afe238e5daa6e34d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.953261,54.882919,On or near Longsowerby Road,E01019218,Carlisle 008D,Public order,Investigation complete; no suspect identified,
cb8766a3897bece24efaa6c807dd6443b28dcfb6da2fb6ba991eff4adf955593,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Public order,Awaiting court outcome,
32599272804728f6c9ed28721d623375cdb01372c084e058b0b666a92e12bc32,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.948103,54.883633,On or near Ferguson Road,E01019218,Carlisle 008D,Vehicle crime,Under investigation,
603c2f55acae53afd027c7ab59701223295372909ee1a75b31ad9f91d80bdadc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.947588,54.882945,On or near Ferguson Place,E01019218,Carlisle 008D,Violence and sexual offences,Unable to prosecute suspect,
aa11e079fd6b3d1f0bcede5fb8afdd4253a3c3a758acafdbb30b1eb87b4f29a4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Violence and sexual offences,Awaiting court outcome,
040ea7050ff35820ce20e5f01b8971d769e3214e4acd340fc413b77e054e1689,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.947588,54.882945,On or near Ferguson Place,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
d5631a6964feb1d194a6e2cba3fe492f2ae2ad40436cb7f13067b848a867c8c5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Violence and sexual offences,Awaiting court outcome,
6b0135c6437b87e28dece9d08922e633b2fdebe5baa61895d986e4f763d88c6a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.959575,54.883615,On or near Langrigg Road,E01019233,Carlisle 008E,Drugs,Under investigation,
f658296367a6879dd9ecca62a863f76492e0c448a04ea03593d92a72ed4bd09c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.959575,54.883615,On or near Langrigg Road,E01019233,Carlisle 008E,Other theft,Investigation complete; no suspect identified,
074cbec61cde568465e1eb36e6f7964d2642ecdcf8a0646ebc0d9d0060ea8f7f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.957163,54.884443,On or near Park Road,E01019233,Carlisle 008E,Other theft,Under investigation,
d860f63577ffe287de5f3cecde9223001dd0dce6c052223b883cc5787bdb850a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.959575,54.883615,On or near Langrigg Road,E01019233,Carlisle 008E,Public order,Unable to prosecute suspect,
78d9262edc238f8759ab615492e2d3b04bbbf6764cde975a66716b00e4e46c57,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.959575,54.883615,On or near Langrigg Road,E01019233,Carlisle 008E,Violence and sexual offences,Further investigation is not in the public interest,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967042,54.891428,On or near Thomlinson Avenue,E01019193,Carlisle 009A,Anti-social behaviour,,
90090233dd6402593c07885996b4fccba9747161f8ce3ba6ee528e7fd3de7dc0,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.961020,54.888636,On or near Partridge Place,E01019193,Carlisle 009A,Burglary,Under investigation,
d579fdf4acaa4bfb236517f3d50e823ec401467c8b53097a3f359f579e7c4c02,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.963450,54.891852,On or near Raffles Avenue,E01019193,Carlisle 009A,Criminal damage and arson,Unable to prosecute suspect,
aa7dc6c55efae5639645b2e4d6ddbca04dc4a22946f8c63e5f27db490041f8fb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near Shopping Area,E01019193,Carlisle 009A,Criminal damage and arson,Investigation complete; no suspect identified,
fb42a176d2383163b26a94ab5965c17557adb90735d79043453e8bb49701b73d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Criminal damage and arson,Under investigation,
df527bbebc8e19cbfa0818b797aaf1a9c77d6b1c1bf6a78459ae4fc490ded0d9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near Shopping Area,E01019193,Carlisle 009A,Criminal damage and arson,Under investigation,
b8b83c3ab1d9c53bd538c8723fa9506dddb135c97b7627b1764d8a71a30f8303,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.962542,54.889073,On or near Dalton Crescent,E01019193,Carlisle 009A,Drugs,Under investigation,
b33a2fcd19edbd2fe6d2b540b7e65ba2e94f5f1986a6ebe43c77cfc7ce28a0d0,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.962676,54.889450,On or near Dalton Avenue,E01019193,Carlisle 009A,Drugs,Local resolution,
31c6dea991fce2faf5f991d206d05decdb69cf82b8869cf99823d9679f4cb579,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near Shopping Area,E01019193,Carlisle 009A,Other theft,Under investigation,
922026d62c784db8c360803f7b35e2bdf0e90c57273bde435c4bd94bc4e14e8b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near Shopping Area,E01019193,Carlisle 009A,Public order,Formal action is not in the public interest,
93c5dc81f0bf7eb1a949f421805b6fc5a553a23d1ef7bb8c8dc898fd4fb5a678,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965025,54.891848,On or near Park Meadows,E01019193,Carlisle 009A,Public order,Investigation complete; no suspect identified,
fddc720a8b6071f33711b11960ce01ed52fffea79908f715231838b4016335eb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.960682,54.890822,On or near Strathclyde Avenue,E01019193,Carlisle 009A,Public order,Unable to prosecute suspect,
214789d4239600abb64d48c325104ce523d1678ba88c069b10d09d2ee5301e34,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near Shopping Area,E01019193,Carlisle 009A,Shoplifting,Formal action is not in the public interest,
e89faf7f6871a9445446b03b894a6c5d9e8619c10b1c4d15c14c078b31dc8b15,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.960682,54.890822,On or near Strathclyde Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
99fb61414ad6dc3add055e0b0077c96883c3cf68e286c42953b1a48e25cd748d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.960527,54.889574,On or near Balfour Road,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
5ed5cdb190bfb65210fdca3b1e20120e84e41a907ad9587133e4465654ed7d32,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.957356,54.891945,On or near Mardale Road,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
0c546aada7f0c682de5763867baf134f081de4b06bb2c06309febcf445f33a68,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967850,54.890038,On or near Lime Grove,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
8b76f0b083aad48c4d0f81007780fdade2133f80954854111e8dc72fb0428ab5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.960527,54.889574,On or near Balfour Road,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
60e818d4c67a427a68eea61d98ffb043ff75fbaf8f3cdb097fcaae5da15395e7,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965025,54.891848,On or near Park Meadows,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
2ecfae9d1f6543e5788cc78faea854616e1f9b1ca90e75368b7380785b2b791e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966792,54.892059,On or near Shady Grove Road,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
c32037136d04d42f7137c8cf22c7d499c8c3571aa80bdfb0132eedb80b8b65c1,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near Shopping Area,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
11f6be698b2aa37cefce5721fa539097754304230a89227c594657c855f35855,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965472,54.890982,On or near Edward Boyle Close,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
967a2dfb309adf6df8db7cf1c2af8e998d14de39affe696203b96fbf030cd46c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965025,54.891848,On or near Park Meadows,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
382cb05df61ecd0205884021f7e27c5dd201d5a8395633bde2e96f4bf982c831,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966312,54.890248,On or near Lichen Grove,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
343d14e41daa89b4ab6147e0519b74464d34ff4da2ac4fda1b66d4d77ed5f9bf,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.962990,54.890220,On or near Pillar Close,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
c0e6afd4fa072645980c8d0737b875d704ac7016ac2b66d07ab88af6074e789d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965472,54.890982,On or near Edward Boyle Close,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
1ae2103157d10bb85fd1da178a1d952eedea78e2c02d467f39ca58a128558b84,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.960527,54.889574,On or near Balfour Road,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966772,54.895789,On or near Caxton Road,E01019194,Carlisle 009B,Anti-social behaviour,,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.972117,54.889195,On or near Hawthorn Place,E01019194,Carlisle 009B,Anti-social behaviour,,
0911c3405cd2e6b6f2f950227be529505f330e050619ef4b9de9e20e543f26ca,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.972891,54.892837,On or near High Meadow,E01019194,Carlisle 009B,Criminal damage and arson,Investigation complete; no suspect identified,
251579b99e2ea026c9aa28c65187a1ae88ded02f7564b6b85d621a6dbbd8c498,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.970212,54.892957,On or near Heysham Drive,E01019194,Carlisle 009B,Criminal damage and arson,Under investigation,
da7bd9be78bd1fdacb42873cf6e04b6cd9dd7b9ffe1921af9d84568c9cfae8e9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.971095,54.892708,On or near Low Meadow,E01019194,Carlisle 009B,Vehicle crime,Awaiting court outcome,
9c4c0afc227328d9ced05da69fee36b2935573c77876b222355ec36e7a93ab60,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.964974,54.896881,On or near Turnstone Drive,E01019194,Carlisle 009B,Vehicle crime,Investigation complete; no suspect identified,
77b8c707a2599343c180d6863a326556be83171b752339f8d817c4cdb0a2540b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965907,54.896766,On or near Siskin Court,E01019194,Carlisle 009B,Vehicle crime,Investigation complete; no suspect identified,
5ee9080b4309baa29d9e053d7fe44a079d302158d4cc1dee30167cdc2606a827,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.964974,54.896881,On or near Turnstone Drive,E01019194,Carlisle 009B,Vehicle crime,Investigation complete; no suspect identified,
b5ba8a0e720c018b9d50e4368e5a3211a3afdfe4a4c1828750ddcd673e88e8e4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966772,54.895789,On or near Caxton Road,E01019194,Carlisle 009B,Violence and sexual offences,Investigation complete; no suspect identified,
68e7ff58be9a082f426785ad7f5c081744c633e7f1cbf22b797d6edca1f032d4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966240,54.894409,On or near Lister Court,E01019194,Carlisle 009B,Violence and sexual offences,Unable to prosecute suspect,
46c4ee4ec2666a335f30c05c25159687e29ddd3415afcc29c23b315eccf6dbd8,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.972681,54.889927,On or near Dobinson Road,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
27250fca286bb6cbf28d451408a812ae3d9d67a97379a2ec3b8861bda51496dc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.971095,54.892708,On or near Low Meadow,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
0c9ec683d63f8918b39ad040cd69448e066bc5cb7375fdc464b099bfc0e2415b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.972681,54.889927,On or near Dobinson Road,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
3b3d00fae8fe3832f9df6de75ea0bb702de7887755121e9656d846431a3b855c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966240,54.894409,On or near Lister Court,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
0cf3b9b6942ee31880bff5e517761c773b73d98c34334bd9e5d0a42ccd2367b9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966240,54.894409,On or near Lister Court,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
57fedf2a1e1b40a5447aa7dea8323c2164f24455cb1f60ac7953296267e50b81,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966772,54.895789,On or near Caxton Road,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
392b6451b4b153d64dd1cb64e3f23c2a33ae16c5901bb7eadf75bdedaa498224,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966772,54.895789,On or near Caxton Road,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
df07eb0eaed4a891f16341dbb8d3103a7fae15514cf6119dba0ddc39b062b3e5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966240,54.894409,On or near Lister Court,E01019194,Carlisle 009B,Violence and sexual offences,Under investigation,
39eee99ea83b3095ada2832945c28814ada6c2dbd857f9d08f0a89f444677c66,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.958586,54.878725,On or near Greenside Road,E01019230,Carlisle 009C,Bicycle theft,Under investigation,
24719d0f4e880c48bc5b66a7bdfe591b8bde6d45cd4bafd8244f83166eab9cee,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.958586,54.878725,On or near Greenside Road,E01019230,Carlisle 009C,Criminal damage and arson,Investigation complete; no suspect identified,
589e142c46e73bdf2525eb7527b475249bafd754bf12e0609bffa77d69f94f74,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965871,54.883547,On or near Brownrigg Drive,E01019230,Carlisle 009C,Drugs,Further investigation is not in the public interest,
53bb3fc2639a09fe0b18aa662d111bf6ba6f566bba4fa9ba41f6efdd5dda028c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.962221,54.878876,On or near Caslin Way,E01019230,Carlisle 009C,Other theft,Under investigation,
d8db95b8f0e4a901238f8b88023c7437b05bcc6f26fc2ccd5e5e12b2838ed56c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.958586,54.878725,On or near Greenside Road,E01019230,Carlisle 009C,Other theft,Under investigation,
88c533fcce888dd0d90363e0d42713d1fe1d62a7ffe57000920b0d44b95feeb2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.962221,54.878876,On or near Caslin Way,E01019230,Carlisle 009C,Other theft,Under investigation,
610b79b92435229017c3699f3fc0acf472e4256710e63860f105edfc9581d783,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.958586,54.878725,On or near Greenside Road,E01019230,Carlisle 009C,Possession of weapons,Under investigation,
0ab08d484558d4d760632c50366aa2ba059f25370bbfb2f7fd54cd566bcdba5c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965174,54.880497,On or near Whinrigg,E01019230,Carlisle 009C,Public order,Investigation complete; no suspect identified,
50ddde1e340acd9863888bfeae69bddb5da6cf0aeb5ab633634b0c3ad2efe9b8,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.958586,54.878725,On or near Greenside Road,E01019230,Carlisle 009C,Public order,Under investigation,
5ca1f5a37a5d3a9078dab8d6658e42e44fe40645aff3f5b6ec1d395291bf349c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.959575,54.879005,On or near Rashdall Road,E01019230,Carlisle 009C,Public order,Unable to prosecute suspect,
fc1bad302b57e2605ca841a85b266e6c0f48888d7610b7f30f542adb6e3552ca,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965174,54.880497,On or near Whinrigg,E01019230,Carlisle 009C,Public order,Investigation complete; no suspect identified,
8945f05c7498c96b9ca2753e1f6b4fe9bc019e49b8c433adaa1db75fa7730edb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965005,54.882547,On or near Supermarket,E01019230,Carlisle 009C,Shoplifting,Under investigation,
dfedae0fcb6d15403856667bc398d9aad35486981fe7dcb6681ce8625d6eaf4f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965174,54.880497,On or near Whinrigg,E01019230,Carlisle 009C,Violence and sexual offences,Unable to prosecute suspect,
0fd82c43092f4efb63ed10b0e030889d99c990e786e0a2b93b3254a8869bc232,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.959575,54.879005,On or near Rashdall Road,E01019230,Carlisle 009C,Violence and sexual offences,Under investigation,
58489c9075d92959118091fbb0fe1d1618679fe61c284c02c9e7ce4d925755de,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965174,54.880497,On or near Whinrigg,E01019230,Carlisle 009C,Violence and sexual offences,Under investigation,
00432d896dea878686047ad1dd7d8a9ef64856400bc3075361cd5f577bcacfdf,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965871,54.883547,On or near Brownrigg Drive,E01019230,Carlisle 009C,Violence and sexual offences,Unable to prosecute suspect,
a950592433fedc6a3abffded165c817a9efcd61769c8f9addc77d14330cd1ada,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965005,54.882547,On or near Supermarket,E01019230,Carlisle 009C,Violence and sexual offences,Unable to prosecute suspect,
fbd85e409ae258826b32dac86285817f98ecc69648ac3cc7bd6e4c3565de304d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965871,54.883547,On or near Brownrigg Drive,E01019230,Carlisle 009C,Violence and sexual offences,Under investigation,
f14b647c87a2e42131c1b0ee207a024aebee7825b6cb1d3027a9965a0054dcc4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.963934,54.878817,On or near Middle Rigg,E01019231,Carlisle 009D,Criminal damage and arson,Under investigation,
bf9f89a3ba1d1f0c74105b9ee2acab57b33a1c2e37cf915a601bca3e02328e2a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967464,54.878457,On or near Highfield Avenue,E01019231,Carlisle 009D,Criminal damage and arson,Under investigation,
f8653cc3f200968fd6075fdc6ad35812d5230ee4be3278d1d13ddcfbb63a2739,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.961317,54.874291,On or near Fairybeck Gardens,E01019231,Carlisle 009D,Criminal damage and arson,Under investigation,
408649fa285d8a399ab3398ec9196a78cb2460e4277063d155ab6f7cd2230cfd,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967464,54.878457,On or near Highfield Avenue,E01019231,Carlisle 009D,Criminal damage and arson,Under investigation,
57533ca868ed524504f99bddf563f4276334d124e54c9c1ab6f081a4ca9401b7,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967851,54.879667,On or near Westrigg Road,E01019231,Carlisle 009D,Drugs,Under investigation,
f357c1ba819f649d75f78fc06e084e8fe24176b21ded771184676666d14999b1,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967464,54.878457,On or near Highfield Avenue,E01019231,Carlisle 009D,Public order,Under investigation,
f9dce3552ef814cfc3935340ab6b960160d599571be0eb3dbbbaa0630fe83613,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967464,54.878457,On or near Highfield Avenue,E01019231,Carlisle 009D,Public order,Unable to prosecute suspect,
50db91393db4f05cd416269c9f83adbc640b5595098fa97ed621b5f0b02d1048,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967464,54.878457,On or near Highfield Avenue,E01019231,Carlisle 009D,Public order,Under investigation,
a36be57db08b042d490206869282d68e90b258e8a3f3381e097904e8138bdaaa,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967464,54.878457,On or near Highfield Avenue,E01019231,Carlisle 009D,Public order,Under investigation,
a912e9b4ffb64cf00abd4106d168a828c1de87a794d6d3f12ed715b086b5d4f3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.964790,54.878739,On or near Seatoller Close,E01019231,Carlisle 009D,Violence and sexual offences,Unable to prosecute suspect,
080d0b24736b31fcaecf3fade30cfff0578e7f6ae547f9f764048dee0d635266,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.968554,54.877792,On or near Easdale Bank,E01019231,Carlisle 009D,Violence and sexual offences,Under investigation,
54ceb399a89e3c1f1a23131c91a96aa87fb1b6afbbe75d2814470398de9272fe,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.969023,54.879145,On or near Lyndhurst Gardens,E01019231,Carlisle 009D,Violence and sexual offences,Under investigation,
cb92eeba7724b4d1e04aa5aca853a88fda7f8f58999ba0ca8cea25a3963c2f7e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.965883,54.876879,On or near Scale Hill,E01019231,Carlisle 009D,Violence and sexual offences,Unable to prosecute suspect,
0bab4e6aa95d79a0ed156435c9c7ab12d179abdcb133f343b6649c459b678ce4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.961646,54.876310,On or near Deep Dale,E01019231,Carlisle 009D,Violence and sexual offences,Under investigation,
cc889f80ad8dd457c91e760a791718c39d4c19bea7e59d05211827f057cf4858,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.967464,54.878457,On or near Highfield Avenue,E01019231,Carlisle 009D,Violence and sexual offences,Under investigation,
03c922abff85e6513bd0f247f62328d7ccfea7c7cc6c162c6201231cfd18b9a2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.964790,54.878739,On or near Seatoller Close,E01019231,Carlisle 009D,Violence and sexual offences,Unable to prosecute suspect,
8bf84df8f0d3032dbc3c920a40faa0fae312656dc544b21269d08352726d9a95,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.966074,54.877686,On or near Ashness Drive,E01019231,Carlisle 009D,Violence and sexual offences,Under investigation,
d7011e9aa879f561a609c3f5cd3f992d8471c016db5e29571c916a157eee50fc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.969023,54.879145,On or near Lyndhurst Gardens,E01019231,Carlisle 009D,Violence and sexual offences,Under investigation,
ff6128275a87783753596d56ab3c2f2984d83003a79937cc3ad0325af23ae926,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.957126,54.888784,On or near Borrowdale Gardens,E01019232,Carlisle 009E,Other theft,Unable to prosecute suspect,
ffdc3c82683ae58f1d920f0ce4083f68d2bd2583b1bdd6539dc6b608236da2fd,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.957993,54.887240,On or near Eskdale Avenue,E01019232,Carlisle 009E,Other theft,Unable to prosecute suspect,
5b3a8306c3ee57963eedcaffb5dedb9e9ebb4c8234b7025eb1a9ddfb8c2114a1,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.956581,54.889480,On or near Fairfield Gardens,E01019232,Carlisle 009E,Violence and sexual offences,Under investigation,
140fad46538daade1447a057c423e14ba2278611f40722c4cb5ac3d0941dec5c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.957126,54.888784,On or near Borrowdale Gardens,E01019232,Carlisle 009E,Violence and sexual offences,Unable to prosecute suspect,
0f50ebc07cc2fd9464cab23cccb7aecdfaece321cb20802f2b69f6ed764fa7bb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.955414,54.888932,On or near Ullswater Road,E01019232,Carlisle 009E,Violence and sexual offences,Under investigation,
105b34f52753a07a880d574a64d52487fe8369d2aca5ba1773b1aeefd784331d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.957300,54.886266,On or near Dunmail Drive,E01019232,Carlisle 009E,Other crime,Under investigation,
1bbb818582e67d7decf67707c6e151408f5373f98fffc91afbe80d053415afbf,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.953733,54.888361,On or near Greta Avenue,E01019232,Carlisle 009E,Other crime,Under investigation,
75ad56e32e7737f22f6fc0f13bb5f1f43ca51e051e4e485893596a6fb085ac93,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.978384,54.887248,On or near Reeth Road,E01019252,Carlisle 009F,Drugs,Formal action is not in the public interest,
15628f009e9f8f2b7b5a52c8c1027f00a251b7a994e2938edfa9dfd8b8326b4e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.968241,54.888120,On or near Whinnie House Road,E01019252,Carlisle 009F,Public order,Unable to prosecute suspect,
1ea93fb112e3d892db1ea01de8e7c6bf8fc1eb6a316f3558c40cedf5d5e855e7,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.964556,54.887862,On or near Inglewood Road,E01019252,Carlisle 009F,Violence and sexual offences,Under investigation,
97d7031463d1068e0fac4562f945adafaf96be5aa1ef3cace1016e85913442df,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.964556,54.887862,On or near Inglewood Road,E01019252,Carlisle 009F,Violence and sexual offences,Under investigation,
a37313ba1167c6af3bb2307a90b87ae7acbdfc3220ac50fce936387f767b7856,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.978384,54.887248,On or near Reeth Road,E01019252,Carlisle 009F,Violence and sexual offences,Under investigation,
b16433ed6ad077ae89069584b15b300e75951368081f64a1e7d82696e090e7b2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.979414,54.888570,On or near Parking Area,E01019252,Carlisle 009F,Violence and sexual offences,Under investigation,
2ec2d8b5fe4bb53bbf5d4eb8969a346485073b44017e1e799e32ca0cebb98a86,2026-01,Cumbria Constabulary,Cumbria Constabulary,-2.979414,54.888570,On or near Parking Area,E01019252,Carlisle 009F,Violence and sexual offences,Under investigation,
