Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4fb37da32a7ee399a4ff2dacd034ace5e71e30f14e1c0d36f952e0f30fb8988,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.504224,52.919061,On or near Yoxall Drive,E01013455,Derby 017A,Shoplifting,Under investigation,
01e94c44c4220bc76145d35634bee7bbf26e8d99c7bb9a5de647003bb6e7df6f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505102,52.918984,On or near Mayvale Grove,E01013455,Derby 017A,Shoplifting,Awaiting court outcome,
97f5633377a8766bb97a756edafa08289457ee3e850a6d48d8eb4addf0f71566,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505102,52.918984,On or near Mayvale Grove,E01013455,Derby 017A,Shoplifting,Investigation complete; no suspect identified,
8d7740bdf73abb280ebf167451be0ae4bbef42e7bf4f6ec1a7737b80eeb0edcf,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510991,52.920338,On or near Kingsway,E01013455,Derby 017A,Shoplifting,Unable to prosecute suspect,
3ae1f0f9f5ba489017d21a89b7bd01a8c6626f864f71078a48f3424a1dfa3eea,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.501227,52.911956,On or near St David'S Close,E01013455,Derby 017A,Theft from the person,Under investigation,
62f1463f0dbd1ea653b033db90d8832f38890a2ee03a579c4fd38826601b6e6c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505350,52.916755,On or near Albany Road,E01013455,Derby 017A,Vehicle crime,Under investigation,
e2fd73ceab0f85c071cc673a6e6ee42a1d8cdc6a4ee549fabc82d382dc6fffb7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.504548,52.911466,On or near St Quentin Close,E01013455,Derby 017A,Vehicle crime,Investigation complete; no suspect identified,
ecf6b4c68795471933630fcea53ff469f36ac6e83235131d58de11fcc4fabaa9,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505671,52.913458,On or near St Cuthbert'S Road,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
37d73aaef9e82f97373ce02465835ff7bf334c980dacd8eabb9be4d75853b71a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510991,52.920338,On or near Kingsway,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
d6ebdee92fd468955f56daabaf4a315a0d27924f7368063a5e9f92cc69a80805,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505522,52.910841,On or near Manor Road,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
06cdf29c202a6226975d33ed48b7ef35c4b06c71a7b1c782b1fe12ed7cad35f4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.502430,52.912051,On or near St Swithin'S Close,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
85559655afd92fd48af920651ed58dfa23e56487e9719904f4ab0ac104d8457d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.506449,52.916931,On or near Thornhill Road,E01013455,Derby 017A,Violence and sexual offences,Investigation complete; no suspect identified,
13bfa921e4d77926f82c2ec89bac0a1eb63fd8c0dbf66df570a6fad0236f7cbe,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505102,52.918984,On or near Mayvale Grove,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
244223081d265e06596487602f73e90b2bdb4535818ac365c02cbce2b457d977,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505522,52.910841,On or near Manor Road,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
5ab5adc1ed693565409ebb84d4dda702c440e41849b6c17a7ae18f99cac1cd9d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505102,52.918984,On or near Mayvale Grove,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
66eec21537a52b2efc992943471ccb9dfc3651d044f0525d858899d4d4513356,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.506322,52.916337,On or near California Gardens,E01013455,Derby 017A,Violence and sexual offences,Under investigation,
057036b3f4f33609964611d6acd8c9f48bdf8e072430e7978ccbd1aafd1db9b6,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497041,52.912549,On or near Bedford Close,E01013455,Derby 017A,Other crime,Under investigation,
0f9267ba0c8e4665d50f86e593ab4e79da85455fbc4e140cd3b6a66fd84de946,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.495880,52.910072,On or near Burton Road,E01013458,Derby 017B,Criminal damage and arson,Unable to prosecute suspect,
518557ef6cd5e056925e3037c4432ef45ec08eb22b85b27338d580b67bd8e31d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497868,52.910476,On or near Cathedral View,E01013458,Derby 017B,Possession of weapons,Unable to prosecute suspect,
ab7de202033688cb5683127dd0018edb39ee3e06bb033f71643e32f03564afdc,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497868,52.910476,On or near Cathedral View,E01013458,Derby 017B,Possession of weapons,Under investigation,
49241182ac1ad907a501e055343794a4ec8acdbe9bc542c06f5243d826d49097,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.494570,52.907676,On or near Grafton Street,E01013458,Derby 017B,Public order,Under investigation,
c621f50eba3a5ea808cd06e3580ec5f3ce3ef4924f6b97ecd3d4f28093f347ea,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497868,52.910476,On or near Cathedral View,E01013458,Derby 017B,Robbery,Under investigation,
ee2a890de4ee17805e1bea6363f939f39c892000b2cee0f424f877c722c0a76b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.500020,52.909533,On or near Farley Road,E01013458,Derby 017B,Violence and sexual offences,Under investigation,
22bfff672faf5289b32f93c00a09f9d938a219f9a424af124de7e3494344eef0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497868,52.910476,On or near Cathedral View,E01013458,Derby 017B,Violence and sexual offences,Unable to prosecute suspect,
4d4b36171d859d3558d241b352ce4e6cac918e76ec3e9779c28df269c318060f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.502844,52.910920,On or near Louvain Road,E01013458,Derby 017B,Violence and sexual offences,Unable to prosecute suspect,
80cc4906059b6b153c185a8792d1da59c495d2a7ba117c6fb78f5441a0259d62,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.495954,52.903735,On or near Warwick Avenue,E01013458,Derby 017B,Violence and sexual offences,Under investigation,
494b570676fc9e384fe8ae01e1a040bff1562b730cf8c13b5d444c484189d3f4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.495733,52.904840,On or near Colwyn Avenue,E01013458,Derby 017B,Violence and sexual offences,Under investigation,
59b601999c619e1135c1a5f402ce83345bc4d5204386826b1fba1e63f9e33d16,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497868,52.910476,On or near Cathedral View,E01013458,Derby 017B,Violence and sexual offences,Investigation complete; no suspect identified,
7e141431b489e1738b12aa573aab5cf766b8172c4de9d5ebf7300706107fcaba,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.502844,52.910920,On or near Louvain Road,E01013458,Derby 017B,Violence and sexual offences,Investigation complete; no suspect identified,
e5969a59b1a26b7eb6bf8fa55e80be4fbf03e54376b1863e6eec4d0f3640d556,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497868,52.910476,On or near Cathedral View,E01013458,Derby 017B,Violence and sexual offences,Under investigation,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.512861,52.914126,On or near Prince George Drive,E01013542,Derby 017C,Anti-social behaviour,,
00497b2c2d2630d407c3a8a2676241fd4b2b914f2a9ca06de3f15d6e1f22add7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510773,52.908004,On or near Crich Avenue,E01013542,Derby 017C,Burglary,Investigation complete; no suspect identified,
e098c64b01946ebd87b02c7ac7a8f29966946c229715b8f4e28c772d2dd438f2,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509873,52.911309,On or near Constable Avenue,E01013542,Derby 017C,Criminal damage and arson,Under investigation,
972c57541e99b00a2d117243067c2a04522bbe2b810ca3f99bcc68675ab6d67c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Criminal damage and arson,Under investigation,
fe1561f30809b62c70264566f286fc53a2afc92adc6c639d04c4e8a70fd6ecca,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Criminal damage and arson,Unable to prosecute suspect,
f2c9aefb5bd59822533b9fbd8198567ab26d96ca2b5acd08ff7835d1db472e5d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Criminal damage and arson,Unable to prosecute suspect,
82b4c766e46a7faf8f3f4bc9c9af2f5b840de7bbbc877320798bc6a0ca145ccf,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Criminal damage and arson,Under investigation,
1c5e06de5408634586852bb248388b2c83dce0458c68fb009edce8638fa171d1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510446,52.915922,On or near Anmer Drive,E01013542,Derby 017C,Criminal damage and arson,Under investigation,
0c809de0e5ef455a54dad328d276901c269d77dbd0d3862e32ae37ceec60b943,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510976,52.917767,On or near Caithness Crescent,E01013542,Derby 017C,Other theft,Under investigation,
69cba4212c90bd7df140974b4f43c5a87f3fecf4b7b97411079053e7e54e599c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Other theft,Investigation complete; no suspect identified,
16062421b6984ac4911e02105a31bd78801dbb37bea9af376f61e8910dc7e03e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Public order,Under investigation,
1f48eb5c98abafe0aef744a359234fe5105840f32848cc6b4711e5629180f91d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510446,52.915922,On or near Anmer Drive,E01013542,Derby 017C,Public order,Under investigation,
e7a0213ae75598e96529d0dd2e39f0c41ce869ba17a50517d80d86d77e0dac0a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Public order,Unable to prosecute suspect,
7fdc45064d2a5e3a7c41b39a2c5c12fb4c2881a46f565f99d6a65f5f19773907,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Public order,Under investigation,
30d7101ae016a2df99d828ad3659f748cc6bf97bd808163bbb07c1dcf635b90e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Public order,Under investigation,
607c95ff6da604ef511683b4e7ece084d05d6135d59b8d2bb24ca75f09983d95,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Public order,Under investigation,
568cecf1e949e80e86d68f0c59f496b2731ff1bbf4a6b7d7c9c567054ffdd6b8,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Public order,Formal action is not in the public interest,
6606c39dbda28a6f75ee7399f73de0c52ab3779bdeda03febec83893a82c9a9e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Public order,Under investigation,
95f109d29a9c6737035668ce4256632384f3a9c9c9fdabe554a2d6c5aa249edf,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511816,52.917124,On or near Dumfries Drive,E01013542,Derby 017C,Public order,Under investigation,
2b7a2ad8c338c7ab260e6aa20adb188976a41f32d4ccf8387303d4dc60bf68ba,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Public order,Under investigation,
164011b382db3f92ab007366febb1ee0f9f51a22e96f6562c866fa4e030fd1ef,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.515862,52.912996,On or near Supermarket,E01013542,Derby 017C,Public order,Under investigation,
4b8dd31a1964259421251a95dbf6dffc4ce6eca4598b44029ddebcd2c4ead8c0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511816,52.917124,On or near Dumfries Drive,E01013542,Derby 017C,Public order,Under investigation,
e54d5e77e7c1887fce60e7163017181b8480855636364ecd4ee262a6f7095e04,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511816,52.917124,On or near Dumfries Drive,E01013542,Derby 017C,Public order,Under investigation,
d067b60b211a5bc7576273f1fa3fccc0934ca1e7b64cd32fc5914868f4bcaef7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Public order,Unable to prosecute suspect,
ed87bf6fae71c5380f0c0bba9b9b29c3859742fae2a3922eaa71242260e88108,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Public order,Under investigation,
7dc05667e873e85a741469cc6049691cd30df646360cd15c6066ebbf48090190,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.507554,52.909942,On or near Bretton Avenue,E01013542,Derby 017C,Robbery,Under investigation,
739664b1307d833b208158a799171a6ce9f8bb26e62e8d9857df4642e65c1239,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Unable to prosecute suspect,
58211e26e8a6662fd6da8de9d60e30d7eb5f771c69f11f2612e326c47125f8e5,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.515862,52.912996,On or near Supermarket,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
86afd83ecde80d173cae4c604cd0c31b91d8277f832013af8b0555a43ef68569,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510446,52.915922,On or near Anmer Drive,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
6bd382b5bed165c40ab2ae3b4b0c11bb90da41eca8584899c2256a66ae9158d7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.512002,52.913789,On or near Prince Edward Drive,E01013542,Derby 017C,Violence and sexual offences,Unable to prosecute suspect,
76409c66330fb312d850ac9b4bb651ddf8cb40a0d84ebdcb043ff87dc3d35e30,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509537,52.918732,On or near Somerset Close,E01013542,Derby 017C,Violence and sexual offences,Investigation complete; no suspect identified,
cb9f8c253c5e97fa9d294ea32ecb6510b9b7b25371edc8f32776ccd7e879945b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
a54cf9f4046c08ec69f1d3097273ff753f42f58668cac81470473bef943bf33e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
efc9f88e55854737dcc6a6b09870b9a44c7ceb98f264d30ac86c56abe81f0977,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
c572c65fd60d4510effac3d36c2e622f3568f8f169c94789136c9537ee4838e3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Unable to prosecute suspect,
ff44cccf2ede291ceb6b58181bc1ea008c40433c69897ff9e410d026c1210cee,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
699e96c5b38c435885642809b27606245bec152a65eb121272c907d88c38f39a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.503099,52.908188,On or near Snelston Crescent,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
1be89accac3ea7efec8dd9a877ce24af9ed694e245d0b776faadf93760433a34,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510976,52.917767,On or near Caithness Crescent,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
474069784bc48fbe20322e284c31473aac2e7fa1fd88e6d6942adc146e8e39f6,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.510976,52.917767,On or near Caithness Crescent,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
f561730a485571a3420d1816e6b1b559988343c2c957c0ced69021a7b6a9ba7a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Unable to prosecute suspect,
29ca873d65804f8e6b2bed27b3669cc715726b21b7be34b7fe6e4eede6fa1622,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
d86aaabb9b5a9a5b4ece0c692a3d07ae926266b10844177e1b7d12375dc3f163,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Unable to prosecute suspect,
b4dd5d5a0bf4961bfbfe72455a10fc80991110a7ce5028b1e475a2e44e6a6b38,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
4fa0441e6add4dcebd4d132e06c535965a95ca45ed2c07c73bbd0174717648db,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
7313f47fae1f084c7497fedabff8880b1b2454ccdb347473519ae36f469c5107,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511913,52.913789,On or near Prince William Drive,E01013542,Derby 017C,Violence and sexual offences,Investigation complete; no suspect identified,
952dd82e123cff9bd07e0993a40056747a2b38714c5ec81034f9528dfc8acc14,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.508134,52.912596,On or near Dalton Avenue,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
ddc45270f698d2fc1c93e40a1c6f35806325c243a260a13591d2e97b06be5ec3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
84535e6ab2f86cb3df29bda63bf5e3749ed3a2fff0577cefc3ac1e0aa054c34f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.515862,52.912996,On or near Supermarket,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
e840dcb1150cf889124122dad7ca171736ce91979e7538c261b949bc735b913b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Awaiting court outcome,
fcccd1f0a0569be960349c7980677cd63f629f095543277820560d49d65c6a4c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
8735cee20bc1b9ee4c399fb2605ab98862c195ba788cca575dafa150d81ba78a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Awaiting court outcome,
3352de69267a8aa23514b747a53f62637c9b0557f0f249aa51eab9573ca65025,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
9ba9f0373ab90fe3a8f3c4ea571fdde2f2e7cce22293f9bff43838cb4dd40a93,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.515862,52.912996,On or near Supermarket,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
a14ed766c682c4fab6ab3cf8cd4e3e144a8e744e66c5c1728a4ea540de29e1c5,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
380132f0be161e67e96a8771ee1a028818242e4f29fa24504efbd7441a20662c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.515862,52.912996,On or near Supermarket,E01013542,Derby 017C,Violence and sexual offences,Awaiting court outcome,
97c9638150fe47a79eead33d184406698ac05c1ea509493c3535cbbc549ac630,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505007,52.906398,On or near Harrington Road,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
fb4dbc897362c79af5f2cb79f18d0da69344c2ecdeb4dabf6a3e87e33ad353e7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.515060,52.914224,On or near Northmead Drive,E01013542,Derby 017C,Violence and sexual offences,Unable to prosecute suspect,
29a28f3847aa9633e8f5c2ca51a2d72e54c3191f0a7b1f726213a0fef8068049,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
fd8a8ea7294b2efcf53ebcc2db47c0a4b89ce253e3de6b5624cecdafc56ef2cb,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
d6fbe17707b928dfd4c98b3531e9d435e043ea11064352a6ac1fbcc24821fc5f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.508134,52.912596,On or near Dalton Avenue,E01013542,Derby 017C,Violence and sexual offences,Under investigation,
8e144ebdb39ec5a51a2f2fe82791980faa3b971288381320c7c0b52b56971804,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.503395,52.903092,On or near Glebe Rise,E01013546,Derby 017D,Vehicle crime,Under investigation,
f5d6134d41ae21fba706d5b88a7cd32f080cd90ac8d7a20693cded8744d1c7df,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505411,52.904908,On or near Park Drive,E01013546,Derby 017D,Violence and sexual offences,Local resolution,
3084da1ba8c9c4d4e301844e7e9d151c24fd66df58f88f74b2a6970fa5a92c1a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509238,52.903090,On or near Upper Hollow,E01013546,Derby 017D,Violence and sexual offences,Under investigation,
75179ae198ef0514d839d0523720aaf6d1af5f0115d20793b9777be9e3f4bbe1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.500618,52.906721,On or near Lime Walk,E01013546,Derby 017D,Violence and sexual offences,Under investigation,
9dcb2d13f3e17e83d7012bca9c871ab18ec607b819b2422f310210e26b7f3766,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.506863,52.900149,On or near Cross Close,E01013546,Derby 017D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474217,52.908648,On or near Fleet Street,E01013481,Derby 018A,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.469351,52.910227,On or near Grayling Street,E01013481,Derby 018A,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475379,52.912186,On or near Harriet Street,E01013481,Derby 018A,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474217,52.908648,On or near Fleet Street,E01013481,Derby 018A,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475846,52.911667,On or near Loudon Street,E01013481,Derby 018A,Anti-social behaviour,,
caee2f30a6c7c27d3bc62954123ec4f325b74b4a56f92c74b73017f751b80248,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.469351,52.910227,On or near Grayling Street,E01013481,Derby 018A,Criminal damage and arson,Investigation complete; no suspect identified,
e8a114c6548d6d4e50994146e35d8051216042945c665ac6f01db40b4e01800d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.469979,52.909942,On or near Boden Street,E01013481,Derby 018A,Drugs,Under investigation,
8d47fd6c5f1e076e11cd93685a67911385ebc1108da071da6fe0f373eac91385,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.471883,52.912350,On or near Arboretum Square,E01013481,Derby 018A,Drugs,Local resolution,
c09de44979741b1b1d9a329fe59b84e517036599a51708a5d84d81d89fd6af93,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.469351,52.910227,On or near Grayling Street,E01013481,Derby 018A,Other theft,Investigation complete; no suspect identified,
fa6931eb1a1d5d8cbd6d577ebf6336c44599cb654afa07052d3563fcc24a50b2,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.471883,52.912350,On or near Arboretum Square,E01013481,Derby 018A,Robbery,Under investigation,
6ac649331a9943462c31dd19a347dd28d4ef89de233abe44a987d2bdef8c0fa5,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475379,52.912186,On or near Harriet Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
14273aa992bedb455fc87c19996e9f1e81f5c4357ba5f11410335e70e96e3942,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475956,52.910013,On or near Whitaker Street,E01013481,Derby 018A,Violence and sexual offences,Awaiting court outcome,
5678dacfc242dfa8a8595f8959a90c9198c43854162034dc22c772396f82ec1c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475956,52.910013,On or near Whitaker Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
d2daf5521257f8d885c9ebbea366810336bfc19b78a820848b0e5650863b220a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475379,52.912186,On or near Harriet Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
6904de4d8a7f77816b12c19bdcca25b38a61e76b63cc3205451ed8acc38316c5,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475956,52.910013,On or near Whitaker Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
23d649be5b7db020bb41db32ce2561eedd604c23a8fdb21d223a3acd6b040421,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475018,52.911268,On or near Strutt Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
1d60b0b3d647eedb0e346d76f3cd316274a4e097490091672e66a4901c124404,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475956,52.910013,On or near Whitaker Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
4241ec00b2a848957f840815e2d342968513a921621f9e1338268bf8e1f8a549,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475956,52.910013,On or near Whitaker Street,E01013481,Derby 018A,Violence and sexual offences,Unable to prosecute suspect,
14273aa992bedb455fc87c19996e9f1e81f5c4357ba5f11410335e70e96e3942,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475018,52.911268,On or near Strutt Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
76e407360c471caa5e710e4e7d2f5f8002e2a8f8ab0836359b1386f072c4073a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475379,52.912186,On or near Harriet Street,E01013481,Derby 018A,Violence and sexual offences,Under investigation,
