Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d62a0ec92af6d030f050e28ec8a0621f05fd5f08b69d28e1f12a1c7bbf33d42,2026-01,South Yorkshire Police,South Yorkshire Police,-1.384251,53.504798,On or near Heron Drive,E01007695,Rotherham 001C,Vehicle crime,Investigation complete; no suspect identified,
78d26d31a335e9353ab8cd4844aadc6c2d9df1f0fb0086851191efdf41439dce,2026-01,South Yorkshire Police,South Yorkshire Police,-1.377737,53.505843,On or near Hurley Croft,E01007695,Rotherham 001C,Vehicle crime,Investigation complete; no suspect identified,
3ee505802a53834ded225a37378e102865c51a57a4c5fb0b7e7a93a7b5d00bcb,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375741,53.507289,On or near Highfield Grove,E01007695,Rotherham 001C,Vehicle crime,Under investigation,
8e702e01e019cf57e5f1b8b20414b410470fbb7a40715974ab0357e8060deb7d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.383861,53.502576,On or near Meadowgate,E01007695,Rotherham 001C,Vehicle crime,Investigation complete; no suspect identified,
29e62df33c163c5a3f32a126ff2b8aa9b0890e3341200c0d73c1e252dc6ccd3d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375741,53.507289,On or near Highfield Grove,E01007695,Rotherham 001C,Violence and sexual offences,Unable to prosecute suspect,
ccc5464d3d1d6033b8759b8fbead9e6a309b14ce83a767d07d05a1b93f8a688e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.377737,53.505843,On or near Hurley Croft,E01007695,Rotherham 001C,Violence and sexual offences,Under investigation,
3e39cf7e703a5370bc8718fdd918cb8268ef06f3bc7e1742ff33c66cc084c877,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370050,53.512805,On or near Derwent Way,E01007695,Rotherham 001C,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.365514,53.508583,On or near Edward Road,E01007697,Rotherham 001D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.363920,53.507253,On or near Masefield Road,E01007697,Rotherham 001D,Anti-social behaviour,,
c356739e0753f25d4f42ae9509c9dbc6f8848b65f0f2c40a7da3ab876c5d4bd2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.362137,53.506552,On or near Byron Crescent,E01007697,Rotherham 001D,Vehicle crime,Investigation complete; no suspect identified,
cba67d5ebf0433a2f1284042fb4120aa10c41c07267d4e9913f433a122876214,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366209,53.505450,On or near Christchurch Road,E01007697,Rotherham 001D,Vehicle crime,Investigation complete; no suspect identified,
fa2385230d741969d90fc0b617dd0a7e05294569eb9517657d8944bddf61feed,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366848,53.506082,On or near Coleridge Road,E01007697,Rotherham 001D,Violence and sexual offences,Under investigation,
ddca90aab0dc55e8bb93dd113341edf2c365fa13bcb7d957e0c8f86391406703,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366304,53.508183,On or near Elliott Close,E01007697,Rotherham 001D,Violence and sexual offences,Unable to prosecute suspect,
551bdd6b2fef3b2836a96a20e9be9ce19b4e1f4b007777fedfef4d062c1f1f07,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366936,53.509274,On or near Grove Close,E01007697,Rotherham 001D,Violence and sexual offences,Under investigation,
f78f9ff367c11a0d5e08f56c99434b596b3383ba7f0a4f517b39cac1a6e538ff,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366304,53.508183,On or near Elliott Close,E01007697,Rotherham 001D,Violence and sexual offences,Under investigation,
467190058f90b60b992c3e89981d4f05a21716d217cfb3bb59e32a47d75b9790,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366848,53.506082,On or near Coleridge Road,E01007697,Rotherham 001D,Violence and sexual offences,Under investigation,
dd6f5e8bd93525f8a8f73ae868354b3e476ebc9168db37ecdfdf9539b03fe842,2026-01,South Yorkshire Police,South Yorkshire Police,-1.367726,53.508900,On or near Milton Close,E01007697,Rotherham 001D,Violence and sexual offences,Awaiting court outcome,
4785d47699614623a203035ad0a9a977e74a16fdd34dc5377f1a79b133fc6f8d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.363364,53.504149,On or near Smiths Croft,E01007697,Rotherham 001D,Violence and sexual offences,Under investigation,
1f4a87b6f342b39d5b00e007954d4f8bcf73d7a56e56302e7988f49556915b2d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.364172,53.508567,On or near Tennyson Rise,E01007697,Rotherham 001D,Violence and sexual offences,Unable to prosecute suspect,
9a95f019f2fe5a6328601e313ce09dc58505c7dbee82662689a897d510f2f3f2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.361616,53.507079,On or near Dryden Road,E01007697,Rotherham 001D,Violence and sexual offences,Unable to prosecute suspect,
11d057327d22ac3db91c6bc8ec2760684736d3d283a1dfcd7eb3fe8350c57ab9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.365025,53.506989,On or near Wordsworth Road,E01007697,Rotherham 001D,Violence and sexual offences,Under investigation,
f9b94fb133090f24d222ab6ad8388f0aaa363ab8a3670b3a971ad8a7d0495849,2026-01,South Yorkshire Police,South Yorkshire Police,-1.363364,53.504149,On or near Smiths Croft,E01007697,Rotherham 001D,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.367277,53.503613,On or near Mount Terrace,E01007698,Rotherham 001E,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.364136,53.503920,On or near Hayes Walk,E01007698,Rotherham 001E,Anti-social behaviour,,
f00e5e604643ba695af079ad575e0138d49f77f35233a50a66cd125172e0a1db,2026-01,South Yorkshire Police,South Yorkshire Police,-1.369463,53.504595,On or near Brampton Road,E01007698,Rotherham 001E,Burglary,Investigation complete; no suspect identified,
a7cc23aa9ca892cfec7b625f965bc4b4ce8b9a6995be5db4ac1a326c7342878c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.368280,53.502036,On or near Firth Road,E01007698,Rotherham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
88c89458bf727596da669400da4e419cace7cc158932bb4bd3831386a638c9a0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.369463,53.504595,On or near Brampton Road,E01007698,Rotherham 001E,Other theft,Investigation complete; no suspect identified,
d479be9e7007a336a1e939acbf5ec1f177730df672103fcac81bae803ec2bcfd,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370487,53.502659,On or near Packman Way,E01007698,Rotherham 001E,Other theft,Under investigation,
e48a134ac1d9991d0eaf5a4d9432a7471b28889b1c2eba09048b0d8113a2b713,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370936,53.501879,On or near Packman Road,E01007698,Rotherham 001E,Vehicle crime,Under investigation,
ef138956b01956fbb81b319981e64c9d453e07eed9563cec6719fd367089f94d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.369463,53.504595,On or near Brampton Road,E01007698,Rotherham 001E,Violence and sexual offences,Unable to prosecute suspect,
5de4e2747b470ddd77f1cc3df1aa62ed667b08892c91ed8487ad23ecb9b0fd8f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.369463,53.504595,On or near Brampton Road,E01007698,Rotherham 001E,Violence and sexual offences,Unable to prosecute suspect,
1219c7795b472483f543ae530a445f3dc572753becfefab34b885ca9a6f112ce,2026-01,South Yorkshire Police,South Yorkshire Police,-1.369463,53.504595,On or near Brampton Road,E01007698,Rotherham 001E,Violence and sexual offences,Unable to prosecute suspect,
1eaa3f304923fb31ae63fed018f328c339269d647c92616af5bdb6f9a80f54fe,2026-01,South Yorkshire Police,South Yorkshire Police,-1.367865,53.504613,On or near Shawlands Court,E01007698,Rotherham 001E,Violence and sexual offences,Under investigation,
b071b70507113d0a66ac1ce82c0b8b28f8962280c2f36591c49ee82c1b38299e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370487,53.502659,On or near Packman Way,E01007698,Rotherham 001E,Violence and sexual offences,Under investigation,
f2f4997f5950a3b0488cedc4b19be0aa5ff46cdad0a70b40ca880257bd518187,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370936,53.501879,On or near Packman Road,E01007698,Rotherham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3cc3b6bcb47464c7678ae06a1f4223a7adb0caa33d2ddd362884f4dc4e87c06c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.368090,53.503662,On or near Woodfield Road,E01007698,Rotherham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.358108,53.504741,On or near Garden Street,E01034246,Rotherham 001F,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372054,53.512932,On or near Moorbridge Crescent,E01034246,Rotherham 001F,Anti-social behaviour,,
751769ed2f3d11cf2330bfe6798904a806c0b11603c54d81795da780f26ad003,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Criminal damage and arson,Under investigation,
252beb7040beff38a7f165f324afde358fb646812173dc5b0a0f8f5930548b95,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2796649be8a1b86f4d4ef4240e85d5e0d84fb8219999996824f3a3eaad4e0a9e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Drugs,Awaiting court outcome,
ee639ab10f6ece9ff617c2285ca6426fb6fb92898ec434e8c902263f1ab8e0ad,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372054,53.512932,On or near Moorbridge Crescent,E01034246,Rotherham 001F,Possession of weapons,Investigation complete; no suspect identified,
fe682993be805c60cfab0cbc09290784f885d7d9106adde2599aef2baf24003a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372054,53.512932,On or near Moorbridge Crescent,E01034246,Rotherham 001F,Public order,Under investigation,
c23666b587a01f840996f9787b2799e2a3c82aeb6fd4e0c373332c7b9b458859,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Robbery,Under investigation,
c326e73e29f9d5c9fc5e29a724297593238968d42f32cda07e1b8f46de00fd87,2026-01,South Yorkshire Police,South Yorkshire Police,-1.359194,53.506743,On or near Shakespeare Road,E01034246,Rotherham 001F,Vehicle crime,Under investigation,
9b5a46d517c69f7364b29d365bead1b2db753fde6b1c027dc4eccb306c839fb3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Vehicle crime,Under investigation,
2a2f0b666e37b863d315effb34c6d90b281c160d34e33d99fb382828bbaa9660,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Violence and sexual offences,Unable to prosecute suspect,
a6517d8102f4ea17ecc9167a46afa4d072a1694956bd75d63084a92f56b96f01,2026-01,South Yorkshire Police,South Yorkshire Police,-1.359477,53.505971,On or near Winterwell Road,E01034246,Rotherham 001F,Violence and sexual offences,Unable to prosecute suspect,
3d86e860882f3c545c1fc5e1ebe43d58cdd362b24cfec6b763dc31bf42f79faa,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Violence and sexual offences,Under investigation,
165150716140b5592d9a9da91ca1eb792ccef3d80385e372c67f0c7cf0b5d45d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Violence and sexual offences,Under investigation,
247edbd83be6e6b7d42dd181743bae94fa1ee7f1aa256c13933bf9b50c7fce59,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372054,53.512932,On or near Moorbridge Crescent,E01034246,Rotherham 001F,Violence and sexual offences,Unable to prosecute suspect,
420f760944f6582732e14a9d23339feb4939272786f3b1d608fb9281040f386c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357802,53.506034,On or near Victoria Road,E01034246,Rotherham 001F,Violence and sexual offences,Unable to prosecute suspect,
4712a63d2d0303d39e448c240412231d0e539026766d8c727efef4531fcd78d4,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357290,53.505025,On or near Co-Operative Street,E01034246,Rotherham 001F,Violence and sexual offences,Under investigation,
db222efe03fe8160a545807d3181de19aaf8217d3edbfb1a294add33c8a8e77b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.362086,53.507882,On or near Burns Way,E01034246,Rotherham 001F,Violence and sexual offences,Under investigation,
f023d68d279eafd65636054e5375a7c009d808984bc9bfeac36c480d22ba40c0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372054,53.512932,On or near Moorbridge Crescent,E01034246,Rotherham 001F,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.350835,53.504154,On or near Biscay Lane,E01034247,Rotherham 001G,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357342,53.510300,On or near Shopping Area,E01034247,Rotherham 001G,Anti-social behaviour,,
e6f163a6e2148cab8664bd77ffcfbb84cad88523f3c8fa940308d5e659297915,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355078,53.507700,On or near Songthrush Way,E01034247,Rotherham 001G,Criminal damage and arson,Under investigation,
6575148228e03c6ce3a1d2ef1f8ee72d204c055238bdd1a116ff7b67411b4a59,2026-01,South Yorkshire Police,South Yorkshire Police,-1.354797,53.507348,On or near Goldfinch Court,E01034247,Rotherham 001G,Other theft,Investigation complete; no suspect identified,
5b870c980d6439141dc0fabaf782714571b1215a475bd25129dcabd1941f637d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.349608,53.509441,On or near Jackdaw Drive,E01034247,Rotherham 001G,Other theft,Under investigation,
5515b22f678be4862fedf84b7089ce8871d8ecf836fb34279edcffc1e41da3b0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357342,53.510300,On or near Shopping Area,E01034247,Rotherham 001G,Public order,Under investigation,
4a6cb3557290284ec28ef7a748399c72b44823dedf26830ab071dee09e65488b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.350787,53.509250,On or near The Nightingales,E01034247,Rotherham 001G,Shoplifting,Investigation complete; no suspect identified,
c0cde4e89160a40e74c2153e3076477a9ad3bd3de82caf5a3b90697ddd21a0e7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.350787,53.509250,On or near The Nightingales,E01034247,Rotherham 001G,Shoplifting,Under investigation,
89c4631074fe1a941ba5a9973fa79645910ebd642b98d3b1e6f2d1ec5faf6ad0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.352566,53.509287,On or near Colliery Avenue,E01034247,Rotherham 001G,Vehicle crime,Under investigation,
a2cfe63d248c354fda7973b09fe147b103df8d1af2a35e8748c1691e60d4d58f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.352566,53.509287,On or near Colliery Avenue,E01034247,Rotherham 001G,Vehicle crime,Under investigation,
847a6e47f583908a4ee03145d67372ecf196314da4171115fd346a2bcfb17a18,2026-01,South Yorkshire Police,South Yorkshire Police,-1.352566,53.509287,On or near Colliery Avenue,E01034247,Rotherham 001G,Vehicle crime,Investigation complete; no suspect identified,
424b2a2c1e02b2466c5feb9c98838cf1b930003e56b343724960c6dbcfc624c5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344112,53.505987,On or near Stables Way,E01034247,Rotherham 001G,Violence and sexual offences,Unable to prosecute suspect,
45df9e3e2af5ee8d81b07514e7b339da66e5ac15a7b9ebaa58a8e8c5809896b2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.354360,53.505305,On or near Norton Road,E01034247,Rotherham 001G,Violence and sexual offences,Under investigation,
9fc9fbae6f52003fe181a69b17ae9f101854488c0998de99c45c15c700d1e867,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351514,53.507061,On or near Mere View,E01034247,Rotherham 001G,Violence and sexual offences,Unable to prosecute suspect,
4b66e58eccc600d4b83cf6621a4264cbf19e317bf1d0f027694bb49e82dd04d4,2026-01,South Yorkshire Police,South Yorkshire Police,-1.347666,53.509215,On or near Fieldfare Grove,E01034247,Rotherham 001G,Violence and sexual offences,Under investigation,
4deee8333899f4a405a83f6eaddfe206397c9c483c5079efbc76c9865e8c12f1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.354360,53.505305,On or near Norton Road,E01034247,Rotherham 001G,Violence and sexual offences,Awaiting court outcome,
b8decb57b01a4bec6c319b73ae1017bb28323fdb55f64fcde0d19967a5a3f1f9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.347666,53.509215,On or near Fieldfare Grove,E01034247,Rotherham 001G,Violence and sexual offences,Unable to prosecute suspect,
5443fe7a8ad0ed5fe67e866151675c491ee1c30cff5064a717c43a47159a71e2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355686,53.508378,On or near Johnsons Gardens,E01034247,Rotherham 001G,Violence and sexual offences,Under investigation,
dfc148376adb72aa2af2b19ac9d29f7cea906c6a98b8412a2505d94e423d9625,2026-01,South Yorkshire Police,South Yorkshire Police,-1.345030,53.508086,On or near Hummingbird Walk,E01034247,Rotherham 001G,Violence and sexual offences,Under investigation,
ca9069532c9adca7d7fb9fe891d99af3473d2a444f2375760305f02e2d62ca7d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.352686,53.510312,On or near Kingsbrook Chase,E01034247,Rotherham 001G,Other crime,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316932,53.499147,On or near Golden Smithies Lane,E01007816,Rotherham 002A,Anti-social behaviour,,
8b0e868fefe6fb324ae82257cd193c1126f39897306bc1904167a8b07898e8f9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.338956,53.493401,On or near Holly Grove,E01007816,Rotherham 002A,Burglary,Investigation complete; no suspect identified,
ff0953977ccb8af05d2506d871d3dfa41b44ebd4b0f44361362b4a5f0cecab28,2026-01,South Yorkshire Police,South Yorkshire Police,-1.337850,53.493719,On or near Willow Road,E01007816,Rotherham 002A,Burglary,Investigation complete; no suspect identified,
87885dd2626413c72f51ac006c34cd9b670afb2f177a4f58dacb2ba053b9d53b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316932,53.499147,On or near Golden Smithies Lane,E01007816,Rotherham 002A,Burglary,Under investigation,
19b6b0bf2cb711e92eacbd251fe2fa7ab4cce3c7f020786899b0886babdb1500,2026-01,South Yorkshire Police,South Yorkshire Police,-1.315558,53.499301,On or near Manvers Park,E01007816,Rotherham 002A,Public order,Investigation complete; no suspect identified,
100b6af0269042ea57ceb784f17a7a63283c53dc569448fc9b1341fb6330b4cd,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316034,53.497830,On or near Further/Higher Educational Building,E01007816,Rotherham 002A,Public order,Under investigation,
474aece162c34871761ea79dc3ee0b16f21a5aa7ab40a0e944928618afc8d2d2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.338191,53.497990,On or near Sycamore Crescent,E01007816,Rotherham 002A,Public order,Under investigation,
4e5be1c70ef191c29c7619ca8c48d374e8f620ee3569b93e687d49c327cb1de6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.338568,53.497021,On or near Winfield Road,E01007816,Rotherham 002A,Vehicle crime,Investigation complete; no suspect identified,
9c36d564afce1d1ed836e17cb08cfad5c6e807ffdaaf73af9a1cf0259cf2bd5a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316932,53.499147,On or near Golden Smithies Lane,E01007816,Rotherham 002A,Vehicle crime,Investigation complete; no suspect identified,
72db96b0c8bfcb7324e97a3278ae4a45278a11c2b1e7fd9fa22f8bacf65aca7d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316932,53.499147,On or near Golden Smithies Lane,E01007816,Rotherham 002A,Violence and sexual offences,Under investigation,
cb636d5470fdd220d2c7f6e10cdae98f80c2d7a855a91be0ed2400e4429eb869,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316932,53.499147,On or near Golden Smithies Lane,E01007816,Rotherham 002A,Violence and sexual offences,Under investigation,
2bb1c90dd0eb170ff6dcf06bb6b1a0b462c0ed30d8c5959056d8fe244cab662c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.337850,53.493719,On or near Willow Road,E01007816,Rotherham 002A,Violence and sexual offences,Under investigation,
75b31dcae83f49ec5c9f42883d39392d527a7fa5f918ea083a9afd23fb69111f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316034,53.497830,On or near Further/Higher Educational Building,E01007816,Rotherham 002A,Violence and sexual offences,Under investigation,
8953ac43a7f60f12a5fac6a72405ace467e45ce768e38c9304a257ba45ce84aa,2026-01,South Yorkshire Police,South Yorkshire Police,-1.337850,53.493719,On or near Willow Road,E01007816,Rotherham 002A,Violence and sexual offences,Unable to prosecute suspect,
2955c6b89e83d3375a4f20940b9c067ac3c19ea1afa14b786dda7d55566640a6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.338191,53.497990,On or near Sycamore Crescent,E01007816,Rotherham 002A,Violence and sexual offences,Under investigation,
af6fbc9e7bc0bef28cfe7ec9f19711118f0814cb2029e0cd28e581a6418f64c1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.316932,53.499147,On or near Golden Smithies Lane,E01007816,Rotherham 002A,Violence and sexual offences,Unable to prosecute suspect,
1bcc0f13d8b5a295dcddc307f2f077c222f389c71718a39e8f7fa8c057f03276,2026-01,South Yorkshire Police,South Yorkshire Police,-1.338568,53.497021,On or near Winfield Road,E01007816,Rotherham 002A,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351079,53.498016,On or near Cemetery Road,E01007817,Rotherham 002B,Anti-social behaviour,,
5683829000b06cb081d65d44039069adde8c3f19106d102b6647c3bde77c9db7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.353590,53.498488,On or near Cutts Avenue,E01007817,Rotherham 002B,Violence and sexual offences,Under investigation,
5d7b8a4be5e2854a017703a5be317dfeefa01dd301f2f1557e53a3717c08d097,2026-01,South Yorkshire Police,South Yorkshire Police,-1.347518,53.495318,On or near Campsall Field Road,E01007817,Rotherham 002B,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.340690,53.491379,On or near Woodland Grove,E01007819,Rotherham 002C,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.345219,53.492896,On or near Crowley Drive,E01007819,Rotherham 002C,Anti-social behaviour,,
ddd1a59f710dfbabeb799108df0c5762cfeb2944d30a95bd3058a0d1dbb50dc5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.342358,53.493636,On or near Coverleigh Road,E01007819,Rotherham 002C,Burglary,Investigation complete; no suspect identified,
2f11f3cb9939b045cfadc5031e9d0609f28263ee95eb7ee1072c5c38d470c7d9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.343874,53.493087,On or near Mount Pleasant Road,E01007819,Rotherham 002C,Burglary,Under investigation,
48603ddc451450be83dd829a4fc56a91d0ddd97f8606b9893ffa0ace17bba3c5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.342321,53.493132,On or near Boswell Road,E01007819,Rotherham 002C,Other theft,Under investigation,
8b978928a6b0ef1a691a30a1b6d5676a1c06d842e4812f9839aa354073958b0e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.345219,53.492896,On or near Crowley Drive,E01007819,Rotherham 002C,Public order,Unable to prosecute suspect,
50de5441070efddb10e1477c33a95fad3b070dc946e2dd28abad8d16929c0784,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Vehicle crime,Under investigation,
c4f246b86324d69419a3059c507d5389da6d76bf454cf255446c47bc4d636235,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351908,53.493095,On or near Green Lane,E01007819,Rotherham 002C,Vehicle crime,Investigation complete; no suspect identified,
6f1b151a08b00daefd07de607b06f1517d62f7cd61e31ce43e6c1f52bd429f73,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
366cfc9e5281de339817075ec4a5ca9352ccc1e77f1a2a4e967cef2d734398f1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
ee47f9623b3bc78ec240655e2b04ba89d256b33f60cb3aab1f85bd3390ce1852,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
fead81e8df5cf40ee496b683c00e7f43323ddfa8ce4c76255c4019debb3370ae,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
945c40c772fa0f470408031cb97bcd8d1365cd23c44eda722cd57f0c5f959080,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
9c535873e0729de8a84b1f94593222d67497188cc0fdfcbf9a8b8df3c32025fa,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
2a17b3f551d7454b9497db71e36d5982495eefeeb5ff785f84c50449ff02f311,2026-01,South Yorkshire Police,South Yorkshire Police,-1.344286,53.489853,On or near Wath Wood Bottom,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
a322da10e102873d022f055acf3d67b4556651f13399d30b9ea88ef37a23ad63,2026-01,South Yorkshire Police,South Yorkshire Police,-1.345219,53.492896,On or near Crowley Drive,E01007819,Rotherham 002C,Violence and sexual offences,Under investigation,
58963d1ad8c9e9bafd8abbd06f661f20ab5e3acb87faab01a17d2422284872e8,2026-01,South Yorkshire Police,South Yorkshire Police,-1.334457,53.500558,On or near Sandymount Road,E01007820,Rotherham 002D,Criminal damage and arson,Offender given a caution,
60b21e86f78c67e53084148ed6c26a0006809d66189403a75c959f881a9d22c6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.337105,53.499944,On or near Coronation Road,E01007820,Rotherham 002D,Other theft,Under investigation,
ed62ff78d0c6cd8987af6c6cd0f59f4fa3a3e87041c32270735160477058cd5d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.343473,53.502460,On or near Further/Higher Educational Building,E01007820,Rotherham 002D,Public order,Awaiting court outcome,
65dc636e8e9a6a73644a1e9675f2c1ee395bb637bb8e2ee47323baf7bf3f7a7a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.330854,53.501554,On or near Gorehill Close,E01007820,Rotherham 002D,Vehicle crime,Unable to prosecute suspect,
442cc7ce9b0bebf86e075d64ea2299fb732ef588f2270d6fb56964adc8f34271,2026-01,South Yorkshire Police,South Yorkshire Police,-1.341428,53.503078,On or near Supermarket,E01007820,Rotherham 002D,Vehicle crime,Investigation complete; no suspect identified,
ab99f88179b8eab1d63a92fdfd6a4453a35286b127bdfa822eca515f255cd081,2026-01,South Yorkshire Police,South Yorkshire Police,-1.335286,53.500599,On or near Avenue Road,E01007820,Rotherham 002D,Violence and sexual offences,Under investigation,
