Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d78e74f2aceacab805b411f3a91966d18c9091a950a0db2826f99ca52796718d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.213995,52.974085,On or near Exbourne Road,E01013821,Nottingham 013C,Violence and sexual offences,Unable to prosecute suspect,
ba4dd368d645ad4b84812b9fa97ce7dd2cc989d8110e5b932eef34cf5a23efe0,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.208734,52.976747,On or near Seaton Crescent,E01013821,Nottingham 013C,Violence and sexual offences,Investigation complete; no suspect identified,
c57c8a825962326005e61ae28aafa0ce6910d608f362977cc04391c4b73f14ba,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.212125,52.975358,On or near B6004,E01013821,Nottingham 013C,Violence and sexual offences,Unable to prosecute suspect,
df2bc30788309d76df77bc11490eefe6f2b7fda2a1f7ff468622e5dbbf02fdce,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.207354,52.976477,On or near Tunstall Crescent,E01013821,Nottingham 013C,Violence and sexual offences,Unable to prosecute suspect,
f76c5243ecb22250b9f7ff03ab162df6692d6da62934f1bba698eb5c4a5f0d1c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.210511,52.974853,On or near Bankwood Close,E01013821,Nottingham 013C,Violence and sexual offences,Under investigation,
33f1d8071d29164da99ac4768ebb9c7ae1d477bf05d820bba2ed45b17e40ccb8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.210511,52.974853,On or near Bankwood Close,E01013821,Nottingham 013C,Violence and sexual offences,Awaiting court outcome,
b6b6baea4989e8a24c04d2ee0484731b706f30f259766d37860ee7677018f758,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.210511,52.974853,On or near Bankwood Close,E01013821,Nottingham 013C,Violence and sexual offences,Awaiting court outcome,
16103cd43479834e35f880b3b32d82c3ccfb9db90abaa97d315f04d8557f59a4,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.213995,52.974085,On or near Exbourne Road,E01013821,Nottingham 013C,Violence and sexual offences,Under investigation,
f4bd0efab4b1c276d452d95f24650be1d04102a016d9efc06439c6c98859a1c2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.213995,52.974085,On or near Exbourne Road,E01013821,Nottingham 013C,Violence and sexual offences,Under investigation,
d6b7525db3755b7f0599ac7184985542fe1420c20e189aa66b393b90a866ddcb,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.206209,52.975561,On or near Brinsley Close,E01013821,Nottingham 013C,Violence and sexual offences,Unable to prosecute suspect,
f13226fdca7bd715efac24bcdfb73b4a82777fdeae72920815d5a66bd0545d69,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.210511,52.974853,On or near Bankwood Close,E01013821,Nottingham 013C,Violence and sexual offences,Awaiting court outcome,
7fca83c3d3282ac060b308b034cb62c5ca6e768ce8e9aa9414b597438189a3ba,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.211606,52.976874,On or near Campbell Close,E01013821,Nottingham 013C,Violence and sexual offences,Unable to prosecute suspect,
5622e95e372db95f891b7c598e6ce8395ede7783ee4f0096930d92fb145f9b66,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.206209,52.975561,On or near Brinsley Close,E01013821,Nottingham 013C,Violence and sexual offences,Under investigation,
1fc41e65b1acea8e0a828766e2d144746149adee273f4834bbd8953b6636dcbe,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.210511,52.974853,On or near Bankwood Close,E01013821,Nottingham 013C,Violence and sexual offences,Awaiting court outcome,
c88ac84422470d06840b329358553f6e7ce26257bbc35fb648bce64bed951bd3,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.206209,52.975561,On or near Brinsley Close,E01013821,Nottingham 013C,Other crime,Under investigation,
785def78fe89b8952f619042715cf215b521125b0717d7d424b1d85dacf2f0f2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.200588,52.973537,On or near Amersham Rise,E01013823,Nottingham 013D,Bicycle theft,Investigation complete; no suspect identified,
e5156e619b09b229adf926e390b407ef8a6e16779bab84a9c8a35811eddeb6b9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.200588,52.973537,On or near Amersham Rise,E01013823,Nottingham 013D,Burglary,Under investigation,
7d5a234d892499475adf21fbdb9f70cf0885c2268da5c9b662803f264223104a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.191379,52.977817,On or near Nuthall Road,E01013823,Nottingham 013D,Burglary,Under investigation,
dea2276962178b6549bb48434f54daff00a489946a29826a88de928ff36cc1f8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.200588,52.973537,On or near Amersham Rise,E01013823,Nottingham 013D,Criminal damage and arson,Under investigation,
1d48c79eb016f6e02fffd98d7096f505a44db2c0fab6f71fa2191c577a91c138,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.200588,52.973537,On or near Amersham Rise,E01013823,Nottingham 013D,Drugs,Under investigation,
57c6d743b6479eeaf962e8fee57d8ca078ef3a3808b8425e53f481cfb9a0dd58,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.200588,52.973537,On or near Amersham Rise,E01013823,Nottingham 013D,Drugs,Under investigation,
f4760c95f6f592ffc88fcbf1d2dae963eca430052a2354c8bde9d0ac69443b72,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.197261,52.976265,On or near Hilcot Drive,E01013823,Nottingham 013D,Public order,Under investigation,
121a01f18d031d9a42189186063871d64b59ffd5f280c88c1a1d9498efa67bab,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.191379,52.977817,On or near Nuthall Road,E01013823,Nottingham 013D,Violence and sexual offences,Unable to prosecute suspect,
741e20441b732abcf39b13fbfdae8089a143d5fc6d83ff592fd391e1128fb0a9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.197362,52.974846,On or near Abingdon Square,E01013823,Nottingham 013D,Violence and sexual offences,Under investigation,
717700db935499708196d1a21fee12f9af9e7432bf91780d84623203454e700d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.191379,52.977817,On or near Nuthall Road,E01013823,Nottingham 013D,Violence and sexual offences,Investigation complete; no suspect identified,
65c0e19a6f88fe484d85e52b697a879cc60be227eda93fe6244134decba9881b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.191379,52.977817,On or near Nuthall Road,E01013823,Nottingham 013D,Violence and sexual offences,Under investigation,
786d89c23fe8b7e2c2e4327bfde5058c983b1fa779b015cfd138e55d8fb86bf1,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.200588,52.973537,On or near Amersham Rise,E01013823,Nottingham 013D,Violence and sexual offences,Under investigation,
aa7efe89bde68f5973cea2997188cb599b5e55b4b6d315400944174a9370c455,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.198660,52.972257,On or near Ledbury Vale,E01013823,Nottingham 013D,Violence and sexual offences,Under investigation,
b3fa18826daf4b778aae84b7978d0293391bf24786b5cd5b18dc029622044779,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.191379,52.977817,On or near Nuthall Road,E01013823,Nottingham 013D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.207010,52.974137,On or near Ambleside Road,E01013824,Nottingham 013E,Anti-social behaviour,,
9a75599b42bfb9656f7013f493ca4910c47fbe000881568e53bdbce09531a13a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.207389,52.973735,On or near Allendale Avenue,E01013824,Nottingham 013E,Criminal damage and arson,Investigation complete; no suspect identified,
867a8ebf6dfa1f41a6979b7d1891b8ab6f8d9563ef1c5f071a40f602324be32d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.207010,52.974137,On or near Ambleside Road,E01013824,Nottingham 013E,Criminal damage and arson,Investigation complete; no suspect identified,
3fab4ceef89b1d443fde284f8a69b315f25eb96096ad513273c49c8acfb6df68,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.207389,52.973735,On or near Allendale Avenue,E01013824,Nottingham 013E,Violence and sexual offences,Under investigation,
796d9270f41ddfbe3d413829fbbc9b87536a88be0d2ce1db7dec859797a29a7c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.207389,52.973735,On or near Allendale Avenue,E01013824,Nottingham 013E,Other crime,Investigation complete; no suspect identified,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.237921,52.977782,On or near Beldover Drive,E01013864,Nottingham 014A,Anti-social behaviour,,
b9333410ddf36f2b4282532099cc0d700775bd5a5f571c5ed44c19a2e351d40c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.233073,52.979028,On or near Lancaster Way,E01013864,Nottingham 014A,Criminal damage and arson,Investigation complete; no suspect identified,
88a5aac34b16e9d0012543c0196404de9fc1a2eb5cb949a85b56c99aa4206754,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.237921,52.977782,On or near Beldover Drive,E01013864,Nottingham 014A,Drugs,Local resolution,
0f7dbbd05dc384e79d3635c3578e1c881660710f54cbffc1cbe32826af0f796d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.230706,52.979848,On or near Woolsington Close,E01013864,Nottingham 014A,Other theft,Investigation complete; no suspect identified,
adef68f743ba4063d39078f1c12d611f028195e29ddbb1c4a7e88104f0f0dc0e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.233410,52.980199,On or near Wellesley Crescent,E01013864,Nottingham 014A,Other theft,Under investigation,
019221a0f1919c86379e1eab4802b2fe6f1d91927c62b377a48b7dc7907b29a1,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.230706,52.979848,On or near Woolsington Close,E01013864,Nottingham 014A,Other theft,Under investigation,
2690215da918f4a3852180395af8b654244f34cdd6d97276d30c3c47069022a1,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.234438,52.981877,On or near Woodhouse Way,E01013864,Nottingham 014A,Public order,Under investigation,
2f869c42854970f5c0e8f3bfd61741e3b271eeb2dc12f4d58ddf29881280c509,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.236172,52.978985,On or near Verden Way,E01013864,Nottingham 014A,Shoplifting,Investigation complete; no suspect identified,
201f0d112e5732dcfea514db6c6589cb82bd5338ae533ec19b6bcec075385ced,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.227090,52.980481,On or near Newstead Way,E01013864,Nottingham 014A,Vehicle crime,Investigation complete; no suspect identified,
a3f7b4b0d0616bfe66e6f7395fa2bf736b90bbe59c78c935dc30d94c4a5f9bac,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.227081,52.979331,On or near Moorgreen Drive,E01013864,Nottingham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
9dc602bea526fdf61ec40ebb46ec6510140c1ce5c9a0a10cfbabe74dafd291de,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226489,52.979947,On or near Blidworth Close,E01013864,Nottingham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
4c4d9e93d7a4976db7bea69a7b27bc8de493e615a7c3386cc57949987d06afcd,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.227533,52.979037,On or near Hucknall Close,E01013864,Nottingham 014A,Violence and sexual offences,Unable to prosecute suspect,
ced5e5fe9375bf34c8a50fc1e5ddcf564ddd6424cb45041f5f26ecb0a798dcca,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.232641,52.979888,On or near Halifax Court,E01013864,Nottingham 014A,Violence and sexual offences,Unable to prosecute suspect,
cfffcc01bcabfbdbd44db3070037ce51de9c83face56d22867ada2c0726c3583,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226489,52.979947,On or near Blidworth Close,E01013864,Nottingham 014A,Violence and sexual offences,Investigation complete; no suspect identified,
25d95d856516ace61d788026fb09fe44e70ff476f05e16542a54393c995da62f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.236505,52.977809,On or near Peacock Gardens,E01013864,Nottingham 014A,Violence and sexual offences,Under investigation,
c6cbdcb3de39235aa5efbd7c6905af09eb52ee2bf6629947a59315418d8f9294,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.227533,52.979037,On or near Hucknall Close,E01013864,Nottingham 014A,Violence and sexual offences,Unable to prosecute suspect,
7fc5b8da2daeb145035573807be081ab92deb69b07840b0d8fd701b1def12a3b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.227533,52.979037,On or near Hucknall Close,E01013864,Nottingham 014A,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226683,52.975768,On or near Cotswold Road,E01013865,Nottingham 014B,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226683,52.975768,On or near Cotswold Road,E01013865,Nottingham 014B,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226683,52.975768,On or near Cotswold Road,E01013865,Nottingham 014B,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226683,52.975768,On or near Cotswold Road,E01013865,Nottingham 014B,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.227076,52.974584,On or near Greaves Close,E01013865,Nottingham 014B,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.225264,52.975166,On or near Tangmere Crescent,E01013865,Nottingham 014B,Anti-social behaviour,,
e7145e48b71acc77b1bee1d28858741e77ae0deb4b7a00f07514533eb0af517d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.230184,52.977355,On or near Askeby Drive,E01013865,Nottingham 014B,Burglary,Investigation complete; no suspect identified,
50567117271765ecf9b266eac021612d952f5bae28e3e0d312f095c2f97c001e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226683,52.975768,On or near Cotswold Road,E01013865,Nottingham 014B,Burglary,Under investigation,
16250642192e424f46250c522dd45c5dc1e62cf8d47022fbdb1e421bef832dcc,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226683,52.975768,On or near Cotswold Road,E01013865,Nottingham 014B,Theft from the person,Investigation complete; no suspect identified,
011d85a2fe88bfb400af05077ef971f63ecab3025e6f0c6993cd80b02ef76efc,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.229867,52.976778,On or near Barwell Drive,E01013865,Nottingham 014B,Vehicle crime,Investigation complete; no suspect identified,
2030e5b75b0ec61fe78f2d931fe5b057552201c38fba762c1e95004512de468d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.230184,52.977355,On or near Askeby Drive,E01013865,Nottingham 014B,Violence and sexual offences,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226893,52.973136,On or near Strelley Road,E01013866,Nottingham 014C,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226893,52.973136,On or near Strelley Road,E01013866,Nottingham 014C,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.230860,52.971130,On or near Cheadle Close,E01013866,Nottingham 014C,Anti-social behaviour,,
52a2a10b8b47be9ed3196801f95fc0c72e71b0e37c8a842f8edce2af74d57712,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.230131,52.974460,On or near Morris Road,E01013866,Nottingham 014C,Burglary,Under investigation,
e5e792a964198990eebe252e22fa085fa08144ca3d88ad32423664c4d77fa1c1,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.230195,52.970029,On or near Fairnley Road,E01013866,Nottingham 014C,Other theft,Investigation complete; no suspect identified,
2af1f4764f15c07dc6544f4d328d018aced537c811fb5cd1f06b255783d864ce,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226547,52.971668,On or near St Martin'S Close,E01013866,Nottingham 014C,Violence and sexual offences,Unable to prosecute suspect,
f3ac19de9e92b314bd2c55537ab1c5f2ad10a0ab5922e183128640e5feb0bdf0,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226522,52.972225,On or near St Martin'S Road,E01013866,Nottingham 014C,Violence and sexual offences,Under investigation,
2180c2cd31bde2eda12383cb95b3e58ff4ec46e02317475a22b808db8fb155ed,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226893,52.973136,On or near Strelley Road,E01013866,Nottingham 014C,Violence and sexual offences,Under investigation,
907de6870090c1bc9ce49211ac16d9384142794655a34f90838a0a690da24ccb,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.226547,52.971668,On or near St Martin'S Close,E01013866,Nottingham 014C,Violence and sexual offences,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.216679,52.969797,On or near Camrose Close,E01013867,Nottingham 014D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Anti-social behaviour,,
7302be0ba2b8dbc4695e0e94ffa0015346d52749d9d8ecbb8c8f359155dcb407,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.221236,52.970555,On or near Denewood Crescent,E01013867,Nottingham 014D,Criminal damage and arson,Investigation complete; no suspect identified,
c46212f116521d1a6ce9077b56b8cb5c9fc8e6b597d6fd740e11c84b2495ed1b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.221236,52.970555,On or near Denewood Crescent,E01013867,Nottingham 014D,Criminal damage and arson,Unable to prosecute suspect,
2d37a2ed9535aede4e8d97b4962d59fa7802d02ac5a25601eb510f2c493f5222,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.219160,52.972591,On or near Fircroft Avenue,E01013867,Nottingham 014D,Criminal damage and arson,Unable to prosecute suspect,
008e8993dfb29224b5e22d47ab096efec286e3eb9968398b6ce85eb3f955adae,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Drugs,Under investigation,
42b70dfd71ebe7e3d91826a93bdba5847ad68ecf2048db69220724c82baf7263,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Other theft,Under investigation,
d4e7015c9d8c936ac760b571f566f04550a78b6c6e17cd433cc6b961e71899ec,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Other theft,Investigation complete; no suspect identified,
fcb2ea9c7925691b2b7e3c34e4bfca2606ce28a318b1e8ec1cad6688131dfe30,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.219160,52.972591,On or near Fircroft Avenue,E01013867,Nottingham 014D,Violence and sexual offences,Awaiting court outcome,
0d06f930e3f7244d25a40f564f15f09e96f1025fe6490639ad0f2c9240f8a806,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Violence and sexual offences,Under investigation,
d39e1a13eedd190e874bbe1e8a4423d8045e8d74d556f64e0735eb9cdae4bea7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.219160,52.972591,On or near Fircroft Avenue,E01013867,Nottingham 014D,Violence and sexual offences,Unable to prosecute suspect,
feeebaaa5f8a786c7e49f634fc045442517595c07b19fd884f0cc288a25b3cab,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Violence and sexual offences,Under investigation,
6d24cc19c9f0ab656ec179037efc638037649a87fd645c33c0a829055a03f029,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.221236,52.970555,On or near Denewood Crescent,E01013867,Nottingham 014D,Violence and sexual offences,Under investigation,
e5e19b9f311be27e98fe49a2a4175e6721fd81084ac77424841cf8105f7318e7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Violence and sexual offences,Unable to prosecute suspect,
e234b202c4b93a411499aa9a64b200a95903aea84228639c0a321097e2ce02d4,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.221236,52.970555,On or near Denewood Crescent,E01013867,Nottingham 014D,Other crime,Under investigation,
32b45a3094d1d45b65586982948b1354c6c76876cbeb9aa916b5c8e7f4ac2e17,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.221236,52.970555,On or near Denewood Crescent,E01013867,Nottingham 014D,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.134030,52.979076,On or near Mission Street,E01013937,Nottingham 015A,Anti-social behaviour,,
eb51442163ca8b3c465a76f996ddc129a7665c2c9a055c78836ec21e2051628e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135264,52.973952,On or near Caunton Avenue,E01013937,Nottingham 015A,Criminal damage and arson,Under investigation,
ccaf7dc31f0be632d74d8db9b7ae52903f4f7693816789a3f14fee30dee0de30,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Drugs,Under investigation,
4c3470409c9ae3fa40193f1c590e6948cef3c29b8c290c8542ba473a92858492,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Drugs,Under investigation,
bb909182cc413763150e28995dd2fac12bcd42a8929721240e720415ece38257,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Shoplifting,Under investigation,
edacda0017430b13f19e11077ef30167549b21e70f454e4b27a3d5903baa94a6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135264,52.973952,On or near Caunton Avenue,E01013937,Nottingham 015A,Violence and sexual offences,Under investigation,
babf24b345f99d56d9cb4c5cbe66e3fb9f8d73fefea22a100b4c4eecd2d23a4d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.137739,52.973790,On or near Thyra Grove,E01013937,Nottingham 015A,Violence and sexual offences,Under investigation,
00e07b538ddf0c7806577d86bda997930dc527df1900c3fce594c7091618ac2f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Violence and sexual offences,Unable to prosecute suspect,
c257850917cfdeb9fa621d295888d81dabd4fe33427ee88a24bf761df9a890b0,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Violence and sexual offences,Under investigation,
69940d7c5e8ac69ea01e385ee5c5db2991fc228e1c8248098e8ffb8e646c6bac,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.136900,52.974081,On or near Thyra Court,E01013937,Nottingham 015A,Violence and sexual offences,Under investigation,
7b27e60886c282d7c769c25311604b7fe6eb0490139f53c09b7b2cac8a79ede6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.136073,52.977455,On or near Mapperley Crescent,E01013937,Nottingham 015A,Violence and sexual offences,Under investigation,
540aacb739b216a2daa363bc3c42654abc651c40f1783bc36eb4c99bc5f60757,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.134030,52.979076,On or near Mission Street,E01013937,Nottingham 015A,Violence and sexual offences,Unable to prosecute suspect,
64ab8dda171ed2d29e4e4087e47edc3fed2090f971a60979ec2213b69db971d6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135765,52.975726,On or near Corby Road,E01013937,Nottingham 015A,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.146398,52.971965,On or near Merrivale Court,E01013938,Nottingham 015B,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.144068,52.970024,On or near Lucknow Road,E01013938,Nottingham 015B,Anti-social behaviour,,
3c4daf70f1bccd9d405c82b110df54a9039b97ea3d2b62aa405fddb6e2fcc018,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.148223,52.972301,On or near Grosvenor Avenue,E01013938,Nottingham 015B,Criminal damage and arson,Investigation complete; no suspect identified,
5ee712fef6001eebdd2ab2659a6effb96c20347a419aa7c931d4db6941843fb5,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.144068,52.970024,On or near Lucknow Road,E01013938,Nottingham 015B,Other theft,Investigation complete; no suspect identified,
7a37034835c6d25a72160386f455c09eb86bb8324779dab70d16a2ce9c0aad8f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.147732,52.973044,On or near Tavistock Drive,E01013938,Nottingham 015B,Other theft,Unable to prosecute suspect,
60ab0fdd623920d8c77dc15bf9931a60235c701d49476b66e82e91a1fd531520,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.147063,52.974487,On or near Carisbrooke Drive,E01013938,Nottingham 015B,Violence and sexual offences,Unable to prosecute suspect,
45c07fc18c67ff743f31bae590e7889a6ab1819eaf793709dea1e15d2890dc47,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.147732,52.973044,On or near Tavistock Drive,E01013938,Nottingham 015B,Violence and sexual offences,Under investigation,
cabcbfd709503e110cf54b5e78dc68d1fda015eb2841bb1006a2aadfd49b8c2c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.147063,52.974487,On or near Carisbrooke Drive,E01013938,Nottingham 015B,Violence and sexual offences,Investigation complete; no suspect identified,
9245cc4cf4dbe0dbbfeccd4f135bd97ae33674ecf1eb8acf5c4e6c87ccda348d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.149663,52.976294,On or near Mansfield Road,E01013938,Nottingham 015B,Violence and sexual offences,Under investigation,
14a40a5a50751386b1827985e84e425acfb51ecdbd9c6d4a1320e9fc98d3262b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.147732,52.973044,On or near Tavistock Drive,E01013938,Nottingham 015B,Violence and sexual offences,Under investigation,
4f207c0b66be56cd3cbd836cdb069ae287a3a70485d85a0069fa4724b3debac5,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.147063,52.974487,On or near Carisbrooke Drive,E01013938,Nottingham 015B,Violence and sexual offences,Under investigation,
dc891a20fd1682eb4ce609b78aca5a661fa56c84ec6002f321a4adfad1e4ce2c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.147063,52.974487,On or near Carisbrooke Drive,E01013938,Nottingham 015B,Violence and sexual offences,Unable to prosecute suspect,
f47c6952ca51287ec79c4321d05de993d4c04ad542336bb12711685f217c1116,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.151715,52.971158,On or near Zulla Road,E01013938,Nottingham 015B,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.149187,52.966438,On or near Malcolm Close,E01013941,Nottingham 015C,Anti-social behaviour,,
58cc59f6e53a5b1d32080ec9f144854dcf4964a1c036dee758d76d5ecaa268e6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.152009,52.968301,On or near Thorncliffe Road,E01013941,Nottingham 015C,Criminal damage and arson,Under investigation,
e9ef15eb19ac792543b49ae878d5331dd9c98aae5d5a8aa066ce64959e33c76a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.149187,52.966438,On or near Malcolm Close,E01013941,Nottingham 015C,Criminal damage and arson,Under investigation,
305b00fb8d7564af189c7d354f0f8af13febacc28918997347b5a0fe421c4394,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.152599,52.964773,On or near A60,E01013941,Nottingham 015C,Drugs,Under investigation,
