Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc077c4d4c5b95ef67d573a59b4bc03c7e93b4b6b05e8cf424a9d0f3df67b864,2026-01,Wiltshire Police,Wiltshire Police,-2.131882,51.454952,On or near Kingsley Road,E01031928,Wiltshire 011F,Violence and sexual offences,Under investigation,
93e8e03c3e15aeb11b19c2347167aa161cf99b68598b0fea8897420653be9116,2026-01,Wiltshire Police,Wiltshire Police,-2.131882,51.454952,On or near Kingsley Road,E01031928,Wiltshire 011F,Violence and sexual offences,Under investigation,
f2a436bf9f1bb411dddf7edf9d2caccaab349b8973eaf4e27985a9ee2630d2a2,2026-01,Wiltshire Police,Wiltshire Police,-2.137341,51.451385,On or near Westcroft,E01031928,Wiltshire 011F,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.623534,51.477064,On or near Hillwood Road,E01031841,Wiltshire 012A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.618648,51.481103,On or near Goddards Lane,E01031841,Wiltshire 012A,Anti-social behaviour,,
6bc866252efaa1fbfd540b3143e7b7fc5d8498fe89ee8446818ae27fe6d7e253,2026-01,Wiltshire Police,Wiltshire Police,-1.623534,51.477064,On or near Hillwood Road,E01031841,Wiltshire 012A,Criminal damage and arson,Unable to prosecute suspect,
f1ac5fdca3c162382d1701113b439d73a808902b18eabeb13264b0414b1b718b,2026-01,Wiltshire Police,Wiltshire Police,-1.625517,51.477600,On or near Westfield Chase,E01031841,Wiltshire 012A,Public order,Under investigation,
ddfce91ccf99454712e200901d1b737053d70a7e94f505e4feaf635688c75812,2026-01,Wiltshire Police,Wiltshire Police,-1.623534,51.477064,On or near Hillwood Road,E01031841,Wiltshire 012A,Violence and sexual offences,Under investigation,
549bc55a1189df49548b9a30ec26ad5c4d5b9827f8d9c6c35395f161d6648358,2026-01,Wiltshire Police,Wiltshire Police,-1.623083,51.477638,On or near Hawkins Road,E01031841,Wiltshire 012A,Violence and sexual offences,Under investigation,
e14147431c4e09fa3a3c267bde1a969a4b087009bad47ce4b25950060d4ee233,2026-01,Wiltshire Police,Wiltshire Police,-1.777531,51.435601,On or near Kingsway,E01031868,Wiltshire 012B,Burglary,Investigation complete; no suspect identified,
0b8e097ca8124cee9f9cb09a8a73096c432fb3cc31e5f77de1d1f19c68f532d0,2026-01,Wiltshire Police,Wiltshire Police,-1.714241,51.468841,On or near Liddiards Green,E01031868,Wiltshire 012B,Violence and sexual offences,Under investigation,
c48c1d7210f64b110e21e5d84b60e930f6ca438d0c843747e22f84613bf78c12,2026-01,Wiltshire Police,Wiltshire Police,-1.714241,51.468841,On or near Liddiards Green,E01031868,Wiltshire 012B,Violence and sexual offences,Under investigation,
56083134d7385c35dce86bd670ec90dc9af06687a6deb9bc4b2fbb2836c43d51,2026-01,Wiltshire Police,Wiltshire Police,-1.657107,51.429673,On or near Kennet Valley Mews,E01031873,Wiltshire 012C,Drugs,Local resolution,
a59eb61602d0aac840873531a5471edc246eb9bfc831e76538c4f5ac6c2eb2ea,2026-01,Wiltshire Police,Wiltshire Police,-1.538837,51.432909,On or near Stag Hill,E01031873,Wiltshire 012C,Public order,Under investigation,
df629159a2432e5b7b62b009879ffc1227851db0641d00bff4486054ccfcfd59,2026-01,Wiltshire Police,Wiltshire Police,-1.537853,51.433544,On or near Whitelocks Piece,E01031873,Wiltshire 012C,Violence and sexual offences,Under investigation,
2e9d4f0fd2992f8fa8804e90aca51b7c2138bd28755d4338a674558feb2efb46,2026-01,Wiltshire Police,Wiltshire Police,-1.594421,51.499625,On or near Ermin Street,E01031873,Wiltshire 012C,Violence and sexual offences,Offender given a caution,
bd25fc34a95dc99d2a7bfb02c244d890fb0cab9ed19678b4fe4c4fdaca05830b,2026-01,Wiltshire Police,Wiltshire Police,-1.657107,51.429673,On or near Kennet Valley Mews,E01031873,Wiltshire 012C,Violence and sexual offences,Under investigation,
b5e12f0133986d99c75b8f17ea778e7e04afafeef8b3d78ea3504e81479f1c7e,2026-01,Wiltshire Police,Wiltshire Police,-1.657107,51.429673,On or near Kennet Valley Mews,E01031873,Wiltshire 012C,Violence and sexual offences,Under investigation,
ac4d2ca27d74ef1f88cc52249b87818f3dab1ee061515d3341e1fe36f6375bd4,2026-01,Wiltshire Police,Wiltshire Police,-1.657107,51.429673,On or near Kennet Valley Mews,E01031873,Wiltshire 012C,Violence and sexual offences,Under investigation,
e0bf4e27450dc482fee1ce0bb036fc662e0823bd8b9395f1ab44bb6013b6135e,2026-01,Wiltshire Police,Wiltshire Police,-1.605666,51.445148,On or near Swans Bottom,E01031874,Wiltshire 012D,Public order,Investigation complete; no suspect identified,
4f67fe19419b68e43d60262c4e05219ca83f9e4f9168f3d0d7e8d23eee442f31,2026-01,Wiltshire Police,Wiltshire Police,-1.603081,51.444636,On or near Chapel Lane,E01031874,Wiltshire 012D,Other crime,Further action is not in the public interest,
c2662c214e36f931191a3020551f3308ce7341bf9bc125490bf60c39156de613,2026-01,Wiltshire Police,Wiltshire Police,-1.873426,51.420359,On or near Beckhampton Road,E01031884,Wiltshire 012E,Burglary,Investigation complete; no suspect identified,
4b18350462ed1fff8c51b289d575de1dff83652e09c5f1966ec912c640f6ab7c,2026-01,Wiltshire Police,Wiltshire Police,-1.848923,51.489466,On or near Fortunes Field,E01031884,Wiltshire 012E,Burglary,Under investigation,
88946c40d5529201135e53312b2cdc8bda2cd43151f81666d5e5147c284d1850,2026-01,Wiltshire Police,Wiltshire Police,-1.856574,51.451666,On or near Mill Lane,E01031884,Wiltshire 012E,Burglary,Under investigation,
5ee882755bbf6cbfb8fd31651b3402ff545a182a87a82b8b043f642884f599ff,2026-01,Wiltshire Police,Wiltshire Police,-1.848025,51.469198,On or near Parking Area,E01031884,Wiltshire 012E,Criminal damage and arson,Investigation complete; no suspect identified,
6f7bae8e3270ec18700c9a1f2d88bc335883e6f4262d4c9d499259751bc03dfa,2026-01,Wiltshire Police,Wiltshire Police,-1.856574,51.451666,On or near Mill Lane,E01031884,Wiltshire 012E,Other theft,Under investigation,
f151208a4118987556116ecedd2773b321b7d2a16f4d62c7efbc0ed077e0faf2,2026-01,Wiltshire Police,Wiltshire Police,-1.850795,51.489657,On or near Horton Way,E01031884,Wiltshire 012E,Other theft,Under investigation,
b317e3ede79fd6fbce6df2347ca4e9911aaf126929d566d164d887764c7a3945,2026-01,Wiltshire Police,Wiltshire Police,-1.858109,51.425395,On or near Parking Area,E01031884,Wiltshire 012E,Vehicle crime,Investigation complete; no suspect identified,
f3ce052edfb78b5ada5feda0199072dab3db4b06b6c66b2e75fc261297e77f7a,2026-01,Wiltshire Police,Wiltshire Police,-1.858109,51.425395,On or near Parking Area,E01031884,Wiltshire 012E,Vehicle crime,Investigation complete; no suspect identified,
f61881f888118324c65db5216916fb6251a7014b3875015f53529410563515f0,2026-01,Wiltshire Police,Wiltshire Police,-1.866870,51.424596,On or near Trusloe,E01031884,Wiltshire 012E,Vehicle crime,Under investigation,
e4640651dfc772486dc73ce6076ec234d0d4d4990705350d0ca4f830817c9c3b,2026-01,Wiltshire Police,Wiltshire Police,-1.858109,51.425395,On or near Parking Area,E01031884,Wiltshire 012E,Vehicle crime,Investigation complete; no suspect identified,
f1e6f3595cbc9aa22031a014b0dd9473e7725d3410d230ee8f95d7ea0883ad20,2026-01,Wiltshire Police,Wiltshire Police,-1.864442,51.423900,On or near Longfields,E01031884,Wiltshire 012E,Violence and sexual offences,Under investigation,
d0e617598fb9e76daf9eeb59a724f894f4f3143866ab9d0a84b4095673657c36,2026-01,Wiltshire Police,Wiltshire Police,-1.864442,51.423900,On or near Longfields,E01031884,Wiltshire 012E,Violence and sexual offences,Under investigation,
137fc96f69c779f57fc136d5a7c7bef854ce31c10c404b70a0aa2e6011ef6aab,2026-01,Wiltshire Police,Wiltshire Police,-1.864442,51.423900,On or near Longfields,E01031884,Wiltshire 012E,Violence and sexual offences,Under investigation,
d80e6e52ed42f0e107c73615a22a733750657bb0043bb84fa4f5122287ad0fe3,2026-01,Wiltshire Police,Wiltshire Police,-2.039718,51.440642,On or near Norley Lane,E01031904,Wiltshire 013B,Public order,Under investigation,
e6ed355fd91386a34ec914f257024fcef1f2290146f91de898b78222daf5fd8a,2026-01,Wiltshire Police,Wiltshire Police,-1.997377,51.423430,On or near Monument View,E01031904,Wiltshire 013B,Public order,Under investigation,
1a41a0b8ffb1554b35b744133d04c856ffbb61dad75cafdba979afea63015235,2026-01,Wiltshire Police,Wiltshire Police,-2.000311,51.424293,On or near Morgans Road,E01031904,Wiltshire 013B,Vehicle crime,Investigation complete; no suspect identified,
a814524b2420a60774b07afec24503bacac732b522f773e02cf71a3ab7f2dd55,2026-01,Wiltshire Police,Wiltshire Police,-1.997377,51.423430,On or near Monument View,E01031904,Wiltshire 013B,Violence and sexual offences,Unable to prosecute suspect,
e012f5540ddeb4f29df3beadb03cbf1ce27f0203082d5cff62a54032d533b9d3,2026-01,Wiltshire Police,Wiltshire Police,-1.971313,51.474642,On or near Compton Road,E01031937,Wiltshire 013C,Violence and sexual offences,Under investigation,
1a556a8fb15380e1e90990763f434c4d8dd95537f3a3e9bfaee0c137e0585d3b,2026-01,Wiltshire Police,Wiltshire Police,-1.952527,51.429832,On or near Middle Lane,E01031938,Wiltshire 013D,Burglary,Investigation complete; no suspect identified,
838e60917cec017f774a7a326c615ba858765e47bc788a8d2e5b7d38afdcf53a,2026-01,Wiltshire Police,Wiltshire Police,-1.967804,51.428299,On or near Park/Open Space,E01031938,Wiltshire 013D,Vehicle crime,Investigation complete; no suspect identified,
c807c1d6f90543ece4a40bd2ec8db61e4af0dbac25c245dfbf41d36cd4d966c7,2026-01,Wiltshire Police,Wiltshire Police,-1.971958,51.431906,On or near Boyle Avenue,E01031938,Wiltshire 013D,Violence and sexual offences,Under investigation,
d09047b36e630ae4848a12e951cfe43d4bc20548b4295e2fa6f409ec696e6836,2026-01,Wiltshire Police,Wiltshire Police,-1.970520,51.431690,On or near Dowding Drive,E01031938,Wiltshire 013D,Violence and sexual offences,Unable to prosecute suspect,
e7617b098152a482bd1f966151476b68609fee6b2f79ce3e108dd48247333383,2026-01,Wiltshire Police,Wiltshire Police,-2.028757,51.494566,On or near Park/Open Space,E01034522,Wiltshire 013E,Public order,Under investigation,
d9974cd9e1675bc2d80d1b86f614464d290a8049416b2e8cb255ca98b0cbf9ef,2026-01,Wiltshire Police,Wiltshire Police,-2.129560,51.478386,On or near Petrol Station,E01034523,Wiltshire 013F,Other theft,Under investigation,
48d1d7d0a3b2641af924bfe212fd57db4eba2e578e923d78d293143f4044cb61,2026-01,Wiltshire Police,Wiltshire Police,-2.069394,51.436798,On or near Old Derry Hill,E01034523,Wiltshire 013F,Other theft,Unable to prosecute suspect,
611fb3c1e2bff867bff2544db3a4ff1627ccd06739499664f76ed6d3963ae098,2026-01,Wiltshire Police,Wiltshire Police,-2.070013,51.437094,On or near Parking Area,E01034523,Wiltshire 013F,Other theft,Under investigation,
495bc03371ff19b6a51cbcad36100c1ddc8fa93291c6ae16b05e1aea6791fd9d,2026-01,Wiltshire Police,Wiltshire Police,-2.063736,51.454937,On or near Stanley Lane,E01034523,Wiltshire 013F,Vehicle crime,Under investigation,
a1ad14e2164313330f219743018fdff174ac65e50f38907af61bd1016876c2aa,2026-01,Wiltshire Police,Wiltshire Police,-2.109705,51.473255,On or near Hazel Crescent,E01034523,Wiltshire 013F,Violence and sexual offences,Unable to prosecute suspect,
e4363884a5daf5daf08e33551217ce8b7be9379303ac3f14a329ff95176aafcc,2026-01,Wiltshire Police,Wiltshire Police,-2.059875,51.418568,On or near Parking Area,E01034523,Wiltshire 013F,Violence and sexual offences,Under investigation,
da04e1043008af43446c772aa15e92c49128550f2fc6211fe3ef57d894d3b63c,2026-01,Wiltshire Police,Wiltshire Police,-2.059875,51.418568,On or near Parking Area,E01034523,Wiltshire 013F,Violence and sexual offences,Under investigation,
a4df67ad1eb9cbd7c0d3d525488ddbbfc4e2c0c5bb58e71906f80c1fe3c3e9a6,2026-01,Wiltshire Police,Wiltshire Police,-2.103022,51.446367,On or near Forest Lane,E01031921,Wiltshire 014B,Criminal damage and arson,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-2.094922,51.447390,On or near Legate Close,E01031922,Wiltshire 014C,Anti-social behaviour,,
3e3bfc12d1b9bbb180390db7a6ea5cac4dd34e34eff4cdb5cd786d8d408d3411,2026-01,Wiltshire Police,Wiltshire Police,-2.094391,51.448002,On or near Roman Way,E01031922,Wiltshire 014C,Criminal damage and arson,Under investigation,
e0d2dbc87e31eea2dbbd78ad011882f0d4d5a18e86b5db26d7758bce2dba11d5,2026-01,Wiltshire Police,Wiltshire Police,-2.094391,51.448002,On or near Roman Way,E01031922,Wiltshire 014C,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-2.101697,51.446098,On or near Bramble Drive,E01031923,Wiltshire 014D,Anti-social behaviour,,
1fa9de12b9a5b452c46d6adff79b5b99f26747a3bb74538ba6515383f60ccefe,2026-01,Wiltshire Police,Wiltshire Police,-2.096012,51.445546,On or near Ailesbury Close,E01031923,Wiltshire 014D,Vehicle crime,Under investigation,
9b90f437fa3c339c59e44d3ea48af0167c1ff010094dd8668912015b4eb821bc,2026-01,Wiltshire Police,Wiltshire Police,-2.096012,51.445546,On or near Ailesbury Close,E01031923,Wiltshire 014D,Violence and sexual offences,Under investigation,
3dd587dfefee1bd2b1bd65916fc159a97c1cb2044c1ed34a4808593e4040136c,2026-01,Wiltshire Police,Wiltshire Police,-2.099199,51.448843,On or near Hancock Close,E01031923,Wiltshire 014D,Violence and sexual offences,Under investigation,
3be2c4c2ef2a3582ffbce5a8f2fb074696b72a6f8b3318d8a3032cf457045cb9,2026-01,Wiltshire Police,Wiltshire Police,-2.100305,51.447862,On or near Lysley Close,E01031923,Wiltshire 014D,Other crime,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-2.111150,51.451862,On or near Daniell Drive,E01031924,Wiltshire 014E,Anti-social behaviour,,
d6b547f4938cf5cbf1ec023eda6930fc888d8c0b8bf6a26038dc3f3051fdfdfd,2026-01,Wiltshire Police,Wiltshire Police,-2.109807,51.449805,On or near Whitworth Road,E01031924,Wiltshire 014E,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.992771,51.443913,On or near Hercules Road,E01031895,Wiltshire 015A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.996886,51.443949,On or near Petrol Station,E01031895,Wiltshire 015A,Anti-social behaviour,,
8504bc775691001e46ba04d958c9430a7c5de52ac2576fd9cee0b8f77c6918ce,2026-01,Wiltshire Police,Wiltshire Police,-1.992771,51.443913,On or near Hercules Road,E01031895,Wiltshire 015A,Criminal damage and arson,Under investigation,
82c0016d84573cb7b6f753edcc05dcc2253bec5dc4d3e03903bfa9ac1c58c664,2026-01,Wiltshire Police,Wiltshire Police,-1.999908,51.445711,On or near William Street,E01031895,Wiltshire 015A,Other theft,Investigation complete; no suspect identified,
4df22ceb57a2a03123bba3c340f16b01cc9e088c909c530758adf57db72e2339,2026-01,Wiltshire Police,Wiltshire Police,-1.996886,51.443949,On or near Petrol Station,E01031895,Wiltshire 015A,Possession of weapons,Under investigation,
41cf68f4ce39b4dccea6778f9f7a84575991d2e4d933b44036b1793f5448b1d1,2026-01,Wiltshire Police,Wiltshire Police,-1.992771,51.443913,On or near Hercules Road,E01031895,Wiltshire 015A,Violence and sexual offences,Unable to prosecute suspect,
c6b84163241be85315aa0eba3f1e8689fa93ee29f6ad13d471bb4992e54902fb,2026-01,Wiltshire Police,Wiltshire Police,-1.992756,51.452284,On or near Weston Close,E01031895,Wiltshire 015A,Violence and sexual offences,Under investigation,
bcee4debf920c0a4a0056de5c3fc20f13efd706f483ab4f732e6c923a17dab29,2026-01,Wiltshire Police,Wiltshire Police,-1.992771,51.443913,On or near Hercules Road,E01031895,Wiltshire 015A,Violence and sexual offences,Unable to prosecute suspect,
f07b0a95e18f8a27906c84c278861cf53393a533c47a0dbabcdbf46240af765f,2026-01,Wiltshire Police,Wiltshire Police,-1.996886,51.443949,On or near Petrol Station,E01031895,Wiltshire 015A,Violence and sexual offences,Under investigation,
43d041b87a8dad1192a8f5c384ac248978273669a10fcd8d0bcd088d067ec532,2026-01,Wiltshire Police,Wiltshire Police,-1.991691,51.449514,On or near Juniper Close,E01031895,Wiltshire 015A,Violence and sexual offences,Local resolution,
949513b203eb7bef9996b91173905cd49bcc019017bd9a819d7e354dc73c53d2,2026-01,Wiltshire Police,Wiltshire Police,-1.993432,51.450468,On or near Lupin Close,E01031895,Wiltshire 015A,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-2.001491,51.439237,On or near Grierson Close,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-2.003102,51.439588,On or near Supermarket,E01031896,Wiltshire 015B,Anti-social behaviour,,
77e2c84d4d84e5a47fbbcffa1060e34458b3dd459932cf6b7b69fdb52b4c07b0,2026-01,Wiltshire Police,Wiltshire Police,-1.998901,51.439840,On or near The Knapp,E01031896,Wiltshire 015B,Criminal damage and arson,Investigation complete; no suspect identified,
f475def7afa0de53bf1656ca49b8d5da4f5d5c0e19b4e19c45ef76a87feb3e6c,2026-01,Wiltshire Police,Wiltshire Police,-2.003447,51.440100,On or near Cop Croft,E01031896,Wiltshire 015B,Criminal damage and arson,Under investigation,
8ab614d125b5114a33524abb35c0af836d4816f00ff8512051d21859a8b4d2c3,2026-01,Wiltshire Police,Wiltshire Police,-2.003447,51.440100,On or near Cop Croft,E01031896,Wiltshire 015B,Other theft,Investigation complete; no suspect identified,
7d971685885ec1909badb375277a0ca80ccac0adba31f405c4ef41d55e518b44,2026-01,Wiltshire Police,Wiltshire Police,-2.001491,51.439237,On or near Grierson Close,E01031896,Wiltshire 015B,Public order,Under investigation,
3264f71c36a71f3b267d696a0c24cba5fb24b29087429feb187369e2e4f59400,2026-01,Wiltshire Police,Wiltshire Police,-2.003836,51.439768,On or near The Pippin,E01031896,Wiltshire 015B,Shoplifting,Investigation complete; no suspect identified,
0d3b882021f8bd8f734c43fc4f10d5922c8e86b84619fe1639e802b87778e8ca,2026-01,Wiltshire Police,Wiltshire Police,-2.004267,51.440757,On or near Petrol Station,E01031896,Wiltshire 015B,Shoplifting,Investigation complete; no suspect identified,
6e8e36c7d127f897ed7699275b6194ae4103be01c92467e6ba9a6c12a16d9fe9,2026-01,Wiltshire Police,Wiltshire Police,-2.003836,51.439768,On or near The Pippin,E01031896,Wiltshire 015B,Violence and sexual offences,Unable to prosecute suspect,
035942887f0a2cc654e594fe6a038665c134444b621eb12beacb71ccb88997da,2026-01,Wiltshire Police,Wiltshire Police,-1.992642,51.442699,On or near Dakota Drive,E01031896,Wiltshire 015B,Violence and sexual offences,Under investigation,
0e465820aed1f3b3f4401dda41baba8bf7ab710b2834a325b5ff55ca7a684d66,2026-01,Wiltshire Police,Wiltshire Police,-2.003447,51.440100,On or near Cop Croft,E01031896,Wiltshire 015B,Violence and sexual offences,Under investigation,
fbe85af22c49fc325b2eba05f5163a4700695fc0e0f168aa95c7d7ae52051bc0,2026-01,Wiltshire Police,Wiltshire Police,-1.998901,51.439840,On or near The Knapp,E01031896,Wiltshire 015B,Violence and sexual offences,Under investigation,
a9974362f676a2597532eae13352e77fcd439c63feac202e20f2da4098f4c2db,2026-01,Wiltshire Police,Wiltshire Police,-2.003836,51.439768,On or near The Pippin,E01031896,Wiltshire 015B,Violence and sexual offences,Unable to prosecute suspect,
981ddc0ac19c4525598caa2c1f47332bc777fa72dc3ba12dd4793cba603899a8,2026-01,Wiltshire Police,Wiltshire Police,-2.003102,51.439588,On or near Supermarket,E01031896,Wiltshire 015B,Violence and sexual offences,Under investigation,
bdd617701503147ab30f227d6f03fcc9418724401ff8950ac0688e76a1ad578b,2026-01,Wiltshire Police,Wiltshire Police,-2.003102,51.439588,On or near Supermarket,E01031896,Wiltshire 015B,Other crime,Under investigation,
b768401b9652aaee04f8409563417dee06e22b568042a56cded7900fc1faea7c,2026-01,Wiltshire Police,Wiltshire Police,-2.001491,51.439237,On or near Grierson Close,E01031896,Wiltshire 015B,Other crime,Under investigation,
54e328f4d0c0e98b84996d14ce30f5549ba175d63b120f4d6e4ec5f33377152e,2026-01,Wiltshire Police,Wiltshire Police,-2.014714,51.444424,On or near Braemor Road,E01031897,Wiltshire 015C,Other theft,Under investigation,
1028e800a7bda7e09d46f42fd8589d9dd2cbe0787e3df377e33a95a6e983e752,2026-01,Wiltshire Police,Wiltshire Police,-2.017002,51.444298,On or near Newbury Avenue,E01031897,Wiltshire 015C,Vehicle crime,Investigation complete; no suspect identified,
34c6761c90bae54fa9f3f2bf046eea47d90723bfeec49dfee790d0c19521b0c1,2026-01,Wiltshire Police,Wiltshire Police,-2.018555,51.442329,On or near Penny Royal Close,E01031897,Wiltshire 015C,Vehicle crime,Under investigation,
00efb45f1b16a5463f3daa6169b0f595aa8e36aba09873fc4d075935cfc9a069,2026-01,Wiltshire Police,Wiltshire Police,-2.014714,51.444424,On or near Braemor Road,E01031897,Wiltshire 015C,Violence and sexual offences,Under investigation,
9d3810665d7be425dfc4524ef9e95031e58d2298f21cedae715a3e99319737bc,2026-01,Wiltshire Police,Wiltshire Police,-2.016944,51.443381,On or near Carpenters Close,E01031897,Wiltshire 015C,Violence and sexual offences,Investigation complete; no suspect identified,
35134e0f1165da9749c91b9e575dacfe2b55bcee28f55ce6d0f319a7d0aca9ec,2026-01,Wiltshire Police,Wiltshire Police,-2.014009,51.443930,On or near Corfe Crescent,E01031897,Wiltshire 015C,Violence and sexual offences,Under investigation,
a1a99c375ad342cecf567f24b004c2446de6d2f779dc175fc4379a7c10f458ce,2026-01,Wiltshire Police,Wiltshire Police,-2.016944,51.443381,On or near Carpenters Close,E01031897,Wiltshire 015C,Other crime,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-2.005159,51.440244,On or near Wood Street,E01031898,Wiltshire 015D,Anti-social behaviour,,
cd3f31c49073d431524388d648587cda15cc941560285a4f42faefb21395eb2c,2026-01,Wiltshire Police,Wiltshire Police,-2.005160,51.445234,On or near King Edward Close,E01031898,Wiltshire 015D,Criminal damage and arson,Under investigation,
a2a83ac24372378efb2a4138e51cd9f3a75a6c1f54d1b99d9f3e39126b9f493b,2026-01,Wiltshire Police,Wiltshire Police,-2.005160,51.445234,On or near King Edward Close,E01031898,Wiltshire 015D,Public order,Investigation complete; no suspect identified,
92fbe4e771dfcf5b86e06374e231f92b3437b0f1db10c50b7675ac6f7ae33de2,2026-01,Wiltshire Police,Wiltshire Police,-2.007549,51.445612,On or near Cherry Tree Court,E01031898,Wiltshire 015D,Robbery,Under investigation,
c8a1912f5df7474e1967e2a58e2af056bdfa7233958525e33afc62975b777780,2026-01,Wiltshire Police,Wiltshire Police,-2.002311,51.444848,On or near Dunnet Close,E01031898,Wiltshire 015D,Violence and sexual offences,Under investigation,
b045a29bace3de761af4981c2ea621aa41e149c87667bbb7d0c7695cfd1a142d,2026-01,Wiltshire Police,Wiltshire Police,-2.002311,51.444848,On or near Dunnet Close,E01031898,Wiltshire 015D,Violence and sexual offences,Under investigation,
f6459bcac1793c011a7e6462c6d665bc60fdbe4764763a7cc317ffdc72f5f039,2026-01,Wiltshire Police,Wiltshire Police,-2.005289,51.441026,On or near Alma Terrace,E01031898,Wiltshire 015D,Violence and sexual offences,Under investigation,
2e02d54dc2b79a32d9a5f4bc73358b11bccc37774e603590685602f05e7c5562,2026-01,Wiltshire Police,Wiltshire Police,-2.005159,51.440244,On or near Wood Street,E01031898,Wiltshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
5ac538994f1e29bed255f2246a73822680290228bc7c6d98b8c152c99e3df01d,2026-01,Wiltshire Police,Wiltshire Police,-2.011318,51.444344,On or near Lansdowne Close,E01031898,Wiltshire 015D,Violence and sexual offences,Under investigation,
e5bfad8e62195110d3aa3305173e1b3f7a0ca58b33c085bfa62324999797baec,2026-01,Wiltshire Police,Wiltshire Police,-2.002311,51.444848,On or near Dunnet Close,E01031898,Wiltshire 015D,Violence and sexual offences,Under investigation,
2cd29f311911068d27b04bb8ffbdfe6e8e06168ece01f67b33ab01c674a2304b,2026-01,Wiltshire Police,Wiltshire Police,-2.005159,51.440244,On or near Wood Street,E01031898,Wiltshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
99b7fca521d11fb90608494ef91268a62c8f4ceed9482123f930328e17957cb6,2026-01,Wiltshire Police,Wiltshire Police,-1.996008,51.452958,On or near Redman Road,E01032690,Wiltshire 015F,Public order,Under investigation,
c744dd8be514abd13bea321efe26930d1411a2d8543b1ec6909b1ddf66bfbb77,2026-01,Wiltshire Police,Wiltshire Police,-1.996008,51.452958,On or near Redman Road,E01032690,Wiltshire 015F,Shoplifting,Investigation complete; no suspect identified,
fd8c9bafd6a8459714afecfa63bec9e6b4f008cf389bc80b33a1a17e472c415a,2026-01,Wiltshire Police,Wiltshire Police,-2.008484,51.446898,On or near St Dunstan Close,E01032691,Wiltshire 015G,Possession of weapons,Under investigation,
890eb7766b27b6c16da04b2394e92254eb67bf769d129d8158b5ad186a5d8d18,2026-01,Wiltshire Police,Wiltshire Police,-2.007275,51.447572,On or near Zander Road,E01032691,Wiltshire 015G,Violence and sexual offences,Under investigation,
a6d45d74972f0b168518107e23102b892ba7ddbb0a866d64679a25ad1d662224,2026-01,Wiltshire Police,Wiltshire Police,-2.008009,51.444758,On or near North Cote,E01032691,Wiltshire 015G,Violence and sexual offences,Local resolution,
,2026-01,Wiltshire Police,Wiltshire Police,-2.001936,51.437583,On or near Mill Street,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-2.001936,51.437583,On or near Mill Street,E01031901,Wiltshire 016B,Anti-social behaviour,,
ad81610b64fb2026c328bcb7bd9abdd583dd9ddd0ce72baea9d4c8f841a9bbe2,2026-01,Wiltshire Police,Wiltshire Police,-2.004440,51.436405,On or near New Road,E01031901,Wiltshire 016B,Burglary,Under investigation,
df26bbfbce2861cadb80f84df0e364923bf1d31341a458ff43a9898d3fb46b40,2026-01,Wiltshire Police,Wiltshire Police,-1.994700,51.438725,On or near Prince Charles Drive,E01031901,Wiltshire 016B,Drugs,Under investigation,
8040e23c88b100b96c35d6b6d95f718d3b430f33e2a7add31b2f8863ac1190ff,2026-01,Wiltshire Police,Wiltshire Police,-2.001936,51.437583,On or near Mill Street,E01031901,Wiltshire 016B,Public order,Under investigation,
e0533fc6389976a03fd7d1506bf5461e922dfdb828d18e9cc00f3f943f4e320e,2026-01,Wiltshire Police,Wiltshire Police,-1.999534,51.438032,On or near The Glebe,E01031901,Wiltshire 016B,Violence and sexual offences,Under investigation,
2972386155973138a5289da62d00ffd17ab636ef358d27939e96ca03fbb469d0,2026-01,Wiltshire Police,Wiltshire Police,-2.002123,51.435704,On or near The Green,E01031901,Wiltshire 016B,Violence and sexual offences,Under investigation,
cb37d2e5baf2e2c5732ab405fdd04c0ac4bddab99a2582234cba0cbbfb4e1ee4,2026-01,Wiltshire Police,Wiltshire Police,-1.994700,51.438725,On or near Prince Charles Drive,E01031901,Wiltshire 016B,Violence and sexual offences,Under investigation,
97d5e7553b6296624dacfe7d23a0a5221ce04a693bb67d83475ea3afd7ac0453,2026-01,Wiltshire Police,Wiltshire Police,-1.999534,51.438032,On or near The Glebe,E01031901,Wiltshire 016B,Violence and sexual offences,Under investigation,
