Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fcfc4d930b761298fd4824191ad0abc3f41ca13568a162e3df929c8aa46ff15,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Criminal damage and arson,Under investigation,
c9377bc7ad1728a989c544bc1aed568d6a398f7602db7117fd1700a439464e2a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.616498,53.670574,On or near Blackburn Road,E01034339,Chorley 006G,Criminal damage and arson,Investigation complete; no suspect identified,
22d8dfc3aeb9f4b7ff0a8c19e9fc4c743e06914efa2cc53c2bfc58084658e2c9,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Criminal damage and arson,Unable to prosecute suspect,
b7ee60e3266577dcd80d88b0832c7bba0c9c9ba0f8d8c69730b7a3b5384e1288,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.618801,53.663506,On or near Larch Avenue,E01034339,Chorley 006G,Criminal damage and arson,Investigation complete; no suspect identified,
2b860e461c06f9b3fdf8bd3a218e173eec43c0810222ea3adc0f289fbcc00833,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Criminal damage and arson,Unable to prosecute suspect,
d99358f7324afa0fea0f39de4ce11616057c5567d73e08e0baa20294254c6e89,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Criminal damage and arson,Under investigation,
be6500e4411024863dd7c58278f31d7dc8216119d7b55fbad8e4c395beb857ab,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Criminal damage and arson,Unable to prosecute suspect,
c23f1b6df9879f5efe7e94851c67eb80962a6970bc2ef16063b9579a007544cb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.619204,53.661068,On or near Granville Court,E01034339,Chorley 006G,Other theft,Unable to prosecute suspect,
5888bcf0ace5ecf9230fb771502652aa81d2a403866f9b64000379a24929d2ec,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.620278,53.661045,On or near Morris Road,E01034339,Chorley 006G,Other theft,Under investigation,
8a1d6b6510d29e2f5a5b35cd5c3f9109fc8d556ef91e80c3bdb091e3f96f6665,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
98b0fef972c35cff755c92cc7ed8bccdb245f464f47d23fd0c0796d510254ca1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.619204,53.661068,On or near Granville Court,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
22f6d33962bffb92787f7f4477ea0da4244ee87af3d76e9ea2450c6a04aa676f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Under investigation,
812702b8058d8e263b0788219ba1ecb24ca40cf145712d557e1276a9d71b4e8d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
5b1f07e2d0551af96a42cb958f70eed322848b2b780438aba27b246c59b9d90e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.616498,53.670574,On or near Blackburn Road,E01034339,Chorley 006G,Violence and sexual offences,Awaiting court outcome,
c6e0b0366c9bf429e1c8d9d0f08478a052242df0c763341d419117fac16c6d4f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.621277,53.663071,On or near Chestnut Avenue,E01034339,Chorley 006G,Violence and sexual offences,Under investigation,
6f8fd23bf067ea491d432bd75b688cda6b9c76324c94ee71af815ce9b9e903ea,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.616498,53.670574,On or near Blackburn Road,E01034339,Chorley 006G,Violence and sexual offences,Under investigation,
1dd41139cc443495d89f0adaeb193c07d23c276a5d414d077ea3954057379144,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.621277,53.663071,On or near Chestnut Avenue,E01034339,Chorley 006G,Violence and sexual offences,Under investigation,
a2e19e2a70557712c96d9cffff3f9a6ce72f0bcc3a84419f4566455d6064be83,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
469236e860b41f949d49b6c02c2f20659d4e0b8392d42cb8317e9070ecc41010,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.614120,53.670496,On or near Bromley Green,E01034339,Chorley 006G,Violence and sexual offences,Under investigation,
be3b282afd3eaab9dbe19155696646f61b040c6a3b6518141e37dc289df8d7ed,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
5a8400e862fb87f1c50d6c8af2c590a2a4e1b2d4012acee45c3f1598f8648f3c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
9a616354bac0be58f0800437fd6aeb3360de7e09aa6289b5303e55c3b4cac2e3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
4346713465eab07f02a2a61bb3239ad7e397062a8579dd600bb216975696fe48,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
f0b6a8454a10d682c914544aecedbbd67cb12f0fe41d383c3dbbf240b574debd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.624171,53.663325,On or near Wordsworth Terrace,E01034339,Chorley 006G,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.780899,53.631602,On or near Black Moor Road,E01024964,Chorley 007A,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.786479,53.650280,On or near Sumner'S Lane,E01024974,Chorley 007B,Anti-social behaviour,,
adbed680c3d3e2561e28860f65c87929fe37f56a58c200ee32a9de6c9fd2f61c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.782320,53.662657,On or near Riverside Crescent,E01024974,Chorley 007B,Burglary,Investigation complete; no suspect identified,
0f48e55ea2748e5d03d2980fd919b8d8ea97024f78f99d79b78609a67087c7f3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.818253,53.680106,On or near Park/Open Space,E01024974,Chorley 007B,Violence and sexual offences,Under investigation,
c5178cff68eb59365c1334a7c38bba70cbe798a7c6b8b6cc3dee4701cb8bd109,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.768151,53.661562,On or near Highfield Road,E01024974,Chorley 007B,Violence and sexual offences,Under investigation,
76b112d7d5d530086179daad0cb4435f6c4d29e6de1a35cb5cd7f6e29858995f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.801099,53.676905,On or near Back Lane,E01024974,Chorley 007B,Violence and sexual offences,Unable to prosecute suspect,
5a5ac4bd4552ac801d1c02f8710d8e079e113c80114c6d692e1a3e3a069d1a00,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.818253,53.680106,On or near Park/Open Space,E01024974,Chorley 007B,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.745094,53.680799,On or near The Maples,E01024975,Chorley 007C,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Anti-social behaviour,,
c5c98110bf3c5a14c3bf2caff0f548427e5c004b951baad1a87c32b05fc4272d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Drugs,Awaiting court outcome,
71d560382e491bb0922ff79c223c1e65db14c64549a70ca3c8b79e2af3b04904,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.775960,53.668181,On or near Jubilee Way,E01024975,Chorley 007C,Other theft,Investigation complete; no suspect identified,
f139a5b76c9a90595f9f3390ab96bdb7a5f206410dba06ff8e3c4bd080d8a323,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Public order,Unable to prosecute suspect,
d2348a2eb91a46e4d2f898efccf52d426e1a0a7e2f5bdc7b6e479c53b77008a1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
b0d3031aa7e7b0b678566eaa9330d061ef5414f85263460f0b6e9c0724e7740e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
65e2b20541b7cecb664ce5014cf75e898bf1508e8da61ff3b87c5818ae67f771,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
ad5a166b7cbbd49ce2677ab262f947b9a4eff79f00ff44ef2dc1acc5f1dd1816,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
8c803d1fc5202f10f0708e429f4e9112641426a2ddc8aa8eda6c0ec7793dcb1f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
aa642c68d6632a203b0742585c15729323f0888ea6dc8d993c57b94217460e4b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
ac5ea5e142d952b43136ec938c0bf54ff96d907c0605500f740bdd32692ef811,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
c06865ac4fddfedb5daaf3146720cbc39f2a9442cdb0b718ffb0a536857f5ab7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
98d9a92bd1c3b8bdc21a304d344293006130ad38be4ac4665806c318e7dcdbd7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
402467416b348afc9336eb1019e70a15e846a93f707b8ee7eccf1944ee48daff,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
22c877420665c38d0777f2c11f1bfb45a6f50c691f2c1310fd8e8e93fcd4b08c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Violence and sexual offences,Action to be taken by another organisation,
8904b699a30262a0e4abb43b5759b26ef8825ac05f26f0368c49123b8dc3410a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
c2beec4cc18cef1d6551b7919a9c892dbf7a1a8da77fee241e1cb30e446687c3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
81680091df35aae8da32e06e1a980719f85154cbdde7211acc60bf5530fcd3ec,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.775960,53.668181,On or near Jubilee Way,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
aefb9330109affbb06c1a097814824da13a6ca5f547254974edfd0351ab6f39c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
388095978efae5307ceb7a5be9326e0902a6e47bce66cc7a8336d58ed8ad520f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
ee7d584aecdecbeaa0ee5c1f2e33fdd38762bef36ab629110c88c4ef6f2d8017,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
508e44b8af3b24c29f4a02ea7350181eb29510b3980e45926c31de75a3781e91,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
003e5c0880c24892af1d343bb138ff9ff3bf0889cf7677b42c0a4d8b6aa2efe2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
7b0d3ae1e25563129421c2226967f286e6c80ad8de0c6b9f228d5df289e93d6b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
d481ab091765195047fd116ba3ba217299e818635ba978317f390f635797dc7d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
d15d9e465f7cff4934ccd73aa17197863f12805bb278ba30ddb0f6b6a557f535,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
ead8f3b7c86e3f83a994bd8995dd5ffd99b30ae92341a94083b94baa92ca3544,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
39d287f1ae26a8f17a6e80e76bbf05330b94e6531e04fbe0c3e301ee3d065124,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
493e9de71cbb1ecac0464c0a4ea606afd213cde3c4fc21432d701a86c1a11d4d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
dc634eb117b60fabb56d56ed375e64238933de925431eb483cec4c0f0af41a3f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Unable to prosecute suspect,
e9dad21bb9250a32d369829f07b5d8ce8fda71d1e70f1c18b8b7c1498402f5d9,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
18cec6d33692dbdf758f9f63f724960ae7fe938363999d4227d7face4139ebd9,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
2502a887ddee3ffcca329d2825146c6aa4213a6088c92d86263f5408ea3b62d1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
8118bda37567e00c15ed5f3d0ac06aab1e4a6b603637ff712418075fa5526e02,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Other crime,Under investigation,
5e53707a26fb311821daf0e982cf5d0d3fd7d334d9fdd27aba80e006e7cd6628,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Other crime,Under investigation,
f825950937b39e82f23e095903ab0d2344ce1d82fbede413bb9578eabba9934b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Other crime,Under investigation,
7bb6d2c4487700ff43594d31c21a2dac020c84ac0d2c15e3236d388d92343978,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Other crime,Under investigation,
d059ee7552d9642e99c40858afa92f0f7e33542174e8b80f829494d54d60f19a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.748935,53.682213,On or near Pump House Lane,E01024975,Chorley 007C,Other crime,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.773770,53.665948,On or near Brookfield,E01024976,Chorley 007D,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.777278,53.664946,On or near Coniston Way,E01024976,Chorley 007D,Anti-social behaviour,,
8443e3ede125188d49e4adccff0680f605d1349f062ecbbca8a1ba2b69cf61fd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.780766,53.666964,On or near Brickcroft Lane,E01024976,Chorley 007D,Burglary,Investigation complete; no suspect identified,
0e0ed198d417aeaa48cad76a594fd293863965581f7c2f267aac024472612617,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.780766,53.666964,On or near Brickcroft Lane,E01024976,Chorley 007D,Burglary,Investigation complete; no suspect identified,
cc9c2817139596f9e508e3f4e013163f214ceaf403bb07f6efffeb2cce774d05,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.777278,53.664946,On or near Coniston Way,E01024976,Chorley 007D,Criminal damage and arson,Under investigation,
1c66062b5d0565fb501182d0e5aa6659f485a4f47e99b7911b30cfa8e2bece77,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.775825,53.664946,On or near Station Road,E01024976,Chorley 007D,Other theft,Under investigation,
4ca6b0e8e964f90c6e8e9bc4381b8a432e2ac192b7626a6cf3456d25234d15db,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.775825,53.664946,On or near Station Road,E01024976,Chorley 007D,Other crime,Awaiting court outcome,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.652928,53.659658,On or near Long Copse,E01024920,Chorley 008B,Anti-social behaviour,,
5d9613c1997f7a7264c2c89c1264bd19eb057eb93877c2c1faec3896a2a5750c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.645251,53.661299,On or near Hall Gate,E01024920,Chorley 008B,Criminal damage and arson,Awaiting court outcome,
1e50cab5949507a1b9d202b477a0a0bb4563d875c341318fe8f428c17440de9b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.637333,53.664065,On or near Foxcote,E01024920,Chorley 008B,Criminal damage and arson,Offender given penalty notice,
73618e95008e98de158c87104d11bd8609f3c5ad0b2caccf3bc2498401c72044,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.651817,53.663106,On or near West Way,E01024920,Chorley 008B,Other theft,Investigation complete; no suspect identified,
13e5c6f211d2fd3a538fe8f09dfe8aef6315b0fcc71d0df5fe31905490a17047,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.644388,53.662239,On or near Harewood,E01024920,Chorley 008B,Other theft,Under investigation,
3af8f32569e9b5690021eb2da6591f87e3f3cc6934d3373d9279d7e987a216b6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.645251,53.661299,On or near Hall Gate,E01024920,Chorley 008B,Possession of weapons,Awaiting court outcome,
b0687562fdddb51d9eb8325b59b51537aaab38a3127b9fc257522fc7c3354834,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.639930,53.662640,On or near Harperley,E01024920,Chorley 008B,Violence and sexual offences,Under investigation,
6304cf4a6736955ba8e2bf3fd9120c956bb7959d1f0837376b1e6c7d864e788b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.651817,53.663106,On or near West Way,E01024920,Chorley 008B,Violence and sexual offences,Investigation complete; no suspect identified,
7f124802fdcd913b47ab2467f41b93dc937dc967147305404104060b3c3d4ba3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.639930,53.662640,On or near Harperley,E01024920,Chorley 008B,Violence and sexual offences,Under investigation,
6db85be81afd31a31c30b42fd9d1ecdd1d0ca90344a74076034f4c41263ec54f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.652928,53.659658,On or near Long Copse,E01024920,Chorley 008B,Violence and sexual offences,Local resolution,
b3e6413f0c889091be2a9824e950df758dc8d20f1bd4a3625a50aafd8a2a7bb1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.652928,53.659658,On or near Long Copse,E01024920,Chorley 008B,Violence and sexual offences,Local resolution,
4d174ba81998005d1d6ec5f86505fc6b9045956e9d9b4dc90ac27807dca57992,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.640969,53.667290,On or near Euxton Lane,E01024920,Chorley 008B,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.641665,53.648384,On or near Chelmsford Grove,E01024934,Chorley 008C,Anti-social behaviour,,
33bc4787c4202d3e53dec0da65f0b29f9b76b927f5340afb00e26d232b625918,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.644672,53.655091,On or near A581,E01024934,Chorley 008C,Criminal damage and arson,Under investigation,
bf204e870710252999fc60a43386a2c060eb32d93bc0cf794215dad63028f249,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.644672,53.655091,On or near A581,E01024934,Chorley 008C,Other theft,Under investigation,
2aaf6746e1f3ce08305cdb46de7bcfe543457e322e70b03ad1ed5620f947daa0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.643806,53.647896,On or near Gillibrand Close,E01024934,Chorley 008C,Violence and sexual offences,Under investigation,
49f8823e6bb561803eb6258de57223dbc2ddb08016096cd81e259acb5e3ac8b7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.651594,53.656528,On or near Ackhurst Wood Close,E01024934,Chorley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
0bcc61e613dfc9ffd691ce140269c46d55cc459375c1103eebff29bc324f8708,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.644672,53.655091,On or near A581,E01024934,Chorley 008C,Violence and sexual offences,Under investigation,
950df907a7b637e5e478bb65964d1c5ada6ccbdeb3081e886668701fae103a39,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.637800,53.651910,On or near Ashfield Road,E01024934,Chorley 008C,Violence and sexual offences,Under investigation,
5b370c9aa10af0c67a939f40885360c009e262fb78fce244e3fd8a0234ddca59,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.640937,53.653260,On or near Balmoral Road,E01024934,Chorley 008C,Violence and sexual offences,Unable to prosecute suspect,
71ffd24cf92df852f5aaffe892051d3553e47208b1f51b1b509f5f04546fd789,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.643786,53.647546,On or near Mountbatten Road,E01024935,Chorley 008D,Other theft,Investigation complete; no suspect identified,
425d4f8f0f095dcae680fab01dccc355b2fb3438f975e2b883bd4e3cec98d4ed,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.657540,53.657448,On or near Foxhole Road,E01024935,Chorley 008D,Shoplifting,Under investigation,
dc9ecc2c953854cc2ff6d34316de153d7a4decbe016fb43913735a5fd6ca8099,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.646792,53.649291,On or near Hurn Grove,E01024935,Chorley 008D,Violence and sexual offences,Unable to prosecute suspect,
f0af6a3651ad27ae1bce6e89d7d7496d12f8974743ea2179420fc1fdb3618e05,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.643786,53.647546,On or near Mountbatten Road,E01024935,Chorley 008D,Violence and sexual offences,Unable to prosecute suspect,
bf060a2adaa450bccffce4474a02ff8756d283a6a3f5a681914f080e74cd7969,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.645558,53.648696,On or near Howe Grove,E01024935,Chorley 008D,Violence and sexual offences,Unable to prosecute suspect,
a60061a2b9cd99ab06758eaaa5d7e81cf5e94331e429b553ebf878889356ec31,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.643786,53.647546,On or near Mountbatten Road,E01024935,Chorley 008D,Violence and sexual offences,Under investigation,
ade4bb0e4bfe5d666c43c6529deb70602ed888f6aabdd3bf5ebadb9cff9ed6da,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.646792,53.649291,On or near Hurn Grove,E01024935,Chorley 008D,Other crime,Unable to prosecute suspect,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.668759,53.675093,On or near Stirling Drive,E01034340,Chorley 008E,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673677,53.677834,On or near Hudson Drive,E01034340,Chorley 008E,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673677,53.677834,On or near Hudson Drive,E01034340,Chorley 008E,Anti-social behaviour,,
b2891ad0d4ba77b017337c550abc12f2a2e30a3bbf7f7e00a0dd2b3146165e3a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.670689,53.675523,On or near Blenheim Place,E01034340,Chorley 008E,Drugs,Local resolution,
3c405fe880c1086f6932d89fd8014cdc10588d744bcf2e962346821bf6c803cb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.670689,53.675523,On or near Blenheim Place,E01034340,Chorley 008E,Vehicle crime,Investigation complete; no suspect identified,
be89f4d0fcc0926675daff2d3b75883e8794563b26f8b9ff148459719fd4e52f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.670492,53.678391,On or near Westland Place,E01034340,Chorley 008E,Violence and sexual offences,Unable to prosecute suspect,
26d5a4d86c2776e5603338a66328bdd29ea272dfc4bb564c464587e94b2ee106,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.670689,53.675523,On or near Blenheim Place,E01034340,Chorley 008E,Violence and sexual offences,Under investigation,
2e8bc332c8faa2fa8b914efa0795613faf201969e5f97c494dc5d7f1e1173913,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.670689,53.675523,On or near Blenheim Place,E01034340,Chorley 008E,Violence and sexual offences,Unable to prosecute suspect,
fb59c31bdafa68fe9e1ffbf2e181703531252644e4a0f37608849e7217cc98ae,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.670689,53.675523,On or near Blenheim Place,E01034340,Chorley 008E,Violence and sexual offences,Unable to prosecute suspect,
78b27087298421fd463403f5ff71bb9cb6724a3ad31f9f22e2543ad1284860fd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.668759,53.675093,On or near Stirling Drive,E01034340,Chorley 008E,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.665524,53.676315,On or near Lincoln Drive,E01034341,Chorley 008F,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.665126,53.675059,On or near Warwick Crescent,E01034341,Chorley 008F,Anti-social behaviour,,
