Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9acda4e8b82ff3334212e85f323a5e7c4688bc23e30cea598a2488de11aaa4b7,2026-01,Staffordshire Police,Staffordshire Police,-2.176907,53.125076,On or near Mow Lane,E01029773,Staffordshire Moorlands 004D,Vehicle crime,Under investigation,
9095805eb1fc157508648434f9f3d9512f666c58116b3763482fde77724b1581,2026-01,Staffordshire Police,Staffordshire Police,-2.178957,53.122152,On or near Parking Area,E01029773,Staffordshire Moorlands 004D,Violence and sexual offences,Under investigation,
26186cefe00042f5f149cf0f107528d6e43d6ae2911d8a78fe6a45785886e4ba,2026-01,Staffordshire Police,Staffordshire Police,-2.179786,53.110708,On or near Sports/Recreation Area,E01029773,Staffordshire Moorlands 004D,Violence and sexual offences,Under investigation,
82647115464ee7d4bfa7752e60ccb750407d6b99c3f9b87e9ad83d121c2d6b02,2026-01,Staffordshire Police,Staffordshire Police,-2.181384,53.116575,On or near Thatcher Grove,E01029773,Staffordshire Moorlands 004D,Violence and sexual offences,Investigation complete; no suspect identified,
cf87b33f18268c489f315eade5b667b9b62cdf986ad39bd8d241ee9faf7d4ede,2026-01,Staffordshire Police,Staffordshire Police,-2.178957,53.122152,On or near Parking Area,E01029773,Staffordshire Moorlands 004D,Violence and sexual offences,Under investigation,
78d974de6a03a1c872ef0b1236223cbd386b6dd5f627006b78bd5b7b4d15cd54,2026-01,Staffordshire Police,Staffordshire Police,-2.179786,53.110708,On or near Sports/Recreation Area,E01029773,Staffordshire Moorlands 004D,Violence and sexual offences,Action to be taken by another organisation,
39db26d7e8ab9696fc7731281d54ef2fead4539aad1cda398ef09b3e817c162b,2026-01,Staffordshire Police,Staffordshire Police,-2.179786,53.110708,On or near Sports/Recreation Area,E01029773,Staffordshire Moorlands 004D,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.023321,53.106338,On or near Market Street,E01029804,Staffordshire Moorlands 005A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.022260,53.104855,On or near Haywood Street,E01029804,Staffordshire Moorlands 005A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.026442,53.105277,On or near St Edward Street,E01029804,Staffordshire Moorlands 005A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.015763,53.105692,On or near Parker Street,E01029804,Staffordshire Moorlands 005A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.020154,53.104649,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Anti-social behaviour,,
01bed27f030b2a2607d679594f3afbdcff980748d1b4cc498e955c1637102620,2026-01,Staffordshire Police,Staffordshire Police,-2.020154,53.104649,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Other theft,Unable to prosecute suspect,
7c1345540f42ce9eded6765b7bb926cbb5ec13fd2476ec09a773bc1417b9d705,2026-01,Staffordshire Police,Staffordshire Police,-2.020154,53.104649,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Other theft,Local resolution,
ed77ccdc06c7511b326756bdb62e98055d9271dd6d2043c15018c61bbeca17b4,2026-01,Staffordshire Police,Staffordshire Police,-2.021842,53.106383,On or near Bath Street,E01029804,Staffordshire Moorlands 005A,Other theft,Investigation complete; no suspect identified,
acbe751412d6f634f3c66b1f4ca49af39522d8292d1cbb025980635cc77aeafe,2026-01,Staffordshire Police,Staffordshire Police,-2.025397,53.106337,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Possession of weapons,Under investigation,
d370ae6b8c791223163591a09a3ce4106d8473cabb66598bc7b091953ed0baa6,2026-01,Staffordshire Police,Staffordshire Police,-2.024306,53.105412,On or near Russell Street,E01029804,Staffordshire Moorlands 005A,Public order,Unable to prosecute suspect,
d0cdbe3ab7190ad836c2be89095c5b6e647b8ca6977c73405fcd19939b143f21,2026-01,Staffordshire Police,Staffordshire Police,-2.022260,53.104855,On or near Haywood Street,E01029804,Staffordshire Moorlands 005A,Shoplifting,Investigation complete; no suspect identified,
755d87faad1b2ddb9c2ff4761e75b7816d9f445b9383ea6c896d2d3a70d3859b,2026-01,Staffordshire Police,Staffordshire Police,-2.024306,53.105412,On or near Russell Street,E01029804,Staffordshire Moorlands 005A,Shoplifting,Investigation complete; no suspect identified,
b0113136aa8d6376b4dc93a451ba70156579af5e5f5189a57d11602df10cb680,2026-01,Staffordshire Police,Staffordshire Police,-2.022260,53.104855,On or near Haywood Street,E01029804,Staffordshire Moorlands 005A,Shoplifting,Under investigation,
605ff1d249211f7054a5cd191fb3cd9f5afe93da94fd1381ae08ec9e4381de93,2026-01,Staffordshire Police,Staffordshire Police,-2.022260,53.104855,On or near Haywood Street,E01029804,Staffordshire Moorlands 005A,Shoplifting,Investigation complete; no suspect identified,
f628b04d65f31c567a07ebf7cf164bcfce0ff1e7b149deeed73be20b0cec12d0,2026-01,Staffordshire Police,Staffordshire Police,-2.022260,53.104855,On or near Haywood Street,E01029804,Staffordshire Moorlands 005A,Shoplifting,Investigation complete; no suspect identified,
083c7fa2f0f4c21b95a7fa5bfbe9fd476826f195901acad5c3330496c596a65e,2026-01,Staffordshire Police,Staffordshire Police,-2.020154,53.104649,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
2068edaab18f6ce896592c3011c733aa3b7d64bdac1453899b27564cc0a05270,2026-01,Staffordshire Police,Staffordshire Police,-2.021292,53.104658,On or near Bus/Coach Station,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Unable to prosecute suspect,
e6f6868a9886254e6af29f52f9782c1c8920e01dd0c9141d78ad9fea4018e839,2026-01,Staffordshire Police,Staffordshire Police,-2.020154,53.104649,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Unable to prosecute suspect,
9961edf93c9f0bb4e8fb7a1a1ea4b808226b4edc13581c5d13a0864d82344f02,2026-01,Staffordshire Police,Staffordshire Police,-2.025875,53.106014,On or near Sheep Market,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
eb3c0edc7949777ca2368b47aa2f8dc075f5df505c936aaa406b905559b927a8,2026-01,Staffordshire Police,Staffordshire Police,-2.015763,53.105692,On or near Parker Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Unable to prosecute suspect,
b904b36e76423ee2be8163d93d8f8855525baf8619f60278a4cce6c29617b4b7,2026-01,Staffordshire Police,Staffordshire Police,-2.017988,53.104316,On or near Grosvenor Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
11cdb66990bfdc1848a6657a6a7925b8a7150196087c68806d6f3d0fdbe7f466,2026-01,Staffordshire Police,Staffordshire Police,-2.020154,53.104649,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Unable to prosecute suspect,
bcf512a2f122e77479835c024becddef4653f4dafeae336da10bd994c71018b1,2026-01,Staffordshire Police,Staffordshire Police,-2.020154,53.104649,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Unable to prosecute suspect,
0f7750ed88fabcf5669c7b89ba4264f1a9ed256fd5ce1d1ef6c25292a7f11463,2026-01,Staffordshire Police,Staffordshire Police,-2.017988,53.104316,On or near Grosvenor Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
b1a0f53f613005b4ba033b42a29b65fe9edb12f111e54a9a5ad5bbcdfffd9d59,2026-01,Staffordshire Police,Staffordshire Police,-2.025397,53.106337,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
dd6973350b10ad39a473a6ba0b230c7ee654de0a31f2528985eb83a2d3b1bc66,2026-01,Staffordshire Police,Staffordshire Police,-2.017988,53.104316,On or near Grosvenor Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
c0f11d23d36a39da7892df9adac944e325a82ebf3f0c385ac250ec7456731ce9,2026-01,Staffordshire Police,Staffordshire Police,-2.024486,53.106383,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Unable to prosecute suspect,
e7c1c03848a1dccf0c18adb94def542118eb3e8331c0e4f250aca4fb54fe65da,2026-01,Staffordshire Police,Staffordshire Police,-2.021052,53.109071,On or near Vicarage Road,E01029807,Staffordshire Moorlands 005B,Criminal damage and arson,Awaiting court outcome,
5910ba13341e66314b813ba2b415e259bb913b8ba38990148ad573d443c356c1,2026-01,Staffordshire Police,Staffordshire Police,-2.041253,53.111446,On or near Petrol Station,E01029807,Staffordshire Moorlands 005B,Other theft,Under investigation,
7cdd6a8b38c72cb2909ebf833663ad7b1ca332768cb76ed5fe10e2f9b311a51a,2026-01,Staffordshire Police,Staffordshire Police,-2.041253,53.111446,On or near Petrol Station,E01029807,Staffordshire Moorlands 005B,Other theft,Awaiting court outcome,
aa7e430ac5d3ced839e02db02e66506794946694a86d26735dc1380b7ae82cdd,2026-01,Staffordshire Police,Staffordshire Police,-2.041253,53.111446,On or near Petrol Station,E01029807,Staffordshire Moorlands 005B,Other theft,Awaiting court outcome,
c72c1b8c22d74a5158f21267a7ce59a5dd15886f59c3fe0779ae9eb383e22229,2026-01,Staffordshire Police,Staffordshire Police,-2.041253,53.111446,On or near Petrol Station,E01029807,Staffordshire Moorlands 005B,Other theft,Awaiting court outcome,
3b5c4a29435763075f469a6c67757c37a682729543e1893bed724d9b18915031,2026-01,Staffordshire Police,Staffordshire Police,-2.032077,53.109554,On or near Hamil Drive,E01029807,Staffordshire Moorlands 005B,Possession of weapons,Awaiting court outcome,
f81aea448814eff878aec0d6b05f96cfa63ff5cacb83cb4cf2a2758cfbd3ef1a,2026-01,Staffordshire Police,Staffordshire Police,-2.041253,53.111446,On or near Petrol Station,E01029807,Staffordshire Moorlands 005B,Violence and sexual offences,Unable to prosecute suspect,
3dc643d2dea401cd0c1ed93f7a474254174e216d894d2a2b62d9ce3dddd04c15,2026-01,Staffordshire Police,Staffordshire Police,-2.029567,53.109716,On or near Hencroft,E01029807,Staffordshire Moorlands 005B,Violence and sexual offences,Under investigation,
9dd3c0fdb9480120453a3a72295ef092f20c88f6a3fce6f3713b7877d8618496,2026-01,Staffordshire Police,Staffordshire Police,-2.025484,53.101726,On or near Challinor Avenue,E01029811,Staffordshire Moorlands 005C,Criminal damage and arson,Under investigation,
91cdd24e6a6012c69f394c6d2ab76f29e85121d9f99a6f5a1015ca6f6578497b,2026-01,Staffordshire Police,Staffordshire Police,-2.027425,53.100494,On or near Wardle Crescent,E01029811,Staffordshire Moorlands 005C,Public order,Local resolution,
95959075b7966729de12f007e396d30cee31fc832a11e56d904b29a694196074,2026-01,Staffordshire Police,Staffordshire Police,-2.033656,53.104600,On or near Langford Street,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Investigation complete; no suspect identified,
9b0f59fee2482258531e572519435d4f90cc510c1d541dbd45caf6ff883ea77c,2026-01,Staffordshire Police,Staffordshire Police,-2.027500,53.101690,On or near Spencer Avenue,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Unable to prosecute suspect,
1ccd0dcf6c2dd0443749f70254a9549187c3cf8cc142bd38a15e17512fe73984,2026-01,Staffordshire Police,Staffordshire Police,-2.025484,53.101726,On or near Challinor Avenue,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Unable to prosecute suspect,
6c9d3696a6123db6cb2a6bdebee6f7e6be128269586a9b77d1323c527e63eaae,2026-01,Staffordshire Police,Staffordshire Police,-2.027991,53.098337,On or near Junction Road,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Under investigation,
1dbd6f79c2d6196abf1541f38be494b1d5d0111328ae605251eac2cf1c48d93c,2026-01,Staffordshire Police,Staffordshire Police,-2.031594,53.103127,On or near Station Street,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Unable to prosecute suspect,
ea3b01905bb6fdf187a92c939295d85259d72c0c36123965c51f255cc5827c47,2026-01,Staffordshire Police,Staffordshire Police,-2.024333,53.100540,On or near Condlyffe Road,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.030625,53.106516,On or near West Street,E01029812,Staffordshire Moorlands 005D,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.031984,53.105689,On or near Picton Street,E01029812,Staffordshire Moorlands 005D,Anti-social behaviour,,
32c611abf53bd05c181b11947c73298bf7f749fab8165df54a5a777cb8eb617f,2026-01,Staffordshire Police,Staffordshire Police,-2.027220,53.106643,On or near Church Street,E01029812,Staffordshire Moorlands 005D,Drugs,Awaiting court outcome,
24b781c4f1635e6e6c1654cfd3548b64272f18a07791f457c8ddd18382151162,2026-01,Staffordshire Police,Staffordshire Police,-2.030983,53.105689,On or near Wellington Street,E01029812,Staffordshire Moorlands 005D,Drugs,Local resolution,
d74b06150cba5e3968d6ba3914e935befac082066cd0432c317ebd23a31d8d76,2026-01,Staffordshire Police,Staffordshire Police,-2.027220,53.106643,On or near Church Street,E01029812,Staffordshire Moorlands 005D,Drugs,Awaiting court outcome,
7bc1904c8262e660762d8c1aa6ca16b35540360b669b91e29500aea737a61c9d,2026-01,Staffordshire Police,Staffordshire Police,-2.028697,53.105024,On or near Strangman Street,E01029812,Staffordshire Moorlands 005D,Other theft,Under investigation,
7cc48e225158ac54776cc9cbd03734c9fd2369c654f18db8d7e7296c7e47232c,2026-01,Staffordshire Police,Staffordshire Police,-2.031984,53.105689,On or near Picton Street,E01029812,Staffordshire Moorlands 005D,Public order,Investigation complete; no suspect identified,
fef8e57e1a7b65cdc5a018f077750265cafa8f2cfaf5d689a0e3c5b5f9bd9b1e,2026-01,Staffordshire Police,Staffordshire Police,-2.029320,53.106452,On or near Supermarket,E01029812,Staffordshire Moorlands 005D,Shoplifting,Investigation complete; no suspect identified,
ebd555adfdb22206d032273000ac4f01d94513314b993dfc08da4c18fc8aff26,2026-01,Staffordshire Police,Staffordshire Police,-2.029320,53.106452,On or near Supermarket,E01029812,Staffordshire Moorlands 005D,Shoplifting,Investigation complete; no suspect identified,
b72c70444a0af1f0f8b4b7482a56c732fd59bf1e8de8c3899c9dd4eef8710df2,2026-01,Staffordshire Police,Staffordshire Police,-2.029320,53.106452,On or near Supermarket,E01029812,Staffordshire Moorlands 005D,Shoplifting,Under investigation,
9e70399981b693ba14822c0bf1abe40f9d8b7984f04b7ca520196f8978632c90,2026-01,Staffordshire Police,Staffordshire Police,-2.029320,53.106452,On or near Supermarket,E01029812,Staffordshire Moorlands 005D,Shoplifting,Under investigation,
630cbe6445e015d25fbb779879d745528482fd32e049b3fce4fe46c4c593ee46,2026-01,Staffordshire Police,Staffordshire Police,-2.030162,53.105689,On or near Chorley Street,E01029812,Staffordshire Moorlands 005D,Violence and sexual offences,Investigation complete; no suspect identified,
50e5fa721fc83a0102d1de3f3f70b1043c18ae8d86619f47e1ddacc0522f4788,2026-01,Staffordshire Police,Staffordshire Police,-2.032074,53.106650,On or near Angle Street,E01029814,Staffordshire Moorlands 005E,Criminal damage and arson,Local resolution,
aae2bd9c456154b594214ec551f8a153637689550bf3fa127f7a8c96447eb9ff,2026-01,Staffordshire Police,Staffordshire Police,-2.039797,53.109733,On or near Sports/Recreation Area,E01029814,Staffordshire Moorlands 005E,Drugs,Awaiting court outcome,
8ecbdb77047e84bbe2a4abd8d8bacd0ac74fe6b54ef0f9aa5665d3b3a30af153,2026-01,Staffordshire Police,Staffordshire Police,-2.039797,53.109733,On or near Sports/Recreation Area,E01029814,Staffordshire Moorlands 005E,Possession of weapons,Awaiting court outcome,
670cff04151d8cbd0b93fda92bf9a48df5a8ba514aed48f58fa0e9baa6f2a30c,2026-01,Staffordshire Police,Staffordshire Police,-2.034749,53.108304,On or near Barracks Way,E01029814,Staffordshire Moorlands 005E,Violence and sexual offences,Action to be taken by another organisation,
e04e904a26f2285c5fc8f48940395dc413fe1f01c3519eabc0ec030568bb02b0,2026-01,Staffordshire Police,Staffordshire Police,-2.034106,53.106973,On or near Byrom Street,E01029814,Staffordshire Moorlands 005E,Violence and sexual offences,Under investigation,
bac0c8ce396c0dee06eaad8b96c368369a0b3138a328b897f9a933a800d1395e,2026-01,Staffordshire Police,Staffordshire Police,-2.039797,53.109733,On or near Sports/Recreation Area,E01029814,Staffordshire Moorlands 005E,Violence and sexual offences,Unable to prosecute suspect,
9f160526aeb135b1044cd7b44bf4b4c09ca9973a1366a47969ed16d7fec6cb98,2026-01,Staffordshire Police,Staffordshire Police,-2.033821,53.105688,On or near Westwood View,E01029814,Staffordshire Moorlands 005E,Violence and sexual offences,Under investigation,
3d08785158594ec3787863195917b767c987186a6599b47beb6c0e3107204990,2026-01,Staffordshire Police,Staffordshire Police,-2.027462,53.065545,On or near Cheddleton,E01029792,Staffordshire Moorlands 006A,Other theft,Under investigation,
475dd1a9fdf4c194f8126b3645cdc33f3ef48185f06bd22f2fe2e452bece9347,2026-01,Staffordshire Police,Staffordshire Police,-2.040683,53.064327,On or near Holly Avenue,E01029792,Staffordshire Moorlands 006A,Public order,Under investigation,
959cd284d1c5a26f248758ef71c305817657f5cdc447620ee5ce94afdc534a70,2026-01,Staffordshire Police,Staffordshire Police,-2.040907,53.064372,On or near Grange Road,E01029792,Staffordshire Moorlands 006A,Violence and sexual offences,Under investigation,
e9ef4e82f304f8bff4e4f4115f2a2464769b7a48d7307a65e8791a5e2feed3d6,2026-01,Staffordshire Police,Staffordshire Police,-2.034015,53.067323,On or near Cheddleton Park Avenue,E01029792,Staffordshire Moorlands 006A,Violence and sexual offences,Under investigation,
de7963c02a14009e600c9d227e22c33e13f8c2bae720c2241caae3f755e5002a,2026-01,Staffordshire Police,Staffordshire Police,-2.019415,53.090509,On or near Rivendell Lane,E01029805,Staffordshire Moorlands 006C,Burglary,Under investigation,
53129634ee33b48678e46ea3324eaf268320e0d4eb4ad3d68ebff64b0a878779,2026-01,Staffordshire Police,Staffordshire Police,-2.020218,53.084001,On or near Cheddleton Road,E01029805,Staffordshire Moorlands 006C,Burglary,Investigation complete; no suspect identified,
3291204c3d854d348e096f6f832b4d460235d9267f2e2f68831269319da63931,2026-01,Staffordshire Police,Staffordshire Police,-2.020457,53.105607,On or near Shopping Area,E01029805,Staffordshire Moorlands 006C,Robbery,Unable to prosecute suspect,
7cfcf194227b0983b9aebb3a295618414da26dfc752b7b2cd4f577c28977e5d9,2026-01,Staffordshire Police,Staffordshire Police,-2.019817,53.088190,On or near Birchall Close,E01029805,Staffordshire Moorlands 006C,Violence and sexual offences,Under investigation,
1d5cd2c603ff8ee3195b520617f2b039c2716ad7a0e99b0a78f2ef32e3950557,2026-01,Staffordshire Police,Staffordshire Police,-2.012908,53.100946,On or near Milltown Way,E01029805,Staffordshire Moorlands 006C,Violence and sexual offences,Under investigation,
617bc82b8dd21765981fc826aef2b8ac61f98398a71f998758f0656f411072e1,2026-01,Staffordshire Police,Staffordshire Police,-2.020677,53.106563,On or near Parking Area,E01029805,Staffordshire Moorlands 006C,Violence and sexual offences,Under investigation,
4b29e77964b51d1b23a70117f1977db20b61b02380053be3e78b1e2c5108b39f,2026-01,Staffordshire Police,Staffordshire Police,-2.039447,53.099808,On or near Thornhill Road,E01029813,Staffordshire Moorlands 006D,Burglary,Unable to prosecute suspect,
be64bdf884a5900d678cef1a4c46c9246b1054bd2d6afebc7460493fc6bd1332,2026-01,Staffordshire Police,Staffordshire Police,-2.026556,53.096440,On or near Sandon Street,E01029813,Staffordshire Moorlands 006D,Burglary,Under investigation,
a2cbc1725718830a518af215e1acf3a4ba7b6fff7e171662fa5896f447d02f1e,2026-01,Staffordshire Police,Staffordshire Police,-2.039447,53.099808,On or near Thornhill Road,E01029813,Staffordshire Moorlands 006D,Shoplifting,Under investigation,
6a8d9d12762b66718c6eb2b0115c58538ebe21da8563a5352e343f16ee88a83b,2026-01,Staffordshire Police,Staffordshire Police,-2.041126,53.090360,On or near Beech Close,E01029813,Staffordshire Moorlands 006D,Violence and sexual offences,Unable to prosecute suspect,
606393dc3c59ea52283f1760c4293db9fdc1b693a999803f83bb07e7b421ecfa,2026-01,Staffordshire Police,Staffordshire Police,-2.043993,53.105685,On or near Westwood Heath Road,E01029815,Staffordshire Moorlands 006E,Burglary,Unable to prosecute suspect,
a491a431403118794ad9826e89d31eba05746279b719a412bbd355bcfb000057,2026-01,Staffordshire Police,Staffordshire Police,-2.043993,53.105685,On or near Westwood Heath Road,E01029815,Staffordshire Moorlands 006E,Burglary,Under investigation,
e01394b81b7e375ad44759710a2fa941e4b89b92b20ebf5cda96d3daf65d1d3b,2026-01,Staffordshire Police,Staffordshire Police,-2.047980,53.104488,On or near Melrose Place,E01029815,Staffordshire Moorlands 006E,Public order,Investigation complete; no suspect identified,
922b7d70fee0ff6915cb54215f657e75ff12732d516b0aae6934fac7da4bdce8,2026-01,Staffordshire Police,Staffordshire Police,-2.043993,53.105685,On or near Westwood Heath Road,E01029815,Staffordshire Moorlands 006E,Public order,Under investigation,
4b2ecf5fce5f8b300a8a81f4599801beb17d450bc929a09904b22e30e3af389c,2026-01,Staffordshire Police,Staffordshire Police,-2.039692,53.105794,On or near Southlands Close,E01029815,Staffordshire Moorlands 006E,Violence and sexual offences,Unable to prosecute suspect,
68bbfaf15d32ab74ba128227901064d43c843d89b1fab6527ab5820940cfb0fe,2026-01,Staffordshire Police,Staffordshire Police,-2.043993,53.105685,On or near Westwood Heath Road,E01029815,Staffordshire Moorlands 006E,Violence and sexual offences,Unable to prosecute suspect,
af50fa15c65210ae21bf54d1eaaf0c31368d29a68f10b2ffc5f5b3ba6584f0b4,2026-01,Staffordshire Police,Staffordshire Police,-2.043993,53.105685,On or near Westwood Heath Road,E01029815,Staffordshire Moorlands 006E,Violence and sexual offences,Under investigation,
ad76d988ca028f7d5448f0f0c4e7231104b86cfca84db956a44f7fbc13667f9f,2026-01,Staffordshire Police,Staffordshire Police,-2.043993,53.105685,On or near Westwood Heath Road,E01029815,Staffordshire Moorlands 006E,Violence and sexual offences,Unable to prosecute suspect,
f23b03b2261a010fa75c7fb727701d344b760f19c547dbd1879468797d01601c,2026-01,Staffordshire Police,Staffordshire Police,-2.041985,53.099097,On or near Lorien Close,E01029816,Staffordshire Moorlands 006F,Violence and sexual offences,Unable to prosecute suspect,
ed7da73aa6e0ee2fb427a0e999ebccdadc8541c6ca8f34d0da31e6cff38319bb,2026-01,Staffordshire Police,Staffordshire Police,-1.882522,53.051998,On or near Manifold Close,E01029801,Staffordshire Moorlands 007A,Other theft,Investigation complete; no suspect identified,
e752cdfd72bf1bfffdf19633b53a26d436c000de334375b5727e8fb5ed8d2aa6,2026-01,Staffordshire Police,Staffordshire Police,-1.803315,53.030319,On or near Townend Lane,E01029801,Staffordshire Moorlands 007A,Violence and sexual offences,Action to be taken by another organisation,
b3966e9ffbed13c7b7eb1aad35adddfb8cac38f780e269d3ee997b19366f32b4,2026-01,Staffordshire Police,Staffordshire Police,-1.884353,53.053492,On or near Dove Way,E01029801,Staffordshire Moorlands 007A,Violence and sexual offences,Unable to prosecute suspect,
1ac9bff0ae893b77c3de6d8d70c226d04699ea20364b9cae3f97ebee1a27c450,2026-01,Staffordshire Police,Staffordshire Police,-1.803315,53.030319,On or near Townend Lane,E01029801,Staffordshire Moorlands 007A,Violence and sexual offences,Unable to prosecute suspect,
5563f232555ceb828dbf66ac87288c08cb64fbff91d779374710944f0ef4ad47,2026-01,Staffordshire Police,Staffordshire Police,-1.984086,53.094420,On or near School Lane,E01029803,Staffordshire Moorlands 007B,Criminal damage and arson,Under investigation,
7ac897b4a6d2cd286ce27e440eb923dfbc25cadc91fa089a0e5671a0a0d3781a,2026-01,Staffordshire Police,Staffordshire Police,-1.988047,53.077656,On or near Parking Area,E01029803,Staffordshire Moorlands 007B,Other theft,Investigation complete; no suspect identified,
3a9d283443d8bbbfd6e3fac3a4bafa14265c56e6bba583685963ec10f3595d74,2026-01,Staffordshire Police,Staffordshire Police,-1.970886,53.047261,On or near Daisy Avenue,E01029803,Staffordshire Moorlands 007B,Public order,Unable to prosecute suspect,
62a670317afba68cc42549a12cd5ce1afb73350afb5573f77c7edad2acd2bdf2,2026-01,Staffordshire Police,Staffordshire Police,-1.988047,53.077656,On or near Parking Area,E01029803,Staffordshire Moorlands 007B,Vehicle crime,Investigation complete; no suspect identified,
f24effa66051ab70d020adab75f51f8e040725f4f2c600f89dc0d2a5b567fa19,2026-01,Staffordshire Police,Staffordshire Police,-1.898724,53.128096,On or near Stoneyfold Lane,E01029817,Staffordshire Moorlands 007C,Other theft,Investigation complete; no suspect identified,
bb22261d003b97005d7185ae089a1ebc269a68d0935d7ce8ae0d3d1b26e5acd1,2026-01,Staffordshire Police,Staffordshire Police,-1.926593,53.094524,On or near Parking Area,E01029817,Staffordshire Moorlands 007C,Other theft,Under investigation,
b99eefe7e7e01e59519cd56a1eb27f1bcca8b2fb802ba53fcb1587dedc57a0a9,2026-01,Staffordshire Police,Staffordshire Police,-1.873742,53.126463,On or near Stacey Close,E01029817,Staffordshire Moorlands 007C,Other theft,Under investigation,
76112b4b7972f4d075b184af2f4fecb3b99b9f0fe4e7566cc466cff37e5f69c0,2026-01,Staffordshire Police,Staffordshire Police,-1.873686,53.125159,On or near St Lawrence View,E01029817,Staffordshire Moorlands 007C,Violence and sexual offences,Under investigation,
1f09dad702a998a372e27927cea085acc25cc8d9dd77ac4fd1395e8a660ef1bb,2026-01,Staffordshire Police,Staffordshire Police,-2.117848,53.068477,On or near Sports/Recreation Area,E01029762,Staffordshire Moorlands 008A,Drugs,Under investigation,
a7f4cf7195b136173f3c3bda6cf4b159c236150c72307d594b87de343182dd01,2026-01,Staffordshire Police,Staffordshire Police,-2.117848,53.068477,On or near Sports/Recreation Area,E01029762,Staffordshire Moorlands 008A,Vehicle crime,Under investigation,
99402579b18650ce8d9e26c3bfe186444704c4b51459e18dfe4d62d6bf8b332e,2026-01,Staffordshire Police,Staffordshire Police,-2.104887,53.054885,On or near Springs Bank,E01029762,Staffordshire Moorlands 008A,Violence and sexual offences,Unable to prosecute suspect,
acd8f8f49cefd9e62d18a5e6b66525ccdbbbac44d07aed4288d856b1bfa0a1ec,2026-01,Staffordshire Police,Staffordshire Police,-2.107831,53.074892,On or near The Quadrangle,E01029762,Staffordshire Moorlands 008A,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.140675,53.081366,On or near St Anne'S Vale,E01029775,Staffordshire Moorlands 008B,Anti-social behaviour,,
28981f78ada761a69a5ca09fb3548a0019afa44090a1bd6a344dad47e600006e,2026-01,Staffordshire Police,Staffordshire Police,-2.159855,53.092740,On or near Parking Area,E01029775,Staffordshire Moorlands 008B,Drugs,Local resolution,
9225d55196d05a03c2f41eaa40bd1bad08deba5f9106d68f91448ba55558cb59,2026-01,Staffordshire Police,Staffordshire Police,-2.159855,53.092740,On or near Parking Area,E01029775,Staffordshire Moorlands 008B,Drugs,Under investigation,
df7e1650cf9f1c246576aa803eb5365cb560cd66a9c49e87080d812fabec8208,2026-01,Staffordshire Police,Staffordshire Police,-2.140675,53.081366,On or near St Anne'S Vale,E01029775,Staffordshire Moorlands 008B,Public order,Under investigation,
cebc08c3c4d19864fbde6dea139a05f0c86a85706e9d2a7e110c241eb5614d9b,2026-01,Staffordshire Police,Staffordshire Police,-2.149814,53.090650,On or near Judgefield Lane,E01029775,Staffordshire Moorlands 008B,Vehicle crime,Investigation complete; no suspect identified,
0150b933c18aafb1803477ac598abb74ba49a95445bc5c9439517517dc57b319,2026-01,Staffordshire Police,Staffordshire Police,-2.137400,53.084309,On or near Hill Top Close,E01029775,Staffordshire Moorlands 008B,Violence and sexual offences,Unable to prosecute suspect,
