Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36b5350c3f77d2be2d2a4c0a95ca402625bd65a63d3380c3001c87a8c4f6de56,2026-01,North Wales Police,North Wales Police,-3.041882,53.202621,On or near Carlines Avenue,W01000335,Flintshire 009D,Violence and sexual offences,Unable to prosecute suspect,
f527398caa173cd93462a21f07b7e35b1589981ecba01f444035499791d36716,2026-01,North Wales Police,North Wales Police,-3.038432,53.205429,On or near Grosvenor Road,W01000335,Flintshire 009D,Violence and sexual offences,Under investigation,
47a1480b6ca8dbadb19e9572147ac307b27183e4246fdffed6024d066fd2e27a,2026-01,North Wales Police,North Wales Police,-3.041882,53.202621,On or near Carlines Avenue,W01000335,Flintshire 009D,Violence and sexual offences,Under investigation,
619394f143e125c6a29b317e5a316849ccabdb7ee2310dae2c09b7a427e39e12,2026-01,North Wales Police,North Wales Police,-3.035231,53.202427,On or near St Ethelwold'S Street,W01000335,Flintshire 009D,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.037487,53.204122,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Anti-social behaviour,,
22908614757679fec499b7feeeac0f10b01011ef8eccc03f8b36ffc69af6fc16,2026-01,North Wales Police,North Wales Police,-3.037669,53.204824,On or near Norman Street,W01000336,Flintshire 009E,Burglary,Under investigation,
013691d922f57252905f3dbf75fab985eee6d34d3e759ca1b10057f0081885aa,2026-01,North Wales Police,North Wales Police,-3.034837,53.204714,On or near Chevrons Way,W01000336,Flintshire 009E,Criminal damage and arson,Under investigation,
45248b0e0203ca2b4891289b208f8f9f6ef1ca7208b7c0aa7f6fca1cbbc94346,2026-01,North Wales Police,North Wales Police,-3.036509,53.206380,On or near Green Lane,W01000336,Flintshire 009E,Public order,Unable to prosecute suspect,
1c5b39ecfdb650a608c8ae0239244900e9c879a01be74208337c632046769fbf,2026-01,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Public order,Unable to prosecute suspect,
9a2245a37c85bbd6eded66acd86b1644606e165763954b47850d23add7d153e1,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Shoplifting,Awaiting court outcome,
b943a4f22b594d0570732f178a47f194ac288c758298fec55184f3ce23bc3488,2026-01,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Shoplifting,Under investigation,
70b8f623336f382f751f1bc229dfc4cc595d7744802693a2f8112815044cda39,2026-01,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Shoplifting,Under investigation,
cd48695986d16cfff4fcc6e3c737641c2e5f4ee82a78ce40332df73dc6a3b7bc,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Shoplifting,Under investigation,
bbbbabb1770edc0c3370bd7862c4e7107a3a772a16f180a5b8edf60eec862c87,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Shoplifting,Under investigation,
de78f4bd35a744398bd7bd518f8c33f9d55802ec9718bbf800e5cc1e2431db06,2026-01,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Shoplifting,Under investigation,
61cd14667f54af90da5033db833a104459648de4e7ead0b2afb14731d93bd608,2026-01,North Wales Police,North Wales Police,-3.032749,53.208786,On or near Petrol Station,W01000336,Flintshire 009E,Shoplifting,Under investigation,
725f506c92818c2daf20c7529562de275dab9b0587c97ecc2f9e14e7ae3f2c4f,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Shoplifting,Under investigation,
ec89bd735a6ce8cd9f969be1a6706e448578eee09c1a2467b892cb40bbbea2c5,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Vehicle crime,Under investigation,
1c2c2a99c6618df1ad4451c9fd218d31fff8c1ea24bb93b7b423d787968138bc,2026-01,North Wales Police,North Wales Police,-3.037690,53.206936,On or near Crossways,W01000336,Flintshire 009E,Violence and sexual offences,Under investigation,
e7272542d2e3a8c2e06f5ce96e636c256ae93696f5cb3a912ded3e0fc33d28fa,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Violence and sexual offences,Investigation complete; no suspect identified,
eb49015f144e693be18e62d3771e47e30916422b89a87ff51c68bf803ec874a6,2026-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Violence and sexual offences,Under investigation,
5a61f17671d6ee2729750ed692ac98057de43521a50340b6e9b77c9130844e5e,2026-01,North Wales Police,North Wales Police,-3.030283,53.206308,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.042890,53.215152,On or near Parking Area,W01000337,Flintshire 009F,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.045546,53.207973,On or near Griffiths Court,W01000337,Flintshire 009F,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Anti-social behaviour,,
3470c7f1e8dfa85a1c475e3fae3287c995575d03fc9ad055674ff56c1d85d79f,2026-01,North Wales Police,North Wales Police,-3.042638,53.212763,On or near Parking Area,W01000337,Flintshire 009F,Burglary,Under investigation,
c88b1d818219425130064aa33222c5555973c1d53010e0765dade7e50617d47a,2026-01,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Criminal damage and arson,Investigation complete; no suspect identified,
aafc86044756f8553e38d6c20aac98b341801958f100bcab51d0fa0f80129255,2026-01,North Wales Police,North Wales Police,-3.042716,53.214147,On or near Bridge Street,W01000337,Flintshire 009F,Criminal damage and arson,Under investigation,
3ef24aeeff980d2a46a14147a441d2c4c40aab483c6898ef7e2170e0b73cfc03,2026-01,North Wales Police,North Wales Police,-3.042212,53.212515,On or near Parking Area,W01000337,Flintshire 009F,Criminal damage and arson,Under investigation,
b484e02f0abd8236756b5982d7685c51771a4c5418a7069295a07569edf1dc16,2026-01,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Other theft,Under investigation,
1614fa09ee087a4da331d9151e736e0f1e50b00e07b7ab1661a1d7622f5aba7f,2026-01,North Wales Police,North Wales Police,-3.041969,53.213596,On or near Ryeland Street,W01000337,Flintshire 009F,Other theft,Under investigation,
bc3b69caa122ee253d22f4dfb045669b01cc58043cbc15af08f412ecc2e0e4b5,2026-01,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Other theft,Investigation complete; no suspect identified,
9712f9939f42cb2bd1f5d7b58a7f21ef47452885deb0a40dce8229c2f13f3a28,2026-01,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Public order,Under investigation,
2d00ab4b14c2237fafa6a3e24a2c45701f3cc220d9280b47b0e93ba778d1dc3c,2026-01,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Public order,Under investigation,
159335aa716474c79f70ea08a80e641f032f5b0670626a1877f19899fda9f79f,2026-01,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Public order,Investigation complete; no suspect identified,
8c25b6ff7c9401a3b1bc6389f58659aef1275e0bc627ac73912d7e14f9e14282,2026-01,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Public order,Under investigation,
687aecfdf5dcdc1b8004f170d72dfa1e1a09ba6b25060062b8f0476a212d0aa5,2026-01,North Wales Police,North Wales Police,-3.043930,53.212959,On or near Rowden Street,W01000337,Flintshire 009F,Public order,Investigation complete; no suspect identified,
e197d7aa233cc2f779eccf9e123b2fb12cf946ae5ece3546821a421fa4fbdab2,2026-01,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Robbery,Under investigation,
f9099bd0291530de2960aef4ad6717e449ed53876619b7eea3f84c5e81e8256e,2026-01,North Wales Police,North Wales Police,-3.042638,53.212763,On or near Parking Area,W01000337,Flintshire 009F,Shoplifting,Under investigation,
9dc42e83d57cb241d2fa557c7d3d817ee2d231e9d459db52c27da21ebf3e4830,2026-01,North Wales Police,North Wales Police,-3.042638,53.212763,On or near Parking Area,W01000337,Flintshire 009F,Shoplifting,Under investigation,
ef3a68925677fe758870c711829e443fa6373ba6562eca9f2f8df4175eba5099,2026-01,North Wales Police,North Wales Police,-3.042638,53.212763,On or near Parking Area,W01000337,Flintshire 009F,Shoplifting,Under investigation,
b0009977c3ad676b2e094ad12a1704117eeac4a4d3463c00a3359337ad54f3c9,2026-01,North Wales Police,North Wales Police,-3.042638,53.212763,On or near Parking Area,W01000337,Flintshire 009F,Shoplifting,Under investigation,
9c1f50bdc304932ae83891db637c635d029c59a685a974b6136032beeffe15a8,2026-01,North Wales Police,North Wales Police,-3.040193,53.211994,On or near Parking Area,W01000337,Flintshire 009F,Shoplifting,Under investigation,
5b001de48dba8a6abed2220cff21f4027a52b144b4457fd1a58b87b19cb6ca75,2026-01,North Wales Police,North Wales Police,-3.041810,53.211979,On or near Mostyn Street,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
cbe9d324e5f9c56eb1f8170c3b3d98df01450a93cf3ae4f586ee839aeb06170d,2026-01,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
ee294ed823cb9c9ca18b5f8f0bf8d945424168df3ff3bfa18f076eeecd51e747,2026-01,North Wales Police,North Wales Police,-3.041591,53.210354,On or near The Brambles,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
37c05d6b03c125372e9c2704d6d26a4a7425d6fd689f2e6c1179d807126e7901,2026-01,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
ea9e3893c52e1bd7add2089437a1f5bdb2f46421acb3a9fb38eea523f512a731,2026-01,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Violence and sexual offences,Unable to prosecute suspect,
ea45800320942a96b3ed5d7850a6d7a2b6afe05d2332c5ff4addfb1981ace5d8,2026-01,North Wales Police,North Wales Police,-3.041591,53.210354,On or near The Brambles,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
49d7e2099fc5c40a460f7fa99c7b1fefee70fe51af43e8b82a9172afb88a8cd8,2026-01,North Wales Police,North Wales Police,-3.042716,53.214147,On or near Bridge Street,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
0c31b3f1326e783e214210b3712d921b8b43aaa2632c06ebf07d6aa2eaf1d8c4,2026-01,North Wales Police,North Wales Police,-3.043930,53.212959,On or near Rowden Street,W01000337,Flintshire 009F,Violence and sexual offences,Investigation complete; no suspect identified,
2dc4298a8355f6851b050e20d262775e8d1dd5865dfb64bcf77d4ad2ce72f769,2026-01,North Wales Police,North Wales Police,-3.040681,53.213580,On or near Salisbury Street,W01000337,Flintshire 009F,Violence and sexual offences,Under investigation,
a9dd794feb6adb35f7fa9b19b813d829c4590940d85d7a0d1f2b90443e8518dc,2026-01,North Wales Police,North Wales Police,-3.039340,53.212028,On or near Charmleys Lane,W01000337,Flintshire 009F,Other crime,Under investigation,
4c56cd9d23d7432e664ab6dba614896cfa668fb058e96d881e4ed0ac8d362788,2026-01,North Wales Police,North Wales Police,-3.045546,53.207973,On or near Griffiths Court,W01000337,Flintshire 009F,Other crime,Under investigation,
9a51cb3b95a3efc4dd0aee12a60de37ae62d9aab5fac7e8016e126e6d24a7e55,2026-01,North Wales Police,North Wales Police,-3.045546,53.207973,On or near Griffiths Court,W01000337,Flintshire 009F,Other crime,Under investigation,
74a7cc8db0e139fa195c6d1f3c96cbe408052bd1f9b20a5a2ac851667542a397,2026-01,North Wales Police,North Wales Police,-3.033096,53.202050,On or near Aston Road,W01000252,Flintshire 010A,Vehicle crime,Under investigation,
8185156745d949b20d3688e9ef3ee6eeeb60e5ca0a8608ab7d2cc4d733fda57a,2026-01,North Wales Police,North Wales Police,-3.039426,53.196997,On or near Llys Gary Speed,W01000252,Flintshire 010A,Violence and sexual offences,Under investigation,
1499c48b56f99849cb8fadb7ae96b741e6b892f64fd031df91e65dd6dbb601d4,2026-01,North Wales Police,North Wales Police,-3.045895,53.202622,On or near Priors Close,W01000252,Flintshire 010A,Violence and sexual offences,Action to be taken by another organisation,
,2026-01,North Wales Police,North Wales Police,-3.077155,53.204402,On or near Corun Y Bryn,W01000280,Flintshire 010B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.077155,53.204402,On or near Corun Y Bryn,W01000280,Flintshire 010B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.071304,53.205722,On or near Llwyni Drive,W01000280,Flintshire 010B,Anti-social behaviour,,
b1248a9e55c30fe1bf898c6a92912fd5c83e2497a236c98dbedf841a35b1cc72,2026-01,North Wales Police,North Wales Police,-3.071611,53.203058,On or near Field Park,W01000280,Flintshire 010B,Other theft,Under investigation,
03212aaa00962ff1cc32c57001e6fc0e456f4e50e88818a9ce4b169215e96c9d,2026-01,North Wales Police,North Wales Police,-3.074862,53.206139,On or near Cae Llys Close,W01000280,Flintshire 010B,Violence and sexual offences,Under investigation,
42ed3b20e6da294fd9db84af277aa9b9fc01de688d7f64197e9cf9299fe90b11,2026-01,North Wales Police,North Wales Police,-3.077645,53.210222,On or near Bryn Hyfryd,W01000282,Flintshire 010C,Other theft,Investigation complete; no suspect identified,
,2026-01,North Wales Police,North Wales Police,-3.087891,53.200331,On or near Goodwood Grove,W01000325,Flintshire 010D,Anti-social behaviour,,
039bb364dd56c8a26b3ceb6163793f3e77f5fddbe9297d25c4ccf4e72a69491c,2026-01,North Wales Police,North Wales Police,-3.085742,53.200018,On or near Sebring Avenue,W01000325,Flintshire 010D,Violence and sexual offences,Unable to prosecute suspect,
6944a8ded0da8ba8c8c397133ff9f654a9469297b1fa7daa30fe5e07a5b2bf7c,2026-01,North Wales Police,North Wales Police,-3.008782,53.178761,On or near Parking Area,W01000311,Flintshire 011A,Criminal damage and arson,Under investigation,
423b8f7764927f9b4ba81aefc1444672e8e98e93871aef9347fbbe2fed84dd2f,2026-01,North Wales Police,North Wales Police,-3.003966,53.195818,On or near Chester Road,W01000311,Flintshire 011A,Violence and sexual offences,Action to be taken by another organisation,
1b6ffe2e2b47cdbb503dd2efaa90e21024da6110f895d360032d6db7f51e55dd,2026-01,North Wales Police,North Wales Police,-3.018991,53.193776,On or near Sunnyside,W01000311,Flintshire 011A,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.017644,53.202633,On or near Mechanics' Lane,W01000312,Flintshire 011B,Anti-social behaviour,,
e30e2e63047e77f1b6264556cd5a620ccdaa575f0062b437e10964da086d4ea1,2026-01,North Wales Police,North Wales Police,-3.022518,53.202969,On or near Pembroke Close,W01000312,Flintshire 011B,Violence and sexual offences,Unable to prosecute suspect,
d2e3d4de57d346f0250b7c08749f38d5aff6ddaf1af623b18e2bf69d9489ed9a,2026-01,North Wales Police,North Wales Police,-3.015204,53.197566,On or near Mancot Way,W01000312,Flintshire 011B,Violence and sexual offences,Unable to prosecute suspect,
a2825fbdbde16886cce8132b629d48b6b77f789fb2dca1ea53b3e18221e64c1d,2026-01,North Wales Police,North Wales Police,-3.019901,53.195539,On or near Ashfield Crescent,W01000312,Flintshire 011B,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-2.998669,53.195890,On or near North Street,W01000328,Flintshire 011C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.026334,53.206675,On or near Chester Road (West),W01000328,Flintshire 011C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.026334,53.206675,On or near Chester Road (West),W01000328,Flintshire 011C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-2.998669,53.195890,On or near North Street,W01000328,Flintshire 011C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.026334,53.206675,On or near Chester Road (West),W01000328,Flintshire 011C,Anti-social behaviour,,
d7da8f775aa655652d0026a10aadd7c287b781107736028edc537ccd7d77b55f,2026-01,North Wales Police,North Wales Police,-3.010208,53.199640,On or near Supermarket,W01000328,Flintshire 011C,Bicycle theft,Investigation complete; no suspect identified,
b1f4201ecd3da32e052cb0682b8edc2d318166287278ead246a4936102ed3094,2026-01,North Wales Police,North Wales Police,-3.004367,53.196947,On or near Bernsdale Close,W01000328,Flintshire 011C,Criminal damage and arson,Under investigation,
53c0636449db2415a0db7bed9a6a6e76567250c7a835cf9394b6c658a92f39df,2026-01,North Wales Police,North Wales Police,-3.024536,53.206601,On or near Parking Area,W01000328,Flintshire 011C,Other theft,Unable to prosecute suspect,
fab57d6a084da81873c90f5e24b9fcaf2576ac19935ad1540125647db94ca765,2026-01,North Wales Police,North Wales Police,-3.016992,53.204157,On or near Ffordd Pentre,W01000328,Flintshire 011C,Other theft,Under investigation,
2b80352f3c08bbc168999891d7dfb77d8f3fbcb8d807366da53dd2c741e6efcf,2026-01,North Wales Police,North Wales Police,-3.010069,53.200081,On or near Rectors Lane,W01000328,Flintshire 011C,Possession of weapons,Under investigation,
f099f5ffd0568bf5ce6135a346ea4c162d257f4d72173e63509a9f499ad33ba0,2026-01,North Wales Police,North Wales Police,-3.026334,53.206675,On or near Chester Road (West),W01000328,Flintshire 011C,Public order,Under investigation,
91cfd7c1b30091ff8d063fc797c736cfe70290722cb62004fa5c5098c3c9b0f1,2026-01,North Wales Police,North Wales Police,-3.023951,53.206552,On or near Pierce Street,W01000328,Flintshire 011C,Robbery,Awaiting court outcome,
2bd32976ed8056218a34a788508c7946606ed64b5f1129b28a2c8913b1e4ad16,2026-01,North Wales Police,North Wales Police,-3.022736,53.207722,On or near Parking Area,W01000328,Flintshire 011C,Shoplifting,Awaiting court outcome,
e4191fba8ecb21889fbcf18a8967e524dd1be117673e63fc1da3fa4c8e7a3695,2026-01,North Wales Police,North Wales Police,-3.023951,53.206552,On or near Pierce Street,W01000328,Flintshire 011C,Vehicle crime,Investigation complete; no suspect identified,
e507dc4285b5817e963bcd435cc0eb8ef1a33c55cab667bbced9d60964db9f35,2026-01,North Wales Police,North Wales Police,-3.010069,53.200081,On or near Rectors Lane,W01000328,Flintshire 011C,Vehicle crime,Under investigation,
343f1925d002686ede8307fe5ed023c9eee0845e50df24e463d5dfb55f108bfc,2026-01,North Wales Police,North Wales Police,-3.000448,53.196450,On or near Phoenix Street,W01000328,Flintshire 011C,Violence and sexual offences,Under investigation,
6a73d3e618ce310c5b3292d3ba035bbf316d6d791482b069f9e6da9086dc42a5,2026-01,North Wales Police,North Wales Police,-3.004367,53.196947,On or near Bernsdale Close,W01000328,Flintshire 011C,Violence and sexual offences,Action to be taken by another organisation,
1d6d58ef4e5644e7958a6496482651f804f359d4ad2cc15f0df2cd85d27f8fbd,2026-01,North Wales Police,North Wales Police,-2.997863,53.197272,On or near Crofters Park,W01000328,Flintshire 011C,Violence and sexual offences,Under investigation,
96e85c68648966b766d110df3826aac99917c5f2ae022306508f9a310e67c19f,2026-01,North Wales Police,North Wales Police,-3.022736,53.207722,On or near Parking Area,W01000328,Flintshire 011C,Other crime,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.082869,53.178065,On or near The Willow,W01000264,Flintshire 012A,Anti-social behaviour,,
1016ddedbfc824144aa9296894324853b6e38b5a7bc046f8324dd10771decbed,2026-01,North Wales Police,North Wales Police,-3.078646,53.174373,On or near Belmont Crescent,W01000264,Flintshire 012A,Burglary,Investigation complete; no suspect identified,
38fc2fc05834c6092f180624ad36ab1de196b6808df296b46d5885f08e634faf,2026-01,North Wales Police,North Wales Police,-3.082329,53.168591,On or near Police Station,W01000264,Flintshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
1b4c3a8d92ed83f8904e4ffea7a74ea34eb8bd72beb72eb081798af40599cfb9,2026-01,North Wales Police,North Wales Police,-3.082329,53.168591,On or near Police Station,W01000264,Flintshire 012A,Drugs,Under investigation,
723b390c7d0aa70d89d159dc10c4eb742853d8576bb63f3a5fb7d85d3bdcf8f5,2026-01,North Wales Police,North Wales Police,-3.083778,53.171896,On or near Sports/Recreation Area,W01000264,Flintshire 012A,Public order,Under investigation,
0bb855cddad1afd473f8138b7a6261fae3e08af7d5a502216062cdc9585fd1e1,2026-01,North Wales Police,North Wales Police,-3.087002,53.168741,On or near South Lane,W01000264,Flintshire 012A,Vehicle crime,Investigation complete; no suspect identified,
aea518221985ada0c94d9b505231b03d91d0eac90687cc5c6d766ea64b6e1237,2026-01,North Wales Police,North Wales Police,-3.082329,53.168591,On or near Police Station,W01000264,Flintshire 012A,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.100705,53.167564,On or near Pren Hill,W01000265,Flintshire 012B,Anti-social behaviour,,
33cafb4cf6655a682896af1f44c11da40a843a3aef95707699d0540596c7a3e2,2026-01,North Wales Police,North Wales Police,-3.094259,53.179984,On or near Alltami Road,W01000265,Flintshire 012B,Criminal damage and arson,Under investigation,
abc8994fec5c870a8a22c1eb6d70867191f3ccf3e676477b957e24b545389165,2026-01,North Wales Police,North Wales Police,-3.094795,53.168104,On or near Llys Berllan,W01000265,Flintshire 012B,Violence and sexual offences,Under investigation,
68642dcc8df8779a34433fc5371b1b3c59a31750c8c1b77b0c851a9cfa60ee2b,2026-01,North Wales Police,North Wales Police,-3.094795,53.168104,On or near Llys Berllan,W01000265,Flintshire 012B,Violence and sexual offences,Under investigation,
d8de89275a96efc1f5a50872ec9bdaa4a914849686b51ce3324553a3e554fcd3,2026-01,North Wales Police,North Wales Police,-3.094795,53.168104,On or near Llys Berllan,W01000265,Flintshire 012B,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.122894,53.206685,On or near Badgers Court,W01000323,Flintshire 012C,Anti-social behaviour,,
7a95147cbc06b758af4d32ad9be0deec487d0e1dcc2d6c6f6e50f186126214e4,2026-01,North Wales Police,North Wales Police,-3.122894,53.206685,On or near Badgers Court,W01000323,Flintshire 012C,Violence and sexual offences,Unable to prosecute suspect,
eca5935367215b08b3199b73b29f2807f00742096180c5a59ede1fef641e99cc,2026-01,North Wales Police,North Wales Police,-3.133703,53.206646,On or near Brook Street,W01000323,Flintshire 012C,Other crime,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.128589,53.189255,On or near Fford Ganol,W01000324,Flintshire 012D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.129992,53.191354,On or near Ash Road,W01000324,Flintshire 012D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.041662,53.191045,On or near Wirral View,W01000251,Flintshire 013A,Anti-social behaviour,,
808d04db4112c5be8a6715db8a6206da55efec16658d043beef44fdf1fe689e5,2026-01,North Wales Police,North Wales Police,-3.044878,53.190378,On or near Woodside Close,W01000251,Flintshire 013A,Burglary,Under investigation,
55b7c16fda9a74366381af1f099d35af63cd9d0275f72e1789b5faca0c9d55b9,2026-01,North Wales Police,North Wales Police,-3.047110,53.190458,On or near Supermarket,W01000251,Flintshire 013A,Shoplifting,Under investigation,
d7451c0d8a641cd42f86f0ec1245fee0ae60fe3530a3d088987e07cba9f8f70b,2026-01,North Wales Police,North Wales Police,-3.049046,53.195555,On or near Church Lane,W01000251,Flintshire 013A,Vehicle crime,Under investigation,
63cf6f3afa21f5507063114907c52dad0a6d4cc1a7f59b0b74a40b4fc60a227e,2026-01,North Wales Police,North Wales Police,-3.050279,53.191517,On or near Old Chester Road,W01000251,Flintshire 013A,Violence and sexual offences,Awaiting court outcome,
fd2d7ac0b58fb5830d3d53f9c4c61661609c26722acc9d953115c78f9c0f581a,2026-01,North Wales Police,North Wales Police,-3.052186,53.193577,On or near Old Aston Hill,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
99a9137e031f40bf709d8fc01be590bd1f03ca87167179afa26dfe3295c099f3,2026-01,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
52b6e3f6c1925058e465f253b4f70db1907889f6aa362c93b3793e2a5ade0bff,2026-01,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
7fa1330379484c111ce563d7f45893516cf6622ef3752e600c8d1aa91c0af170,2026-01,North Wales Police,North Wales Police,-3.041662,53.191045,On or near Wirral View,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
d88a65c11bb3c2b98b1961a10bd48e8c8f247dea77d695dcf40378f96f2d2cd7,2026-01,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Violence and sexual offences,Under investigation,
c02ef75e2e13bd63c250b19cdf69c76b0091cf328c3f5d64f3a9a8c6ba280644,2026-01,North Wales Police,North Wales Police,-3.050279,53.191517,On or near Old Chester Road,W01000251,Flintshire 013A,Violence and sexual offences,Awaiting court outcome,
bf0b919d25d444bacfdfedb8babf53297091d4172b49c17e29c633567c42bf2f,2026-01,North Wales Police,North Wales Police,-3.041611,53.189571,On or near Oakfield Road,W01000251,Flintshire 013A,Violence and sexual offences,Unable to prosecute suspect,
5763106a78948befb40820a2c75e91eab4b266b21bcb958013a5e4b9e07d4b65,2026-01,North Wales Police,North Wales Police,-3.066074,53.174180,On or near The Brambles,W01000268,Flintshire 013B,Burglary,Under investigation,
444b6716fe62bd9214c37df86389c3d4e96ec5db0a2828eb2234d835cfe7fe53,2026-01,North Wales Police,North Wales Police,-3.072518,53.178824,On or near Deganwy Close,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
dd911e40f33a3765378a1ee8d7ed63e8ba0725d9d5854eaacf4b2fc5ac9c625a,2026-01,North Wales Police,North Wales Police,-3.074495,53.176478,On or near Powys Close,W01000268,Flintshire 013B,Violence and sexual offences,Under investigation,
03bbca4109ebee6fedef2735420f7cc29243f79878f157f192309a4f0fc1d430,2026-01,North Wales Police,North Wales Police,-3.057204,53.176687,On or near Dinghouse Wood,W01000268,Flintshire 013B,Violence and sexual offences,Unable to prosecute suspect,
d67d405038ff0582158ec759896a40965fbaa5c77bff5490e610ca97419cdf2f,2026-01,North Wales Police,North Wales Police,-3.053089,53.183393,On or near Greenvale Park,W01000284,Flintshire 013C,Violence and sexual offences,Unable to prosecute suspect,
f2e42c8f8eafa877edb6106271f2d747b63a40ab0c3c0fdb4b1a1fe562916246,2026-01,North Wales Police,North Wales Police,-3.051712,53.183999,On or near Level Road,W01000284,Flintshire 013C,Other crime,Unable to prosecute suspect,
