Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f845269570f3343d44eb357bee57e1792a78fbf31fb1d513071a5c27862556ad,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.159589,50.732737,On or near Bus/Coach Station,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
088d0170f26c72db39f2595c006f24dd4abfd7b28ed57876623f2c3d8e40aa1d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.160731,50.729125,On or near St George'S Close,E01017336,Isle of Wight 004B,Violence and sexual offences,Local resolution,
7fec278f58b0f09da693e8f3ec3e649706624a3b414056bb53749f3483535922,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161075,50.731339,On or near Union Road,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
7beff8ce919cb339db6f8cab010e642a002ce31e18c7d4485e1f8ab4e63814a4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161581,50.727566,On or near Star Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
2724beff36e965ff8eabc7e7cd596be19ebcdcf0ff9bb392f2908a2c11b44767,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161750,50.731578,On or near Union Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
724870dceb2b7fbd01f50360b03cc85a2a11723fbceba26c880e8582a5cfbfa7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.159211,50.732567,On or near Ryde Bus Station,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
317ccfd638a7eff4a14d90787464a2ef7bddd3431a00acdcc5f8dba61ccaf10e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161075,50.731339,On or near Union Road,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
5bb575928549a0df219c38e1752378998ccf232aa13e936ff1d59723adc9a520,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162401,50.728471,On or near Anglesea Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
884e1ebda2e942bc9b046cee0ce1586511e77b0872a114f4962948995289e732,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.159589,50.732737,On or near Bus/Coach Station,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
c584dab3e4bc3933d99b4ae7051714e023a9ceca04558d58b74854419afc2da2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162401,50.728471,On or near Anglesea Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
9fa6aab8814cc1c3deeb1011dc62936b5cf111cab067a25ed7b9b2f2dcf51b8f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162401,50.728471,On or near Anglesea Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
54fcb3e4a27bed2658b5114259c26bedd5190aa613f920da6b0aa2ddf516ca55,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162401,50.728471,On or near Anglesea Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Awaiting court outcome,
403e83a842f01c7b2ddfee271734bca920df8c20e6ba15f360c5b2e439dba0a6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162401,50.728471,On or near Anglesea Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
26ec0bafa1798a168c63c4ba0000d2066fe57d6ff05ad54498451d356cdaf3cb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161075,50.731339,On or near Union Road,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
9a732a36d5365cf569f89b9cbc4400dd1fa5227047a969f53287ee7abe994d4e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.159589,50.732737,On or near Bus/Coach Station,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
c31f6361bcd8726aa2324b2515d470e65ee3b53d99464540bb1b0ac57e08ca7c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.159589,50.732737,On or near Bus/Coach Station,E01017336,Isle of Wight 004B,Violence and sexual offences,Awaiting court outcome,
e017f6971caa50a7c531d642499f8642d10729a2e1126c063f8970e46ca2fb0a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.158858,50.731701,On or near Castle Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
2d18a6ece2c93a35d3e6c5e04fcb2d00f2f02dcb65ff5a165cac5fa25248062d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162314,50.729379,On or near Parking Area,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
16d7eee51e1fe863aa3c00069ed1080509a19ea38e211fd5a9a50b5422c5d469,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162401,50.728471,On or near Anglesea Street,E01017336,Isle of Wight 004B,Violence and sexual offences,Under investigation,
ac9bf3ea98df59e85f03efd97a755618947f700deb5f2f78fb929e2d8411b59f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.148980,50.730236,On or near Park/Open Space,E01017336,Isle of Wight 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.164006,50.729850,On or near Crown Street,E01017337,Isle of Wight 004C,Anti-social behaviour,,
79b8404107e28de6517838a0290a65dd7230498fe1a7fee4401c21e4586111ec,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163094,50.730922,On or near Yelfs Road,E01017337,Isle of Wight 004C,Bicycle theft,Investigation complete; no suspect identified,
fb7f75831ccb8f7fdc975bacc7ba6060a320eaf3fd95cafa508ce25b99590ab2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163094,50.730922,On or near Yelfs Road,E01017337,Isle of Wight 004C,Burglary,Awaiting court outcome,
a8ac029a5f3c3242cf8e647375d646e856bdd5d6e1cc4f8c8fc7d3c2e59f5663,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161288,50.732879,On or near St Thomas Street,E01017337,Isle of Wight 004C,Criminal damage and arson,Unable to prosecute suspect,
cd3c27472205ee3f56fd9724c8b816e2fe510ed4401f6ce13a58639785c647f5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162888,50.727387,On or near High Street,E01017337,Isle of Wight 004C,Public order,Unable to prosecute suspect,
4ed375f19e3a438cf9384418b15bc6c3a7a762e1b3a91a02332880561cb80ac9,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162888,50.727387,On or near High Street,E01017337,Isle of Wight 004C,Public order,Under investigation,
9b859212dc9f7597fe36c5138a155479da74c36bc196b8a1ff933d1520eecf33,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162888,50.727387,On or near High Street,E01017337,Isle of Wight 004C,Public order,Under investigation,
8c899ce00183bf441fc7c8e3ac7458cd8c9f2c7512eaf571cbfa6abfde0260d8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162888,50.727387,On or near High Street,E01017337,Isle of Wight 004C,Robbery,Under investigation,
3883c2c5a5a1d485a3a3b3234a3a2af941015e6e190283081f79ded02298d524,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162589,50.731422,On or near Church Lane,E01017337,Isle of Wight 004C,Shoplifting,Under investigation,
d9ce120376a04226b9982871f3f16ca7a5ed0e4cfb948612c23b9e1324a6b171,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.164780,50.731726,On or near Buckingham Road,E01017337,Isle of Wight 004C,Vehicle crime,Investigation complete; no suspect identified,
4bf3ce45a739484cff58102c999f760e3612f4817589c9f8f04809e4fa1dc0c4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161288,50.732879,On or near St Thomas Street,E01017337,Isle of Wight 004C,Vehicle crime,Investigation complete; no suspect identified,
2d8a69a44d2e78c80fef9a4594594dec931005cfb8f6e65f8f4907654c94582a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.169431,50.726705,On or near Argyll Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Under investigation,
ea0c0d9d9bebb31cec3bb9dc0897cc0f9cb80dcbd13bc03ab500ceda6f4429eb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.164006,50.729850,On or near Crown Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
06ff18e24c8ea93bfb7abaa33267b4ec6dd09e2b8a1f6c5a6cdf6a13d080e74d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.166356,50.726737,On or near West Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
9157ec201daeaef3a3a4553103310e782ce21fd04f391fe040572391dfa19c57,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163910,50.726450,On or near Parking Area,E01017337,Isle of Wight 004C,Violence and sexual offences,Under investigation,
ca64d2585b497cdd7c0fd0ab066ab25d18a17cfe4f4c3529d9ca79cba3262fe7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161937,50.732227,On or near Nightclub,E01017337,Isle of Wight 004C,Violence and sexual offences,Investigation complete; no suspect identified,
fb4d5046df8ef4ca8f8c64297115a483ee461e244a318ba456c1e7f1218331b1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.164006,50.729850,On or near Crown Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
4216a34597300cc80b9da084f8915dc656eac84ef1ea184d55248fffa08755a5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.161288,50.732879,On or near St Thomas Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Under investigation,
63adddcb48b065272eaea3404b76619fb174f62110ca799959878ca264c3a056,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162888,50.727387,On or near High Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Investigation complete; no suspect identified,
382bac2d187c3c98cee12a2a8cb11932e87c5800bc56bb33684fe3cd59d0f7a7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.167582,50.726314,On or near West Place,E01017337,Isle of Wight 004C,Violence and sexual offences,Under investigation,
0011ccb18aac5243d611078971678917a257212e3e9d83e106c17a019eddcbfc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162940,50.729995,On or near St Thomas' Square,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
c73ba55d1ed2659616598f99035b0b69606dd4b1b463c3e47c838bdc6d5ee541,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163910,50.726450,On or near Parking Area,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
42d7ed4f2203bd4fce3f7ba433d93adf9129e98f67f22bb14089a9aa6e4221d0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.167582,50.726314,On or near West Place,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
a10a666d4d0ed11881bcae32819714116b88cba659d7f232a3f6cc7f9ad931c9,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163910,50.726450,On or near Parking Area,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
0340c3ee7a2060f6a8be74c3ef7151a0d05317c5a4d029d972dca3548a970b97,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.169431,50.726705,On or near Argyll Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Under investigation,
cc5e19f53d0ac5007bb49e0a0aac4b56dabba80c7a74bbcf0f6f43c1fd421102,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163877,50.731494,On or near St Thomas' Street,E01017337,Isle of Wight 004C,Violence and sexual offences,Investigation complete; no suspect identified,
9180e2c18d2e219f0926e75bda91c05db0067972851c7c6133586ba607526896,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162940,50.729995,On or near St Thomas' Square,E01017337,Isle of Wight 004C,Violence and sexual offences,Unable to prosecute suspect,
59f9f7da66685ff9eb6d6ed3f4a83edf752b076729d1a1e9bdef13821ba9e3ad,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162940,50.729995,On or near St Thomas' Square,E01017337,Isle of Wight 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6ba197edf38daa01a74e08fc8f0d611a64babbb950d3ce82bd7a130c663d7dd2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.167582,50.726314,On or near West Place,E01017337,Isle of Wight 004C,Other crime,Under investigation,
9da36264e74998f3c4402ec3c50caabce2f3e388fe8c5b040ae8f3e091499e40,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.167582,50.726314,On or near West Place,E01017337,Isle of Wight 004C,Other crime,Under investigation,
ce6ff55b6f004fcf8cb7b32e43b8592c8602c9f253ebf8f934e31632767f8580,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.148152,50.723539,On or near B3330,E01017346,Isle of Wight 004D,Drugs,Local resolution,
81de8b62100fcbfceba7b46c872f07f5e0e1040eb2628a421788f79ed21bb235,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.147818,50.727098,On or near Ampthill Road,E01017346,Isle of Wight 004D,Public order,Under investigation,
8a969780bfe3151981a0cb08044b0ddf3e665159c77ef1d438335452a03b7aec,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.149487,50.728827,On or near Abbey Lane,E01017346,Isle of Wight 004D,Vehicle crime,Investigation complete; no suspect identified,
728da69cf2eb97015226e0536c756530acad677c6a4c209d4da68dcd20da23b6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.153333,50.724548,On or near St John'S Wood Road,E01017346,Isle of Wight 004D,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.213530,50.732982,On or near Fishbourne Ferry Terminal,E01017286,Isle of Wight 005A,Anti-social behaviour,,
7c3c642de5def12bbaf9299f201480a90279b4bdbbb268cbc5e209f248ae87e6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.211191,50.732229,On or near Quarr Road,E01017286,Isle of Wight 005A,Violence and sexual offences,Under investigation,
c615c38dbfc5e00dd953f4d57726b9f492ea58cdb159aee2189942558faf83f7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.219776,50.726369,On or near Kite Hill,E01017286,Isle of Wight 005A,Violence and sexual offences,Under investigation,
4955c2951ca8420414a77479edeef30b6fba211e76e17907c50a0f051028e022,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.185007,50.728047,On or near Quarry Stone Close,E01017286,Isle of Wight 005A,Violence and sexual offences,Unable to prosecute suspect,
7032b830dacf80d3af485f556445404260204b27673cfcc8a1cc333dfccaff58,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.220801,50.726043,On or near Kite Hill,E01017286,Isle of Wight 005A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.184542,50.722180,On or near Hillrise Avenue,E01017287,Isle of Wight 005B,Anti-social behaviour,,
60ea54121ff377563dfc8c1759c0ade2396e2bfab376b2efe01c5fd26a4925ca,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.219388,50.736924,On or near Woodside Road,E01017367,Isle of Wight 005C,Criminal damage and arson,Formal action is not in the public interest,
fba9d913c74a4f9dea1024d1bf2454c5a4ebd8252d334d9c43ab5e6ca7ad6c1f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.227327,50.738434,On or near Lower Woodside Road,E01017367,Isle of Wight 005C,Drugs,Under investigation,
314799dff188a17dcc1a903d6d74f1e8cec263da60ef6ca49f00563b8af038f1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.235463,50.727930,On or near Church Road,E01017367,Isle of Wight 005C,Drugs,Under investigation,
69f321e2cb4bad224fda1922a6e73e0e21ce54c693c784582a2e167fb0acef46,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.234218,50.727760,On or near Rectory Close,E01017367,Isle of Wight 005C,Other theft,Investigation complete; no suspect identified,
0e534e324a6fc79e6b5ceec1fee219f08795daf773d983a01582836d369c382e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.231293,50.726446,On or near Glebe Gardens,E01017367,Isle of Wight 005C,Shoplifting,Under investigation,
799d6cc565467e739c805a1a2cc7baef92668b7ab3d81fe386a2cb054f84b38f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.231293,50.726446,On or near Glebe Gardens,E01017367,Isle of Wight 005C,Shoplifting,Under investigation,
21cd7d90bf3d27f17bb09c0dadf7c1d4bec8f38097b82f6d18c22c47599dcf72,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.246426,50.724557,On or near Lushington Hill,E01017367,Isle of Wight 005C,Violence and sexual offences,Unable to prosecute suspect,
f926372e73007c7cb399ce824dd6fc214188e31150eee1b4018f777b1617d3f3,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.237928,50.730545,On or near Palmers Road,E01017367,Isle of Wight 005C,Violence and sexual offences,Unable to prosecute suspect,
9340bd8ae3f80ec3f9156b8c9df40e0f4354f886d2222bfe45e3c6e6b94245dc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.222948,50.731579,On or near Creek Gardens,E01017367,Isle of Wight 005C,Violence and sexual offences,Under investigation,
367d9403dd9a536fd734c1c253c310b25830ce6a6e6ce8b7d070183b49b4b083,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.233034,50.728310,On or near Whitehead Crescent,E01017367,Isle of Wight 005C,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.230816,50.724455,On or near Brannon Way,E01017368,Isle of Wight 005D,Anti-social behaviour,,
bd529983418ad61bde9d67de6855e48a05e5dac1507574f5175be7a01deeb992,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.229866,50.724503,On or near Parking Area,E01017368,Isle of Wight 005D,Violence and sexual offences,Awaiting court outcome,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.172597,50.718319,On or near Meadow View Close,E01017282,Isle of Wight 006A,Anti-social behaviour,,
18dec1c71e4128690b41f0969733bd0aa03ee2e9eee03f9cdf17005a685ca285,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.164786,50.717040,On or near Rosemary Lane,E01017282,Isle of Wight 006A,Possession of weapons,Unable to prosecute suspect,
d18275a3ce023b88bde7a8c56e91756e496b51dbaff52fea8e5cafed3ccabf09,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.175787,50.716525,On or near Upton Road,E01017282,Isle of Wight 006A,Public order,Unable to prosecute suspect,
9235c873d49aedca37794dde7e5604657584c0d9c7d44911b564a0be4d41acc7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.164786,50.717040,On or near Rosemary Lane,E01017282,Isle of Wight 006A,Violence and sexual offences,Unable to prosecute suspect,
cb4e635ea96fc71bc1db6a801629d674636fe6f19a2e17ce6aa1f49ec29152b8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.175257,50.720119,On or near Corbett Road,E01017283,Isle of Wight 006B,Criminal damage and arson,Unable to prosecute suspect,
603246c578ec3e13393848e4c9be9b0a3f89993f26942f29e213f9eb8dcda837,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.170267,50.700218,On or near Petrol Station,E01017283,Isle of Wight 006B,Drugs,Under investigation,
6d6ed4db38e52a47611f7f934fd0299a23f8000d94c5acff49b335b385fba567,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163602,50.709532,On or near Sports/Recreation Area,E01017283,Isle of Wight 006B,Drugs,Local resolution,
eb80f1a8bc7de8a574481718658f6000f6e36f00b5a66d0823d5c56faad2cc72,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.170536,50.719528,On or near Haines Close,E01017283,Isle of Wight 006B,Violence and sexual offences,Under investigation,
a8867d383d9937d8d0fd1948a6a442d857be7109b0bcac0d8abd1580a795944f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.170536,50.719528,On or near Haines Close,E01017283,Isle of Wight 006B,Violence and sexual offences,Unable to prosecute suspect,
7bc9065cf55aebfce6697fabfa195cd464f9713d2aa3f995d14411328535e9cc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.178281,50.718125,On or near Pear Tree Close,E01017283,Isle of Wight 006B,Violence and sexual offences,Under investigation,
f2c3ba1bdc61a88f2a2fa9ebbfe6cd1d2ac9a80cab6f9ec8a87773494d9cf79b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.170536,50.719528,On or near Haines Close,E01017283,Isle of Wight 006B,Violence and sexual offences,Under investigation,
b73b1bb63c3504f466ceab4635dfc2685174c138dc919406f931b12c4ffbaed2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.178281,50.718125,On or near Pear Tree Close,E01017283,Isle of Wight 006B,Other crime,Under investigation,
3d31f5bf481db05fff4fde550773fd8fd336503b77f3dbeeddb9de58740d4af4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.178281,50.718125,On or near Pear Tree Close,E01017283,Isle of Wight 006B,Other crime,Further investigation is not in the public interest,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.182572,50.727949,On or near Rufflers Way,E01017338,Isle of Wight 006C,Anti-social behaviour,,
ce25b97e59fd62e0a7e917a41be6da116afca5c06190e5eca8569949894a2a9d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Criminal damage and arson,Unable to prosecute suspect,
1f9984358c320618121036fe0fcb563039d303d67a903ec5b3d36667d813ef99,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.165731,50.731616,On or near Buckingham Close,E01017338,Isle of Wight 006C,Criminal damage and arson,Under investigation,
2daa4f6b9d16a4634302311221d29a40ee1937ce4dc63e87ae854049c69776e4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Violence and sexual offences,Unable to prosecute suspect,
f5172fdb3040e4b079aebfcdd3673e7bcc384b84e91a63408b918fefa5e0dd40,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Violence and sexual offences,Unable to prosecute suspect,
d942f3617422e2f36322458646cfbb2e91e043a59a6d74c2e8ec674393b3ba42,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Violence and sexual offences,Under investigation,
2303dcf69c9c3720caad0f52b9b815a408827bf526a883e0b9776e08781ebab7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Violence and sexual offences,Under investigation,
5e38d138537e0ebe1813a66d7c71e2c78f3f9c3933ab7be9126515dcdc98e308,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Violence and sexual offences,Under investigation,
7cad7334ba1af5015136eea56165281bbff9dc8924ad01122bd1a1dee8d779ba,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.167899,50.731613,On or near Westfield Park,E01017338,Isle of Wight 006C,Violence and sexual offences,Under investigation,
929e9cee0dfbb30b75d4c8ccd1d61990fc0aa797ae481cabaaf51ef485283e74,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Violence and sexual offences,Investigation complete; no suspect identified,
de1d6b404aaafcc07ba1dd75d79c9ceae9ab45d300fb7782c891c9d5264253da,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176717,50.730579,On or near Ryde House Drive,E01017338,Isle of Wight 006C,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176791,50.728754,On or near A3054,E01017341,Isle of Wight 006D,Anti-social behaviour,,
6bd789b23a229989b4052d7d55714dadca01f944248fa2b8f74d55ef92c7536c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.182050,50.723719,On or near Hamilton Road,E01017341,Isle of Wight 006D,Criminal damage and arson,Unable to prosecute suspect,
42b6dc366a667b7b87fc989bd26b49df33b12f9d1e15a07da07c34464064bca5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.178789,50.727122,On or near Jellicoe Close,E01017341,Isle of Wight 006D,Criminal damage and arson,Investigation complete; no suspect identified,
a6deb693e11eebbd8800c82dc1cae1aacc1b6f8e36d08b51f82984534f4ccef9,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.177572,50.727068,On or near Broadway Crescent,E01017341,Isle of Wight 006D,Other theft,Under investigation,
126c5cca0add4b48f6294c7c4e5f18afb8c7cb4c73d1b5ffa74c74bf3b814cb4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.179193,50.725083,On or near Winston Avenue,E01017341,Isle of Wight 006D,Possession of weapons,Under investigation,
fab35dfc71c6ee8e63fcad82d91287c6e4042fcaecbaf4ac7d0d4fc6cd8d4bfe,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.180804,50.723719,On or near Wellington Road,E01017341,Isle of Wight 006D,Vehicle crime,Investigation complete; no suspect identified,
4fb633a35f4b3b3a400f3a54b7bd1f88dbf0f2af5a5fe4b775d802cebfad499f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.175231,50.724003,On or near Mountbatten Drive,E01017341,Isle of Wight 006D,Violence and sexual offences,Unable to prosecute suspect,
74a4693fa668f567d796d7e49ad6e464cf61681203217bdbdc9da1a845ce2934,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.177238,50.725897,On or near Sherbourne Avenue,E01017341,Isle of Wight 006D,Violence and sexual offences,Investigation complete; no suspect identified,
8673d84ab5c4eefd6426314cc002d9f84fb59fbb91bb03b8682a542e3ad6a48f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.181243,50.726986,On or near Ringwood Road,E01017341,Isle of Wight 006D,Violence and sexual offences,Investigation complete; no suspect identified,
5ebe160aeec79d25391099cd22c5c44fb6f27e30eaf5b8680a42ee33684338a4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.177238,50.725897,On or near Sherbourne Avenue,E01017341,Isle of Wight 006D,Violence and sexual offences,Unable to prosecute suspect,
031046d3e9952b63665970bd4d16fe47aaca2d344ffd436615eb1bfac651506e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.179201,50.723833,On or near Coach House Lane,E01017341,Isle of Wight 006D,Violence and sexual offences,Unable to prosecute suspect,
41c461013752bb4997d4a6656f3e68318be00ee3d759bf4f798bc778b79613ea,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.181212,50.722211,On or near Trafalgar Drive,E01017341,Isle of Wight 006D,Violence and sexual offences,Local resolution,
cb6ee4e6cb1ac3d697b0d7f9a8383989a356a6200b1f2e6fdb10579613af6cac,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.175231,50.724003,On or near Mountbatten Drive,E01017341,Isle of Wight 006D,Violence and sexual offences,Unable to prosecute suspect,
302ccbb5ddf67a969cd2910f17179745cd347de3fcde168dcfed7bc067751cb4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.177238,50.725897,On or near Sherbourne Avenue,E01017341,Isle of Wight 006D,Violence and sexual offences,Investigation complete; no suspect identified,
69766bfdcdacaa298cee55e4cd4e9a0958edfd457100cf12f7168b22b56e8e96,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.178481,50.727722,On or near Jellicoe Road,E01017341,Isle of Wight 006D,Other crime,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.163906,50.725874,On or near Bank Gardens,E01017342,Isle of Wight 006E,Anti-social behaviour,,
