Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6396f6b251235d9e8d3344ecbb41d40a1e2b20e8767eb54ded0ec8c2fbfd4b8f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982999,51.132368,On or near Thorncombe Crescent,E01029106,Sedgemoor 008C,Violence and sexual offences,Under investigation,
799e13043a5c72e82328c68da544e81d36bce7a9dbfd1e9488414ec765f618e6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982999,51.132368,On or near Thorncombe Crescent,E01029106,Sedgemoor 008C,Other crime,Under investigation,
c0d15782a96e41be8c0824702488a8617d0ffdbf50fe7cb198498c8726d1b33d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982999,51.132368,On or near Thorncombe Crescent,E01029106,Sedgemoor 008C,Other crime,Under investigation,
f36b5665d6306dd97e168d5a7f0416722f7d86d82342a469af097d19e0d13961,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.982999,51.132368,On or near Thorncombe Crescent,E01029106,Sedgemoor 008C,Other crime,Under investigation,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984981,51.128125,On or near Longstone Avenue,E01029107,Sedgemoor 008D,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984161,51.129913,On or near Brooklands,E01029107,Sedgemoor 008D,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979391,51.125322,On or near Moots Lane,E01029107,Sedgemoor 008D,Anti-social behaviour,,
fbc362be84dce38af7c391e8d9b5efb0687b53cd2facaf82f0826d0021163a57,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977464,51.126084,On or near Somerton Close,E01029107,Sedgemoor 008D,Burglary,Under investigation,
4f406af06c2c991d95c4e0e5107ea5c03cbf0b79db9974f11a2a471ccf6c075e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984161,51.129913,On or near Brooklands,E01029107,Sedgemoor 008D,Criminal damage and arson,Investigation complete; no suspect identified,
54dc3246f44496f981384a9849916996a378d87306fb6ff760587fe5280087b0,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980991,51.128015,On or near Mendip Road,E01029107,Sedgemoor 008D,Other theft,Investigation complete; no suspect identified,
4d48682ae5d282de9618bd056ba1e0ff50b5751aaf795c708697ac40a02cdfad,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984981,51.128125,On or near Longstone Avenue,E01029107,Sedgemoor 008D,Other theft,Under investigation,
04f3b61ee9acfc6af454128055e0286c05ace625cf0bd28c6ddf4c668e833c3b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978195,51.126896,On or near Moorland Road,E01029107,Sedgemoor 008D,Other theft,Awaiting court outcome,
64a7f97a5a25128b27c073b77e0e2022fde2f20f287f196d1f29d6590f3e452a,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977464,51.126084,On or near Somerton Close,E01029107,Sedgemoor 008D,Public order,Unable to prosecute suspect,
5bcfb5b39e03badde3bec3b8e192681d4766d48afef24e739dd38bad0151a884,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978979,51.127483,On or near Butleigh Close,E01029107,Sedgemoor 008D,Vehicle crime,Investigation complete; no suspect identified,
036e41c0c5429771b31011985e8492be16934286da5efab525fb7adbae2faa97,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983351,51.127429,On or near Charlton Close,E01029107,Sedgemoor 008D,Violence and sexual offences,Under investigation,
1470946a72a6569b3701eb2b10daff1cf1ea11e53b980e701f292db059b221e6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984161,51.129913,On or near Brooklands,E01029107,Sedgemoor 008D,Violence and sexual offences,Action to be taken by another organisation,
528de5fb7ddee2b489d7c9c882762d4e81568aa871ec583cc3f61ad2e3d2cbb4,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981901,51.125094,On or near Eastwood Close,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
a51b91a96f775f70eefc36f760db608cc31f1b623f47e5d4fc76b7ada927c305,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983515,51.129091,On or near Blossom Close,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
1fc2ea1dce2f5b045c7232bca7142b5b7487751f84747c92f626b5831d1ac4e2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980618,51.127245,On or near Saxon Green,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
1a3031a991f91d39b315e285b0d572397d9613eaea4fb9c0189d7f8849d6c7d3,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984981,51.128125,On or near Longstone Avenue,E01029107,Sedgemoor 008D,Violence and sexual offences,Under investigation,
72df15eb4adb780882a4455d524d4643218a9be6b939c184c64556f267cf8abb,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983351,51.127429,On or near Charlton Close,E01029107,Sedgemoor 008D,Violence and sexual offences,Awaiting court outcome,
b3e1e8e1cf04c881b6d5fad031308810aab4193240a04e706b0dc2287218960c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984139,51.128879,On or near Halsway,E01029107,Sedgemoor 008D,Violence and sexual offences,Under investigation,
2e14b73966740362e579a270984f29946ff8b49b31f3573e9d3e059d4f5bc638,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980618,51.127245,On or near Saxon Green,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
cc7579b7fc13feaf73931ad7555b34523bf04aaad689ff40dc60e50147e3335b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984161,51.129913,On or near Brooklands,E01029107,Sedgemoor 008D,Violence and sexual offences,Under investigation,
354bd9dc940ce88347ed35dfe1f9288bc22868095740394b61f8e842ec38ddbe,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980618,51.127245,On or near Saxon Green,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
d2888381ebe6d0d40cee51131c5848588febf1ddee80f6c234b29d9ddf8cf132,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980304,51.125916,On or near Wessex Close,E01029107,Sedgemoor 008D,Violence and sexual offences,Under investigation,
966e9daa6bc6254c48caaa44d0c8aa1ad5c625310084457471a4e20cfc1288c6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984161,51.129913,On or near Brooklands,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
8cd51c461f103b658e073f3cd2ecf7d7ae05b847122c02103f47939ab7db8688,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981901,51.125094,On or near Eastwood Close,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
21afe6c1d9bf60e5f8907bc1ad820e8f74e1591897b18ea6566c4b7a14ee5b01,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984161,51.129913,On or near Brooklands,E01029107,Sedgemoor 008D,Violence and sexual offences,Further investigation is not in the public interest,
b69fe83e6b4dd8110c7e7827701a36e625f4a6667b364e3c98cdc24a9a12ac7b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984052,51.126128,On or near Courtway Avenue,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
8422bea7a4d308b172f8d4b37214e071c4af588c1c63b752da3479209c4579cd,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984981,51.128125,On or near Longstone Avenue,E01029107,Sedgemoor 008D,Violence and sexual offences,Under investigation,
b3b279ae7cf598200b86e0c57d3f460e28c2e8015eaed925aaf43dc5f7a2cb94,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983941,51.128296,On or near Shervage Court,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
f40708965562bec24bb08acb9e6ec6bb39bf60a15b8d74d85df45920cc36c862,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981901,51.125094,On or near Eastwood Close,E01029107,Sedgemoor 008D,Violence and sexual offences,Unable to prosecute suspect,
e76d8c10605790d5b9d11c10ab9a7523f5c3611612c4b4d2a6e49b9eb5bf2810,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978195,51.126896,On or near Moorland Road,E01029107,Sedgemoor 008D,Other crime,Awaiting court outcome,
74b1ed925f794f45ef89d2d66cdf8ac39d310566944287dcd30819cd1a0d3f31,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984880,51.134825,On or near Moss Close,E01029109,Sedgemoor 008E,Burglary,Under investigation,
5f7ac28e1ff305e411d01efdd635cc182349200ce2f166fc97ecaccc1951c677,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983717,51.135231,On or near Rowans Close,E01029109,Sedgemoor 008E,Public order,Under investigation,
215c3b87d72e67fbc487e71423fcc684600e97754d033e9f2bdb1effde41ee05,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979771,51.135156,On or near Chamberlin Avenue,E01029109,Sedgemoor 008E,Public order,Under investigation,
2e67e34a0ab1b7bd5910122b41a87ffe33ba94e9760a70fb19c15738c72a63fa,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983371,51.137086,On or near Trevor Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Under investigation,
a576c8330cf25ca0fa1c6cd07ddeb1602e252b9bdb571e48db311c226e34061d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980450,51.136886,On or near Bower Avenue,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
c2574c997703abdbe448abb0ae358f896ac4fabcd2967b4f3887ecf3da36f542,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978803,51.136054,On or near Sydenham Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
5a7b6f92466c2c8079d45f2fd82111bb9f34b5bc851b6794e965fbd92b66ca64,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983371,51.137086,On or near Trevor Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Awaiting court outcome,
b3f579e8b7ce05b4ffd6f872ce0a8debc026126d60fb14743915ec3c0c857cc3,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983371,51.137086,On or near Trevor Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Under investigation,
84bd570c4f28db6c7808f9c4dd6b5b367559be162c3f0b5722558e49f48c0aa9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978803,51.136054,On or near Sydenham Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
f2e338f03913dfc04f87f2f68438cc7f4bfa493b6f6ece742c88eb7af69ef67e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979771,51.135156,On or near Chamberlin Avenue,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
3fae5c5842e0176b1edb72799cbcc28ea1a9897add77dae14787332b1c127dab,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983371,51.137086,On or near Trevor Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Under investigation,
6249820abf8d16cb087e171d1ad4ce652fe3c60ae3043738bd06b434630676bc,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983547,51.135961,On or near Manor Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
9bed40e850fce3bdb50c4447ef8deda8690b07f4b65c720ddb2400e7067908a1,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983717,51.135231,On or near Rowans Close,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
25b4ae86dee5a04ec622db37004d04753e461915eeddfac36bef7fda6e989df6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980450,51.136886,On or near Bower Avenue,E01029109,Sedgemoor 008E,Violence and sexual offences,Under investigation,
337085687c4521e2a9abdcec048568626011289b404c4e707908559396b5ff48,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979771,51.135156,On or near Chamberlin Avenue,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
f04df3201e6082b2a130eb2e4c08c24c62986fe3623d91c9f048bd4dadd3dd85,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987336,51.134697,On or near Theatre/Concert Hall,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
7bc3a5d082a6586b9baaac0507c4eebb5e50638f1646e46d2f30349b07592670,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979771,51.135156,On or near Chamberlin Avenue,E01029109,Sedgemoor 008E,Violence and sexual offences,Under investigation,
4e006a67440fe4c21c4ffe8e592b911dd93ca02c750d4820617bd4c236cf1f81,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979771,51.135156,On or near Chamberlin Avenue,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
2737f4a4185bb095a692a014fc03bf5b8f1ff25a0081e6a021a81529cdadc8a2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.984880,51.134825,On or near Moss Close,E01029109,Sedgemoor 008E,Violence and sexual offences,Under investigation,
5e8b4969acacbf18a907f48e378f2bc1d7793bac92a39c8db2714a1c244fe380,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979771,51.135156,On or near Chamberlin Avenue,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
198d698f18aa6b0b1200d0b8f7c055cacb2f3fe408c5806588a5ba1c057fbc47,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983547,51.135961,On or near Manor Road,E01029109,Sedgemoor 008E,Violence and sexual offences,Unable to prosecute suspect,
5f28a26abbba96c324ee1dbcc19121367bcbf4979fdafb67952ec1bc2a3c2015,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980450,51.136886,On or near Bower Avenue,E01029109,Sedgemoor 008E,Other crime,Unable to prosecute suspect,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.988296,51.124788,On or near Penzoy Avenue,E01029094,Sedgemoor 009A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.993568,51.127396,On or near Liberty Place,E01029094,Sedgemoor 009A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990825,51.126763,On or near Oxford Terrace,E01029094,Sedgemoor 009A,Anti-social behaviour,,
10599dabc095f947f250ce290bd468cb4d40859a8c3a6dd6a55fe1d9cc6e3e7d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.995527,51.125437,On or near Sandpiper Road,E01029094,Sedgemoor 009A,Burglary,Under investigation,
eac5e53fc78161806cc470bca8a5204fec5751f0c6d525e84224abdd4d0fb939,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990437,51.127324,On or near Parking Area,E01029094,Sedgemoor 009A,Public order,Under investigation,
f374f9c5d09e72b808a0ad433c32bbbf347b0199b972b33a7b3659cdb734ab9b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990437,51.127324,On or near Parking Area,E01029094,Sedgemoor 009A,Public order,Under investigation,
cd18d677b768396ce335d4ea4fe866a3ff5b19e6b9b70394edbe6b7bdcd0b08e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990437,51.127324,On or near Parking Area,E01029094,Sedgemoor 009A,Violence and sexual offences,Under investigation,
405ed3e5ce6f44041a18347c3953af26c244240137bd64049d520d2b078f8331,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.993568,51.127396,On or near Liberty Place,E01029094,Sedgemoor 009A,Violence and sexual offences,Investigation complete; no suspect identified,
43faa4be52cac7e4384f5d7df0aef72e8ef057663695bfbf16b9f08aefbc4805,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990825,51.126763,On or near Oxford Terrace,E01029094,Sedgemoor 009A,Violence and sexual offences,Investigation complete; no suspect identified,
e2c4f69984d8b081049ffe435e7cc1fec9e38481c12d060d13980d8bfe0ecba9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.991693,51.125919,On or near Merle Close,E01029094,Sedgemoor 009A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996161,51.133012,On or near Supermarket,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999663,51.131031,On or near Rope Walk,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997257,51.132113,On or near Petrol Station,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999257,51.130117,On or near Parking Area,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997257,51.132113,On or near Petrol Station,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996161,51.133012,On or near Supermarket,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997257,51.132113,On or near Petrol Station,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999663,51.131031,On or near Rope Walk,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999663,51.131031,On or near Rope Walk,E01029095,Sedgemoor 009B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Anti-social behaviour,,
8634d60bf20df6c3b2c2d56af95b71308e8ed71b75f351ea511d9102b6a1d532,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997010,51.128617,On or near Parking Area,E01029095,Sedgemoor 009B,Bicycle theft,Unable to prosecute suspect,
8cca5663056b4656b7d33d8ccc89a4be98eb8ad23553e14e5b60a55c513ed6a5,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.995318,51.129045,On or near Mariners Close,E01029095,Sedgemoor 009B,Bicycle theft,Under investigation,
8cf42d32a1037b0cac86c57909b00e5f743bb79a0cc7dc8971314826d0c91180,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998370,51.129388,On or near Shopping Area,E01029095,Sedgemoor 009B,Burglary,Under investigation,
f11ad986f894c7fa0eb4c40d9d731bf90ee6c69cf2bbce372ae4489559db74b8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997044,51.130226,On or near Slocombes Close,E01029095,Sedgemoor 009B,Criminal damage and arson,Under investigation,
a1ce657026aa1c0320c346328ed4b69b58ff1ccfb515bb7c0007f1abcec0a683,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Criminal damage and arson,Investigation complete; no suspect identified,
321e5fdc2cd81a22e56499af7adc9633c8880cefdae0211a21da1280799fa20c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996834,51.128438,On or near Barclay Street,E01029095,Sedgemoor 009B,Drugs,Further investigation is not in the public interest,
ceffdca46bd91ad6aabb7b36eddec4063cc2841e44f5b3ce98723c40b9244806,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997257,51.132113,On or near Petrol Station,E01029095,Sedgemoor 009B,Drugs,Under investigation,
a050b9d16c66851e774df3808bf59a88c874aae9877fb6addbc0cb97873eeed6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996019,51.130379,On or near Monmouth Street,E01029095,Sedgemoor 009B,Other theft,Unable to prosecute suspect,
148f001c7ea93b502c6b683c585a436dabcff86af74aed969560b2bf2a1d0ff6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996161,51.133012,On or near Supermarket,E01029095,Sedgemoor 009B,Other theft,Investigation complete; no suspect identified,
2f53311a156e888ab519c08ed4d58b658f4a508fd5b4587337a39038388d37f7,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.995318,51.129045,On or near Mariners Close,E01029095,Sedgemoor 009B,Other theft,Unable to prosecute suspect,
8809ef9ded74464dc2a62511e7113f704c9195ad62494c386866d705e071b7dc,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996834,51.128438,On or near Barclay Street,E01029095,Sedgemoor 009B,Other theft,Investigation complete; no suspect identified,
ed44420b9d397815a32bc68663c1cc1fbc5cbe6aa836c85f658320f94207064d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997976,51.130326,On or near Church Street,E01029095,Sedgemoor 009B,Other theft,Investigation complete; no suspect identified,
73423a796e679d898d45d9989c63a1d98950fb0ed25d1aa5a6baa19bac2520f2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996161,51.133012,On or near Supermarket,E01029095,Sedgemoor 009B,Other theft,Investigation complete; no suspect identified,
b942fae1648ce52674c42112dafbcb4d6b9bdb68aeb159dd7134928ae9680e8c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996161,51.133012,On or near Supermarket,E01029095,Sedgemoor 009B,Other theft,Unable to prosecute suspect,
fdf540b2b4413f2fee26b5a01ee917e048feb4c0b9e2a50bfd40eb4c9a735565,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996161,51.133012,On or near Supermarket,E01029095,Sedgemoor 009B,Other theft,Unable to prosecute suspect,
e98db8d9f0f43b25d193afe0e322697373db25197f054036e7aec52c3ceb2218,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996161,51.133012,On or near Supermarket,E01029095,Sedgemoor 009B,Public order,Investigation complete; no suspect identified,
e74c7d1d2b947153995578b3bacfed8358203ef65fbc6323c71a785550717152,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996176,51.131034,On or near Capes Close,E01029095,Sedgemoor 009B,Public order,Unable to prosecute suspect,
0e5ca7aee0686139d6fb021169a57507e1fee0507d1ca6a7f0f0e337589c5b37,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996834,51.128438,On or near Barclay Street,E01029095,Sedgemoor 009B,Public order,Unable to prosecute suspect,
e5aa7e12e4a9e312cc0cdbc309d5ae8e55edf7dc7ada7158bb1645db35eaf6a7,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Public order,Unable to prosecute suspect,
a656bb6383a9d8704d1d8787b9f0f01874fec9d31e27dbb0c8d8c68bee29209d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Public order,Investigation complete; no suspect identified,
f9dae1ce69141bc101ffbf25972bcd30bc3e04845e80af79005e7c64bb92dd88,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996019,51.130379,On or near Monmouth Street,E01029095,Sedgemoor 009B,Public order,Unable to prosecute suspect,
c31eed3fb1b16bdfe2845ed92d6a4a3e272e1e66f005e34d1c9f382830ef6f6e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999663,51.131031,On or near Rope Walk,E01029095,Sedgemoor 009B,Public order,Under investigation,
f1575700a64fdf526b958c135d1601b3a7288e7736b6d8d10407537bd9266e98,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996913,51.130758,On or near Blake Place,E01029095,Sedgemoor 009B,Public order,Under investigation,
a9e3ceb6c72e73569adfb4b9530f893664020109ad2a18a38152faa2fb0770b8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Public order,Under investigation,
8f70f90f18bfe9e8f912b5611056e00dfed76d1791c0f42c44e0cfde020b1464,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.994239,51.128047,On or near St John Street,E01029095,Sedgemoor 009B,Public order,Investigation complete; no suspect identified,
3721606970f8728c1090c8ce3ac925ddaf136e1f6d0e59c5668eabd93103946c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997878,51.126469,On or near Prices Lane,E01029095,Sedgemoor 009B,Public order,Under investigation,
cc6bf7ffbc6eeb770514bd9315b3b4f5db8f2cc7cada647b1fad820bbe63a9d0,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999663,51.131031,On or near Rope Walk,E01029095,Sedgemoor 009B,Public order,Investigation complete; no suspect identified,
d74e305c1cdc80a26ffcc6b4639b9d20a5bbc73954c15b6e0e8f7be043fcbe56,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.992667,51.129364,On or near Devonshire Street,E01029095,Sedgemoor 009B,Public order,Under investigation,
97e493decb3eecce79d5918fb972edc21401a9dc1de7240ac2bb77a08a9e8158,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996461,51.127021,On or near Cranleigh Gardens,E01029095,Sedgemoor 009B,Public order,Unable to prosecute suspect,
2a26a5da6ec2805b8dfa588efee6b9b6f3fa194104ab37f00040ed504f54e528,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.996722,51.133169,On or near The Leggar,E01029095,Sedgemoor 009B,Public order,Awaiting court outcome,
03b62bfddf9cded28d1129cce007d4c074dd6681167185a114a51013e71f7969,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.997010,51.128617,On or near Parking Area,E01029095,Sedgemoor 009B,Robbery,Under investigation,
7ce1f007a22afb97a4ca339da23d5571eb29281b609915e636dd2bfa9f578e93,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.999663,51.131031,On or near Rope Walk,E01029095,Sedgemoor 009B,Robbery,Investigation complete; no suspect identified,
