Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3074cba1d7c429e738c7cf98f020eacdc7391870310c41ba278523b7a170634,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.339505,51.955005,On or near Arwela Road,E01030163,East Suffolk 030B,Violence and sexual offences,Under investigation,
045d3fd11115b99386ce3262069e36f6b4d2a879a799c950d3dbe82dea116b64,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.339505,51.955005,On or near Arwela Road,E01030163,East Suffolk 030B,Violence and sexual offences,Under investigation,
cd72369f387dbb64d625d57543da71a8a7294eb79e394e3c6514604839690cfb,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.335651,51.951139,On or near Orford Road,E01030163,East Suffolk 030B,Violence and sexual offences,Under investigation,
26045bb00cc6ca8bc4094e0df93b0f5a4668f3e48f9d179748bc23db97ba2b3f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.336936,51.953540,On or near Langer Road,E01030163,East Suffolk 030B,Violence and sexual offences,Under investigation,
916367f9aa2e6ce71edb703e858230cddde31bbce76005cf47da28e2e120398b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.335651,51.951139,On or near Orford Road,E01030163,East Suffolk 030B,Violence and sexual offences,Unable to prosecute suspect,
65e717fba3bdfcf1b33875c0747f9a89e78610a425ff3aad0a4f99200dc97a79,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.351820,51.963973,On or near Hamilton Road,E01030165,East Suffolk 030C,Bicycle theft,Under investigation,
9b23d6e239a4f2fe62a3598e32309bd83d2e471ec3fc023c4a29a1a3984bbf11,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.351739,51.963661,On or near Cobbold Road,E01030165,East Suffolk 030C,Bicycle theft,Under investigation,
5a8fd9e63adeabe47cd7d8af50237af1f49aa2b97b3d25c53c19590d1475c00e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.348292,51.962931,On or near Tomline Road,E01030165,East Suffolk 030C,Other theft,Investigation complete; no suspect identified,
6e99ae07439dd43a673a709d052a016f642f13b0594d199595f142fa074410df,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.350493,51.962383,On or near Highfield Road,E01030165,East Suffolk 030C,Shoplifting,Investigation complete; no suspect identified,
baddc4359051bae02f988786393513ca57c9106b67a909202cb09d29e104664c,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.351739,51.963661,On or near Cobbold Road,E01030165,East Suffolk 030C,Shoplifting,Under investigation,
f7674ea21b38fd22f051c6bfd5e81366b9dd268ddd3023e86642b7c53869a925,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.354294,51.965117,On or near Gainsborough Road,E01030165,East Suffolk 030C,Violence and sexual offences,Unable to prosecute suspect,
8e331d7a0d98d7b1b4f5c84d963a11468c9be2484f46524c4127634871801962,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.353481,51.963008,On or near Ranelagh Road,E01030165,East Suffolk 030C,Violence and sexual offences,Action to be taken by another organisation,
1237a1f75d3b6ffbc3442936d0f302be3ae072275fa3f914ae7b1c8d18d6372a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.352672,51.964066,On or near Parking Area,E01030165,East Suffolk 030C,Violence and sexual offences,Action to be taken by another organisation,
31c58bc7fba784a8bbc68e111ee32adc144ad4b101bdaf0ea7fa8af47b9ff344,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.353481,51.963008,On or near Ranelagh Road,E01030165,East Suffolk 030C,Violence and sexual offences,Action to be taken by another organisation,
52578c3e8abc363b3ba4a8b5245a70b0559a6a6fa3ee9f0839c5fdd15497b190,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.350033,51.963637,On or near Parking Area,E01030165,East Suffolk 030C,Violence and sexual offences,Unable to prosecute suspect,
c7a1b8b479944959066b14b9a26baa5da79369fc6e1aefa148ffd6fbdfc025e8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.351408,51.966054,On or near St Andrew'S Road,E01030165,East Suffolk 030C,Other crime,Under investigation,
3c505e1412b9f4e1294242b587db87da75f5a1752425e001c9e03542fe43da56,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.358373,51.964758,On or near Quilter Road,E01030167,East Suffolk 030D,Violence and sexual offences,Under investigation,
0eb8aceaadc7b75d2d55f53295d2f1d91b25b28177673ab04f5d6ff70cc76326,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.362461,51.963939,On or near High Beach,E01030167,East Suffolk 030D,Other crime,Under investigation,
495483bf3ed414511716102011ac830479fbcc541c23dfdfb3b7ad71a5c8dc35,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.103702,52.724220,On or near Field Avenue,E01018097,Fenland 001D,Violence and sexual offences,Under investigation,
674090f18b9c0c25b1de21a28f5d73c5f387fd307d1453c244a0d55eed426683,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.717980,52.561672,On or near Hospital,E01026617,Great Yarmouth 011A,Criminal damage and arson,Under investigation,
52e2731fe375919dc9462c7d4395e3c8062786aad064d48088667eb8e869d693,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.043990,51.448128,On or near Kingsground,E01001655,Greenwich 029C,Violence and sexual offences,Under investigation,
3f806f1d20433af148fc6386177c81c8a2481208c93433e5f1a69cbb1778f986,2026-01,Suffolk Constabulary,Suffolk Constabulary,-0.431802,51.517909,On or near Burbage Close,E01002403,Hillingdon 024D,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130243,52.081611,On or near Browning Road,E01030032,Ipswich 001A,Anti-social behaviour,,
fd7a7494cf17a8d277b317b3fae7f6ff3906b0c984c64ca93ce566391cdec24f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Public order,Under investigation,
a722e747e97c6a1fd82d93ee462db3639934dd4f9d119ac8bc4581f5a1fc3ae7,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Violence and sexual offences,Awaiting court outcome,
93cdbdb9256796098ac1eb5ee2d6027435b7b5bb5a4a327c08eedc3e819359b7,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Violence and sexual offences,Under investigation,
482afcd73a842c20c1dce05fdb2369e0ba90071f092b348774e1bce027ef16be,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Violence and sexual offences,Awaiting court outcome,
a61b6798d7ca2bc6939745ef3326d6fed034f6cd97d6bb94773e8fd54553cde0,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128378,52.083540,On or near Goldsmith Road,E01030032,Ipswich 001A,Violence and sexual offences,Action to be taken by another organisation,
afe88038ce6cbdecce69d948b85e33de18699725cacd9e457dd2fc00c04eb4fd,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,On or near Burns Road,E01030032,Ipswich 001A,Violence and sexual offences,Under investigation,
96cdf32161d3531fa7c43fcf3f9e9dd5dbfb4c0259ce55a1885b0f6ea83d0a36,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130243,52.081611,On or near Browning Road,E01030032,Ipswich 001A,Violence and sexual offences,Under investigation,
7d4ba3aaa254debe73b0ba87090378224652d380a8f9b2bf688012d8969183ac,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.142881,52.080114,On or near Congreve Road,E01030033,Ipswich 001B,Burglary,Under investigation,
0f2bedbc75a5573dc0fc177c2c02e87a51a9f4ac0d2e5ced0f7b08db579608c8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.146071,52.082493,On or near Supermarket,E01030033,Ipswich 001B,Shoplifting,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.140831,52.084180,On or near Maycroft Close,E01030034,Ipswich 001C,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.129561,52.086054,On or near Whitton Church Lane,E01030035,Ipswich 001D,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.122939,52.086140,On or near Old Norwich Road,E01030035,Ipswich 001D,Anti-social behaviour,,
e2f124f0283870f5b601cdd634bce0799000cf182e92675401ae4f9a3f7b0134,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.129561,52.086054,On or near Whitton Church Lane,E01030035,Ipswich 001D,Criminal damage and arson,Investigation complete; no suspect identified,
091eda7594f86955c824e6ee5e50052d031b73f321707e3eb93e8b6ad2baa72e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.122939,52.086140,On or near Old Norwich Road,E01030035,Ipswich 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4825d77908a1ca7259adba9a83793ad8a1fecacf77339d2ce4659207c9af59cf,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.122832,52.082518,On or near Barley Rise,E01030035,Ipswich 001D,Other theft,Investigation complete; no suspect identified,
49deca77e0d56b94367b0036cb98250410ae33ecc38c60f856d1da39b4629e87,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,
1f716aaa4322a69907b7968b093b4a498cc78c383a240a0cc9bbf99e32cc5f4a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Under investigation,
fef5e68f4093c3b0f1d36f5ceed5ac2094fed55bb78f91a8c918b8eef2057726,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Under investigation,
94c178cf32e23efa295e588752a7ab9d54c8158fd792768b7f55fc1eec9b52de,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,
b3bff433c97c6d704aded63be4183128fcdedc70d0821207c4bc1bd599417bdb,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,
ec9c3d8101ecd3f8815bee2d24c07a3fad3a4e10661751f356350e53142620bd,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Under investigation,
52ed994e5429807f269314d915792a7956904f9c124cb98e3706ecaba07f229d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Under investigation,
da126d249016bda9a52b3e571f7f07129aa3ae2e3148f27bf1d0758d56c655ea,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Shoplifting,Under investigation,
9e74b91811ba07bd46c69a68a53491fd1ff49c9762fe4c40b3452e5c59104b5a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130509,52.082908,On or near Thackeray Road,E01030035,Ipswich 001D,Vehicle crime,Investigation complete; no suspect identified,
172d2d7eac1b9f91409d47d7c422edf60234b22cc08886555d4e395995b12653,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.123439,52.082844,On or near Tooks Road,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
b891642dae9a964162537b4b3c3228091451af51f348622cc4ebc7baee53cc70,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.132379,52.084189,On or near Chaucer Road,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
c311a45942a2084a52b79bf482c2867a58ea66fba661fe36a88357ace3c2f4dc,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130509,52.082908,On or near Thackeray Road,E01030035,Ipswich 001D,Violence and sexual offences,Under investigation,
1ac56289882d3f68bbaec8cea259479c2badea827e021737312e03d36a5cea77,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.123439,52.082844,On or near Tooks Road,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
3584e43dfa2e1ad7c3b326cbed2f4f18389602aa22c763d2237df025a7e1a748,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.131608,52.084641,On or near Hardy Crescent,E01030035,Ipswich 001D,Violence and sexual offences,Under investigation,
8bd21b2b6b8d19a2e5d8ca208d2060e6200054ca76ef7124fe1fd2dc35f3dbcf,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.133115,52.086355,On or near Akenham Close,E01030035,Ipswich 001D,Violence and sexual offences,Under investigation,
2052c4bd23e7a005dea1597b0f16114c9dac2aedcb6decacf7c55d070a0d3f2b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118993,52.082741,On or near Sports/Recreation Area,E01030035,Ipswich 001D,Violence and sexual offences,Under investigation,
aaa8411f08ebf408834d55830e404d8058ecb76115096756d4664b61e7a834c3,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.133115,52.086355,On or near Akenham Close,E01030035,Ipswich 001D,Violence and sexual offences,Action to be taken by another organisation,
0db1684f87bd0a7e0835f3f5d241582be919d25a493913ed7fb96624a75f2fca,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.123439,52.082844,On or near Tooks Road,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
c01dedfeb556af8b7a551205a963a535e12476eea628279d17e0f86b2a9c8456,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.134958,52.085775,On or near Carlyle Close,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
73f16a8eb11a59c2156a562f16abf3da70eea52a16e32189c8cf03c71ab4c4cc,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.123439,52.082844,On or near Tooks Road,E01030035,Ipswich 001D,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Anti-social behaviour,,
6ff7e95b75dbe14bc9e5d6683de6b4b5bfd6b039f765dd47b3ad38259c5aca9a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.135901,52.081325,On or near Burke Road,E01030036,Ipswich 001E,Criminal damage and arson,Under investigation,
66a7adf023328819da839474e2d1dfd31e5e343316f5edb9c1781eac85403686,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Criminal damage and arson,Under investigation,
ea690b1d306cd8320d0fba3fcf3a3ca7b6cc5870ad625e3451a86b9fd4577b28,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Criminal damage and arson,Awaiting court outcome,
d23f062d353779e411c57556d5e8f7fb5957e91bef14b970707a738e9cfd2e90,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Criminal damage and arson,Unable to prosecute suspect,
e699bfed5a8027da3e98b716506ae4ccb1839d166c37dbba48c8a9010e47a4bb,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Other theft,Unable to prosecute suspect,
eae8d3619acb61bdf41df52f948be3432f71d656b40bd1138ff0a632895a3050,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.135774,52.083469,On or near Parnell Road,E01030036,Ipswich 001E,Robbery,Under investigation,
28de2ec11530bce630639e7d719062d81a74c1880ca089b4753f05735092ee6e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.137956,52.083771,On or near Limecroft Close,E01030036,Ipswich 001E,Violence and sexual offences,Under investigation,
d8c3dc73b7f09b7bcaf907b94b68e568a49c236f70a3ce8a52625713c60fe9e4,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.135248,52.085327,On or near Homer Close,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
4fca9645022496406ae209d90607877157414e0f08cf1a997e7491b5b373b4ff,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
713b2e36a7cb47a2ba65ff07e49bfb81ddb184371b8f1064eb9012c6787205b1,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.137956,52.083771,On or near Limecroft Close,E01030036,Ipswich 001E,Violence and sexual offences,Under investigation,
21ddc3fda547628cc72a83196fa1559a3b2bd121ea94c34b1cd963e8916b4b91,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
4d640c41587e0013144012040cbb83bef866793505edcd9943dba787e7de63cc,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.137956,52.083771,On or near Limecroft Close,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
70b20bfc9625de54e8715a9ece5c1999597e722127a2527e757b2d8041183436,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.135774,52.083469,On or near Parnell Road,E01030036,Ipswich 001E,Violence and sexual offences,Under investigation,
e016df2d0a5ac4df61e26369961de7ed1cb3859a06834548026bdd79662bf7d3,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Violence and sexual offences,Under investigation,
7ed3cb74825ba2b6c53b1754d7fc1155a1c03822664564aad23e809aba235ed5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Violence and sexual offences,Under investigation,
73e75290cd100b9e68314195569854d0145aba35e598cee3591eec90107549a1,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138540,52.081696,On or near Kingsley Close,E01030036,Ipswich 001E,Violence and sexual offences,Under investigation,
ad1e239b92592c4c7589f2e15959864490caadd20a15bc77c8f111a3c1fca648,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.135901,52.081325,On or near Burke Road,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
356ee7752dc24e66b8986927765550598ddbb4c7f6f6443788e75a92fec489e9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.139788,52.081168,On or near Shirley Close,E01030036,Ipswich 001E,Violence and sexual offences,Under investigation,
094eec96514a7ef618e8826fb94b61fd2a08110527f5c2307d441079088d1101,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138271,52.082854,On or near Shenstone Drive,E01030036,Ipswich 001E,Other crime,Under investigation,
020cb4eac4fc582c0b6e9f60f413b0ade5c52a5107674167f8a189fa4bb5e324,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Under investigation,
0ba334c50f0f0683d129bd0122bc8defa7b7d0c03dbc9d585146e39b925d9214,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Under investigation,
e4e32dc8e7fde40e67cf8720593c43dfdabc4403fcab5821191e5672fb0ef938,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Under investigation,
c6533d57d3c1a4a6146826c291194b51f3ca054e61d8c4705a4d7ca55c371161,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Under investigation,
2b5d0d8c9ef37f257e1e2e72016f5cd90ac2f1d1191db52b47085a38e76bb835,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Investigation complete; no suspect identified,
94d0de1882723232bd258584403514440f34584e709ab7f602cd4f1eb31d2383,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Investigation complete; no suspect identified,
41f66ac225b3732adda65e1d0c3e0f84632fb3a495e6b0bdb9523fc107635332,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Investigation complete; no suspect identified,
3f7a995b6c15d45a462ae02fefdd07d0aba44c547207c99e5307babed6760967,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Under investigation,
7b7ff8334a65d06061b784f7ef037f2116820626e707803e6dd735de53d0d99d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Awaiting court outcome,
2c91e570bbf1a56ceddc3a52cb33bee291535165fb10430e815a18561b13a144,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Under investigation,
c3982b90be15fd746dc09775483dd8cefe485faa76e7af0aeb6d6703d5974316,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Investigation complete; no suspect identified,
805c4bbc6655af4fcab8421ce33405ad870cf54ea8a916e092c6649d5a898c87,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Violence and sexual offences,Under investigation,
62b43ea1490e75af06e08ac65a2d776e14034d913e1af3a8880dec0d97ebe99f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Criminal damage and arson,Under investigation,
03a475a1024f5ce64687d6b6443dca1643fac058e2f558d6aeac77617158390b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Public order,Unable to prosecute suspect,
d3b6fc82fdc372331fc9a5ee05ab27ad2b386fd4b733efc2831f4f74c3e06175,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.136533,52.080139,On or near Garrick Way,E01029975,Ipswich 002C,Vehicle crime,Under investigation,
709efddcbb69da3eadb53987c9b7101f57d977680ed55eebeefe0e1944dcccd4,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.136585,52.077332,On or near Pinecroft Road,E01029975,Ipswich 002C,Violence and sexual offences,Action to be taken by another organisation,
e14e2d4248a37b1605c7a3414d70041fc649121ed767b9c230325772415c4002,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.126865,52.078813,On or near Meredith Road,E01029976,Ipswich 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6271aab0ff1335174a676d5593c63b40b7ac00ece75bb6d77686a5f98c1d01f2,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130495,52.076244,On or near Mansfield Avenue,E01029976,Ipswich 002D,Criminal damage and arson,Unable to prosecute suspect,
8acc123a14af7bc48deb9d0036b6a42fc07bb92bc6394cb385bd6d1bd6b22a27,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.126598,52.078438,On or near Petrol Station,E01029976,Ipswich 002D,Other theft,Investigation complete; no suspect identified,
5d9863abaa5fac9a3cb2f5635b4429aaf3133cf3d138f7a11e0660261032d29f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.126865,52.078813,On or near Meredith Road,E01029976,Ipswich 002D,Shoplifting,Under investigation,
7bbd695e204f86aa025c3811575b9b2365983c7696d89265b1380cd08ed6d77b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.127872,52.078607,On or near Supermarket,E01029976,Ipswich 002D,Shoplifting,Under investigation,
7686927623c90d11adc808de2dbf594009161c0c5482b45129733ae46b2c8510,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.126865,52.078813,On or near Meredith Road,E01029976,Ipswich 002D,Shoplifting,Under investigation,
9b5c7d4cf745804e2a1addd03843b88a84a7cd7536492c117415a805d1a12ece,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.127872,52.078607,On or near Supermarket,E01029976,Ipswich 002D,Shoplifting,Under investigation,
200be3ef9525ecf379060c7b29fd982d7b077091597b6bca73f96fab684c761e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.126865,52.078813,On or near Meredith Road,E01029976,Ipswich 002D,Shoplifting,Local resolution,
73464a792fbd00fe70b6813591600d2666bfdaf9347cc1ad65072dbf4fa5974c,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.126865,52.078813,On or near Meredith Road,E01029976,Ipswich 002D,Shoplifting,Under investigation,
9a8236c6b71f905a98042c5dc52ff92c82e7dbe01c8dda1e101dad2e80c3ccbb,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.127872,52.078607,On or near Supermarket,E01029976,Ipswich 002D,Vehicle crime,Investigation complete; no suspect identified,
1096436829fe2a8c111e12402f3680bc1d89a48e3e50c007f771695a93972928,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130443,52.076964,On or near Chesterfield Drive,E01029976,Ipswich 002D,Vehicle crime,Investigation complete; no suspect identified,
1fed8e813196e19e1fa15692d4db899e822f6d29ad4c053e451fced375bea64f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130495,52.076244,On or near Mansfield Avenue,E01029976,Ipswich 002D,Violence and sexual offences,Unable to prosecute suspect,
98fcf284c301568397be128754fac2ab37eeb6fccbfe95ff82e3e1e5192d1e73,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.130495,52.076244,On or near Mansfield Avenue,E01029976,Ipswich 002D,Violence and sexual offences,Unable to prosecute suspect,
96dcbb4568b7f15b1e312093016c5e11a06ef22a8f5a54481b341626af9d4cd6,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.131055,52.074655,On or near Highfield Approach,E01029977,Ipswich 002E,Possession of weapons,Unable to prosecute suspect,
cef6224a8839c503988f1ddb57813c13871fac6e8ebffc5b739c9e4178ead1f3,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.133783,52.075050,On or near Everton Crescent,E01029977,Ipswich 002E,Vehicle crime,Under investigation,
339eb57841618659f8605a3cd6368b6c40a9e79891118283e61d38780c199b6f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.137327,52.075018,On or near Ashcroft Road,E01029977,Ipswich 002E,Vehicle crime,Under investigation,
4f18895619648efd14307490baf0c8d4259cf32ecb5479a06b7224ce143360e5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.132536,52.074966,On or near Chelsea Close,E01029977,Ipswich 002E,Violence and sexual offences,Under investigation,
23283b942864c87a1ca8e5800fde1f6ba446ab02133557458db583a27bf37eb0,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.137327,52.075018,On or near Ashcroft Road,E01029977,Ipswich 002E,Violence and sexual offences,Under investigation,
a7133c994b7df1613c59b9a37f0b260dc2085b0824c882bd65877b05cf6dd90d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.137327,52.075018,On or near Ashcroft Road,E01029977,Ipswich 002E,Violence and sexual offences,Action to be taken by another organisation,
6a4493b0b1e711213c79e593c0ab72e4f26b32359cd7412f8ff6baba0e1309b9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.120650,52.063392,On or near Supermarket,E01030027,Ipswich 003A,Bicycle theft,Under investigation,
